  51 128    -84.800
  51 129    -84.381
  51 130    -82.458
  51 131    -81.813
  51 132    -79.856
  51 133    -78.588
  51 134    -73.900
  51 135    -69.779
  51 136    -64.360
  51 137    -60.112
  51 138    -54.493
  51 139    -50.126
  51 140    -44.356
  51 141    -39.769
  51 142    -33.409
  51 143    -28.150
  51 144    -21.557
  51 145    -15.953
  51 146     -9.047
  51 147     -3.102
  51 148      4.010
  51 149      9.684
  51 150     16.663
  51 151     22.712
  51 152     30.072
  51 153     36.552
  51 154     44.154
  51 155     50.870
  51 156     58.568
  51 157     65.422
  51 158     73.489
  51 159     80.725
  51 160     89.054
  51 161     96.529
  51 162    105.031
  51 163    112.665
  51 164    121.088
  51 165    128.800
  51 166    137.680
  51 167    145.827
  51 168    154.741
  51 169    162.782
  51 170    171.629
  51 171    179.682
  51 172    188.567
  51 173    196.685
  51 174    205.610
  51 175    213.802
  51 176    222.768
  51 177    231.387
  51 178    242.205
  51 179    252.600
  52  97      9.883
  52  98     -1.825
  52  99    -10.202
  52 100    -21.022
  52 101    -28.649
  52 102    -38.270
  52 103    -43.118
  52 104    -49.831
  52 105    -52.812
  52 106    -58.360
  52 107    -60.825
  52 108    -65.900
  52 109    -67.849
  52 110    -72.161
  52 111    -73.808
  52 112    -77.487
  52 113    -78.529
  52 114    -81.716
  52 115    -82.385
  52 116    -85.195
  52 117    -85.309
  52 118    -87.494
  52 119    -87.289
  52 120    -89.163
  52 121    -88.708
  52 122    -90.244
  52 123    -89.378
  52 124    -90.421
  52 125    -89.214
  52 126    -89.982
  52 127    -88.495
  52 128    -88.930
  52 129    -87.177
  52 130    -87.250
  52 131    -85.315
  52 132    -85.164
  52 133    -83.185
  52 134    -82.519
  52 135    -77.893
  52 136    -74.655
  52 137    -69.313
  52 138    -65.854
  52 139    -60.263
  52 140    -56.388
  52 141    -50.692
  52 142    -46.630
  52 143    -40.535
  52 144    -35.935
  52 145    -29.480
  52 146    -24.606
  52 147    -18.275
  52 148    -13.393
  52 149     -6.611
  52 150     -1.307
  52 151      5.676
  52 152     11.207
  52 153     18.511
  52 154     24.445
  52 155     31.939
  52 156     38.007
  52 157     45.645
  52 158     51.999
  52 159     60.007
  52 160     66.723
  52 161     74.958
  52 162     81.929
  52 163     90.332
  52 164     97.433
  52 165    105.844
  52 166    113.093
  52 167    121.944
  52 168    129.679
  52 169    138.669
  52 170    146.284
  52 171    155.044
  52 172    162.673
  52 173    171.639
  52 174    179.402
  52 175    188.362
  52 176    196.248
  52 177    205.310
  52 178    213.596
  52 179    224.251
  52 180    234.023
  52 181    244.909
  52 182    254.831
  52 183    266.010
  53  99     11.626
  53 100      2.610
  53 101     -8.411
  53 102    -16.540
  53 103    -26.398
  53 104    -31.881
  53 105    -39.090
  53 106    -43.333
  53 107    -49.291
  53 108    -52.446
  53 109    -57.725
  53 110    -60.355
  53 111    -64.916
  53 112    -67.016
  53 113    -71.058
  53 114    -72.744
  53 115    -76.245
  53 116    -77.503
  53 117    -80.422
  53 118    -81.207
  53 119    -83.673
  53 120    -84.019
  53 121    -86.144
  53 122    -86.220
  53 123    -87.845
  53 124    -87.528
  53 125    -88.710
  53 126    -88.035
  53 127    -88.826
  53 128    -87.906
  53 129    -88.293
  53 130    -87.100
  53 131    -87.222
  53 132    -85.847
  53 133    -85.675
  53 134    -84.085
  53 135    -83.429
  53 136    -79.486
  53 137    -76.373
  53 138    -71.799
  53 139    -68.489
  53 140    -63.518
  53 141    -59.882
  53 142    -54.713
  53 143    -50.761
  53 144    -45.227
  53 145    -40.873
  53 146    -35.231
  53 147    -30.800
  53 148    -24.947
  53 149    -20.155
  53 150    -13.998
  53 151     -8.848
  53 152     -2.478
  53 153      2.918
  53 154      9.644
  53 155     15.438
  53 156     22.400
  53 157     28.455
  53 158     35.590
  53 159     41.820
  53 160     49.289
  53 161     55.906
  53 162     63.638
  53 163     70.501
  53 164     78.340
  53 165     85.254
  53 166     93.170
  53 167    100.344
  53 168    108.748
  53 169    116.437
  53 170    125.022
  53 171    132.692
  53 172    141.095
  53 173    148.647
  53 174    157.264
  53 175    164.975
  53 176    173.548
  53 177    181.378
  53 178    190.110
  53 179    198.335
  53 180    208.513
  53 181    218.105
  53 182    228.531
  53 183    238.314
  53 184    249.078
  53 185    259.227
  53 186    270.209
  54 102      2.065
  54 103     -6.284
  54 104    -16.772
  54 105    -22.497
  54 106    -30.456
  54 107    -35.274
  54 108    -42.331
  54 109    -46.026
  54 110    -51.895
  54 111    -54.685
  54 112    -59.942
  54 113    -62.256
  54 114    -66.942
  54 115    -68.784
  54 116    -73.040
  54 117    -74.278
  54 118    -77.910
  54 119    -78.841
  54 120    -81.940
  54 121    -82.520
  54 122    -85.117
  54 123    -85.304
  54 124    -87.505
  54 125    -87.274
  54 126    -88.996
  54 127    -88.352
  54 128    -89.686
  54 129    -88.723
  54 130    -89.686
  54 131    -88.471
  54 132    -89.224
  54 133    -87.798
  54 134    -88.264
  54 135    -86.540
  54 136    -86.371
  54 137    -82.481
  54 138    -80.049
  54 139    -75.584
  54 140    -73.004
  54 141    -68.176
  54 142    -65.207
  54 143    -60.221
  54 144    -56.867
  54 145    -51.498
  54 146    -47.910
  54 147    -42.409
  54 148    -38.550
  54 149    -32.817
  54 150    -28.571
  54 151    -22.534
  54 152    -18.012
  54 153    -11.757
  54 154     -6.993
  54 155     -0.387
  54 156      4.752
  54 157     11.625
  54 158     17.121
  54 159     24.264
  54 160     30.049
  54 161     37.505
  54 162     43.608
  54 163     51.297
  54 164     57.599
  54 165     65.257
  54 166     71.604
  54 167     79.465
  54 168     86.161
  54 169     94.538
  54 170    101.745
  54 171    110.314
  54 172    117.585
  54 173    126.061
  54 174    133.287
  54 175    141.888
  54 176    149.206
  54 177    157.741
  54 178    165.132
  54 179    173.845
  54 180    181.595
  54 181    191.681
  54 182    200.830
  54 183    211.163
  54 184    220.483
  54 185    231.119
  54 186    240.831
  54 187    251.733
  54 188    261.709
  54 189    272.868
  55 104      6.830
  55 105     -3.940
  55 106    -10.184
  55 107    -18.433
  55 108    -23.964
  55 109    -31.627
  55 110    -36.374
  55 111    -42.950
  55 112    -46.336
  55 113    -51.810
  55 114    -54.696
  55 115    -59.664
  55 116    -62.116
  55 117    -66.588
  55 118    -68.526
  55 119    -72.356
  55 120    -73.938
  55 121    -77.140
  55 122    -78.299
  55 123    -81.034
  55 124    -81.802
  55 125    -84.012
  55 126    -84.359
  55 127    -86.165
  55 128    -86.042
  55 129    -87.442
  55 130    -87.011
  55 131    -87.979
  55 132    -87.305
  55 133    -87.907
  55 134    -86.940
  55 135    -87.408
  55 136    -86.386
  55 137    -86.254
  55 138    -82.958
  55 139    -80.722
  55 140    -76.971
  55 141    -74.542
  55 142    -70.431
  55 143    -67.653
  55 144    -63.225
  55 145    -59.971
  55 146    -55.402
  55 147    -51.939
  55 148    -47.188
  55 149    -43.447
  55 150    -38.329
  55 151    -34.254
  55 152    -28.801
  55 153    -24.403
  55 154    -18.756
  55 155    -14.144
  55 156     -8.133
  55 157     -3.123
  55 158      3.204
  55 159      8.608
  55 160     15.292
  55 161     21.044
  55 162     28.024
  55 163     34.090
  55 164     41.233
  55 165     47.422
  55 166     54.555
  55 167     60.789
  55 168     68.203
  55 169     74.855
  55 170     82.776
  55 171     89.955
  55 172     98.119
  55 173    105.376
  55 174    113.490
  55 175    120.816
  55 176    129.146
  55 177    136.341
  55 178    144.385
  55 179    151.605
  55 180    159.829
  55 181    167.425
  55 182    177.153
  55 183    186.292
  55 184    196.250
  55 185    205.490
  55 186    215.721
  55 187    225.306
  55 188    235.769
  55 189    245.593
  55 190    256.375
  55 191    266.476
  55 192    277.197
  56 107      0.273
  56 108     -8.542
  56 109    -14.473
  56 110    -22.927
  56 111    -28.332
  56 112    -35.890
  56 113    -39.806
  56 114    -45.893
  56 115    -49.035
  56 116    -54.557
  56 117    -57.537
  56 118    -62.307
  56 119    -64.525
  56 120    -68.844
  56 121    -70.656
  56 122    -74.500
  56 123    -75.722
  56 124    -79.012
  56 125    -79.761
  56 126    -82.587
  56 127    -82.983
  56 128    -85.354
  56 129    -85.244
  56 130    -87.211
  56 131    -86.794
  56 132    -88.349
  56 133    -87.654
  56 134    -88.888
  56 135    -87.880
  56 136    -88.937
  56 137    -87.785
  56 138    -88.188
  56 139    -85.018
  56 140    -83.417
  56 141    -79.753
  56 142    -78.002
  56 143    -74.014
  56 144    -71.828
  56 145    -67.600
  56 146    -64.930
  56 147    -60.439
  56 148    -57.691
  56 149    -53.069
  56 150    -50.124
  56 151    -45.157
  56 152    -41.630
  56 153    -36.313
  56 154    -32.567
  56 155    -27.005
  56 156    -22.947
  56 157    -17.028
  56 158    -12.614
  56 159     -6.351
  56 160     -1.488
  56 161      5.209
  56 162     10.506
  56 163     17.444
  56 164     22.999
  56 165     30.080
  56 166     35.734
  56 167     42.833
  56 168     48.574
  56 169     55.958
  56 170     62.134
  56 171     70.018
  56 172     76.732
  56 173     84.921
  56 174     91.758
  56 175     99.873
  56 176    106.780
  56 177    115.173
  56 178    122.076
  56 179    129.994
  56 180    136.682
  56 181    144.664
  56 182    151.804
  56 183    161.546
  56 184    170.341
  56 185    180.272
  56 186    189.120
  56 187    199.259
  56 188    208.397
  56 189    218.738
  56 190    228.132
  56 191    238.843
  56 192    248.541
  56 193    259.123
  56 194    268.630
  56 195    279.012
  56 196    288.357
  57 109      4.741
  57 110     -1.908
  57 111    -10.651
  57 112    -16.779
  57 113    -24.919
  57 114    -29.897
  57 115    -36.425
  57 116    -40.495
  57 117    -46.591
  57 118    -49.966
  57 119    -55.246
  57 120    -57.763
  57 121    -62.293
  57 122    -64.564
  57 123    -68.654
  57 124    -70.317
  57 125    -73.791
  57 126    -74.987
  57 127    -77.887
  57 128    -78.714
  57 129    -81.310
  57 130    -81.660
  57 131    -83.729
  57 132    -83.827
  57 133    -85.501
  57 134    -85.327
  57 135    -86.616
  57 136    -86.162
  57 137    -87.158
  57 138    -86.654
  57 139    -87.055
  57 140    -84.455
  57 141    -82.953
  57 142    -79.961
  57 143    -78.228
  57 144    -74.775
  57 145    -72.809
  57 146    -69.023
  57 147    -66.634
  57 148    -62.709
  57 149    -60.337
  57 150    -56.299
  57 151    -53.701
  57 152    -49.214
  57 153    -45.952
  57 154    -41.182
  57 155    -37.614
  57 156    -32.594
  57 157    -28.591
  57 158    -23.193
  57 159    -18.833
  57 160    -13.080
  57 161     -8.258
  57 162     -2.004
  57 163      3.301
  57 164      9.788
  57 165     15.250
  57 166     21.809
  57 167     27.395
  57 168     34.024
  57 169     39.704
  57 170     46.587
  57 171     52.676
  57 172     60.038
  57 173     66.634
  57 174     74.250
  57 175     80.935
  57 176     88.600
  57 177     95.472
  57 178    103.340
  57 179    110.267
  57 180    117.837
  57 181    124.359
  57 182    131.787
  57 183    138.750
  57 184    148.151
  57 185    157.002
  57 186    166.640
  57 187    175.356
  57 188    185.085
  57 189    194.127
  57 190    204.099
  57 191    213.438
  57 192    223.770
  57 193    233.282
  57 194    243.465
  57 195    252.909
  57 196    262.737
  57 197    271.955
  57 198    282.006
  57 199    291.397
  58 111      8.881
  58 112     -0.541
  58 113     -6.975
  58 114    -15.762
  58 115    -21.302
  58 116    -29.402
  58 117    -33.545
  58 118    -40.353
  58 119    -44.123
  58 120    -50.113
  58 121    -52.771
  58 122    -57.995
  58 123    -60.366
  58 124    -64.977
  58 125    -66.774
  58 126    -70.710
  58 127    -71.999
  58 128    -75.362
  58 129    -76.290
  58 130    -79.260
  58 131    -79.744
  58 132    -82.324
  58 133    -82.469
  58 134    -84.727
  58 135    -84.586
  58 136    -86.374
  58 137    -85.887
  58 138    -87.493
  58 139    -86.879
  58 140    -87.907
  58 141    -85.387
  58 142    -84.510
  58 143    -81.465
  58 144    -80.392
  58 145    -76.983
  58 146    -75.540
  58 147    -72.036
  58 148    -70.355
  58 149    -66.705
  58 150    -64.966
  58 151    -61.278
  58 152    -59.176
  58 153    -54.879
  58 154    -52.226
  58 155    -47.587
  58 156    -44.460
  58 157    -39.531
  58 158    -36.056
  58 159    -30.696
  58 160    -26.886
  58 161    -21.163
  58 162    -16.857
  58 163    -10.557
  58 164     -5.678
  58 165      0.814
  58 166      5.814
  58 167     12.365
  58 168     17.477
  58 169     24.143
  58 170     29.292
  58 171     36.145
  58 172     41.721
  58 173     48.952
  58 174     54.923
  58 175     62.448
  58 176     68.613
  58 177     76.204
  58 178     82.532
  58 179     90.448
  58 180     96.984
  58 181    104.564
  58 182    110.531
  58 183    117.794
  58 184    124.243
  58 185    133.651
  58 186    142.142
  58 187    151.809
  58 188    160.190
  58 189    169.846
  58 190    178.471
  58 191    188.422
  58 192    197.356
  58 193    207.575
  58 194    216.562
  58 195    226.777
  58 196    235.386
  58 197    245.170
  58 198    253.970
  58 199    263.869
  58 200    272.769
  58 201    282.804
  58 202    291.973
  59 114      5.524
  59 115     -3.451
  59 116     -9.936
  59 117    -18.332
  59 118    -24.108
  59 119    -31.224
  59 120    -35.635
  59 121    -41.739
  59 122    -45.090
  59 123    -50.504
  59 124    -53.486
  59 125    -58.233
  59 126    -60.532
  59 127    -64.637
  59 128    -66.401
  59 129    -69.848
  59 130    -71.254
  59 131    -74.361
  59 132    -75.282
  59 133    -77.912
  59 134    -78.563
  59 135    -80.943
  59 136    -81.340
  59 137    -83.201
  59 138    -83.222
  59 139    -84.869
  59 140    -84.821
  59 141    -85.943
  59 142    -83.931
  59 143    -83.128
  59 144    -80.745
  59 145    -79.734
  59 146    -76.787
  59 147    -75.456
  59 148    -72.561
  59 149    -71.052
  59 150    -68.224
  59 151    -66.743
  59 152    -63.591
  59 153    -61.624
  59 154    -58.024
  59 155    -55.469
  59 156    -51.447
  59 157    -48.461
  59 158    -44.005
  59 159    -40.632
  59 160    -35.855
  59 161    -32.143
  59 162    -26.937
  59 163    -22.655
  59 164    -16.841
  59 165    -11.991
  59 166     -5.968
  59 167     -1.010
  59 168      5.127
  59 169     10.288
  59 170     16.536
  59 171     21.696
  59 172     28.077
  59 173     33.561
  59 174     40.203
  59 175     46.073
  59 176     53.110
  59 177     59.233
  59 178     66.329
  59 179     72.571
  59 180     80.064
  59 181     86.546
  59 182     93.486
  59 183     99.467
  59 184    106.407
  59 185    112.861
  59 186    121.773
  59 187    130.130
  59 188    139.319
  59 189    147.725
  59 190    157.012
  59 191    165.614
  59 192    175.172
  59 193    184.064
  59 194    193.760
  59 195    202.781
  59 196    212.164
  59 197    220.589
  59 198    229.967
  59 199    238.660
  59 200    248.135
  59 201    256.898
  59 202    266.523
  59 203    275.609
  59 204    285.715
  59 205    295.255
  59 206    305.449
  60 116      6.372
  60 117     -0.527
  60 118     -9.621
  60 119    -15.729
  60 120    -24.360
  60 121    -28.976
  60 122    -35.600
  60 123    -39.161
  60 124    -45.171
  60 125    -48.282
  60 126    -53.547
  60 127    -55.973
  60 128    -60.533
  60 129    -62.431
  60 130    -66.499
  60 131    -67.815
  60 132    -71.372
  60 133    -72.384
  60 134    -75.534
  60 135    -76.198
  60 136    -79.070
  60 137    -79.577
  60 138    -81.930
  60 139    -82.074
  60 140    -84.275
  60 141    -84.263
  60 142    -85.892
  60 143    -84.002
  60 144    -83.771
  60 145    -81.399
  60 146    -80.927
  60 147    -78.067
  60 148    -77.247
  60 149    -74.474
  60 150    -73.697
  60 151    -71.071
  60 152    -70.283
  60 153    -67.328
  60 154    -65.954
  60 155    -62.373
  60 156    -60.629
  60 157    -56.519
  60 158    -54.113
  60 159    -49.736
  60 160    -46.923
  60 161    -42.225
  60 162    -39.062
  60 163    -33.877
  60 164    -30.103
  60 165    -24.278
  60 166    -19.922
  60 167    -13.920
  60 168     -9.456
  60 169     -3.293
  60 170      1.400
  60 171      7.700
  60 172     12.454
  60 173     18.839
  60 174     23.773
  60 175     30.346
  60 176     35.670
  60 177     42.659
  60 178     48.296
  60 179     55.396
  60 180     61.202
  60 181     68.671
  60 182     74.474
  60 183     81.352
  60 184     86.946
  60 185     93.975
  60 186    100.048
  60 187    108.880
  60 188    116.702
  60 189    125.793
  60 190    133.710
  60 191    143.014
  60 192    151.220
  60 193    160.738
  60 194    169.168
  60 195    178.901
  60 196    187.479
  60 197    196.545
  60 198    204.530
  60 199    213.841
  60 200    222.112
  60 201    231.473
  60 202    239.769
  60 203    249.329
  60 204    258.009
  60 205    268.055
  60 206    277.185
  60 207    287.300
  60 208    296.527
  60 209    307.020
  61 119      2.430
  61 120     -4.364
  61 121    -13.199
  61 122    -18.862
  61 123    -25.862
  61 124    -30.060
  61 125    -36.373
  61 126    -40.009
  61 127    -45.465
  61 128    -48.403
  61 129    -53.219
  61 130    -55.607
  61 131    -59.790
  61 132    -61.696
  61 133    -65.419
  61 134    -66.824
  61 135    -70.084
  61 136    -71.280
  61 137    -74.169
  61 138    -75.062
  61 139    -77.620
  61 140    -78.234
  61 141    -80.579
  61 142    -81.135
  61 143    -82.941
  61 144    -81.463
  61 145    -81.362
  61 146    -79.585
  61 147    -79.147
  61 148    -76.788
  61 149    -76.092
  61 150    -73.834
  61 151    -73.276
  61 152    -71.230
  61 153    -70.559
  61 154    -68.150
  61 155    -66.910
  61 156    -63.901
  61 157    -62.221
  61 158    -58.777
  61 159    -56.495
  61 160    -52.663
  61 161    -49.960
  61 162    -45.862
  61 163    -42.796
  61 164    -38.150
  61 165    -34.458
  61 166    -29.154
  61 167    -24.863
  61 168    -19.423
  61 169    -15.022
  61 170     -9.333
  61 171     -4.674
  61 172      1.131
  61 173      5.906
  61 174     11.829
  61 175     16.852
  61 176     23.020
  61 177     28.275
  61 178     34.831
  61 179     40.429
  61 180     47.114
  61 181     52.918
  61 182     59.671
  61 183     65.230
  61 184     71.650
  61 185     77.188
  61 186     83.783
  61 187     89.814
  61 188     98.196
  61 189    105.967
  61 190    114.640
  61 191    122.489
  61 192    131.362
  61 193    139.494
  61 194    148.563
  61 195    156.908
  61 196    166.267
  61 197    174.670
  61 198    183.268
  61 199    191.180
  61 200    200.064
  61 201    208.244
  61 202    217.192
  61 203    225.429
  61 204    234.619
  61 205    243.234
  61 206    252.897
  61 207    261.916
  61 208    271.598
  61 209    280.755
  61 210    290.819
  61 211    300.299
  61 212    310.531
  62 121      5.564
  62 122     -3.864
  62 123     -9.910
  62 124    -18.026
  62 125    -22.718
  62 126    -29.623
  62 127    -33.404
  62 128    -39.396
  62 129    -42.492
  62 130    -47.807
  62 131    -50.420
  62 132    -55.148
  62 133    -57.178
  62 134    -61.283
  62 135    -62.834
  62 136    -66.625
  62 137    -67.965
  62 138    -71.300
  62 139    -72.276
  62 140    -75.295
  62 141    -75.946
  62 142    -78.850
  62 143    -79.451
  62 144    -81.919
  62 145    -80.547
  62 146    -80.866
  62 147    -79.136
  62 148    -79.213
  62 149    -77.022
  62 150    -76.901
  62 151    -74.643
  62 152    -74.593
  62 153    -72.696
  62 154    -72.640
  62 155    -70.271
  62 156    -69.629
  62 157    -66.763
  62 158    -65.601
  62 159    -62.302
  62 160    -60.523
  62 161    -56.821
  62 162    -54.736
  62 163    -50.698
  62 164    -48.163
  62 165    -43.547
  62 166    -40.425
  62 167    -35.195
  62 168    -31.476
  62 169    -26.070
  62 170    -22.197
  62 171    -16.534
  62 172    -12.407
  62 173     -6.608
  62 174     -2.334
  62 175      3.600
  62 176      8.147
  62 177     14.419
  62 178     19.260
  62 179     25.823
  62 180     30.991
  62 181     37.615
  62 182     42.545
  62 183     49.217
  62 184     54.530
  62 185     60.930
  62 186     65.969
  62 187     72.530
  62 188     78.064
  62 189     86.455
  62 190     93.801
  62 191    102.462
  62 192    109.890
  62 193    118.728
  62 194    126.386
  62 195    135.402
  62 196    143.301
  62 197    152.619
  62 198    160.486
  62 199    169.058
  62 200    176.531
  62 201    185.365
  62 202    193.133
  62 203    201.995
  62 204    209.793
  62 205    218.961
  62 206    227.172
  62 207    236.758
  62 208    245.368
  62 209    255.088
  62 210    263.728
  62 211    273.655
  62 212    282.731
  62 213    292.893
  62 214    302.136
  62 215    312.358
  62 216    321.652
  63 123      8.562
  63 124      1.938
  63 125     -6.583
  63 126    -12.285
  63 127    -19.542
  63 128    -23.925
  63 129    -30.185
  63 130    -33.846
  63 131    -39.382
  63 132    -42.488
  63 133    -47.431
  63 134    -49.941
  63 135    -54.252
  63 136    -56.279
  63 137    -60.147
  63 138    -61.928
  63 139    -65.529
  63 140    -66.989
  63 141    -70.063
  63 142    -71.341
  63 143    -74.322
  63 144    -75.526
  63 145    -78.123
  63 146    -77.157
  63 147    -77.660
  63 148    -76.249
  63 149    -76.558
  63 150    -74.911
  63 151    -74.777
  63 152    -73.100
  63 153    -73.151
  63 154    -71.763
  63 155    -71.661
  63 156    -69.901
  63 157    -69.305
  63 158    -66.966
  63 159    -65.961
  63 160    -63.191
  63 161    -61.668
  63 162    -58.473
  63 163    -56.537
  63 164    -52.985
  63 165    -50.624
  63 166    -46.527
  63 167    -43.531
  63 168    -38.883
  63 169    -35.312
  63 170    -30.455
  63 171    -26.677
  63 172    -21.555
  63 173    -17.443
  63 174    -12.083
  63 175     -7.783
  63 176     -2.329
  63 177      2.177
  63 178      7.933
  63 179     12.780
  63 180     18.935
  63 181     24.113
  63 182     29.988
  63 183     34.868
  63 184     41.068
  63 185     46.242
  63 186     52.420
  63 187     57.415
  63 188     63.448
  63 189     68.931
  63 190     76.923
  63 191     84.301
  63 192     92.578
  63 193    100.015
  63 194    108.469
  63 195    116.107
  63 196    124.698
  63 197    132.532
  63 198    141.374
  63 199    149.039
  63 200    157.161
  63 201    164.561
  63 202    172.982
  63 203    180.652
  63 204    189.106
  63 205    196.828
  63 206    205.581
  63 207    213.712
  63 208    222.899
  63 209    231.574
  63 210    240.693
  63 211    249.206
  63 212    258.762
  63 213    267.730
  63 214    277.506
  63 215    286.644
  63 216    296.491
  63 217    305.734
  63 218    315.831
  63 219    325.240
  64 126      2.897
  64 127     -3.185
  64 128    -11.362
  64 129    -16.081
  64 130    -22.957
  64 131    -26.889
  64 132    -33.012
  64 133    -36.299
  64 134    -41.784
  64 135    -44.406
  64 136    -49.214
  64 137    -51.271
  64 138    -55.557
  64 139    -57.471
  64 140    -61.578
  64 141    -63.126
  64 142    -66.776
  64 143    -68.238
  64 144    -71.690
  64 145    -72.933
  64 146    -76.152
  64 147    -75.346
  64 148    -76.254
  64 149    -74.897
  64 150    -75.609
  64 151    -74.105
  64 152    -74.537
  64 153    -72.978
  64 154    -73.532
  64 155    -72.165
  64 156    -72.640
  64 157    -70.877
  64 158    -70.896
  64 159    -68.610
  64 160    -68.216
  64 161    -65.530
  64 162    -64.589
  64 163    -61.448
  64 164    -60.112
  64 165    -56.525
  64 166    -54.725
  64 167    -50.758
  64 168    -48.356
  64 169    -43.828
  64 170    -40.886
  64 171    -36.111
  64 172    -32.880
  64 173    -27.766
  64 174    -24.154
  64 175    -18.764
  64 176    -14.882
  64 177     -9.430
  64 178     -5.460
  64 179      0.266
  64 180      4.639
  64 181     10.837
  64 182     15.582
  64 183     21.279
  64 184     25.670
  64 185     31.865
  64 186     36.561
  64 187     42.730
  64 188     47.354
  64 189     53.308
  64 190     58.298
  64 191     66.300
  64 192     73.279
  64 193     81.606
  64 194     88.637
  64 195     97.100
  64 196    104.334
  64 197    112.916
  64 198    120.312
  64 199    129.074
  64 200    136.160
  64 201    144.247
  64 202    151.222
  64 203    159.571
  64 204    166.783
  64 205    175.188
  64 206    182.482
  64 207    191.204
  64 208    198.926
  64 209    208.244
  64 210    216.225
  64 211    225.302
  64 212    233.403
  64 213    242.896
  64 214    251.457
  64 215    261.167
  64 216    269.897
  64 217    279.702
  64 218    288.562
  64 219    298.590
  64 220    307.595
  64 221    317.687
  64 222    326.873
  65 128      9.102
  65 129      0.611
  65 130     -5.088
  65 131    -12.466
  65 132    -17.037
  65 133    -23.453
  65 134    -27.297
  65 135    -32.989
  65 136    -36.142
  65 137    -41.117
  65 138    -43.685
  65 139    -48.159
  65 140    -50.546
  65 141    -54.714
  65 142    -56.817
  65 143    -60.514
  65 144    -62.485
  65 145    -66.224
  65 146    -67.679
  65 147    -70.915
  65 148    -70.623
  65 149    -71.757
  65 150    -70.992
  65 151    -71.845
  65 152    -70.896
  65 153    -71.408
  65 154    -70.399
  65 155    -71.073
  65 156    -70.164
  65 157    -70.601
  65 158    -69.383
  65 159    -69.383
  65 160    -67.730
  65 161    -67.333
  65 162    -65.347
  65 163    -64.450
  65 164    -61.916
  65 165    -60.487
  65 166    -57.673
  65 167    -55.851
  65 168    -52.527
  65 169    -50.298
  65 170    -46.412
  65 171    -43.602
  65 172    -39.380
  65 173    -36.229
  65 174    -31.632
  65 175    -28.070
  65 176    -23.170
  65 177    -19.330
  65 178    -14.322
  65 179    -10.396
  65 180     -5.166
  65 181     -0.853
  65 182      4.910
  65 183      9.559
  65 184     14.705
  65 185     19.040
  65 186     24.858
  65 187     29.611
  65 188     35.387
  65 189     40.225
  65 190     45.874
  65 191     50.890
  65 192     58.360
  65 193     65.211
  65 194     73.102
  65 195     80.066
  65 196     88.040
  65 197     95.215
  65 198    103.411
  65 199    110.762
  65 200    118.843
  65 201    125.836
  65 202    133.584
  65 203    140.551
  65 204    148.451
  65 205    155.580
  65 206    163.565
  65 207    170.812
  65 208    179.123
  65 209    187.030
  65 210    195.633
  65 211    203.518
  65 212    212.179
  65 213    220.212
  65 214    229.312
  65 215    237.787
  65 216    247.086
  65 217    255.724
  65 218    265.158
  65 219    273.960
  65 220    283.589
  65 221    292.532
  65 222    302.242
  65 223    311.327
  65 224    321.388
  65 225    330.883
  66 131      4.433
  66 132     -3.979
  66 133     -8.909
  66 134    -15.925
  66 135    -19.973
  66 136    -26.226
  66 137    -29.555
  66 138    -35.066
  66 139    -37.776
  66 140    -42.783
  66 141    -45.248
  66 142    -49.903
  66 143    -52.103
  66 144    -56.199
  66 145    -58.320
  66 146    -62.451
  66 147    -64.051
  66 148    -67.719
  66 149    -67.579
  66 150    -69.255
  66 151    -68.476
  66 152    -69.895
  66 153    -69.130
  66 154    -70.209
  66 155    -69.255
  66 156    -70.388
  66 157    -69.516
  66 158    -70.440
  66 159    -69.232
  66 160    -69.811
  66 161    -68.164
  66 162    -68.426
  66 163    -66.444
  66 164    -66.207
  66 165    -63.741
  66 166    -62.934
  66 167    -59.998
  66 168    -58.849
  66 169    -55.608
  66 170    -53.969
  66 171    -50.126
  66 172    -47.972
  66 173    -43.801
  66 174    -41.200
  66 175    -36.650
  66 176    -33.624
  66 177    -28.747
  66 178    -25.411
  66 179    -20.378
  66 180    -16.916
  66 181    -11.710
  66 182     -7.900
  66 183     -2.138
  66 184      1.866
  66 185      6.982
  66 186     10.821
  66 187     16.686
  66 188     21.059
  66 189     26.920
  66 190     31.294
  66 191     37.228
  66 192     41.884
  66 193     49.267
  66 194     55.521
  66 195     63.327
  66 196     69.865
  66 197     77.799
  66 198     84.519
  66 199     92.692
  66 200     99.430
  66 201    107.439
  66 202    114.007
  66 203    121.788
  66 204    128.362
  66 205    136.317
  66 206    143.035
  66 207    151.012
  66 208    157.841
  66 209    166.378
  66 210    173.586
  66 211    182.137
  66 212    189.549
  66 213    198.149
  66 214    205.770
  66 215    214.807
  66 216    222.875
  66 217    232.082
  66 218    240.321
  66 219    249.723
  66 220    258.144
  66 221    267.678
  66 222    276.238
  66 223    285.859
  66 224    294.581
  66 225    304.557
  66 226    313.659
  66 227    323.855
  66 228    333.156
  66 229    343.621
  67 133      8.023
  67 134      2.197
  67 135     -5.215
  67 136     -9.834
  67 137    -16.333
  67 138    -20.187
  67 139    -25.877
  67 140    -29.099
  67 141    -34.312
  67 142    -37.327
  67 143    -42.229
  67 144    -44.749
  67 145    -49.025
  67 146    -51.684
  67 147    -55.954
  67 148    -58.053
  67 149    -61.723
  67 150    -62.048
