   50  151   37.89
   50  152   43.66
   50  153   51.41
   50  154   57.43
   50  155   65.32
   50  156   71.46
   50  157   79.50
   50  158   85.79
   50  159   94.01
   50  160  100.48
   50  161  108.90
   50  162  115.56
   50  163  124.16
   50  164  130.99
   50  165  139.48
   50  166  146.05
   50  167  154.60
   50  168  161.01
   50  169  169.43
   50  170  175.71
   50  171  184.09
   50  172  190.44
   50  173  198.89
   50  174  205.39
   50  175  214.42
   50  176  221.56
   50  177  231.38
   50  178  239.59
   50  179  249.62
   50  180  258.37
   50  181  268.25
   50  182  276.88
   51  101  -51.07
   51  102  -54.08
   51  103  -59.33
   51  104  -62.03
   51  105  -66.44
   51  106  -68.44
   51  107  -72.36
   51  108  -73.63
   51  109  -76.96
   51  110  -77.87
   51  111  -80.88
   51  112  -81.46
   51  113  -84.12
   51  114  -84.30
   51  115  -86.56
   51  116  -86.34
   51  117  -88.20
   51  118  -87.54
   51  119  -88.94
   51  120  -87.88
   51  121  -88.90
   51  122  -87.49
   51  123  -88.18
   51  124  -86.62
   51  125  -87.17
   51  126  -85.45
   51  127  -85.79
   51  128  -83.94
   51  129  -84.05
   51  130  -82.22
   51  131  -82.28
   51  132  -79.63
   51  133  -79.21
   51  134  -73.49
   51  135  -69.71
   51  136  -64.01
   51  137  -59.67
   51  138  -53.78
   51  139  -49.36
   51  140  -43.15
   51  141  -38.55
   51  142  -31.95
   51  143  -27.06
   51  144  -20.35
   51  145  -15.41
   51  146   -8.44
   51  147   -3.28
   51  148    3.88
   51  149    9.19
   51  150   16.13
   51  151   21.26
   51  152   28.48
   51  153   33.95
   51  154   41.48
   51  155   47.27
   51  156   54.94
   51  157   60.89
   51  158   68.69
   51  159   74.75
   51  160   82.73
   51  161   88.94
   51  162   97.13
   51  163  103.55
   51  164  111.94
   51  165  118.55
   51  166  126.95
   51  167  133.46
   51  168  141.80
   51  169  148.11
   51  170  156.44
   51  171  162.73
   51  172  170.95
   51  173  177.18
   51  174  185.31
   51  175  191.51
   51  176  200.28
   51  177  207.13
   51  178  216.88
   51  179  225.02
   51  180  234.88
   51  181  243.48
   51  182  253.20
   51  183  261.69
   52  102  -42.69
   52  103  -46.15
   52  104  -51.83
   52  105  -55.16
   52  106  -60.17
   52  107  -62.83
   52  108  -67.33
   52  109  -69.21
   52  110  -73.03
   52  111  -74.50
   52  112  -77.91
   52  113  -79.11
   52  114  -82.21
   52  115  -82.93
   52  116  -85.51
   52  117  -85.76
   52  118  -87.87
   52  119  -87.72
   52  120  -89.44
   52  121  -88.82
   52  122  -90.09
   52  123  -88.97
   52  124  -89.79
   52  125  -88.53
   52  126  -89.23
   52  127  -87.82
   52  128  -88.34
   52  129  -86.75
   52  130  -87.04
   52  131  -85.52
   52  132  -85.87
   52  133  -83.59
   52  134  -83.54
   52  135  -78.08
   52  136  -74.58
   52  137  -69.18
   52  138  -65.14
   52  139  -59.46
   52  140  -55.29
   52  141  -49.29
   52  142  -44.93
   52  143  -38.52
   52  144  -33.86
   52  145  -27.70
   52  146  -23.30
   52  147  -16.93
   52  148  -12.29
   52  149   -5.78
   52  150   -1.00
   52  151    5.63
   52  152   10.53
   52  153   17.46
   52  154   22.65
   52  155   29.95
   52  156   35.52
   52  157   43.01
   52  158   48.77
   52  159   56.34
   52  160   62.19
   52  161   69.91
   52  162   75.88
   52  163   83.83
   52  164   90.02
   52  165   98.21
   52  166  104.62
   52  167  112.81
   52  168  119.15
   52  169  127.25
   52  170  133.43
   52  171  141.68
   52  172  148.01
   52  173  156.08
   52  174  162.21
   52  175  170.05
   52  176  175.95
   52  177  184.47
   52  178  191.06
   52  179  200.74
   52  180  208.81
   52  181  218.50
   52  182  226.96
   52  183  236.53
   52  184  244.87
   53  105  -41.53
   53  106  -45.49
   53  107  -51.13
   53  108  -54.36
   53  109  -59.40
   53  110  -61.81
   53  111  -66.12
   53  112  -68.11
   53  113  -71.99
   53  114  -73.65
   53  115  -77.16
   53  116  -78.32
   53  117  -81.31
   53  118  -81.99
   53  119  -84.51
   53  120  -84.79
   53  121  -86.91
   53  122  -86.70
   53  123  -88.34
   53  124  -87.61
   53  125  -88.76
   53  126  -87.75
   53  127  -88.62
   53  128  -87.47
   53  129  -88.16
   53  130  -86.82
   53  131  -87.28
   53  132  -85.89
   53  133  -86.30
   53  134  -84.38
   53  135  -84.67
   53  136  -79.59
   53  137  -76.49
   53  138  -71.54
   53  139  -68.00
   53  140  -62.67
   53  141  -58.87
   53  142  -53.28
   53  143  -49.32
   53  144  -43.49
   53  145  -39.37
   53  146  -33.54
   53  147  -29.44
   53  148  -23.41
   53  149  -19.10
   53  150  -12.91
   53  151   -8.44
   53  152   -2.09
   53  153    2.53
   53  154    9.19
   53  155   14.11
   53  156   21.16
   53  157   26.47
   53  158   33.71
   53  159   39.23
   53  160   46.56
   53  161   52.16
   53  162   59.64
   53  163   65.37
   53  164   73.09
   53  165   79.04
   53  166   86.99
   53  167   93.18
   53  168  101.21
   53  169  107.42
   53  170  115.39
   53  171  121.51
   53  172  129.52
   53  173  135.68
   53  174  143.55
   53  175  149.56
   53  176  157.18
   53  177  162.92
   53  178  171.17
   53  179  177.47
   53  180  187.06
   53  181  195.01
   53  182  204.53
   53  183  212.82
   53  184  222.27
   53  185  230.49
   54  106  -33.10
   54  107  -37.70
   54  108  -43.98
   54  109  -47.81
   54  110  -53.39
   54  111  -56.34
   54  112  -61.12
   54  113  -63.65
   54  114  -68.02
   54  115  -70.11
   54  116  -74.02
   54  117  -75.61
   54  118  -78.99
   54  119  -80.10
   54  120  -83.01
   54  121  -83.71
   54  122  -86.22
   54  123  -86.41
   54  124  -88.44
   54  125  -88.09
   54  126  -89.56
   54  127  -88.76
   54  128  -89.77
   54  129  -88.87
   54  130  -89.73
   54  131  -88.66
   54  132  -89.31
   54  133  -88.10
   54  134  -88.62
   54  135  -87.04
   54  136  -87.68
   54  137  -82.94
   54  138  -80.21
   54  139  -75.66
   54  140  -72.57
   54  141  -67.56
   54  142  -64.12
   54  143  -58.93
   54  144  -55.37
   54  145  -50.08
   54  146  -46.47
   54  147  -41.00
   54  148  -37.22
   54  149  -31.51
   54  150  -27.49
   54  151  -21.60
   54  152  -17.41
   54  153  -11.34
   54  154   -6.99
   54  155   -0.59
   54  156    4.06
   54  157   10.85
   54  158   15.92
   54  159   22.92
   54  160   28.22
   54  161   35.31
   54  162   40.67
   54  163   47.91
   54  164   53.39
   54  165   60.87
   54  166   66.58
   54  167   74.31
   54  168   80.26
   54  169   88.09
   54  170   94.15
   54  171  102.00
   54  172  108.06
   54  173  115.86
   54  174  121.88
   54  175  129.57
   54  176  135.47
   54  177  142.90
   54  178  148.48
   54  179  156.48
   54  180  162.50
   54  181  172.00
   54  182  179.85
   54  183  189.19
   54  184  197.31
   54  185  206.64
   54  186  214.73
   55  109  -33.78
   55  110  -38.16
   55  111  -44.29
   55  112  -47.77
   55  113  -53.06
   55  114  -56.23
   55  115  -61.20
   55  116  -63.77
   55  117  -68.13
   55  118  -70.10
   55  119  -73.83
   55  120  -75.28
   55  121  -78.50
   55  122  -79.58
   55  123  -82.44
   55  124  -83.00
   55  125  -85.37
   55  126  -85.36
   55  127  -87.16
   55  128  -86.64
   55  129  -87.90
   55  130  -87.27
   55  131  -88.36
   55  132  -87.59
   55  133  -88.50
   55  134  -87.55
   55  135  -88.29
   55  136  -87.01
   55  137  -87.93
   55  138  -83.55
   55  139  -81.19
   55  140  -77.00
   55  141  -74.26
   55  142  -69.64
   55  143  -66.58
   55  144  -61.79
   55  145  -58.61
   55  146  -53.77
   55  147  -50.59
   55  148  -45.51
   55  149  -42.10
   55  150  -36.72
   55  151  -33.01
   55  152  -27.44
   55  153  -23.54
   55  154  -17.77
   55  155  -13.69
   55  156   -7.57
   55  157   -3.17
   55  158    3.37
   55  159    8.19
   55  160   14.96
   55  161   20.02
   55  162   26.88
   55  163   32.01
   55  164   39.01
   55  165   44.26
   55  166   51.49
   55  167   56.95
   55  168   64.45
   55  169   70.18
   55  170   77.79
   55  171   83.66
   55  172   91.29
   55  173   97.18
   55  174  104.77
   55  175  110.63
   55  176  118.12
   55  177  123.86
   55  178  130.96
   55  179  136.22
   55  180  143.96
   55  181  149.71
   55  182  159.09
   55  183  166.82
   55  184  176.11
   55  185  184.18
   55  186  193.41
   55  187  201.39
   56  110  -25.55
   56  111  -30.48
   56  112  -37.14
   56  113  -41.14
   56  114  -46.91
   56  115  -50.71
   56  116  -56.29
   56  117  -59.34
   56  118  -64.15
   56  119  -66.50
   56  120  -70.58
   56  121  -72.37
   56  122  -75.89
   56  123  -77.35
   56  124  -80.56
   56  125  -81.50
   56  126  -84.20
   56  127  -84.54
   56  128  -86.65
   56  129  -86.39
   56  130  -87.87
   56  131  -87.50
   56  132  -88.81
   56  133  -88.35
   56  134  -89.53
   56  135  -88.90
   56  136  -89.92
   56  137  -88.97
   56  138  -90.19
   56  139  -86.11
   56  140  -84.07
   56  141  -80.16
   56  142  -77.71
   56  143  -73.45
   56  144  -70.74
   56  145  -66.32
   56  146  -63.50
   56  147  -59.08
   56  148  -56.28
   56  149  -51.59
   56  150  -48.53
   56  151  -43.50
   56  152  -40.09
   56  153  -34.84
   56  154  -31.22
   56  155  -25.75
   56  156  -21.94
   56  157  -16.09
   56  158  -11.94
   56  159   -5.66
   56  160   -1.07
   56  161    5.46
   56  162   10.29
   56  163   16.92
   56  164   21.84
   56  165   28.59
   56  166   33.61
   56  167   40.60
   56  168   45.83
   56  169   53.09
   56  170   58.60
   56  171   66.00
   56  172   71.67
   56  173   79.09
   56  174   84.81
   56  175   92.19
   56  176   97.89
   56  177  105.17
   56  178  110.73
   56  179  117.51
   56  180  122.46
   56  181  129.96
   56  182  135.45
   56  183  144.73
   56  184  152.33
   56  185  161.58
   56  186  169.61
   56  187  178.73
   56  188  186.60
   56  189  195.88
   56  190  203.86
   56  191  213.27
   56  192  221.37
   56  193  230.83
   56  194  238.97
   57  111  -14.19
   57  112  -19.65
   57  113  -26.80
   57  114  -31.61
   57  115  -38.15
   57  116  -42.55
   57  117  -48.71
   57  118  -52.18
   57  119  -57.40
   57  120  -60.12
   57  121  -64.56
   57  122  -66.61
   57  123  -70.37
   57  124  -72.09
   57  125  -75.52
   57  126  -76.72
   57  127  -79.67
   57  128  -80.30
   57  129  -82.69
   57  130  -82.78
   57  131  -84.59
   57  132  -84.56
   57  133  -86.18
   57  134  -86.06
   57  135  -87.55
   57  136  -87.22
   57  137  -88.51
   57  138  -87.94
   57  139  -89.55
   57  140  -85.73
   57  141  -83.95
   57  142  -80.34
   57  143  -78.20
   57  144  -74.24
   57  145  -71.84
   57  146  -67.87
   57  147  -65.49
   57  148  -61.64
   57  149  -59.41
   57  150  -55.12
   57  151  -52.46
   57  152  -47.74
   57  153  -44.64
   57  154  -39.65
   57  155  -36.26
   57  156  -31.04
   57  157  -27.45
   57  158  -21.86
   57  159  -17.94
   57  160  -11.88
   57  161   -7.51
   57  162   -1.17
   57  163    3.49
   57  164    9.90
   57  165   14.61
   57  166   21.11
   57  167   25.89
   57  168   32.59
   57  169   37.57
   57  170   44.54
   57  171   49.78
   57  172   56.92
   57  173   62.36
   57  174   69.57
   57  175   75.11
   57  176   82.25
   57  177   87.71
   57  178   94.76
   57  179  100.08
   57  180  106.59
   57  181  111.27
   57  182  118.52
   57  183  123.76
   57  184  132.90
   57  185  140.35
   57  186  149.54
   57  187  157.48
   57  188  166.52
   57  189  174.28
   57  190  183.46
   57  191  191.32
   57  192  200.63
   57  193  208.59
   57  194  217.93
   57  195  225.91
   58  112   -4.88
   58  113  -10.83
   58  114  -18.46
   58  115  -24.04
   58  116  -31.32
   58  117  -36.32
   58  118  -43.07
   58  119  -46.95
   58  120  -52.58
   58  121  -55.67
   58  122  -60.46
   58  123  -62.78
   58  124  -66.78
   58  125  -68.76
   58  126  -72.42
   58  127  -73.88
   58  128  -77.07
   58  129  -77.98
   58  130  -80.63
   58  131  -81.07
   58  132  -83.19
   58  133  -83.50
   58  134  -85.43
   58  135  -85.67
   58  136  -87.49
   58  137  -87.50
   58  138  -89.11
   58  139  -88.95
   58  140  -90.97
   58  141  -87.35
   58  142  -85.79
   58  143  -82.42
   58  144  -80.52
   58  145  -76.84
   58  146  -74.71
   58  147  -71.15
   58  148  -69.15
   58  149  -65.84
   58  150  -64.13
   58  151  -60.24
   58  152  -57.96
   58  153  -53.56
   58  154  -50.76
   58  155  -46.02
   58  156  -42.87
   58  157  -37.90
   58  158  -34.53
   58  159  -29.19
   58  160  -25.51
   58  161  -19.66
   58  162  -15.49
   58  163   -9.34
   58  164   -4.85
   58  165    1.34
   58  166    5.86
   58  167   12.10
   58  168   16.64
   58  169   23.07
   58  170   27.78
   58  171   34.48
   58  172   39.47
   58  173   46.36
   58  174   51.57
   58  175   58.58
   58  176   63.94
   58  177   70.82
   58  178   76.03
   58  179   82.81
   58  180   87.87
   58  181   94.09
   58  182   98.49
   58  183  105.50
   58  184  110.50
   58  185  119.51
   58  186  126.82
   58  187  135.95
   58  188  143.82
   58  189  152.80
   58  190  160.48
   58  191  169.56
   58  192  177.32
   58  193  186.52
   58  194  194.35
   58  195  203.56
   58  196  211.37
   58  197  220.64
   58  198  228.53
   58  199  237.74
   58  200  245.58
   58  201  255.01
   58  202  262.99
   58  203  272.73
   58  204  280.94
   58  205  290.92
   58  206  299.30
   58  207  309.17
   58  208  317.37
   59  117  -21.54
   59  118  -27.03
   59  119  -34.30
   59  120  -38.59
   59  121  -44.64
   59  122  -48.10
   59  123  -53.23
   59  124  -55.89
   59  125  -60.22
   59  126  -62.50
   59  127  -66.44
   59  128  -68.19
   59  129  -71.66
   59  130  -72.78
   59  131  -75.64
   59  132  -76.37
   59  133  -78.79
   59  134  -79.40
   59  135  -81.62
   59  136  -82.17
   59  137  -84.28
   59  138  -84.66
   59  139  -86.67
   59  140  -86.90
   59  141  -89.34
   59  142  -85.98
   59  143  -84.68
   59  144  -81.56
   59  145  -79.91
   59  146  -76.50
   59  147  -74.63
   59  148  -71.65
   59  149  -70.25
   59  150  -67.35
   59  151  -66.06
   59  152  -62.54
   59  153  -60.66
   59  154  -56.60
   59  155  -54.15
   59  156  -49.69
   59  157  -46.81
   59  158  -42.11
   59  159  -38.99
   59  160  -33.93
   59  161  -30.50
   59  162  -24.92
   59  163  -21.00
   59  164  -15.06
   59  165  -10.76
   59  166   -4.72
   59  167   -0.34
   59  168    5.71
   59  169   10.09
   59  170   16.30
   59  171   20.81
   59  172   27.26
   59  173   32.02
   59  174   38.68
   59  175   43.67
   59  176   50.34
   59  177   55.35
   59  178   61.97
   59  179   66.91
   59  180   73.51
   59  181   78.41
   59  182   84.49
   59  183   88.79
   59  184   95.58
   59  185  100.35
   59  186  109.19
   59  187  116.33
   59  188  125.28
   59  189  132.98
   59  190  141.77
   59  191  149.27
   59  192  158.21
   59  193  165.80
   59  194  174.87
   59  195  182.54
   59  196  191.63
   59  197  199.29
   59  198  208.44
   59  199  216.13
   59  200  225.34
   59  201  233.08
   59  202  242.46
   59  203  250.31
   59  204  259.80
   59  205  267.72
   59  206  277.39
   59  207  285.47
   59  208  295.13
   59  209  303.16
   60  118  -13.74
   60  119  -19.74
   60  120  -27.51
   60  121  -32.21
   60  122  -38.68
   60  123  -42.48
   60  124  -47.97
   60  125  -50.96
   60  126  -55.61
   60  127  -58.18
   60  128  -62.40
   60  129  -64.42
   60  130  -68.14
   60  131  -69.47
   60  132  -72.52
   60  133  -73.56
   60  134  -76.27
   60  135  -77.21
   60  136  -79.73
   60  137  -80.62
   60  138  -83.05
   60  139  -83.85
   60  140  -86.29
   60  141  -86.91
   60  142  -89.76
   60  143  -86.64
   60  144  -85.57
   60  145  -82.65
   60  146  -81.20
   60  147  -78.01
   60  148  -76.38
   60  149  -73.92
   60  150  -73.03
   60  151  -70.53
   60  152  -69.65
   60  153  -66.51
   60  154  -65.00
   60  155  -61.28
   60  156  -59.17
   60  157  -54.98
   60  158  -52.36
   60  159  -47.92
   60  160  -45.03
   60  161  -40.24
   60  162  -37.06
   60  163  -31.74
   60  164  -28.05
   60  165  -22.31
   60  166  -18.20
   60  167  -12.31
   60  168   -8.05
   60  169   -2.18
   60  170    2.03
   60  171    8.02
   60  172   12.33
   60  173   18.53
   60  174   23.07
   60  175   29.50
   60  176   34.28
   60  177   40.61
   60  178   45.28
   60  179   51.62
   60  180   56.29
   60  181   62.69
   60  182   67.42
   60  183   73.37
   60  184   77.55
   60  185   84.12
   60  186   88.68
   60  187   97.36
   60  188  104.33
   60  189  113.12
   60  190  120.65
   60  191  129.28
   60  192  136.60
   60  193  145.41
   60  194  152.85
   60  195  161.78
   60  196  169.30
   60  197  178.27
   60  198  185.77
   60  199  194.79
   60  200  202.28
   60  201  211.49
   60  202  219.14
   60  203  228.47
   60  204  236.20
   60  205  245.44
   60  206  253.06
   60  207  262.44
   60  208  270.21
   60  209  279.70
   60  210  287.58
   60  211  297.16
   60  212  305.14
   60  213  314.82
   60  214  322.91
   61  123  -29.18
   61  124  -33.39
   61  125  -39.27
   61  126  -42.67
   61  127  -47.71
   61  128  -50.68
   61  129  -55.29
   61  130  -57.70
   61  131  -61.80
   61  132  -63.44
   61  133  -66.79
   61  134  -68.05
   61  135  -70.98
   61  136  -72.28
   61  137  -75.20
   61  138  -76.24
   61  139  -78.87
   61  140  -80.05
   61  141  -82.88
   61  142  -83.84
   61  143  -87.03
   61  144  -84.21
   61  145  -83.45
   61  146  -80.78
   61  147  -79.58
   61  148  -76.72
   61  149  -75.40
   61  150  -73.36
   61  151  -72.88
   61  152  -70.68
   61  153  -70.11
   61  154  -67.30
   61  155  -66.12
   61  156  -62.75
   61  157  -60.98
   61  158  -57.12
   61  159  -54.83
   61  160  -50.71
   61  161  -48.15
   61  162  -43.68
   61  163  -40.81
   61  164  -35.79
   61  165  -32.41
   61  166  -26.96
   61  167  -23.13
   61  168  -17.46
   61  169  -13.40
   61  170   -7.68
   61  171   -3.60
   61  172    2.21
   61  173    6.37
   61  174   12.34
   61  175   16.63
   61  176   22.74
   61  177   27.18
   61  178   33.30
   61  179   37.76
   61  180   43.94
   61  181   48.46
   61  182   54.70
   61  183   59.29
   61  184   65.06
   61  185   69.09
   61  186   75.44
   61  187   79.78
   61  188   88.28
   61  189   95.06
   61  190  103.66
   61  191  111.00
   61  192  119.46
   61  193  126.60
   61  194  135.25
   61  195  142.51
   61  196  151.29
   61  197  158.63
   61  198  167.39
   61  199  174.65
   61  200  183.52
   61  201  190.83
   61  202  199.84
   61  203  207.28
   61  204  216.23
   61  205  223.58
   61  206  232.61
   61  207  240.04
   61  208  249.26
   61  209  256.88
   61  210  266.22
   61  211  273.99
   61  212  283.42
   61  213  291.27
   61  214  300.79
   61  215  308.73
   62  124  -21.64
   62  125  -26.24
   62  126  -32.50
   62  127  -36.30
   62  128  -41.71
   62  129  -45.08
   62  130  -50.06
   62  131  -52.86
   62  132  -57.33
   62  133  -59.28
   62  134  -62.93
   62  135  -64.41
   62  136  -67.58
   62  137  -69.25
   62  138  -72.59
   62  139  -73.84
   62  140  -76.71
   62  141  -78.29
   62  142  -81.54
   62  143  -82.81
   62  144  -86.31
   62  145  -83.79
   62  146  -83.32
   62  147  -80.87
   62  148  -79.90
   62  149  -77.33
   62  150  -76.29
   62  151  -74.58
   62  152  -74.44
   62  153  -72.51
   62  154  -72.23
   62  155  -69.73
   62  156  -68.88
   62  157  -65.83
   62  158  -64.39
   62  159  -60.85
   62  160  -58.88
   62  161  -55.08
   62  162  -52.83
   62  163  -48.67
   62  164  -46.10
   62  165  -41.39
   62  166  -38.30
   62  167  -33.14
   62  168  -29.59
   62  169  -24.13
   62  170  -20.27
   62  171  -14.69
   62  172  -10.74
   62  173   -5.09
   62  174   -1.08
   62  175    4.65
   62  176    8.72
   62  177   14.50
   62  178   18.60
   62  179   24.51
   62  180   28.76
   62  181   34.78
   62  182   39.16
   62  183   45.23
   62  184   49.67
   62  185   55.28
   62  186   59.16
   62  187   65.31
   62  188   69.44
   62  189   77.76
   62  190   84.36
   62  191   92.78
   62  192   99.94
   62  193  108.23
   62  194  115.19
   62  195  123.68
   62  196  130.76
   62  197  139.41
   62  198  146.58
   62  199  155.14
   62  200  162.16
   62  201  170.88
   62  202  178.03
   62  203  186.82
   62  204  194.02
   62  205  202.60
   62  206  209.57
   62  207  218.41
   62  208  225.63
   62  209  234.70
   62  210  242.18
   62  211  251.39
   62  212  259.03
   62  213  268.32
   62  214  276.04
   62  215  285.41
   62  216  293.21
   62  217  302.70
   62  218  310.62
   62  219  320.26
   62  220  328.33
   62  221  338.08
   62  222  346.28
   63  127  -22.50
   63  128  -26.78
   63  129  -32.66
   63  130  -36.49
   63  131  -41.93
   63  132  -45.14
   63  133  -50.02
   63  134  -52.29
   63  135  -56.25
   63  136  -58.00
   63  137  -61.41
   63  138  -63.40
   63  139  -67.03
   63  140  -68.62
   63  141  -71.81
   63  142  -73.55
   63  143  -76.96
   63  144  -78.55
   63  145  -82.38
   63  146  -80.19
   63  147  -80.04
   63  148  -77.87
   63  149  -77.17
   63  150  -75.01
   63  151  -74.38
   63  152  -72.99
   63  153  -73.17
   63  154  -71.55
   63  155  -71.57
   63  156  -69.39
   63  157  -68.87
   63  158  -66.15
   63  159  -65.06
   63  160  -61.86
   63  161  -60.23
   63  162  -56.77
   63  163  -54.86
   63  164  -51.03
   63  165  -48.79
   63  166  -44.39
   63  167  -41.62
   63  168  -36.75
   63  169  -33.49
   63  170  -28.29
   63  171  -24.67
   63  172  -19.31
   63  173  -15.54
   63  174  -10.09
   63  175   -6.24
   63  176   -0.75
   63  177    3.10
   63  178    8.62
   63  179   12.47
   63  180   18.15
   63  181   22.18
   63  182   28.04
   63  183   32.28
   63  184   38.24
   63  185   42.59
   63  186   48.08
   63  187   51.87
   63  188   57.78
   63  189   61.70
   63  190   69.83
   63  191   76.24
   63  192   84.47
   63  193   91.43
   63  194   99.56
   63  195  106.34
   63  196  114.67
   63  197  121.57
   63  198  129.95
   63  199  136.84
   63  200  145.16
   63  201  151.94
   63  202  160.45
   63  203  167.39
   63  204  175.95
   63  205  182.92
   63  206  191.31
   63  207  198.09
   63  208  206.73
   63  209  213.77
   63  210  222.66
   63  211  229.97
   63  212  239.01
   63  213  246.50
   63  214  255.62
   63  215  263.19
   63  216  272.39
   63  217  280.03
   63  218  289.35
   63  219  297.11
   63  220  306.60
   63  221  314.52
   63  222  324.17
   63  223  332.26
   64  128  -14.35
   64  129  -19.10
   64  130  -25.43
   64  131  -29.73
   64  132  -35.62
   64  133  -39.24
   64  134  -44.53
   64  135  -47.12
   64  136  -51.39
   64  137  -53.44
   64  138  -57.11
   64  139  -59.43
   64  140  -63.36
   64  141  -65.34
   64  142  -68.90
   64  143  -70.85
   64  144  -74.45
   64  145  -76.36
   64  146  -80.49
   64  147  -78.60
   64  148  -78.76
   64  149  -76.85
   64  150  -76.41
   64  151  -74.61
   64  152  -74.35
   64  153  -73.20
   64  154  -73.61
   64  155  -72.25
   64  156  -72.54
   64  157  -70.66
   64  158  -70.44
   64  159  -68.04
   64  160  -67.27
   64  161  -64.40
   64  162  -63.11
   64  163  -59.98
   64  164  -58.40
   64  165  -54.90
   64  166  -52.98
   64  167  -48.90
   64  168  -46.44
   64  169  -41.87
   64  170  -38.90
   64  171  -33.95
   64  172  -30.59
   64  173  -25.42
   64  174  -21.84
   64  175  -16.58
   64  176  -12.91
   64  177   -7.62
   64  178   -3.97
   64  179    1.28
   64  180    4.89
   64  181   10.33
   64  182   14.14
   64  183   19.84
   64  184   23.92
   64  185   29.75
   64  186   33.99
   64  187   39.34
   64  188   43.01
   64  189   48.71
   64  190   52.41
   64  191   60.35
   64  192   66.57
   64  193   74.63
   64  194   81.41
   64  195   89.39
   64  196   96.01
   64  197  104.20
   64  198  110.93
   64  199  119.06
   64  200  125.69
   64  201  133.79
   64  202  140.35
   64  203  148.66
   64  204  155.39
   64  205  163.70
   64  206  170.42
   64  207  178.62
   64  208  185.23
   64  209  193.69
   64  210  200.53
   64  211  209.26
   64  212  216.40
   64  213  225.29
   64  214  232.62
   64  215  241.58
   64  216  249.00
   64  217  258.04
   64  218  265.52
   64  219  274.68
   64  220  282.28
   64  221  291.62
   64  222  299.41
   64  223  308.95
   64  224  316.94
   64  225  326.61
   64  226  334.74
   64  227  344.45
   64  228  352.62
   65  133  -26.56
   65  134  -30.59
   65  135  -36.31
   65  136  -39.20
   65  137  -43.78
   65  138  -46.16
   65  139  -50.15
   65  140  -52.71
   65  141  -56.87
   65  142  -59.18
   65  143  -63.05
   65  144  -65.15
   65  145  -68.87
   65  146  -71.02
   65  147  -75.37
   65  148  -73.79
   65  149  -74.27
   65  150  -72.76
   65  151  -72.72
   65  152  -71.32
   65  153  -71.45
   65  154  -70.57
   65  155  -71.25
   65  156  -70.19
   65  157  -70.78
   65  158  -69.22
   65  159  -69.31
   65  160  -67.24
   65  161  -66.80
   65  162  -64.28
   65  163  -63.34
   65  164  -60.55
   65  165  -59.32
   65  166  -56.14
   65  167  -54.56
   65  168  -50.80
   65  169  -48.66
   65  170  -44.40
   65  171  -41.73
   65  172  -37.05
   65  173  -33.94
   65  174  -29.04
   65  175  -25.70
   65  176  -20.67
   65  177  -17.21
   65  178  -12.09
   65  179   -8.58
   65  180   -3.57
   65  181   -0.19
   65  182    5.00
   65  183    8.59
   65  184   14.09
   65  185   17.97
   65  186   23.68
   65  187   27.82
   65  188   33.15
   65  189   36.81
   65  190   42.29
   65  191   45.78
   65  192   53.55
   65  193   59.59
   65  194   67.45
   65  195   74.02
   65  196   81.82
   65  197   88.25
   65  198   96.19
   65  199  102.68
   65  200  110.52
   65  201  116.86
   65  202  124.76
   65  203  131.12
   65  204  139.21
   65  205  145.74
   65  206  153.77
   65  207  160.24
   65  208  168.28
   65  209  174.73
   65  210  183.00
   65  211  189.67
   65  212  198.22
   65  213  205.18
   65  214  213.89
   65  215  221.06
   65  216  229.84
   65  217  237.09
   65  218  245.95
   65  219  253.26
   65  220  262.25
   65  221  269.69
   65  222  278.89
   65  223  286.52
   65  224  295.93
   65  225  303.79
   65  226  313.34
   65  227  321.35
   65  228  330.96
   65  229  339.03
   66  134  -19.29
   66  135  -23.73
   66  136  -29.87
   66  137  -33.08
   66  138  -37.96
   66  139  -40.69
   66  140  -45.02
   66  141  -47.84
   66  142  -52.24
   66  143  -54.92
   66  144  -59.15
   66  145  -61.48
   66  146  -65.38
   66  147  -67.78
   66  148  -72.34
   66  149  -71.05
   66  150  -71.82
   66  151  -70.68
   66  152  -71.01
   66  153  -69.97
   66  154  -70.45
   66  155  -69.76
   66  156  -70.62
   66  157  -69.84
   66  158  -70.68
   66  159  -69.42
   66  160  -69.81
   66  161  -68.05
   66  162  -67.92
   66  163  -65.73
   66  164  -65.12
   66  165  -62.66
   66  166  -61.76
   66  167  -58.90
   66  168  -57.63
   66  169  -54.20
   66  170  -52.38
   66  171  -48.42
   66  172  -46.04
   66  173  -41.63
   66  174  -38.78
   66  175  -34.14
   66  176  -31.04
   66  177  -26.25
   66  178  -23.01
   66  179  -18.02
   66  180  -14.64
   66  181   -9.87
   66  182   -6.72
   66  183   -1.78
   66  184    1.56
   66  185    6.85
   66  186   10.52
   66  187   16.08
   66  188   20.06
   66  189   25.32
   66  190   28.92
   66  191   34.19
   66  192   37.48
   66  193   45.08
   66  194   50.94
   66  195   58.62
   66  196   65.00
   66  197   72.64
   66  198   78.89
   66  199   86.63
   66  200   92.91
   66  201  100.49
   66  202  106.57
   66  203  114.29
   66  204  120.48
   66  205  128.36
   66  206  134.69
   66  207  142.46
   66  208  148.69
   66  209  156.57
   66  210  162.88
   66  211  170.98
   66  212  177.48
   66  213  185.85
   66  214  192.64
   66  215  201.18
   66  216  208.18
