   50  146    2.30
   50  147    9.01
   50  148   14.28
   50  149   21.21
   50  150   26.73
   50  151   33.86
   50  152   39.77
   50  153   47.41
   50  154   53.43
   50  155   61.25
   50  156   67.56
   50  157   75.50
   50  158   81.98
   50  159   90.11
   50  160   96.54
   50  161  104.72
   50  162  110.90
   50  163  119.05
   50  164  125.26
   50  165  133.48
   50  166  139.82
   50  167  148.15
   50  168  154.58
   50  169  163.04
   50  170  169.50
   50  171  178.15
   50  172  184.65
   50  173  193.39
   50  174  200.04
   50  175  208.86
   50  176  215.66
   50  177  226.44
   50  178  235.17
   50  179  245.36
   50  180  254.94
   50  181  265.11
   51   94   15.25
   51   95    4.76
   51   96   -3.30
   51   97  -13.08
   51   98  -20.56
   51   99  -29.70
   51  100  -36.63
   51  101  -45.17
   51  102  -48.48
   51  103  -53.18
   51  104  -56.72
   51  105  -61.16
   51  106  -63.88
   51  107  -67.81
   51  108  -69.86
   51  109  -73.25
   51  110  -74.71
   51  111  -77.75
   51  112  -78.63
   51  113  -81.43
   51  114  -82.10
   51  115  -84.65
   51  116  -84.80
   51  117  -86.87
   51  118  -86.56
   51  119  -88.30
   51  120  -87.29
   51  121  -88.67
   51  122  -87.55
   51  123  -88.72
   51  124  -87.18
   51  125  -88.13
   51  126  -86.38
   51  127  -86.94
   51  128  -84.98
   51  129  -85.16
   51  130  -82.98
   51  131  -82.82
   51  132  -80.41
   51  133  -79.90
   51  134  -74.26
   51  135  -70.00
   51  136  -64.10
   51  137  -59.70
   51  138  -54.32
   51  139  -49.96
   51  140  -43.89
   51  141  -39.40
   51  142  -33.10
   51  143  -28.38
   51  144  -21.94
   51  145  -17.31
   51  146  -10.87
   51  147   -6.05
   51  148    0.49
   51  149    5.42
   51  150   12.07
   51  151   17.24
   51  152   24.02
   51  153   29.66
   51  154   36.92
   51  155   42.72
   51  156   50.28
   51  157   56.35
   51  158   64.03
   51  159   70.27
   51  160   78.56
   51  161   84.46
   51  162   92.47
   51  163   98.48
   51  164  106.60
   51  165  112.76
   51  166  120.88
   51  167  127.18
   51  168  135.45
   51  169  141.95
   51  170  150.11
   51  171  156.38
   51  172  164.68
   51  173  171.02
   51  174  179.48
   51  175  185.85
   51  176  194.40
   51  177  200.91
   51  178  211.55
   51  179  220.50
   51  180  230.53
   51  181  240.08
   51  182  250.22
   52   98   -2.56
   52   99  -10.66
   52  100  -19.77
   52  101  -27.09
   52  102  -36.04
   52  103  -40.12
   52  104  -45.87
   52  105  -49.85
   52  106  -54.71
   52  107  -58.10
   52  108  -62.45
   52  109  -64.94
   52  110  -68.68
   52  111  -70.49
   52  112  -73.89
   52  113  -75.11
   52  114  -78.16
   52  115  -79.12
   52  116  -81.93
   52  117  -82.57
   52  118  -85.03
   52  119  -85.09
   52  120  -86.98
   52  121  -86.66
   52  122  -88.28
   52  123  -87.58
   52  124  -88.87
   52  125  -87.72
   52  126  -88.74
   52  127  -87.34
   52  128  -88.16
   52  129  -86.59
   52  130  -87.11
   52  131  -85.28
   52  132  -85.45
   52  133  -83.39
   52  134  -83.23
   52  135  -77.89
   52  136  -73.94
   52  137  -68.88
   52  138  -65.09
   52  139  -60.01
   52  140  -56.06
   52  141  -50.46
   52  142  -46.32
   52  143  -40.35
   52  144  -36.02
   52  145  -29.92
   52  146  -25.48
   52  147  -19.12
   52  148  -14.60
   52  149   -8.36
   52  150   -3.71
   52  151    2.66
   52  152    7.56
   52  153   14.04
   52  154   19.41
   52  155   26.34
   52  156   31.92
   52  157   39.22
   52  158   45.03
   52  159   52.46
   52  160   58.50
   52  161   66.09
   52  162   72.31
   52  163   80.03
   52  164   85.90
   52  165   93.89
   52  166   99.83
   52  167  107.83
   52  168  113.99
   52  169  122.02
   52  170  128.27
   52  171  136.40
   52  172  142.56
   52  173  150.56
   52  174  156.70
   52  175  164.83
   52  176  171.03
   52  177  179.33
   52  178  185.58
   52  179  196.06
   52  180  205.30
   52  181  215.06
   52  182  224.58
   52  183  234.50
   53  100    0.85
   53  101   -8.28
   53  102  -15.95
   53  103  -24.78
   53  104  -29.96
   53  105  -36.40
   53  106  -40.96
   53  107  -46.36
   53  108  -50.33
   53  109  -55.19
   53  110  -58.18
   53  111  -62.31
   53  112  -64.61
   53  113  -68.37
   53  114  -70.04
   53  115  -73.45
   53  116  -74.74
   53  117  -77.98
   53  118  -79.08
   53  119  -81.85
   53  120  -82.45
   53  121  -84.62
   53  122  -84.51
   53  123  -86.34
   53  124  -85.96
   53  125  -87.48
   53  126  -86.66
   53  127  -87.87
   53  128  -86.92
   53  129  -87.80
   53  130  -86.52
   53  131  -87.06
   53  132  -85.41
   53  133  -85.94
   53  134  -84.25
   53  135  -84.47
   53  136  -79.43
   53  137  -76.15
   53  138  -71.74
   53  139  -68.41
   53  140  -63.80
   53  141  -60.27
   53  142  -55.12
   53  143  -51.32
   53  144  -45.78
   53  145  -41.86
   53  146  -36.06
   53  147  -31.95
   53  148  -26.00
   53  149  -21.76
   53  150  -15.75
   53  151  -11.36
   53  152   -5.24
   53  153   -0.68
   53  154    5.52
   53  155   10.61
   53  156   17.20
   53  157   22.52
   53  158   29.56
   53  159   35.11
   53  160   42.30
   53  161   48.12
   53  162   55.48
   53  163   61.58
   53  164   69.06
   53  165   74.73
   53  166   82.46
   53  167   88.22
   53  168   96.10
   53  169  102.05
   53  170  109.86
   53  171  115.98
   53  172  123.92
   53  173  129.99
   53  174  137.84
   53  175  144.01
   53  176  151.81
   53  177  157.82
   53  178  165.77
   53  179  171.85
   53  180  182.17
   53  181  191.25
   53  182  201.67
   53  183  210.40
   53  184  220.46
   54  102    2.06
   54  103   -5.96
   54  104  -14.89
   54  105  -20.67
   54  106  -27.57
   54  107  -32.67
   54  108  -38.62
   54  109  -43.18
   54  110  -48.58
   54  111  -52.02
   54  112  -56.56
   54  113  -59.32
   54  114  -63.49
   54  115  -65.65
   54  116  -69.47
   54  117  -71.24
   54  118  -74.68
   54  119  -75.96
   54  120  -79.01
   54  121  -80.08
   54  122  -82.55
   54  123  -82.82
   54  124  -84.92
   54  125  -84.77
   54  126  -86.55
   54  127  -86.24
   54  128  -87.74
   54  129  -87.12
   54  130  -88.24
   54  131  -87.30
   54  132  -88.12
   54  133  -87.06
   54  134  -87.64
   54  135  -86.29
   54  136  -86.84
   54  137  -82.09
   54  138  -78.99
   54  139  -74.92
   54  140  -72.00
   54  141  -67.80
   54  142  -64.69
   54  143  -59.96
   54  144  -56.52
   54  145  -51.37
   54  146  -47.80
   54  147  -42.39
   54  148  -38.66
   54  149  -33.09
   54  150  -29.21
   54  151  -23.54
   54  152  -19.45
   54  153  -13.57
   54  154   -9.26
   54  155   -3.35
   54  156    1.47
   54  157    7.87
   54  158   12.93
   54  159   19.72
   54  160   25.00
   54  161   31.93
   54  162   37.49
   54  163   44.61
   54  164   50.30
   54  165   57.50
   54  166   63.31
   54  167   70.84
   54  168   76.67
   54  169   84.31
   54  170   90.07
   54  171   97.72
   54  172  103.61
   54  173  111.27
   54  174  117.17
   54  175  124.68
   54  176  130.66
   54  177  138.17
   54  178  143.99
   54  179  151.61
   54  180  157.52
   54  181  167.69
   54  182  176.60
   54  183  186.85
   54  184  195.54
   54  185  205.45
   55  104    5.99
   55  105   -2.83
   55  106   -9.57
   55  107  -17.12
   55  108  -22.82
   55  109  -29.33
   55  110  -34.45
   55  111  -40.41
   55  112  -44.28
   55  113  -49.26
   55  114  -52.45
   55  115  -57.02
   55  116  -59.61
   55  117  -63.87
   55  118  -66.01
   55  119  -69.80
   55  120  -71.68
   55  121  -74.96
   55  122  -76.47
   55  123  -79.16
   55  124  -79.93
   55  125  -82.11
   55  126  -82.44
   55  127  -84.45
   55  128  -84.47
   55  129  -86.15
   55  130  -85.80
   55  131  -87.07
   55  132  -86.45
   55  133  -87.44
   55  134  -86.63
   55  135  -87.14
   55  136  -86.16
   55  137  -87.07
   55  138  -82.63
   55  139  -80.17
   55  140  -76.57
   55  141  -74.12
   55  142  -70.40
   55  143  -67.72
   55  144  -63.44
   55  145  -60.37
   55  146  -55.61
   55  147  -52.40
   55  148  -47.35
   55  149  -43.98
   55  150  -38.77
   55  151  -35.22
   55  152  -29.88
   55  153  -26.03
   55  154  -20.42
   55  155  -16.34
   55  156  -10.67
   55  157   -6.13
   55  158   -0.01
   55  159    4.76
   55  160   11.29
   55  161   16.34
   55  162   23.01
   55  163   28.29
   55  164   35.16
   55  165   40.57
   55  166   47.52
   55  167   53.07
   55  168   60.36
   55  169   66.05
   55  170   73.55
   55  171   79.26
   55  172   86.63
   55  173   92.44
   55  174   99.83
   55  175  105.63
   55  176  112.94
   55  177  118.81
   55  178  126.16
   55  179  131.78
   55  180  139.06
   55  181  144.80
   55  182  154.81
   55  183  163.53
   55  184  173.60
   55  185  182.09
   55  186  191.79
   56  106    7.64
   56  107    0.57
   56  108   -7.44
   56  109  -13.65
   56  110  -20.70
   56  111  -26.37
   56  112  -32.86
   56  113  -37.15
   56  114  -42.55
   56  115  -46.17
   56  116  -51.15
   56  117  -54.18
   56  118  -58.87
   56  119  -61.48
   56  120  -65.66
   56  121  -67.93
   56  122  -71.53
   56  123  -73.38
   56  124  -76.39
   56  125  -77.57
   56  126  -80.00
   56  127  -80.67
   56  128  -82.78
   56  129  -83.10
   56  130  -84.99
   56  131  -84.96
   56  132  -86.50
   56  133  -86.23
   56  134  -87.50
   56  135  -87.06
   56  136  -87.96
   56  137  -87.28
   56  138  -88.52
   56  139  -84.38
   56  140  -82.07
   56  141  -78.72
   56  142  -76.60
   56  143  -73.28
   56  144  -71.08
   56  145  -67.21
   56  146  -64.42
   56  147  -60.04
   56  148  -57.12
   56  149  -52.44
   56  150  -49.35
   56  151  -44.48
   56  152  -41.26
   56  153  -36.32
   56  154  -32.79
   56  155  -27.53
   56  156  -23.73
   56  157  -18.31
   56  158  -14.00
   56  159   -8.12
   56  160   -3.63
   56  161    2.65
   56  162    7.41
   56  163   13.87
   56  164   18.90
   56  165   25.50
   56  166   30.71
   56  167   37.42
   56  168   42.83
   56  169   49.79
   56  170   55.34
   56  171   62.63
   56  172   68.18
   56  173   75.35
   56  174   81.00
   56  175   88.17
   56  176   93.81
   56  177  100.88
   56  178  106.51
   56  179  113.49
   56  180  118.92
   56  181  125.89
   56  182  131.47
   56  183  141.31
   56  184  149.84
   56  185  159.74
   56  186  168.20
   56  187  177.80
   56  188  186.02
   56  189  195.62
   56  190  203.82
   57  108   12.68
   57  109    4.27
   57  110   -2.44
   57  111   -9.94
   57  112  -16.04
   57  113  -22.96
   57  114  -27.59
   57  115  -33.61
   57  116  -37.87
   57  117  -43.63
   57  118  -47.46
   57  119  -52.16
   57  120  -55.25
   57  121  -59.56
   57  122  -62.19
   57  123  -66.11
   57  124  -68.38
   57  125  -71.63
   57  126  -73.13
   57  127  -75.69
   57  128  -76.60
   57  129  -79.06
   57  130  -79.76
   57  131  -82.01
   57  132  -82.31
   57  133  -84.16
   57  134  -84.20
   57  135  -85.76
   57  136  -85.61
   57  137  -86.72
   57  138  -86.17
   57  139  -87.75
   57  140  -83.92
   57  141  -82.12
   57  142  -79.11
   57  143  -77.36
   57  144  -74.42
   57  145  -72.53
   57  146  -69.00
   57  147  -66.54
   57  148  -62.49
   57  149  -59.88
   57  150  -55.78
   57  151  -53.12
   57  152  -48.76
   57  153  -45.80
   57  154  -41.24
   57  155  -37.99
   57  156  -33.13
   57  157  -29.52
   57  158  -24.38
   57  159  -20.27
   57  160  -14.65
   57  161  -10.27
   57  162   -4.24
   57  163    0.30
   57  164    6.40
   57  165   11.12
   57  166   17.43
   57  167   22.30
   57  168   28.77
   57  169   33.92
   57  170   40.57
   57  171   45.96
   57  172   53.01
   57  173   58.43
   57  174   65.43
   57  175   70.94
   57  176   77.91
   57  177   83.43
   57  178   90.38
   57  179   95.77
   57  180  102.57
   57  181  107.75
   57  182  114.42
   57  183  119.81
   57  184  129.48
   57  185  137.82
   57  186  147.55
   57  187  155.88
   57  188  165.28
   57  189  173.28
   57  190  182.59
   57  191  190.54
   57  192  199.87
   57  193  207.92
   57  194  217.34
   57  195  225.55
   57  196  235.26
   57  197  243.47
   57  198  253.33
   58  109   23.71
   58  110   14.86
   58  111    7.76
   58  112   -0.19
   58  113   -6.72
   58  114  -14.07
   58  115  -19.30
   58  116  -25.98
   58  117  -31.18
   58  118  -37.31
   58  119  -41.46
   58  120  -46.49
   58  121  -49.96
   58  122  -54.58
   58  123  -57.52
   58  124  -61.69
   58  125  -64.30
   58  126  -67.78
   58  127  -69.61
   58  128  -72.34
   58  129  -73.57
   58  130  -76.16
   58  131  -77.14
   58  132  -79.67
   58  133  -80.31
   58  134  -82.48
   58  135  -82.89
   58  136  -84.79
   58  137  -85.02
   58  138  -86.55
   58  139  -86.40
   58  140  -88.31
   58  141  -84.78
   58  142  -83.11
   58  143  -80.27
   58  144  -78.74
   58  145  -76.04
   58  146  -74.44
   58  147  -71.24
   58  148  -69.12
   58  149  -65.53
   58  150  -63.54
   58  151  -60.01
   58  152  -57.61
   58  153  -53.60
   58  154  -50.92
   58  155  -46.66
   58  156  -43.69
   58  157  -39.21
   58  158  -35.81
   58  159  -30.91
   58  160  -26.98
   58  161  -21.63
   58  162  -17.43
   58  163  -11.65
   58  164   -7.28
   58  165   -1.36
   58  166    3.15
   58  167    9.17
   58  168   13.79
   58  169   20.02
   58  170   24.88
   58  171   31.22
   58  172   36.42
   58  173   43.20
   58  174   48.44
   58  175   55.25
   58  176   60.59
   58  177   67.38
   58  178   72.74
   58  179   79.54
   58  180   84.46
   58  181   90.82
   58  182   95.81
   58  183  102.20
   58  184  107.40
   58  185  116.88
   58  186  124.97
   58  187  134.57
   58  188  142.70
   58  189  152.24
   58  190  160.10
   58  191  169.23
   58  192  177.04
   58  193  186.22
   58  194  194.09
   58  195  203.35
   58  196  211.40
   58  197  220.93
   58  198  228.95
   58  199  238.59
   58  200  246.39
   58  201  255.79
   58  202  263.90
   58  203  273.40
   58  204  281.78
   58  205  291.58
   59  111   27.56
   59  112   19.97
   59  113   11.55
   59  114    4.59
   59  115   -3.21
   59  116   -9.22
   59  117  -16.74
   59  118  -22.58
   59  119  -29.14
   59  120  -33.63
   59  121  -39.01
   59  122  -42.84
   59  123  -47.78
   59  124  -51.07
   59  125  -55.49
   59  126  -58.38
   59  127  -62.09
   59  128  -64.19
   59  129  -67.10
   59  130  -68.57
   59  131  -71.40
   59  132  -72.69
   59  133  -75.51
   59  134  -76.52
   59  135  -79.02
   59  136  -79.75
   59  137  -81.94
   59  138  -82.46
   59  139  -84.27
   59  140  -84.38
   59  141  -86.63
   59  142  -83.40
   59  143  -82.07
   59  144  -79.48
   59  145  -78.31
   59  146  -75.94
   59  147  -74.69
   59  148  -71.83
   59  149  -70.07
   59  150  -67.35
   59  151  -65.83
   59  152  -62.77
   59  153  -60.64
   59  154  -56.97
   59  155  -54.61
   59  156  -50.65
   59  157  -47.96
   59  158  -43.81
   59  159  -40.64
   59  160  -35.95
   59  161  -32.25
   59  162  -27.12
   59  163  -23.06
   59  164  -17.43
   59  165  -13.27
   59  166   -7.55
   59  167   -3.24
   59  168    2.51
   59  169    6.85
   59  170   12.77
   59  171   17.34
   59  172   23.38
   59  173   28.39
   59  174   34.96
   59  175   40.02
   59  176   46.63
   59  177   51.82
   59  178   58.46
   59  179   63.58
   59  180   70.08
   59  181   74.80
   59  182   81.09
   59  183   85.86
   59  184   92.00
   59  185   96.98
   59  186  106.27
   59  187  114.13
   59  188  123.56
   59  189  131.48
   59  190  140.74
   59  191  148.38
   59  192  157.28
   59  193  164.95
   59  194  173.97
   59  195  181.65
   59  196  190.69
   59  197  198.53
   59  198  207.88
   59  199  215.72
   59  200  224.71
   59  201  232.44
   59  202  241.64
   59  203  249.49
   59  204  258.77
   59  205  266.99
   59  206  276.65
   59  207  285.01
   59  208  294.75
   60  112   38.94
   60  113   30.99
   60  114   22.12
   60  115   14.72
   60  116    6.50
   60  117   -0.29
   60  118   -8.22
   60  119  -14.57
   60  120  -21.69
   60  121  -26.50
   60  122  -32.22
   60  123  -36.39
   60  124  -41.62
   60  125  -45.24
   60  126  -49.95
   60  127  -53.15
   60  128  -57.20
   60  129  -59.64
   60  130  -63.03
   60  131  -65.02
   60  132  -67.66
   60  133  -69.16
   60  134  -72.22
   60  135  -73.50
   60  136  -76.28
   60  137  -77.35
   60  138  -79.89
   60  139  -80.82
   60  140  -83.09
   60  141  -83.65
   60  142  -86.21
   60  143  -83.30
   60  144  -82.15
   60  145  -79.72
   60  146  -78.78
   60  147  -76.65
   60  148  -75.66
   60  149  -73.13
   60  150  -71.83
   60  151  -69.48
   60  152  -68.37
   60  153  -65.66
   60  154  -63.83
   60  155  -60.54
   60  156  -58.46
   60  157  -54.83
   60  158  -52.42
   60  159  -48.58
   60  160  -45.67
   60  161  -41.25
   60  162  -37.80
   60  163  -32.97
   60  164  -29.14
   60  165  -23.98
   60  166  -19.91
   60  167  -14.38
   60  168  -10.32
   60  169   -4.76
   60  170   -0.56
   60  171    5.17
   60  172    9.56
   60  173   15.41
   60  174   20.27
   60  175   26.60
   60  176   31.49
   60  177   37.90
   60  178   42.83
   60  179   49.15
   60  180   53.78
   60  181   60.04
   60  182   64.58
   60  183   70.59
   60  184   75.14
   60  186   85.84
   60  187   94.93
   60  188  102.57
   60  189  111.82
   60  190  119.52
   60  191  128.75
   60  192  136.21
   60  193  145.00
   60  194  152.51
   60  195  161.35
   60  196  168.86
   60  197  177.75
   60  198  185.42
   60  199  194.58
   60  200  201.93
   60  201  210.69
   60  202  218.22
   60  203  227.18
   60  204  234.82
   60  205  243.89
   60  206  251.94
   60  207  261.43
   60  208  269.55
   60  209  279.14
   60  210  287.52
   60  211  297.22
   61  115   34.60
   61  116   26.88
   61  117   17.92
   61  118   10.75
   61  119    2.50
   61  120   -4.22
   61  121  -11.76
   61  122  -17.01
   61  123  -23.11
   61  124  -27.67
   61  125  -33.27
   61  126  -37.26
   61  127  -42.39
   61  128  -46.00
   61  129  -50.40
   61  130  -53.24
   61  131  -56.92
   61  132  -59.29
   61  133  -61.66
   61  134  -63.75
   61  135  -66.99
   61  136  -68.49
   61  137  -71.49
   61  138  -72.86
   61  139  -75.78
   61  140  -77.07
   61  141  -79.77
   61  142  -80.81
   61  143  -83.65
   61  144  -81.16
   61  145  -80.08
   61  146  -77.88
   61  147  -77.24
   61  148  -75.44
   61  149  -74.79
   61  150  -72.62
   61  151  -71.92
   61  152  -69.92
   61  153  -69.07
   61  154  -66.65
   61  155  -65.17
   61  156  -62.17
   61  157  -60.45
   61  158  -57.13
   61  159  -55.07
   61  160  -51.56
   61  161  -48.96
   61  162  -44.88
   61  163  -41.73
   61  164  -37.21
   61  165  -33.67
   61  166  -28.60
   61  167  -24.82
   61  168  -19.56
   61  169  -15.72
   61  170  -10.41
   61  171   -6.41
   61  172   -0.92
   61  173    3.31
   61  174    8.97
   61  175   13.72
   61  176   19.86
   61  177   24.63
   61  178   30.79
   61  179   35.20
   61  180   41.26
   61  181   45.71
   61  182   51.73
   61  183   56.11
   61  184   62.02
   61  185   66.33
   61  186   72.04
   61  187   76.58
   61  188   85.46
   61  189   92.93
   61  190  101.92
   61  191  109.47
   61  192  118.25
   61  193  125.72
   61  194  134.07
   61  195  141.41
   61  196  150.11
   61  197  157.45
   61  198  166.14
   61  199  173.64
   61  200  182.35
   61  201  189.44
   61  202  197.98
   61  203  205.27
   61  204  214.01
   61  205  221.40
   61  206  230.25
   61  207  238.10
   61  208  247.43
   61  209  255.37
   61  210  264.79
   61  211  272.99
   61  212  282.52
   62  117   37.80
   62  118   28.62
   62  119   21.09
   62  120   12.48
   62  121    5.49
   62  122   -2.37
   62  123   -8.03
   62  124  -14.53
   62  125  -19.52
   62  126  -25.56
   62  127  -30.02
   62  128  -35.57
   62  129  -39.62
   62  130  -44.42
   62  131  -47.71
   62  132  -51.65
   62  133  -54.29
   62  134  -57.01
   62  135  -59.61
   62  136  -62.86
   62  137  -64.66
   62  138  -68.01
   62  139  -69.71
   62  140  -72.93
   62  141  -74.53
   62  142  -77.83
   62  143  -79.21
   62  144  -82.36
   62  145  -80.13
   62  146  -79.35
   62  147  -77.19
   62  148  -76.80
   62  149  -75.26
   62  150  -74.92
   62  151  -72.99
   62  152  -72.63
   62  153  -70.74
   62  154  -70.18
   62  155  -68.02
   62  156  -66.88
   62  157  -64.19
   62  158  -62.81
   62  159  -59.80
   62  160  -58.08
   62  161  -54.88
   62  162  -52.60
   62  163  -48.84
   62  164  -45.99
   62  165  -41.80
   62  166  -38.59
   62  167  -33.88
   62  168  -30.44
   62  169  -25.42
   62  170  -21.79
   62  171  -16.68
   62  172  -12.88
   62  173   -7.61
   62  174   -3.59
   62  175    1.87
   62  176    6.44
   62  177   12.37
   62  178   16.77
   62  179   22.57
   62  180   26.83
   62  181   32.75
   62  182   37.06
   62  183   42.88
   62  184   47.07
   62  185   52.77
   62  186   56.85
   62  187   62.35
   62  188   66.67
   62  189   75.34
   62  190   82.57
   62  191   91.41
   62  192   98.71
   62  193  107.38
   62  194  114.47
   62  195  122.88
   62  196  130.00
   62  197  138.52
   62  198  145.64
   62  199  154.16
   62  200  161.46
   62  201  169.84
   62  202  176.71
   62  203  185.01
   62  204  192.09
   62  205  200.62
   62  206  207.85
   62  207  216.49
   62  208  224.13
   62  209  233.22
   62  210  240.98
   62  211  250.22
   62  212  258.21
   62  213  267.56
   62  214  275.69
   62  215  285.20
   62  216  293.41
   63  121   24.14
   63  122   16.80
   63  123    8.63
   63  124    2.58
   63  125   -4.34
   63  126   -9.72
   63  127  -16.17
   63  128  -21.03
   63  129  -26.99
   63  130  -31.47
   63  131  -36.64
   63  132  -40.35
   63  133  -44.60
   63  134  -47.61
   63  135  -51.52
   63  136  -53.54
   63  137  -56.72
   63  138  -58.79
   63  139  -62.63
   63  140  -64.61
   63  141  -67.95
   63  142  -69.58
   63  143  -73.44
   63  144  -75.14
   63  145  -78.64
   63  146  -76.66
   63  147  -76.22
   63  148  -74.39
   63  149  -74.27
   63  150  -73.05
   63  151  -73.16
   63  152  -71.62
   63  153  -71.69
   63  154  -70.05
   63  155  -69.79
   63  156  -67.90
   63  157  -67.10
   63  158  -64.74
   63  159  -63.69
   63  160  -61.01
   63  161  -59.62
   63  162  -56.74
   63  163  -54.77
   63  164  -51.34
   63  165  -48.80
   63  166  -44.92
   63  167  -41.99
   63  168  -37.61
   63  169  -34.43
   63  170  -29.67
   63  171  -26.26
   63  172  -21.36
   63  173  -17.70
   63  174  -12.68
   63  175   -8.85
   63  176   -3.55
   63  177    0.89
   63  178    6.76
   63  179   10.51
   63  180   16.06
   63  181   20.14
   63  182   25.92
   63  183   30.14
   63  184   35.78
   63  185   39.82
   63  186   45.43
   63  187   49.29
   63  188   54.56
   63  189   58.65
   63  190   67.11
   63  191   74.12
   63  192   82.74
   63  193   89.85
   63  194   98.06
   63  195  105.00
   63  196  113.25
   63  197  120.19
   63  198  128.45
   63  199  135.33
   63  200  143.61
   63  201  150.68
   63  202  158.80
   63  203  165.46
   63  204  173.58
   63  205  180.46
   63  206  188.80
   63  207  195.82
   63  208  204.24
   63  209  211.65
   63  210  220.49
   63  211  228.05
   63  212  237.09
   63  213  244.88
   63  214  254.03
   63  215  261.98
   63  216  271.31
   63  217  279.36
   63  218  288.82
   64  123   27.38
   64  124   18.89
   64  125   12.46
   64  126    5.10
   64  127   -0.70
   64  128   -7.60
   64  129  -12.88
   64  130  -19.29
   64  131  -24.21
   64  132  -29.78
   64  133  -33.91
   64  134  -38.50
   64  135  -41.77
   64  136  -45.94
   64  137  -48.25
   64  138  -51.83
   64  139  -54.27
   64  140  -58.41
   64  141  -60.71
   64  142  -64.32
   64  143  -66.35
   64  144  -70.51
   64  145  -72.51
   64  146  -76.31
   64  147  -74.62
   64  148  -74.48
   64  149  -72.92
   64  150  -73.01
   64  151  -72.09
   64  152  -72.40
   64  153  -71.08
   64  154  -71.33
   64  155  -69.96
   64  156  -69.96
   64  157  -68.34
   64  158  -67.88
   64  159  -65.84
   64  160  -65.11
   64  161  -62.74
   64  162  -61.66
   64  163  -59.09
   64  164  -57.43
   64  165  -54.31
   64  166  -52.07
   64  167  -48.50
   64  168  -45.88
   64  169  -41.81
   64  170  -38.90
   64  171  -34.42
   64  172  -31.28
   64  173  -26.66
   64  174  -23.26
   64  175  -18.49
   64  176  -14.85
   64  177   -9.72
   64  178   -5.46
   64  179   -0.01
   64  180    3.53
   64  181    8.84
   64  182   12.71
   64  183   18.27
   64  184   22.41
   64  185   27.88
   64  186   31.83
   64  187   37.26
   64  188   40.86
   64  189   45.91
   64  190   49.79
   64  191   58.04
   64  192   64.85
   64  193   73.27
   64  194   80.17
   64  195   88.35
   64  196   95.13
   64  197  103.15
   64  198  109.86
   64  199  117.90
   64  200  124.58
   64  201  132.67
   64  202  139.38
   64  203  147.34
   64  204  153.86
   64  205  161.84
   64  206  168.54
   64  207  176.67
   64  208  183.49
   64  209  191.74
   64  210  198.95
   64  211  207.58
   64  212  214.93
   64  213  223.76
   64  214  231.34
   64  215  240.28
   64  216  248.03
   64  217  257.15
   64  218  265.00
   64  219  274.27
   64  220  282.32
   64  221  291.76
   64  222  300.02
   65  125   33.52
   65  126   26.80
   65  127   18.88
   65  128   12.77
   65  129    5.29
   65  130   -0.43
   65  131   -7.40
   65  132  -12.60
   65  133  -18.97
   65  134  -23.57
   65  135  -28.99
   65  136  -32.68
   65  137  -37.50
   65  138  -40.52
   65  139  -45.06
   65  140  -47.78
   65  141  -52.18
   65  142  -54.74
   65  143  -58.61
   65  144  -60.32
   65  145  -64.76
   65  146  -67.08
   65  147  -71.18
   65  148  -69.80
   65  149  -70.10
   65  150  -69.20
   65  151  -69.60
   65  152  -68.94
   65  153  -69.60
   65  154  -68.69
   65  155  -69.33
   65  156  -68.29
   65  157  -68.60
   65  158  -67.25
   65  159  -67.13
   65  160  -65.41
   65  161  -65.04
   65  162  -63.00
   65  163  -62.24
   65  164  -59.98
   65  165  -58.64
   65  166  -55.84
   65  167  -53.88
   65  168  -50.63
   65  169  -48.29
   65  170  -44.52
   65  171  -41.89
   65  172  -37.70
   65  173  -34.80
   65  174  -30.42
   65  175  -27.22
   65  176  -22.67
   65  177  -19.22
   65  178  -14.25
   65  179  -10.16
   65  180   -5.09
   65  181   -1.78
   65  182    3.30
   65  183    6.97
   65  184   12.30
   65  185   16.36
   65  186   21.74
   65  187   25.61
   65  188   30.89
   65  189   34.66
   65  190   39.47
   65  191   43.14
   65  192   51.18
   65  193   57.78
   65  194   66.00
   65  195   72.69
   65  196   80.23
   65  197   86.78
   65  198   94.62
   65  199  101.09
   65  200  108.89
   65  201  115.35
   65  202  123.27
   65  203  129.49
   65  204  137.30
   65  205  143.65
   65  206  151.46
   65  207  157.96
   65  208  165.90
   65  209  172.50
   65  210  180.54
   65  211  187.51
   65  212  195.92
   65  213  203.05
   65  214  211.68
   65  215  219.03
   65  216  227.75
   65  217  235.32
   65  218  244.24
   65  219  251.91
   65  220  260.97
   65  221  268.83
   65  222  278.06
   65  223  286.17
   65  224  295.77
   65  225  304.04
   65  226  313.71
   65  227  322.19
   65  228  331.97
   65  229  340.48
   65  230  350.50
   65  231  358.59
   66  127   37.20
   66  128   28.88
   66  129   22.36
   66  130   14.49
   66  131    8.38
   66  132    1.07
   66  133   -4.49
   66  134  -11.20
   66  135  -16.16
   66  136  -21.92
   66  137  -25.94
   66  138  -31.07
   66  139  -34.41
   66  140  -39.25
   66  141  -42.31
   66  142  -46.98
   66  143  -49.85
   66  144  -54.03
   66  145  -56.67
   66  146  -61.01
   66  147  -63.65
   66  148  -68.06
   66  149  -66.97
   66  150  -67.45
   66  151  -66.72
   66  152  -67.43
   66  153  -67.03
   66  154  -67.92
