   42   63  179.27
   42   64  161.43
   42   65  145.78
   42   66  127.94
   42   67  114.29
   42   68   98.45
   42   69   86.20
   42   70   71.56
   42   71   61.14
   42   72   48.26
   42   73   39.20
   42   74   28.08
   42   75   19.85
   42   76    9.72
   42   77    1.88
   42   78   -7.90
   42   79  -14.92
   42   80  -23.98
   42   81  -29.59
   42   82  -37.20
   42   83  -41.83
   42   84  -48.37
   42   85  -52.34
   42   86  -58.27
   42   87  -62.38
   42   88  -68.47
   42   89  -72.34
   42   90  -78.09
   42   91  -81.02
   42   92  -86.22
   42   93  -85.79
   42   94  -87.42
   42   95  -86.80
   42   96  -87.68
   42   97  -86.37
   42   98  -86.82
   42   99  -84.42
   42  100  -84.01
   42  101  -82.38
   42  102  -82.72
   42  103  -80.61
   42  104  -80.37
   42  105  -77.66
   42  106  -76.80
   42  107  -73.55
   42  108  -72.14
   42  109  -68.52
   42  110  -66.74
   42  111  -62.72
   42  112  -60.56
   42  113  -56.33
   42  114  -54.02
   42  115  -49.51
   42  116  -46.98
   42  117  -42.35
   42  118  -39.64
   42  119  -35.07
   42  120  -32.48
   42  121  -28.26
   42  122  -26.04
   42  123  -21.07
   42  124  -18.24
   42  125  -11.11
   42  126   -5.78
   42  127    1.41
   42  128    7.30
   42  129   14.63
   42  130   20.57
   42  131   28.16
   42  132   34.29
   42  133   42.14
   42  134   48.50
   42  135   56.72
   42  136   63.39
   42  137   72.09
   42  138   79.11
   42  139   88.20
   42  140   95.49
   42  141  104.51
   42  142  111.64
   42  143  120.42
   42  144  127.25
   42  145  136.21
   42  146  143.22
   42  147  152.35
   42  148  159.54
   42  149  168.82
   42  150  176.16
   42  151  185.57
   42  152  193.04
   42  153  202.57
   42  154  210.17
   42  155  219.84
   42  156  227.57
   42  157  237.37
   42  158  245.25
   42  159  255.09
   42  160  263.10
   42  161  273.04
   42  162  281.04
   42  163  290.61
   42  164  298.10
   42  165  307.68
   42  166  315.28
   42  167  325.23
   42  168  333.28
   43   63  212.36
   43   64  196.52
   43   65  178.13
   43   66  162.02
   43   67  143.74
   43   68  129.61
   43   69  113.31
   43   70  100.63
   43   71   85.70
   43   72   74.56
   43   73   61.10
   43   74   51.51
   43   75   39.88
   43   76   31.23
   43   77   20.65
   43   78   12.57
   43   79    2.53
   43   80   -4.87
   43   81  -14.30
   43   82  -20.41
   43   83  -28.51
   43   84  -33.80
   43   85  -41.03
   43   86  -45.71
   43   87  -52.37
   43   88  -57.06
   43   89  -63.69
   43   90  -67.98
   43   91  -74.12
   43   92  -77.53
   43   93  -83.21
   43   94  -83.15
   43   95  -85.15
   43   96  -84.90
   43   97  -86.13
   43   98  -85.17
   43   99  -85.98
   43  100  -84.12
   43  101  -84.22
   43  102  -82.82
   43  103  -83.35
   43  104  -81.51
   43  105  -81.56
   43  106  -79.20
   43  107  -78.69
   43  108  -75.87
   43  109  -74.91
   43  110  -71.74
   43  111  -70.43
   43  112  -66.85
   43  113  -65.16
   43  114  -61.29
   43  115  -59.35
   43  116  -55.19
   43  117  -52.97
   43  118  -48.67
   43  119  -46.31
   43  120  -42.15
   43  121  -40.00
   43  122  -36.14
   43  123  -34.27
   43  124  -29.66
   43  125  -27.20
   43  126  -20.29
   43  127  -15.19
   43  128   -8.22
   43  129   -2.55
   43  130    4.56
   43  131   10.28
   43  132   17.68
   43  133   23.61
   43  134   31.31
   43  135   37.51
   43  136   45.61
   43  137   52.13
   43  138   60.68
   43  139   67.53
   43  140   76.16
   43  141   82.98
   43  142   91.56
   43  143   98.28
   43  144  106.86
   43  145  113.57
   43  146  122.32
   43  147  129.19
   43  148  138.08
   43  149  145.08
   43  150  154.10
   43  151  161.23
   43  152  170.39
   43  153  177.65
   43  154  186.93
   43  155  194.33
   43  156  203.74
   43  157  211.27
   43  158  220.79
   43  159  228.44
   43  160  238.02
   43  161  245.75
   43  162  255.38
   43  163  263.08
   43  164  272.49
   43  165  279.91
   43  166  289.26
   43  167  296.65
   43  168  306.37
   43  169  314.19
   44   64  228.05
   44   65  211.68
   44   66  192.75
   44   67  176.22
   44   68  157.51
   44   69  142.90
   44   70  126.13
   44   71  112.96
   44   72   97.67
   44   73   85.86
   44   74   71.87
   44   75   61.79
   44   76   49.68
   44   77   40.67
   44   78   29.69
   44   79   21.43
   44   80   11.18
   44   81    3.44
   44   82   -6.30
   44   83  -12.90
   44   84  -21.48
   44   85  -27.47
   44   86  -35.44
   44   87  -40.86
   44   88  -48.27
   44   89  -53.51
   44   90  -60.66
   44   91  -65.35
   44   92  -71.87
   44   93  -75.75
   44   94  -81.90
   44   95  -82.18
   44   96  -84.52
   44   97  -84.61
   44   98  -86.19
   44   99  -85.55
   44  100  -86.68
   44  101  -85.34
   44  102  -85.91
   44  103  -84.69
   44  104  -85.37
   44  105  -83.82
   44  106  -84.14
   44  107  -82.11
   44  108  -81.95
   44  109  -79.54
   44  110  -79.01
   44  111  -76.27
   44  112  -75.43
   44  113  -72.29
   44  114  -71.06
   44  115  -67.57
   44  116  -66.00
   44  117  -62.18
   44  118  -60.25
   44  119  -56.30
   44  120  -54.31
   44  121  -50.55
   44  122  -48.83
   44  123  -45.34
   44  124  -43.82
   44  125  -39.56
   44  126  -37.46
   44  127  -30.75
   44  128  -25.87
   44  129  -19.11
   44  130  -13.65
   44  131   -6.74
   44  132   -1.22
   44  133    6.00
   44  134   11.74
   44  135   19.31
   44  136   25.36
   44  137   33.35
   44  138   39.71
   44  139   48.14
   44  140   54.81
   44  141   63.01
   44  142   69.38
   44  143   77.49
   44  144   83.79
   44  145   92.17
   44  146   98.74
   44  147  107.30
   44  148  114.04
   44  149  122.69
   44  150  129.51
   44  151  138.28
   44  152  145.20
   44  153  154.10
   44  154  161.17
   44  155  170.21
   44  156  177.42
   44  157  186.58
   44  158  193.91
   44  159  203.15
   44  160  210.57
   44  161  219.88
   44  162  227.33
   44  163  236.67
   44  164  244.12
   44  165  253.39
   44  166  260.74
   44  167  269.85
   44  168  277.03
   44  169  286.52
   44  170  294.11
   44  171  304.27
   44  172  312.74
   44  173  322.99
   44  174  331.81
   44  175  341.93
   44  176  350.67
   45   67  210.07
   45   68  193.15
   45   69  174.08
   45   70  159.06
   45   71  141.89
   45   72  128.18
   45   73  112.35
   45   74  100.05
   45   75   85.60
   45   76   74.97
   45   77   62.33
   45   78   52.77
   45   79   41.23
   45   80   32.58
   45   81   21.88
   45   82   13.85
   45   83    3.75
   45   84   -3.53
   45   85  -12.87
   45   86  -19.32
   45   87  -27.79
   45   88  -33.80
   45   89  -41.79
   45   90  -47.55
   45   91  -55.21
   45   92  -60.25
   45   93  -67.08
   45   94  -71.44
   45   95  -78.06
   45   96  -78.70
   45   97  -81.42
   45   98  -81.94
   45   99  -83.96
   45  100  -83.71
   45  101  -85.21
   45  102  -84.30
   45  103  -85.30
   45  104  -84.26
   45  105  -85.17
   45  106  -83.87
   45  107  -84.52
   45  108  -82.84
   45  109  -83.11
   45  110  -81.09
   45  111  -81.01
   45  112  -78.66
   45  113  -78.27
   45  114  -75.53
   45  115  -74.74
   45  116  -71.65
   45  117  -70.49
   45  118  -67.08
   45  119  -65.59
   45  120  -62.08
   45  121  -60.53
   45  122  -57.12
   45  123  -55.70
   45  124  -52.49
   45  125  -51.21
   45  126  -47.31
   45  127  -45.56
   45  128  -39.07
   45  129  -34.41
   45  130  -27.89
   45  131  -22.65
   45  132  -15.97
   45  133  -10.68
   45  134   -3.65
   45  135    1.88
   45  136    9.32
   45  137   15.18
   45  138   23.04
   45  139   29.24
   45  140   37.31
   45  141   43.60
   45  142   51.46
   45  143   57.47
   45  144   65.37
   45  145   71.43
   45  146   79.58
   45  147   85.90
   45  148   94.21
   45  149  100.70
   45  150  109.13
   45  151  115.70
   45  152  124.25
   45  153  130.93
   45  154  139.62
   45  155  146.44
   45  156  155.27
   45  157  162.25
   45  158  171.19
   45  159  178.29
   45  160  187.30
   45  161  194.47
   45  162  203.52
   45  163  210.73
   45  164  219.82
   45  165  227.03
   45  166  236.08
   45  167  243.25
   45  168  252.13
   45  169  259.12
   45  170  268.39
   45  171  275.74
   45  172  285.81
   45  173  294.20
   45  174  304.34
   45  175  313.08
   45  176  323.09
   45  177  331.75
   46   68  225.43
   46   69  208.14
   46   70  188.72
   46   71  173.29
   46   72  155.72
   46   73  141.38
   46   74  124.93
   46   75  112.17
   46   76   97.30
   46   77   86.14
   46   78   73.01
   46   79   62.93
   46   80   50.86
   46   81   41.86
   46   82   30.77
   46   83   22.49
   46   84   12.07
   46   85    4.13
   46   86   -5.96
   46   87  -12.91
   46   88  -21.92
   46   89  -28.49
   46   90  -37.02
   46   91  -43.29
   46   92  -51.43
   46   93  -56.81
   46   94  -63.95
   46   95  -68.77
   46   96  -75.85
   46   97  -76.84
   46   98  -79.91
   46   99  -80.83
   46  100  -83.27
   46  101  -83.39
   46  102  -85.25
   46  103  -84.76
   46  104  -86.17
   46  105  -85.29
   46  106  -86.41
   46  107  -85.34
   46  108  -86.30
   46  109  -84.96
   46  110  -85.64
   46  111  -84.00
   46  112  -84.37
   46  113  -82.40
   46  114  -82.44
   46  115  -80.10
   46  116  -79.75
   46  117  -77.03
   46  118  -76.26
   46  119  -73.27
   46  120  -72.21
   46  121  -69.16
   46  122  -68.06
   46  123  -64.99
   46  124  -63.85
   46  125  -60.92
   46  126  -59.90
   46  127  -56.33
   46  128  -54.94
   46  129  -48.66
   46  130  -44.22
   46  131  -37.92
   46  132  -32.89
   46  133  -26.43
   46  134  -21.35
   46  135  -14.50
   46  136   -9.17
   46  137   -1.87
   46  138    3.82
   46  139   11.55
   46  140   17.59
   46  141   25.32
   46  142   31.21
   46  143   38.75
   46  144   44.40
   46  145   52.09
   46  146   57.91
   46  147   65.83
   46  148   71.90
   46  149   79.99
   46  150   86.22
   46  151   94.43
   46  152  100.77
   46  153  109.10
   46  154  115.55
   46  155  124.02
   46  156  130.62
   46  157  139.24
   46  158  146.00
   46  159  154.72
   46  160  161.59
   46  161  170.37
   46  162  177.29
   46  163  186.10
   46  164  193.06
   46  165  201.92
   46  166  208.93
   46  167  217.77
   46  168  224.78
   46  169  233.42
   46  170  240.19
   46  171  249.23
   46  172  256.35
   46  173  266.34
   46  174  274.67
   46  175  284.70
   46  176  293.39
   46  177  303.29
   46  178  311.88
   46  179  321.91
   46  180  330.63
   46  181  340.75
   46  182  349.56
   46  183  359.72
   46  184  368.59
   46  185  378.70
   46  186  387.53
   46  187  397.68
   46  188  406.57
   46  189  416.58
   46  190  425.35
   47   71  206.01
   47   72  190.15
   47   73  172.15
   47   74  157.44
   47   75  140.46
   47   76  127.40
   47   77  112.11
   47   78  100.43
   47   79   86.80
   47   80   76.18
   47   81   63.58
   47   82   54.00
   47   83   42.35
   47   84   33.41
   47   85   22.36
   47   86   13.91
   47   87    3.32
   47   88   -4.10
   47   89  -13.57
   47   90  -20.54
   47   91  -29.44
   47   92  -36.08
   47   93  -44.58
   47   94  -50.63
   47   95  -58.43
   47   96  -63.71
   47   97  -71.25
   47   98  -72.60
   47   99  -76.04
   47  100  -77.26
   47  101  -79.98
   47  102  -80.41
   47  103  -82.61
   47  104  -82.44
   47  105  -84.21
   47  106  -83.65
   47  107  -85.11
   47  108  -84.30
   47  109  -85.58
   47  110  -84.52
   47  111  -85.55
   47  112  -84.24
   47  113  -85.02
   47  114  -83.42
   47  115  -83.87
   47  116  -81.93
   47  117  -82.01
   47  118  -79.69
   47  119  -79.37
   47  120  -76.79
   47  121  -76.19
   47  122  -73.56
   47  123  -72.92
   47  124  -70.25
   47  125  -69.55
   47  126  -67.05
   47  127  -66.46
   47  128  -63.26
   47  129  -62.22
   47  130  -56.17
   47  131  -51.96
   47  132  -45.89
   47  133  -41.08
   47  134  -34.85
   47  135  -30.00
   47  136  -23.35
   47  137  -18.24
   47  138  -11.10
   47  139   -5.59
   47  140    1.99
   47  141    7.83
   47  142   15.42
   47  143   21.14
   47  144   28.54
   47  145   34.04
   47  146   41.44
   47  147   47.01
   47  148   54.68
   47  149   60.53
   47  150   68.39
   47  151   74.42
   47  152   82.39
   47  153   88.51
   47  154   96.59
   47  155  102.81
   47  156  111.03
   47  157  117.39
   47  158  125.76
   47  159  132.27
   47  160  140.74
   47  161  147.34
   47  162  155.86
   47  163  162.51
   47  164  171.06
   47  165  177.75
   47  166  186.32
   47  167  193.04
   47  168  201.61
   47  169  208.32
   47  170  216.59
   47  171  222.95
   47  172  231.78
   47  173  238.66
   47  174  248.56
   47  175  256.79
   47  176  266.81
   47  177  275.51
   47  178  285.32
   47  179  293.84
   47  180  303.78
   47  181  312.41
   47  182  322.44
   47  183  331.16
   47  184  341.25
   47  185  350.04
   47  186  360.09
   47  187  368.87
   47  188  378.90
   47  189  387.66
   47  190  397.62
   47  191  406.33
   48   72  221.43
   48   73  205.13
   48   74  186.72
   48   75  171.53
   48   76  153.94
   48   77  140.65
   48   78  124.99
   48   79  112.80
   48   80   98.69
   48   81   87.53
   48   82   74.40
   48   83   64.27
   48   84   52.08
   48   85   42.54
   48   86   30.89
   48   87   21.95
   48   88   10.90
   48   89    3.01
   48   90   -6.90
   48   91  -14.23
   48   92  -23.47
   48   93  -30.46
   48   94  -39.28
   48   95  -46.01
   48   96  -54.47
   48   97  -60.19
   48   98  -68.18
   48   99  -69.86
   48  100  -73.65
   48  101  -75.15
   48  102  -78.13
   48  103  -78.87
   48  104  -81.39
   48  105  -81.54
   48  106  -83.67
   48  107  -83.43
   48  108  -85.25
   48  109  -84.70
   48  110  -86.30
   48  111  -85.52
   48  112  -86.93
   48  113  -85.96
   48  114  -87.14
   48  115  -85.90
   48  116  -86.77
   48  117  -85.21
   48  118  -85.71
   48  119  -83.78
   48  120  -83.87
   48  121  -81.67
   48  122  -81.49
   48  123  -79.24
   48  124  -79.01
   48  125  -76.73
   48  126  -76.45
   48  127  -74.39
   48  128  -74.24
   48  129  -71.38
   48  130  -70.70
   48  131  -64.87
   48  132  -60.89
   48  133  -55.05
   48  134  -50.45
   48  135  -44.44
   48  136  -39.81
   48  137  -33.36
   48  138  -28.45
   48  139  -21.46
   48  140  -16.13
   48  141   -8.70
   48  142   -3.04
   48  143    4.42
   48  144    9.97
   48  145   17.19
   48  146   22.49
   48  147   29.65
   48  148   34.98
   48  149   42.41
   48  150   48.04
   48  151   55.66
   48  152   61.48
   48  153   69.20
   48  154   75.10
   48  155   82.92
   48  156   88.89
   48  157   96.85
   48  158  102.95
   48  159  111.07
   48  160  117.32
   48  161  125.54
   48  162  131.89
   48  163  140.17
   48  164  146.57
   48  165  154.89
   48  166  161.34
   48  167  169.67
   48  168  176.14
   48  169  184.47
   48  170  190.91
   48  171  198.79
   48  172  204.74
   48  173  213.36
   48  174  220.01
   48  175  229.81
   48  176  237.96
   48  177  247.97
   48  178  256.69
   48  179  266.42
   48  180  274.89
   48  181  284.73
   48  182  293.29
   48  183  303.22
   48  184  311.86
   48  185  321.87
   48  186  330.59
   48  187  340.58
   48  188  349.30
   48  189  359.19
   48  190  367.83
   48  191  377.72
   48  192  386.39
   49   79  140.80
   49   80  128.19
   49   81  113.69
   49   82  102.09
   49   83   88.56
   49   84   77.76
   49   85   64.93
   49   86   54.71
   49   87   42.39
   49   88   32.98
   49   89   21.46
   49   90   13.10
   49   91    2.75
   49   92   -5.06
   49   93  -14.74
   49   94  -22.21
   49   95  -31.48
   49   96  -38.66
   49   97  -47.55
   49   98  -53.73
   49   99  -62.17
   49  100  -64.22
   49  101  -68.39
   49  102  -70.25
   49  103  -73.59
   49  104  -74.68
   49  105  -77.57
   49  106  -77.95
   49  107  -80.34
   49  108  -80.30
   49  109  -82.38
   49  110  -82.06
   49  111  -83.94
   49  112  -83.43
   49  113  -85.16
   49  114  -84.42
   49  115  -85.92
   49  116  -84.93
   49  117  -86.16
   49  118  -84.90
   49  119  -85.84
   49  120  -84.32
   49  121  -84.97
   49  122  -83.28
   49  123  -83.75
   49  124  -82.02
   49  125  -82.41
   49  126  -80.62
   49  127  -80.84
   49  128  -79.14
   49  129  -79.34
   49  130  -76.83
   49  131  -76.51
   49  132  -70.90
   49  133  -67.16
   49  134  -61.56
   49  135  -57.20
   49  136  -51.42
   49  137  -47.02
   49  138  -40.79
   49  139  -36.11
   49  140  -29.30
   49  141  -24.18
   49  142  -16.94
   49  143  -11.50
   49  144   -4.13
   49  145    1.29
   49  146    8.24
   49  147   13.28
   49  148   20.12
   49  149   25.18
   49  150   32.34
   49  151   37.75
   49  152   45.16
   49  153   50.81
   49  154   58.34
   49  155   64.10
   49  156   71.74
   49  157   77.58
   49  158   85.37
   49  159   91.34
   49  160   99.32
   49  161  105.46
   49  162  113.55
   49  163  119.71
   49  164  127.71
   49  165  133.72
   49  166  141.74
   49  167  147.76
   49  168  155.68
   49  169  161.62
   49  170  169.48
   49  171  175.40
   49  172  183.04
   49  173  188.74
   49  174  197.12
   49  175  203.53
   49  176  213.22
   49  177  221.26
   49  178  231.15
   49  179  239.76
   49  180  249.50
   49  181  257.98
   49  182  267.78
   49  183  276.29
   49  184  286.14
   49  185  294.70
   49  186  304.57
   49  187  313.16
   49  188  323.03
   49  189  331.61
   49  190  341.43
   49  191  349.99
   49  192  359.84
   49  193  368.45
   50   80  154.84
   50   81  141.82
   50   82  126.94
   50   83  114.82
   50   84  100.78
   50   85   89.29
   50   86   75.78
   50   87   64.87
   50   88   51.86
   50   89   41.96
   50   90   29.98
   50   91   21.15
   50   92   10.35
   50   93    2.06
   50   94   -8.08
   50   95  -16.03
   50   96  -25.76
   50   97  -33.40
   50   98  -42.74
   50   99  -49.37
   50  100  -58.27
   50  101  -60.68
   50  102  -65.21
   50  103  -67.40
   50  104  -71.08
   50  105  -72.52
   50  106  -75.75
   50  107  -76.36
   50  108  -79.00
   50  109  -79.11
   50  110  -81.41
   50  111  -81.32
   50  112  -83.49
   50  113  -83.23
   50  114  -85.27
   50  115  -84.79
   50  116  -86.60
   50  117  -85.88
   50  118  -87.47
   50  119  -86.55
   50  120  -87.95
   50  121  -86.86
   50  122  -88.09
   50  123  -86.92
   50  124  -88.05
   50  125  -86.82
   50  126  -87.81
   50  127  -86.50
   50  128  -87.23
   50  129  -85.89
   50  130  -86.42
   50  131  -84.27
   50  132  -84.30
   50  133  -78.91
   50  134  -75.40
   50  135  -70.02
   50  136  -65.88
   50  137  -60.32
   50  138  -56.14
   50  139  -50.10
   50  140  -45.64
   50  141  -38.99
   50  142  -34.06
   50  143  -27.00
   50  144  -21.77
   50  145  -14.47
   50  146   -9.16
   50  147   -2.20
   50  148    2.88
   50  149    9.39
   50  150   14.18
   50  151   21.08
   50  152   26.25
   50  153   33.45
   50  154   38.93
   50  155   46.28
   50  156   51.90
   50  157   59.37
   50  158   65.09
   50  159   72.72
   50  160   78.58
   50  161   86.43
   50  162   92.51
   50  163  100.24
   50  164  106.03
   50  165  113.73
   50  166  119.33
   50  167  127.01
   50  168  132.57
   50  169  140.08
   50  170  145.48
   50  171  152.90
   50  172  158.31
   50  173  165.71
   50  174  171.19
   50  175  179.34
   50  176  185.51
   50  177  195.10
   50  178  203.03
   50  179  212.80
   50  180  221.31
   50  181  231.07
   50  182  239.56
   50  183  249.32
   50  184  257.79
   50  185  267.57
   50  186  276.03
   50  187  285.79
   50  188  294.24
   50  189  303.99
   50  190  312.44
   50  191  322.19
   50  192  330.67
   50  193  340.47
   50  194  349.04
   50  195  358.95
   50  196  367.62
   51   87   90.59
   51   88   79.51
   51   89   66.37
   51   90   56.13
   51   91   43.83
   51   92   34.68
   51   93   23.58
   51   94   14.97
   51   95    4.55
   51   96   -3.71
   51   97  -13.74
   51   98  -21.71
   51   99  -31.35
   51  100  -38.32
   51  101  -47.53
   51  102  -50.36
   51  103  -55.29
   51  104  -57.95
   51  105  -62.10
   51  106  -64.00
   51  107  -67.65
   51  108  -68.83
   51  109  -71.96
   51  110  -72.71
   51  111  -75.52
   51  112  -76.08
   51  113  -78.73
   51  114  -79.05
   51  115  -81.46
   51  116  -81.48
   51  117  -83.58
   51  118  -83.30
   51  119  -85.12
   51  120  -84.55
   51  121  -86.08
   51  122  -85.21
   51  123  -86.47
   51  124  -85.44
   51  125  -86.53
   51  126  -85.48
   51  127  -86.49
   51  128  -85.39
   51  129  -86.26
   51  130  -85.20
   51  131  -85.98
   51  132  -84.15
   51  133  -84.50
   51  134  -79.41
   51  135  -76.18
   51  136  -71.21
   51  137  -67.49
   51  138  -62.16
   51  139  -58.23
   51  140  -52.43
   51  141  -48.21
   51  142  -42.02
   51  143  -37.54
   51  144  -31.13
   51  145  -26.50
   51  146  -19.97
   51  147  -15.29
   51  148   -9.01
   51  149   -4.53
   51  150    1.80
   51  151    6.41
   51  152   13.07
   51  153   18.01
   51  154   24.94
   51  155   30.17
   51  156   37.25
   51  157   42.63
   51  158   49.83
   51  159   55.30
   51  160   62.66
   51  161   68.27
   51  162   75.83
   51  163   81.62
   51  164   89.31
   51  165   95.14
   51  166  102.74
   51  167  108.37
   51  168  115.90
   51  169  121.44
   51  170  128.87
   51  171  134.32
   51  172  141.64
   51  173  147.05
   51  174  154.24
   51  175  159.54
   51  176  167.42
   51  177  173.32
   51  178  182.79
   51  179  190.60
   51  180  200.22
   51  181  208.61
   51  182  218.10
   51  183  226.34
   51  184  235.99
   51  185  244.35
   51  186  254.05
   51  187  262.44
   51  188  272.13
   51  189  280.51
   51  190  290.24
   51  191  298.68
   51  192  308.43
   51  193  316.91
   51  194  326.65
   51  195  335.15
   51  196  345.04
   51  197  353.64
   52   88  103.67
   52   89   92.41
   52   90   79.12
   52   91   68.54
   52   92   55.91
   52   93   46.42
   52   94   35.01
   52   95   26.07
   52   96   15.34
   52   97    6.74
   52   98   -3.59
   52   99  -11.91
   52  100  -21.88
   52  101  -29.20
   52  102  -38.73
   52  103  -41.96
   52  104  -47.28
   52  105  -50.41
   52  106  -55.02
   52  107  -57.39
   52  108  -61.47
   52  109  -63.24
   52  110  -66.86
   52  111  -68.23
   52  112  -71.54
   52  113  -72.75
   52  114  -75.89
   52  115  -76.74
   52  116  -79.47
   52  117  -79.98
   52  118  -82.36
   52  119  -82.54
   52  120  -84.60
   52  121  -84.38
   52  122  -86.07
   52  123  -85.44
   52  124  -86.72
   52  125  -85.87
   52  126  -86.94
   52  127  -86.07
   52  128  -87.11
   52  129  -86.25
   52  130  -87.27
   52  131  -86.52
   52  132  -87.57
   52  133  -86.07
   52  134  -86.74
   52  135  -81.92
   52  136  -78.97
   52  137  -74.36
   52  138  -71.01
   52  139  -65.88
   52  140  -62.18
   52  141  -56.61
   52  142  -52.60
   52  143  -46.92
   52  144  -42.91
   52  145  -37.20
   52  146  -33.21
   52  147  -27.41
   52  148  -23.32
   52  149  -17.38
   52  150  -13.14
   52  151   -6.99
   52  152   -2.56
   52  153    3.88
   52  154    8.60
   52  155   15.28
   52  156   20.27
   52  157   27.11
   52  158   32.24
   52  159   39.21
   52  160   44.45
   52  161   51.57
   52  162   56.95
   52  163   64.24
   52  164   69.78
   52  165   77.21
   52  166   82.87
   52  167   90.36
   52  168   96.02
   52  169  103.33
   52  170  108.78
   52  171  116.09
   52  172  121.57
   52  173  128.81
   52  174  134.21
   52  175  141.20
   52  176  146.33
   52  177  153.96
   52  178  159.59
   52  179  168.95
   52  180  176.64
   52  181  186.12
   52  182  194.38
   52  183  203.63
   52  184  211.62
   52  185  221.16
   52  186  229.41
   52  187  239.03
   52  188  247.34
   52  189  256.96
   52  190  265.27
   52  191  275.00
   52  192  283.41
   52  193  293.16
   52  194  301.62
   52  195  311.32
   52  196  319.75
   52  197  329.61
   52  198  338.16
   53   91   93.98
   53   92   83.10
   53   93   70.19
   53   94   60.39
   53   95   48.68
   53   96   39.43
   53   97   28.41
   53   98   19.38
   53   99    8.63
   53  100    0.12
   53  101  -10.03
   53  102  -17.67
   53  103  -27.50
   53  104  -31.23
   53  105  -37.04
   53  106  -40.69
   53  107  -45.82
   53  108  -48.71
   53  109  -53.28
   53  110  -55.55
   53  111  -59.61
   53  112  -61.54
   53  113  -65.30
   53  114  -66.98
   53  115  -70.48
   53  116  -71.73
   53  117  -74.77
   53  118  -75.66
   53  119  -78.36
   53  120  -78.91
   53  121  -81.30
   53  122  -81.48
   53  123  -83.50
   53  124  -83.24
   53  125  -84.81
   53  126  -84.20
   53  127  -85.42
   53  128  -84.74
   53  129  -85.87
   53  130  -85.18
   53  131  -86.26
   53  132  -85.62
   53  133  -86.69
   53  134  -85.45
   53  135  -86.36
   53  136  -82.04
   53  137  -79.62
   53  138  -75.42
   53  139  -72.51
   53  140  -67.75
   53  141  -64.42
   53  142  -59.30
   53  143  -55.73
   53  144  -50.46
   53  145  -46.82
   53  146  -41.49
   53  147  -37.81
   53  148  -32.39
   53  149  -28.64
   53  150  -23.07
   53  151  -19.17
   53  152  -13.38
   53  153   -9.27
   53  154   -3.17
   53  155    1.24
   53  156    7.62
   53  157   12.33
   53  158   18.92
   53  159   23.84
   53  160   30.57
   53  161   35.61
   53  162   42.49
   53  163   47.66
   53  164   54.71
   53  165   60.05
   53  166   67.26
   53  167   72.74
   53  168   80.05
   53  169   85.60
   53  170   92.86
   53  171   98.33
   53  172  105.48
   53  173  110.87
   53  174  117.97
   53  175  123.31
   53  176  130.19
   53  177  135.23
   53  178  142.61
   53  179  147.99
   53  180  157.21
   53  181  164.76
   53  182  173.95
   53  183  181.90
   53  184  191.03
   53  185  198.88
   53  186  208.29
   53  187  216.37
   53  188  225.92
   53  189  234.09
   53  190  243.72
   53  191  251.93
   53  192  261.67
   53  193  269.96
   53  194  279.71
   53  195  288.00
   53  196  297.72
   53  197  305.95
   53  198  315.79
   53  199  324.13
   54   92  107.63
   54   93   96.45
   54   94   83.28
   54   95   73.16
   54   96   61.16
   54   97   51.60
   54   98   40.29
   54   99   30.79
   54  100   19.60
   54  101   10.90
   54  102    0.58
   54  103   -7.39
   54  104  -17.51
   54  105  -21.73
   54  106  -28.03
   54  107  -32.19
   54  108  -37.83
   54  109  -41.26
   54  110  -46.33
   54  111  -49.11
   54  112  -53.61
   54  113  -56.13
   54  114  -60.37
   54  115  -62.54
   54  116  -66.44
   54  117  -68.06
   54  118  -71.41
   54  119  -72.67
   54  120  -75.68
   54  121  -76.61
   54  122  -79.32
   54  123  -79.89
   54  124  -82.24
   54  125  -82.28
   54  126  -84.10
   54  127  -83.70
   54  128  -85.02
   54  129  -84.54
   54  130  -85.74
   54  131  -85.27
   54  132  -86.46
   54  133  -85.97
   54  134  -87.11
   54  135  -86.17
   54  136  -87.35
   54  137  -83.47
   54  138  -81.53
   54  139  -77.66
   54  140  -75.14
   54  141  -70.70
   54  142  -67.72
   54  143  -63.03
   54  144  -59.87
   54  145  -55.05
   54  146  -51.81
   54  147  -46.90
   54  148  -43.59
   54  149  -38.52
   54  150  -35.07
   54  151  -29.85
   54  152  -26.26
   54  153  -20.80
   54  154  -16.99
   54  155  -11.21
   54  156   -7.09
   54  157   -1.00
   54  158    3.44
   54  159    9.78
   54  160   14.49
   54  161   20.98
   54  162   25.83
   54  163   32.45
   54  164   37.41
   54  165   44.21
   54  166   49.33
   54  167   56.32
   54  168   61.63
   54  169   68.77
   54  170   74.23
   54  171   81.40
   54  172   86.86
   54  173   93.87
   54  174   99.17
   54  175  106.14
   54  176  111.43
   54  177  118.17
   54  178  123.14
   54  179  130.27
   54  180  135.40
   54  181  144.50
   54  182  151.91
   54  183  160.80
   54  184  168.45
   54  185  177.49
   54  186  185.22
   54  187  194.51
   54  188  202.43
   54  189  211.90
   54  190  219.94
   54  191  229.57
   54  192  237.70
   54  193  247.46
   54  194  255.62
   54  195  265.40
   54  196  273.51
   54  197  283.25
   54  198  291.29
   54  199  301.11
   54  200  309.23
   55   95   98.32
   55   96   87.94
   55   97   75.69
   55   98   65.85
   55   99   54.28
