   49  171  204.61
   49  172  214.19
   49  173  221.48
   49  174  231.47
   49  175  239.23
   49  176  249.61
   49  177  257.87
   49  178  268.49
   49  179  277.12
   49  180  287.81
   49  181  296.58
   49  182  307.25
   49  183  316.04
   49  184  326.76
   49  185  335.61
   49  186  346.33
   49  187  355.21
   49  188  365.95
   49  189  374.88
   49  190  385.62
   49  191  394.60
   49  192  405.36
   49  193  414.41
   50   80  160.16
   50   81  146.24
   50   82  130.20
   50   83  117.56
   50   84  102.78
   50   85   90.86
   50   86   76.77
   50   87   65.39
   50   88   51.79
   50   89   41.55
   50   90   29.05
   50   91   20.28
   50   92    9.39
   50   93    1.42
   50   94   -8.51
   50   95  -15.94
   50   96  -25.29
   50   97  -32.19
   50   98  -41.01
   50   99  -46.77
   50  100  -54.68
   50  101  -58.11
   50  102  -63.62
   50  103  -66.24
   50  104  -70.72
   50  105  -72.59
   50  106  -76.50
   50  107  -77.64
   50  108  -80.99
   50  109  -81.56
   50  110  -84.47
   50  111  -84.60
   50  112  -87.17
   50  113  -86.91
   50  114  -89.15
   50  115  -88.53
   50  116  -90.46
   50  117  -89.48
   50  118  -91.06
   50  119  -89.75
   50  120  -90.96
   50  121  -89.35
   50  122  -90.21
   50  123  -88.29
   50  124  -88.77
   50  125  -86.57
   50  126  -86.65
   50  127  -84.23
   50  128  -83.95
   50  129  -81.30
   50  130  -80.72
   50  131  -77.18
   50  132  -75.79
   50  133  -70.72
   50  134  -67.63
   50  135  -62.04
   50  136  -58.18
   50  137  -52.29
   50  138  -48.21
   50  139  -41.88
   50  140  -37.50
   50  141  -30.69
   50  142  -25.95
   50  143  -18.72
   50  144  -13.67
   50  145   -6.12
   50  146   -0.87
   50  147    6.89
   50  148   12.23
   50  149   20.15
   50  150   25.53
   50  151   33.56
   50  152   38.99
   50  153   47.17
   50  154   52.71
   50  155   61.04
   50  156   66.70
   50  157   75.19
   50  158   80.96
   50  159   89.55
   50  160   95.40
   50  161  104.06
   50  162  109.98
   50  163  118.76
   50  164  124.84
   50  165  133.69
   50  166  139.93
   50  167  148.84
   50  168  155.22
   50  169  164.21
   50  170  170.76
   50  171  179.85
   50  172  186.61
   50  173  195.89
   50  174  202.90
   50  175  212.66
   50  176  220.20
   50  177  230.42
   50  178  238.54
   50  179  249.05
   50  180  257.61
   50  181  268.18
   50  182  276.88
   50  183  287.44
   50  184  296.15
   50  185  306.77
   50  186  315.53
   50  187  326.15
   50  188  334.95
   50  189  345.58
   50  190  354.44
   50  191  365.07
   50  192  373.96
   50  193  384.65
   50  194  393.63
   50  195  404.43
   50  196  413.53
   51   87   91.56
   51   88   79.92
   51   89   66.09
   51   90   55.44
   51   91   42.56
   51   92   33.41
   51   93   22.17
   51   94   13.82
   51   95    3.54
   51   96   -4.27
   51   97  -13.98
   51   98  -21.27
   51   99  -30.45
   51  100  -36.60
   51  101  -44.88
   51  102  -48.72
   51  103  -54.63
   51  104  -57.69
   51  105  -62.60
   51  106  -64.96
   51  107  -69.33
   51  108  -70.97
   51  109  -74.76
   51  110  -75.79
   51  111  -79.09
   51  112  -79.66
   51  113  -82.58
   51  114  -82.74
   51  115  -85.30
   51  116  -85.05
   51  117  -87.24
   51  118  -86.60
   51  119  -88.42
   51  120  -87.42
   51  121  -88.87
   51  122  -87.59
   51  123  -88.73
   51  124  -87.16
   51  125  -87.95
   51  126  -86.10
   51  127  -86.50
   51  128  -84.43
   51  129  -84.47
   51  130  -82.17
   51  131  -81.90
   51  132  -78.72
   51  133  -77.66
   51  134  -72.89
   51  135  -70.10
   51  136  -64.82
   51  137  -61.25
   51  138  -55.70
   51  139  -51.95
   51  140  -45.93
   51  141  -41.85
   51  142  -35.39
   51  143  -31.00
   51  144  -24.16
   51  145  -19.52
   51  146  -12.39
   51  147   -7.56
   51  148   -0.27
   51  149    4.64
   51  150   12.06
   51  151   17.06
   51  152   24.66
   51  153   29.81
   51  154   37.61
   51  155   42.94
   51  156   50.93
   51  157   56.43
   51  158   64.61
   51  159   70.26
   51  160   78.61
   51  161   84.41
   51  162   92.88
   51  163   98.77
   51  164  107.35
   51  165  113.35
   51  166  122.00
   51  167  128.11
   51  168  136.82
   51  169  143.05
   51  170  151.83
   51  171  158.21
   51  172  167.00
   51  173  173.47
   51  174  182.47
   51  175  189.20
   51  176  198.70
   51  177  205.99
   51  178  216.03
   51  179  223.98
   51  180  234.35
   51  181  242.78
   51  182  253.14
   51  183  261.65
   51  184  272.08
   51  185  280.66
   51  186  291.16
   51  187  299.82
   51  188  310.34
   51  189  319.06
   51  190  329.64
   51  191  338.44
   51  192  349.01
   51  193  357.83
   51  194  368.44
   51  195  377.32
   51  196  388.05
   51  197  397.07
   52   88  104.49
   52   89   92.60
   52   90   78.57
   52   91   67.51
   52   92   54.25
   52   93   44.73
   52   94   33.14
   52   95   24.41
   52   96   13.78
   52   97    5.58
   52   98   -4.50
   52   99  -12.17
   52  100  -21.71
   52  101  -28.26
   52  102  -36.92
   52  103  -41.17
   52  104  -47.46
   52  105  -50.97
   52  106  -56.29
   52  107  -59.16
   52  108  -63.99
   52  109  -66.12
   52  110  -70.33
   52  111  -71.82
   52  112  -75.50
   52  113  -76.49
   52  114  -79.74
   52  115  -80.32
   52  116  -83.21
   52  117  -83.33
   52  118  -85.79
   52  119  -85.48
   52  120  -87.54
   52  121  -86.85
   52  122  -88.55
   52  123  -87.59
   52  124  -89.02
   52  125  -87.79
   52  126  -88.89
   52  127  -87.39
   52  128  -88.12
   52  129  -86.40
   52  130  -86.77
   52  131  -84.80
   52  132  -84.85
   52  133  -82.01
   52  134  -81.29
   52  135  -76.81
   52  136  -74.29
   52  137  -69.31
   52  138  -66.03
   52  139  -60.77
   52  140  -57.33
   52  141  -51.58
   52  142  -47.79
   52  143  -41.65
   52  144  -37.60
   52  145  -31.16
   52  146  -26.91
   52  147  -20.22
   52  148  -15.81
   52  149   -9.00
   52  150   -4.50
   52  151    2.47
   52  152    7.15
   52  153   14.36
   52  154   19.28
   52  155   26.71
   52  156   31.85
   52  157   39.49
   52  158   44.83
   52  159   52.68
   52  160   58.20
   52  161   66.25
   52  162   71.96
   52  163   80.21
   52  164   86.08
   52  165   94.47
   52  166  100.41
   52  167  108.88
   52  168  114.88
   52  169  123.39
   52  170  129.47
   52  171  138.03
   52  172  144.21
   52  173  152.71
   52  174  158.90
   52  175  167.61
   52  176  174.08
   52  177  183.33
   52  178  190.38
   52  179  200.24
   52  180  208.03
   52  181  218.25
   52  182  226.56
   52  183  236.74
   52  184  245.07
   52  185  255.37
   52  186  263.82
   52  187  274.20
   52  188  282.75
   52  189  293.19
   52  190  301.81
   52  191  312.34
   52  192  321.08
   52  193  331.59
   52  194  340.33
   52  195  350.86
   52  196  359.66
   52  197  370.33
   52  198  379.25
   53   91   93.70
   53   92   82.28
   53   93   68.68
   53   94   58.79
   53   95   46.87
   53   96   37.77
   53   97   26.79
   53   98   18.11
   53   99    7.57
   53  100   -0.36
   53  101  -10.13
   53  102  -17.06
   53  103  -26.08
   53  104  -30.81
   53  105  -37.58
   53  106  -41.68
   53  107  -47.60
   53  108  -50.95
   53  109  -56.23
   53  110  -58.79
   53  111  -63.40
   53  112  -65.30
   53  113  -69.34
   53  114  -70.75
   53  115  -74.36
   53  116  -75.36
   53  117  -78.61
   53  118  -79.18
   53  119  -82.02
   53  120  -82.15
   53  121  -84.57
   53  122  -84.27
   53  123  -86.27
   53  124  -85.62
   53  125  -87.28
   53  126  -86.34
   53  127  -87.67
   53  128  -86.47
   53  129  -87.44
   53  130  -85.97
   53  131  -86.56
   53  132  -84.80
   53  133  -85.04
   53  134  -82.55
   53  135  -82.17
   53  136  -78.05
   53  137  -75.91
   53  138  -71.44
   53  139  -68.72
   53  140  -63.83
   53  141  -60.79
   53  142  -55.42
   53  143  -52.01
   53  144  -46.25
   53  145  -42.56
   53  146  -36.50
   53  147  -32.61
   53  148  -26.30
   53  149  -22.25
   53  150  -15.78
   53  151  -11.59
   53  152   -4.94
   53  153   -0.57
   53  154    6.34
   53  155   10.97
   53  156   18.12
   53  157   23.00
   53  158   30.37
   53  159   35.46
   53  160   43.04
   53  161   48.33
   53  162   56.13
   53  163   61.61
   53  164   69.62
   53  165   75.27
   53  166   83.42
   53  167   89.19
   53  168   97.45
   53  169  103.31
   53  170  111.65
   53  171  117.61
   53  172  126.01
   53  173  132.09
   53  174  140.47
   53  175  146.58
   53  176  155.06
   53  177  161.32
   53  178  170.30
   53  179  177.09
   53  180  186.76
   53  181  194.37
   53  182  204.31
   53  183  212.34
   53  184  222.31
   53  185  230.41
   53  186  240.55
   53  187  248.83
   53  188  259.12
   53  189  267.54
   53  190  277.93
   53  191  286.46
   53  192  296.95
   53  193  305.60
   53  194  316.11
   53  195  324.80
   53  196  335.34
   53  197  344.11
   53  198  354.70
   53  199  363.54
   54   92  107.28
   54   93   95.49
   54   94   81.56
   54   95   71.32
   54   96   59.07
   54   97   49.60
   54   98   38.29
   54   99   29.10
   54  100   18.08
   54  101    9.91
   54  102   -0.09
   54  103   -7.41
   54  104  -16.78
   54  105  -21.99
   54  106  -29.24
   54  107  -33.93
   54  108  -40.44
   54  109  -44.27
   54  110  -50.01
   54  111  -52.99
   54  112  -57.99
   54  113  -60.29
   54  114  -64.67
   54  115  -66.49
   54  116  -70.46
   54  117  -71.87
   54  118  -75.47
   54  119  -76.48
   54  120  -79.70
   54  121  -80.26
   54  122  -83.03
   54  123  -83.11
   54  124  -85.40
   54  125  -85.06
   54  126  -86.92
   54  127  -86.28
   54  128  -87.81
   54  129  -86.91
   54  130  -88.13
   54  131  -86.91
   54  132  -87.73
   54  133  -86.21
   54  134  -86.67
   54  135  -84.53
   54  136  -84.48
   54  137  -80.69
   54  138  -78.89
   54  139  -74.89
   54  140  -72.68
   54  141  -68.12
   54  142  -65.43
   54  143  -60.42
   54  144  -57.37
   54  145  -51.97
   54  146  -48.63
   54  147  -42.95
   54  148  -39.41
   54  149  -33.51
   54  150  -29.81
   54  151  -23.70
   54  152  -19.82
   54  153  -13.47
   54  154   -9.36
   54  155   -2.75
   54  156    1.62
   54  157    8.49
   54  158   13.11
   54  159   20.22
   54  160   25.07
   54  161   32.39
   54  162   37.42
   54  163   44.97
   54  164   50.22
   54  165   57.96
   54  166   63.40
   54  167   71.33
   54  168   76.93
   54  169   85.00
   54  170   90.75
   54  171   98.90
   54  172  104.75
   54  173  112.97
   54  174  118.92
   54  175  127.16
   54  176  133.17
   54  177  141.40
   54  178  147.43
   54  179  156.15
   54  180  162.69
   54  181  172.17
   54  182  179.60
   54  183  189.30
   54  184  197.07
   54  185  206.86
   54  186  214.75
   54  187  224.76
   54  188  232.86
   54  189  243.06
   54  190  251.35
   54  191  261.71
   54  192  270.14
   54  193  280.57
   54  194  289.09
   54  195  299.59
   54  196  308.23
   54  197  318.76
   54  198  327.47
   54  199  338.00
   54  200  346.74
   55   95   96.80
   55   96   86.24
   55   97   73.70
   55   98   63.90
   55   99   52.28
   55  100   42.66
   55  101   31.20
   55  102   22.67
   55  103   12.31
   55  104    4.75
   55  105   -4.86
   55  106  -10.59
   55  107  -18.37
   55  108  -23.55
   55  109  -30.56
   55  110  -34.87
   55  111  -41.09
   55  112  -44.52
   55  113  -49.93
   55  114  -52.66
   55  115  -57.44
   55  116  -59.70
   55  117  -64.07
   55  118  -65.93
   55  119  -69.92
   55  120  -71.34
   55  121  -74.90
   55  122  -75.86
   55  123  -78.97
   55  124  -79.42
   55  125  -82.04
   55  126  -82.03
   55  127  -84.18
   55  128  -83.84
   55  129  -85.63
   55  130  -85.02
   55  131  -86.50
   55  132  -85.58
   55  133  -86.68
   55  134  -85.39
   55  135  -86.06
   55  136  -84.17
   55  137  -84.39
   55  138  -81.03
   55  139  -79.69
   55  140  -76.04
   55  141  -74.22
   55  142  -70.04
   55  143  -67.73
   55  144  -63.08
   55  145  -60.39
   55  146  -55.36
   55  147  -52.37
   55  148  -47.06
   55  149  -43.87
   55  150  -38.35
   55  151  -34.99
   55  152  -29.25
   55  153  -25.71
   55  154  -19.71
   55  155  -15.90
   55  156   -9.60
   55  157   -5.50
   55  158    1.09
   55  159    5.47
   55  160   12.31
   55  161   16.92
   55  162   23.97
   55  163   28.78
   55  164   36.06
   55  165   41.08
   55  166   48.58
   55  167   53.81
   55  168   61.50
   55  169   66.92
   55  170   74.77
   55  171   80.35
   55  172   88.31
   55  173   94.00
   55  174  102.02
   55  175  107.81
   55  176  115.86
   55  177  121.72
   55  178  129.75
   55  179  135.61
   55  180  144.07
   55  181  150.37
   55  182  159.66
   55  183  166.90
   55  184  176.36
   55  185  183.91
   55  186  193.49
   55  187  201.17
   55  188  210.99
   55  189  218.88
   55  190  228.91
   55  191  236.99
   55  192  247.20
   55  193  255.44
   55  194  265.78
   55  195  274.14
   55  196  284.58
   55  197  293.05
   55  198  303.58
   55  199  312.13
   55  200  322.70
   55  201  331.29
   56   96  110.44
   56   97   99.56
   56   98   86.70
   56   99   76.56
   56  100   64.62
   56  101   54.54
   56  102   42.64
   56  103   33.75
   56  104   23.02
   56  105   15.20
   56  106    5.33
   56  107   -0.91
   56  108   -9.17
   56  109  -14.83
   56  110  -22.32
   56  111  -27.11
   56  112  -33.80
   56  113  -37.66
   56  114  -43.48
   56  115  -46.64
   56  116  -51.80
   56  117  -54.50
   56  118  -59.26
   56  119  -61.55
   56  120  -65.91
   56  121  -67.74
   56  122  -71.64
   56  123  -72.99
   56  124  -76.43
   56  125  -77.25
   56  126  -80.17
   56  127  -80.49
   56  128  -82.90
   56  129  -82.85
   56  130  -84.87
   56  131  -84.56
   56  132  -86.30
   56  133  -85.70
   56  134  -87.09
   56  135  -86.07
   56  136  -87.01
   56  137  -85.40
   56  138  -85.89
   56  139  -82.89
   56  140  -81.94
   56  141  -78.59
   56  142  -77.08
   56  143  -73.24
   56  144  -71.30
   56  145  -67.00
   56  146  -64.66
   56  147  -59.99
   56  148  -57.34
   56  149  -52.40
   56  150  -49.55
   56  151  -44.40
   56  152  -41.38
   56  153  -36.01
   56  154  -32.79
   56  155  -27.12
   56  156  -23.61
   56  157  -17.61
   56  158  -13.77
   56  159   -7.46
   56  160   -3.33
   56  161    3.24
   56  162    7.61
   56  163   14.41
   56  164   18.98
   56  165   26.01
   56  166   30.79
   56  167   38.05
   56  168   43.07
   56  169   50.54
   56  170   55.78
   56  171   63.44
   56  172   68.86
   56  173   76.64
   56  174   82.18
   56  175   90.01
   56  176   95.63
   56  177  103.47
   56  178  109.13
   56  179  116.93
   56  180  122.55
   56  181  130.77
   56  182  136.82
   56  183  145.92
   56  184  153.00
   56  185  162.27
   56  186  169.65
   56  187  179.05
   56  188  186.55
   56  189  196.19
   56  190  203.89
   56  191  213.75
   56  192  221.64
   56  193  231.70
   56  194  239.75
   56  195  249.98
   56  196  258.17
   56  197  268.55
   56  198  276.84
   56  199  287.34
   56  200  295.72
   56  201  306.32
   56  202  314.77
   56  203  325.43
   56  204  333.94
   56  205  344.66
   56  206  353.23
   56  207  364.03
   56  208  372.63
   57   97  126.67
   57   98  115.50
   57   99  102.38
   57  100   91.81
   57  101   79.47
   57  102   69.05
   57  103   56.82
   57  104   47.57
   57  105   36.47
   57  106   28.34
   57  107   18.25
   57  108   11.49
   57  109    2.79
   57  110   -3.31
   57  111  -11.23
   57  112  -16.47
   57  113  -23.60
   57  114  -27.89
   57  115  -34.13
   57  116  -37.95
   57  117  -43.73
   57  118  -47.00
   57  119  -52.24
   57  120  -54.92
   57  121  -59.58
   57  122  -61.73
   57  123  -65.86
   57  124  -67.52
   57  125  -71.20
   57  126  -72.34
   57  127  -75.52
   57  128  -76.15
   57  129  -78.83
   57  130  -79.09
   57  131  -81.39
   57  132  -81.42
   57  133  -83.46
   57  134  -83.20
   57  135  -84.91
   57  136  -84.19
   57  137  -85.43
   57  138  -84.10
   57  139  -84.87
   57  140  -82.22
   57  141  -81.61
   57  142  -78.59
   57  143  -77.40
   57  144  -73.89
   57  145  -72.26
   57  146  -68.29
   57  147  -66.27
   57  148  -61.91
   57  149  -59.57
   57  150  -55.08
   57  151  -52.66
   57  152  -47.95
   57  153  -45.32
   57  154  -40.31
   57  155  -37.41
   57  156  -32.07
   57  157  -28.83
   57  158  -23.12
   57  159  -19.52
   57  160  -13.46
   57  161   -9.52
   57  162   -3.17
   57  163    1.03
   57  164    7.62
   57  165   12.02
   57  166   18.78
   57  167   23.33
   57  168   30.29
   57  169   35.04
   57  170   42.23
   57  171   47.19
   57  172   54.59
   57  173   59.77
   57  174   67.30
   57  175   72.62
   57  176   80.21
   57  177   85.61
   57  178   93.24
   57  179   98.71
   57  180  106.27
   57  181  111.68
   57  182  119.64
   57  183  125.44
   57  184  134.34
   57  185  141.22
   57  186  150.33
   57  187  157.56
   57  188  166.76
   57  189  174.07
   57  190  183.52
   57  191  191.04
   57  192  200.71
   57  193  208.41
   57  194  218.28
   57  195  226.14
   57  196  236.20
   57  197  244.19
   57  198  254.40
   57  199  262.51
   57  200  272.85
   57  201  281.04
   57  202  291.46
   57  203  299.73
   57  204  310.18
   57  205  318.51
   57  206  329.07
   57  207  337.50
   57  208  348.14
   57  209  356.62
   58   98  141.22
   58   99  129.73
   58  100  116.32
   58  101  105.31
   58  102   92.54
   58  103   81.79
   58  104   69.24
   58  105   59.60
   58  106   48.12
   58  107   39.66
   58  108   29.33
   58  109   22.07
   58  110   12.98
   58  111    6.46
   58  112   -1.86
   58  113   -7.54
   58  114  -15.08
   58  115  -19.80
   58  116  -26.42
   58  117  -30.90
   58  118  -37.30
   58  119  -41.11
   58  120  -46.83
   58  121  -49.88
   58  122  -54.81
   58  123  -57.27
   58  124  -61.64
   58  125  -63.59
   58  126  -67.51
   58  127  -68.95
   58  128  -72.39
   58  129  -73.32
   58  130  -76.25
   58  131  -76.83
   58  132  -79.41
   58  133  -79.77
   58  134  -82.12
   58  135  -82.21
   58  136  -84.25
   58  137  -83.89
   58  138  -85.46
   58  139  -84.45
   58  140  -85.55
   58  141  -83.16
   58  142  -82.80
   58  143  -80.06
   58  144  -79.13
   58  145  -75.92
   58  146  -74.58
   58  147  -70.91
   58  148  -69.18
   58  149  -65.12
   58  150  -63.07
   58  151  -59.04
   58  152  -57.04
   58  153  -52.76
   58  154  -50.50
   58  155  -45.86
   58  156  -43.25
   58  157  -38.24
   58  158  -35.27
   58  159  -29.83
   58  160  -26.46
   58  161  -20.65
   58  162  -16.90
   58  163  -10.77
   58  164   -6.74
   58  165   -0.36
   58  166    3.89
   58  167   10.38
   58  168   14.69
   58  169   21.37
   58  170   25.85
   58  171   32.76
   58  172   37.47
   58  173   44.61
   58  174   49.56
   58  175   56.85
   58  176   61.95
   58  177   69.30
   58  178   74.49
   58  179   81.87
   58  180   87.12
   58  181   94.38
   58  182   99.51
   58  183  107.23
   58  184  112.79
   58  185  121.49
   58  186  128.19
   58  187  137.18
   58  188  144.33
   58  189  153.35
   58  190  160.52
   58  191  169.78
   58  192  177.13
   58  193  186.62
   58  194  194.14
   58  195  203.84
   58  196  211.52
   58  197  221.40
   58  198  229.22
   58  199  239.26
   58  200  247.18
   58  201  257.36
   58  202  265.38
   58  203  275.61
   58  204  283.71
   58  205  293.96
   58  206  302.10
   58  207  312.51
   58  208  320.78
   58  209  331.28
   58  210  339.65
   58  211  350.24
   58  212  358.70
   58  213  369.39
   58  214  377.96
   58  215  388.73
   58  216  397.39
   58  217  408.22
   58  218  416.94
   58  219  427.83
   58  220  436.61
   58  221  447.58
   58  222  456.46
   59  103  108.31
   59  104   97.21
   59  105   84.32
   59  106   74.32
   59  107   62.48
   59  108   53.65
   59  109   42.91
   59  110   35.32
   59  111   25.87
   59  112   18.95
   59  113   10.23
   59  114    4.12
   59  115   -3.85
   59  116   -9.27
   59  117  -16.59
   59  118  -21.57
   59  119  -28.45
   59  120  -32.64
   59  121  -38.72
   59  122  -42.14
   59  123  -47.43
   59  124  -50.24
   59  125  -54.94
   59  126  -57.22
   59  127  -61.43
   59  128  -63.16
   59  129  -66.86
   59  130  -68.04
   59  131  -71.20
   59  132  -72.01
   59  133  -74.80
   59  134  -75.47
   59  135  -78.12
   59  136  -78.55
   59  137  -80.93
   59  138  -80.91
   59  139  -82.82
   59  140  -82.18
   59  141  -83.64
   59  142  -81.53
   59  143  -81.43
   59  144  -78.97
   59  145  -78.30
   59  146  -75.39
   59  147  -74.35
   59  148  -71.01
   59  149  -69.61
   59  150  -66.11
   59  151  -64.62
   59  152  -60.99
   59  153  -59.37
   59  154  -55.40
   59  155  -53.43
   59  156  -49.10
   59  157  -46.78
   59  158  -42.06
   59  159  -39.36
   59  160  -34.24
   59  161  -31.14
   59  162  -25.62
   59  163  -22.14
   59  164  -16.29
   59  165  -12.50
   59  166   -6.34
   59  167   -2.29
   59  168    4.07
   59  169    8.28
   59  170   14.68
   59  171   18.91
   59  172   25.56
   59  173   30.03
   59  174   36.92
   59  175   41.64
   59  176   48.69
   59  177   53.59
   59  178   60.71
   59  179   65.69
   59  180   72.81
   59  181   77.82
   59  182   84.75
   59  183   89.56
   59  184   97.02
   59  185  102.33
   59  186  110.83
   59  187  117.33
   59  188  126.20
   59  189  133.26
   59  190  142.10
   59  191  149.11
   59  192  158.20
   59  193  165.40
   59  194  174.72
   59  195  182.08
   59  196  191.60
   59  197  199.10
   59  198  208.80
   59  199  216.43
   59  200  226.30
   59  201  234.03
   59  202  243.89
   59  203  251.60
   59  204  261.56
   59  205  269.40
   59  206  279.45
   59  207  287.41
   59  208  297.60
   59  209  305.69
   59  210  315.99
   59  211  324.19
   59  212  334.61
   59  213  342.93
   59  214  353.47
   59  215  361.93
   59  216  372.58
   59  217  381.14
   59  218  391.88
   59  219  400.54
   59  220  411.34
   59  221  420.06
   59  222  430.93
   59  223  439.72
   60  104  122.25
   60  105  110.80
   60  106   97.58
   60  107   87.18
   60  108   74.97
   60  109   65.76
   60  110   54.61
   60  111   46.71
   60  112   36.94
   60  113   29.63
   60  114   20.57
   60  115   14.04
   60  116    5.67
   60  117   -0.43
   60  118   -8.40
   60  119  -13.88
   60  120  -21.22
   60  121  -25.78
   60  122  -32.21
   60  123  -35.99
   60  124  -41.61
   60  125  -44.77
   60  126  -49.80
   60  127  -52.39
   60  128  -56.87
   60  129  -58.89
   60  130  -62.83
   60  131  -64.26
   60  132  -67.63
   60  133  -68.69
   60  134  -71.70
   60  135  -72.71
   60  136  -75.67
   60  137  -76.48
   60  138  -79.22
   60  139  -79.58
   60  140  -81.85
   60  141  -81.62
   60  142  -83.47
   60  143  -81.56
   60  144  -81.65
   60  145  -79.41
   60  146  -78.95
   60  147  -76.31
   60  148  -75.52
   60  149  -72.47
   60  150  -71.36
   60  151  -68.39
   60  152  -67.40
   60  153  -64.18
   60  154  -62.93
   60  155  -59.28
   60  156  -57.60
   60  157  -53.57
   60  158  -51.52
   60  159  -47.09
   60  160  -44.66
   60  161  -39.83
   60  162  -36.99
   60  163  -31.76
   60  164  -28.54
   60  165  -22.95
   60  166  -19.39
   60  167  -13.45
   60  168   -9.57
   60  169   -3.34
   60  170    0.78
   60  171    6.89
   60  172   10.87
   60  173   17.26
   60  174   21.49
   60  175   28.12
   60  176   32.61
   60  177   39.41
   60  178   44.07
   60  179   50.95
   60  180   55.71
   60  181   62.56
   60  182   67.30
   60  183   73.87
   60  184   78.32
   60  185   85.53
   60  186   90.61
   60  187   98.91
   60  188  105.22
   60  189  114.01
   60  190  121.00
   60  191  129.69
   60  192  136.57
   60  193  145.51
   60  194  152.57
   60  195  161.73
   60  196  168.94
   60  197  178.29
   60  198  185.63
   60  199  195.15
   60  200  202.61
   60  201  212.29
   60  202  219.85
   60  203  229.42
   60  204  236.86
   60  205  246.55
   60  206  254.13
   60  207  263.99
   60  208  271.76
   60  209  281.75
   60  210  289.66
   60  211  299.78
   60  212  307.83
   60  213  318.08
   60  214  326.27
   60  215  336.67
   60  216  345.01
   60  217  355.55
   60  218  364.03
   60  219  374.67
   60  220  383.27
   60  221  393.99
   60  222  402.65
   60  223  413.42
   60  224  422.14
   60  225  432.95
   60  226  441.70
   60  227  452.58
   60  228  461.39
   61  109   90.15
   61  110   80.53
   61  111   68.99
   61  112   60.68
   61  113   50.50
   61  114   42.80
   61  115   33.36
   61  116   26.31
   61  117   17.46
   61  118   10.89
   61  119    2.49
   61  120   -3.35
   61  121  -11.06
   61  122  -16.01
   61  123  -22.81
   61  124  -26.98
   61  125  -32.98
   61  126  -36.53
   61  127  -41.92
   61  128  -44.89
   61  129  -49.73
   61  130  -52.11
   61  131  -56.39
   61  132  -58.19
   61  133  -61.91
   61  134  -63.17
   61  135  -66.38
   61  136  -67.53
   61  137  -70.62
   61  138  -71.77
   61  139  -74.83
   61  140  -75.59
   61  141  -78.25
   61  142  -78.42
   61  143  -80.66
   61  144  -79.00
   61  145  -79.32
   61  146  -77.32
   61  147  -77.08
   61  148  -74.73
   61  149  -74.23
   61  150  -71.59
   61  151  -70.89
   61  152  -68.34
   61  153  -67.75
   61  154  -64.82
   61  155  -63.86
   61  156  -60.52
   61  157  -59.14
   61  158  -55.42
   61  159  -53.67
   61  160  -49.56
   61  161  -47.43
   61  162  -42.90
   61  163  -40.36
   61  164  -35.43
   61  165  -32.50
   61  166  -27.19
   61  167  -23.90
   61  168  -18.24
   61  169  -14.62
   61  170   -8.69
   61  171   -4.83
   61  172    1.12
   61  173    4.95
   61  174   11.12
   61  175   15.16
   61  176   21.60
   61  177   25.93
   61  178   32.51
   61  179   36.97
   61  180   43.54
   61  181   48.00
   61  182   54.50
   61  183   58.88
   61  184   65.16
   61  185   69.33
   61  186   76.29
   61  187   81.13
   61  188   89.23
   61  189   95.34
   61  190  103.93
   61  191  110.75
   61  192  119.33
   61  193  126.13
   61  194  134.93
   61  195  141.86
   61  196  150.88
   61  197  157.97
   61  198  167.19
   61  199  174.40
   61  200  183.74
   61  201  191.01
   61  202  200.26
   61  203  207.40
   61  204  216.71
   61  205  223.90
   61  206  233.39
   61  207  240.79
   61  208  250.45
   61  209  258.04
   61  210  267.85
   61  211  275.58
   61  212  285.52
   61  213  293.39
   61  214  303.46
   61  215  311.48
   61  216  321.71
   61  217  329.88
   61  218  340.27
   61  219  348.60
   61  220  359.11
   61  221  367.57
   61  222  378.16
   61  223  386.71
   61  224  397.37
   61  225  405.98
   61  226  416.69
   61  227  425.34
   61  228  436.12
   61  229  444.83
   62  110  103.40
   62  111   93.37
   62  112   81.44
   62  113   72.75
   62  114   62.21
   62  115   54.16
   62  116   44.39
   62  117   36.87
   62  118   27.57
   62  119   20.57
   62  120   11.76
   62  121    5.55
   62  122   -2.49
   62  123   -7.82
   62  124  -14.99
   62  125  -19.53
   62  126  -25.90
   62  127  -29.82
   62  128  -35.58
   62  129  -38.91
   62  130  -44.10
   62  131  -46.84
   62  132  -51.45
   62  133  -53.60
   62  134  -57.65
   62  135  -59.14
   62  136  -62.56
   62  137  -63.91
   62  138  -67.18
   62  139  -68.69
   62  140  -72.10
   62  141  -73.31
   62  142  -76.40
   62  143  -76.97
   62  144  -79.60
   62  145  -78.14
   62  146  -78.64
   62  147  -76.84
   62  148  -76.75
   62  149  -74.66
   62  150  -74.39
   62  151  -72.12
   62  152  -71.78
   62  153  -69.57
   62  154  -69.32
   62  155  -66.68
   62  156  -66.00
   62  157  -62.95
   62  158  -61.86
   62  159  -58.45
   62  160  -56.99
   62  161  -53.19
   62  162  -51.35
   62  163  -47.13
   62  164  -44.88
   62  165  -40.24
   62  166  -37.58
   62  167  -32.56
   62  168  -29.54
   62  169  -24.15
   62  170  -20.79
   62  171  -15.14
   62  172  -11.54
   62  173   -5.77
   62  174   -2.09
   62  175    3.86
   62  176    7.72
   62  177   13.96
   62  178   18.11
   62  179   24.45
   62  180   28.68
   62  181   34.93
   62  182   39.07
