   42   63  188.00
   42   64  170.59
   42   65  154.33
   42   66  136.24
   42   67  121.72
   42   68  105.29
   42   69   91.70
   42   70   76.05
   42   71   64.61
   42   72   51.16
   42   73   40.85
   42   74   28.78
   42   75   19.40
   42   76    8.19
   42   77   -0.11
   42   78  -10.34
   42   79  -18.07
   42   80  -27.77
   42   81  -34.27
   42   82  -42.75
   42   83  -47.91
   42   84  -54.91
   42   85  -59.31
   42   86  -65.42
   42   87  -69.29
   42   88  -74.82
   42   89  -78.17
   42   90  -83.15
   42   91  -85.47
   42   92  -89.73
   42   93  -89.36
   42   94  -90.80
   42   95  -89.90
   42   96  -90.43
   42   97  -88.75
   42   98  -88.71
   42   99  -86.28
   42  100  -85.67
   42  101  -83.11
   42  102  -82.39
   42  103  -79.55
   42  104  -78.50
   42  105  -75.28
   42  106  -73.85
   42  107  -70.25
   42  108  -68.42
   42  109  -64.35
   42  110  -62.03
   42  111  -57.46
   42  112  -54.62
   42  113  -49.67
   42  114  -46.53
   42  115  -41.65
   42  116  -38.60
   42  117  -33.48
   42  118  -30.09
   42  119  -24.79
   42  120  -21.11
   42  121  -15.64
   42  122  -11.75
   42  123   -5.59
   42  124   -1.09
   42  125    6.23
   42  126   12.08
   42  127   19.60
   42  128   25.96
   42  129   33.53
   42  130   39.93
   42  131   47.57
   42  132   54.04
   42  133   61.75
   42  134   68.30
   42  135   76.18
   42  136   82.88
   42  137   91.20
   42  138   98.28
   42  139  107.04
   42  140  114.55
   42  141  123.60
   42  142  131.37
   42  143  140.64
   42  144  148.53
   42  145  158.02
   42  146  166.04
   42  147  175.69
   42  148  183.80
   42  149  193.60
   42  150  201.78
   42  151  211.69
   42  152  219.92
   42  153  229.56
   42  154  237.62
   42  155  247.22
   42  156  255.35
   42  157  265.10
   42  158  273.40
   42  159  283.29
   42  160  291.76
   42  161  301.76
   42  162  310.37
   42  163  320.44
   42  164  329.16
   42  165  339.33
   42  166  348.15
   42  167  358.41
   42  168  367.34
   43   63  220.55
   43   64  205.20
   43   65  187.56
   43   66  170.95
   43   67  152.49
   43   68  137.56
   43   69  120.72
   43   70  106.86
   43   71   91.09
   43   72   78.80
   43   73   64.59
   43   74   53.72
   43   75   41.05
   43   76   31.24
   43   77   19.59
   43   78   10.77
   43   79    0.05
   43   80   -8.17
   43   81  -18.34
   43   82  -25.40
   43   83  -34.43
   43   84  -40.15
   43   85  -47.71
   43   86  -52.67
   43   87  -59.35
   43   88  -63.76
   43   89  -69.85
   43   90  -73.75
   43   91  -79.27
   43   92  -82.13
   43   93  -86.92
   43   94  -86.96
   43   95  -88.82
   43   96  -88.31
   43   97  -89.24
   43   98  -88.08
   43   99  -88.56
   43  100  -86.68
   43  101  -86.58
   43  102  -84.34
   43  103  -83.93
   43  104  -81.47
   43  105  -80.79
   43  106  -77.97
   43  107  -76.91
   43  108  -73.74
   43  109  -72.33
   43  110  -68.68
   43  111  -66.77
   43  112  -62.58
   43  113  -60.12
   43  114  -55.58
   43  115  -52.82
   43  116  -48.32
   43  117  -45.64
   43  118  -40.92
   43  119  -37.94
   43  120  -33.03
   43  121  -29.76
   43  122  -24.68
   43  123  -21.17
   43  124  -15.38
   43  125  -11.26
   43  126   -4.14
   43  127    1.51
   43  128    8.79
   43  129   14.93
   43  130   22.30
   43  131   28.51
   43  132   36.04
   43  133   42.38
   43  134   49.95
   43  135   56.35
   43  136   64.12
   43  137   70.69
   43  138   78.91
   43  139   85.86
   43  140   94.51
   43  141  101.84
   43  142  110.76
   43  143  118.33
   43  144  127.42
   43  145  135.09
   43  146  144.35
   43  147  152.09
   43  148  161.46
   43  149  169.26
   43  150  178.67
   43  151  186.48
   43  152  195.99
   43  153  203.87
   43  154  213.30
   43  155  221.16
   43  156  230.60
   43  157  238.55
   43  158  248.12
   43  159  256.22
   43  160  265.94
   43  161  274.22
   43  162  284.06
   43  163  292.49
   43  164  302.43
   43  165  310.98
   43  166  321.01
   43  167  329.68
   43  168  339.81
   43  169  348.59
   44   64  236.29
   44   65  220.57
   44   66  202.56
   44   67  185.55
   44   68  166.68
   44   69  151.31
   44   70  134.03
   44   71  119.89
   44   72  103.99
   44   73   90.84
   44   74   75.88
   44   75   64.44
   44   76   51.16
   44   77   40.93
   44   78   28.88
   44   79   19.60
   44   80    8.44
   44   81   -0.27
   44   82  -10.90
   44   83  -18.51
   44   84  -28.06
   44   85  -34.34
   44   86  -42.45
   44   87  -47.98
   44   88  -55.21
   44   89  -60.17
   44   90  -66.79
   44   91  -71.25
   44   92  -77.29
   44   93  -80.69
   44   94  -86.01
   44   95  -86.44
   44   96  -88.70
   44   97  -88.56
   44   98  -89.88
   44   99  -89.23
   44  100  -90.21
   44  101  -88.87
   44  102  -89.28
   44  103  -87.37
   44  104  -87.26
   44  105  -85.16
   44  106  -84.84
   44  107  -82.39
   44  108  -81.68
   44  109  -78.93
   44  110  -77.92
   44  111  -74.67
   44  112  -73.16
   44  113  -69.35
   44  114  -67.25
   44  115  -63.12
   44  116  -60.75
   44  117  -56.62
   44  118  -54.29
   44  119  -49.97
   44  120  -47.38
   44  121  -42.87
   44  122  -39.99
   44  123  -35.30
   44  124  -32.16
   44  125  -26.73
   44  126  -22.98
   44  127  -16.05
   44  128  -10.59
   44  129   -3.51
   44  130    2.43
   44  131    9.63
   44  132   15.67
   44  133   23.09
   44  134   29.33
   44  135   36.77
   44  136   43.04
   44  137   50.72
   44  138   57.17
   44  139   65.30
   44  140   72.13
   44  141   80.67
   44  142   87.84
   44  143   96.62
   44  144  103.99
   44  145  112.92
   44  146  120.36
   44  147  129.41
   44  148  136.88
   44  149  145.95
   44  150  153.42
   44  151  162.44
   44  152  169.89
   44  153  178.99
   44  154  186.52
   44  155  195.72
   44  156  203.38
   44  157  212.65
   44  158  220.42
   44  159  229.83
   44  160  237.74
   44  161  247.29
   44  162  255.37
   44  163  265.06
   44  164  273.32
   44  165  283.12
   44  166  291.50
   44  167  301.40
   44  168  309.91
   44  169  319.92
   44  170  328.55
   44  171  338.67
   44  172  347.43
   44  173  357.62
   44  174  366.46
   44  175  376.69
   44  176  385.57
   45   67  220.08
   45   68  202.79
   45   69  183.65
   45   70  167.89
   45   71  150.24
   45   72  135.68
   45   73  119.37
   45   74  105.79
   45   75   90.39
   45   76   78.39
   45   77   64.57
   45   78   53.77
   45   79   41.16
   45   80   31.38
   45   81   19.74
   45   82   10.56
   45   83   -0.53
   45   84   -8.68
   45   85  -18.77
   45   86  -25.59
   45   87  -34.23
   45   88  -40.31
   45   89  -48.08
   45   90  -53.66
   45   91  -60.87
   45   92  -65.82
   45   93  -72.34
   45   94  -76.26
   45   95  -82.11
   45   96  -82.95
   45   97  -85.62
   45   98  -86.02
   45   99  -87.87
   45  100  -87.69
   45  101  -89.14
   45  102  -88.24
   45  103  -89.08
   45  104  -87.60
   45  105  -87.92
   45  106  -86.14
   45  107  -86.16
   45  108  -84.04
   45  109  -83.73
   45  110  -81.30
   45  111  -80.66
   45  112  -77.80
   45  113  -76.72
   45  114  -73.38
   45  115  -71.79
   45  116  -68.06
   45  117  -66.13
   45  118  -62.30
   45  119  -60.30
   45  120  -56.37
   45  121  -54.19
   45  122  -50.07
   45  123  -47.58
   45  124  -43.28
   45  125  -40.51
   45  126  -35.46
   45  127  -32.11
   45  128  -25.38
   45  129  -20.14
   45  130  -13.28
   45  131   -7.54
   45  132   -0.55
   45  133    5.28
   45  134   12.54
   45  135   18.60
   45  136   25.92
   45  137   32.02
   45  138   39.60
   45  139   45.91
   45  140   53.93
   45  141   60.60
   45  142   68.99
   45  143   75.96
   45  144   84.50
   45  145   91.56
   45  146  100.24
   45  147  107.35
   45  148  116.14
   45  149  123.30
   45  150  132.13
   45  151  139.31
   45  152  148.13
   45  153  155.32
   45  154  164.24
   45  155  171.55
   45  156  180.57
   45  157  188.02
   45  158  197.13
   45  159  204.70
   45  160  213.92
   45  161  221.63
   45  162  230.99
   45  163  238.85
   45  164  248.36
   45  165  256.39
   45  166  266.03
   45  167  274.22
   45  168  283.96
   45  169  292.30
   45  170  302.15
   45  171  310.62
   45  172  320.57
   45  173  329.16
   45  174  339.19
   45  175  347.86
   45  176  357.95
   45  177  366.68
   46   68  235.70
   46   69  218.11
   46   70  198.67
   46   71  182.50
   46   72  164.46
   46   73  149.45
   46   74  132.70
   46   75  118.66
   46   76  102.80
   46   77   90.25
   46   78   75.88
   46   79   64.52
   46   80   51.36
   46   81   41.14
   46   82   29.08
   46   83   19.45
   46   84    7.92
   46   85   -0.76
   46   86  -11.37
   46   87  -18.73
   46   88  -27.90
   46   89  -34.51
   46   90  -42.81
   46   91  -48.99
   46   92  -56.79
   46   93  -62.22
   46   94  -69.21
   46   95  -73.64
   46   96  -80.02
   46   97  -81.24
   46   98  -84.32
   46   99  -85.25
   46  100  -87.63
   46  101  -87.93
   46  102  -89.86
   46  103  -89.41
   46  104  -90.68
   46  105  -89.62
   46  106  -90.36
   46  107  -88.88
   46  108  -89.24
   46  109  -87.42
   46  110  -87.47
   46  111  -85.36
   46  112  -85.08
   46  113  -82.60
   46  114  -81.95
   46  115  -79.05
   46  116  -77.96
   46  117  -74.63
   46  118  -73.13
   46  119  -69.58
   46  120  -67.87
   46  121  -64.33
   46  122  -62.54
   46  123  -58.81
   46  124  -56.71
   46  125  -52.78
   46  126  -50.39
   46  127  -45.71
   46  128  -42.74
   46  129  -36.20
   46  130  -31.17
   46  131  -24.50
   46  132  -18.94
   46  133  -12.14
   46  134   -6.50
   46  135    0.61
   46  136    6.51
   46  137   13.70
   46  138   19.66
   46  139   27.14
   46  140   33.32
   46  141   41.24
   46  142   47.76
   46  143   56.01
   46  144   62.79
   46  145   71.10
   46  146   77.86
   46  147   86.28
   46  148   93.07
   46  149  101.61
   46  150  108.46
   46  151  117.02
   46  152  123.88
   46  153  132.47
   46  154  139.39
   46  155  148.13
   46  156  155.23
   46  157  164.08
   46  158  171.32
   46  159  180.27
   46  160  187.64
   46  161  196.69
   46  162  204.19
   46  163  213.36
   46  164  221.01
   46  165  230.33
   46  166  238.15
   46  167  247.62
   46  168  255.62
   46  169  265.22
   46  170  273.38
   46  171  283.09
   46  172  291.39
   46  173  301.18
   46  174  309.59
   46  175  319.47
   46  176  327.98
   46  177  337.94
   46  178  346.54
   46  179  356.56
   46  180  365.25
   46  181  375.29
   46  182  384.03
   46  183  393.93
   46  184  402.55
   46  185  412.47
   46  186  421.15
   46  187  431.15
   46  188  439.94
   46  189  449.71
   46  190  458.29
   47   71  216.29
   47   72  199.82
   47   73  181.47
   47   74  166.07
   47   75  148.93
   47   76  134.53
   47   77  118.33
   47   78  105.29
   47   79   90.45
   47   80   78.60
   47   81   64.95
   47   82   54.20
   47   83   41.61
   47   84   31.34
   47   85   19.18
   47   86    9.98
   47   87   -1.13
   47   88   -9.02
   47   89  -18.72
   47   90  -25.88
   47   91  -34.72
   47   92  -41.38
   47   93  -49.65
   47   94  -55.67
   47   95  -63.24
   47   96  -68.19
   47   97  -75.10
   47   98  -76.71
   47   99  -80.22
   47  100  -81.40
   47  101  -84.06
   47  102  -84.78
   47  103  -87.13
   47  104  -87.11
   47  105  -88.82
   47  106  -88.20
   47  107  -89.38
   47  108  -88.31
   47  109  -89.09
   47  110  -87.65
   47  111  -88.10
   47  112  -86.31
   47  113  -86.43
   47  114  -84.28
   47  115  -84.02
   47  116  -81.46
   47  117  -80.79
   47  118  -77.98
   47  119  -77.07
   47  120  -74.03
   47  121  -72.86
   47  122  -69.71
   47  123  -68.34
   47  124  -64.99
   47  125  -63.27
   47  126  -59.74
   47  127  -57.73
   47  128  -53.43
   47  129  -50.85
   47  130  -44.53
   47  131  -39.73
   47  132  -33.27
   47  133  -27.91
   47  134  -21.28
   47  135  -15.83
   47  136   -8.93
   47  137   -3.27
   47  138    3.79
   47  139    9.56
   47  140   16.93
   47  141   22.96
   47  142   30.74
   47  143   37.07
   47  144   45.10
   47  145   51.59
   47  146   59.68
   47  147   66.16
   47  148   74.39
   47  149   80.93
   47  150   89.28
   47  151   95.90
   47  152  104.27
   47  153  110.93
   47  154  119.34
   47  155  126.08
   47  156  134.63
   47  157  141.53
   47  158  150.19
   47  159  157.22
   47  160  165.99
   47  161  173.13
   47  162  182.00
   47  163  189.24
   47  164  198.24
   47  165  205.64
   47  166  214.78
   47  167  222.36
   47  168  231.65
   47  169  239.41
   47  170  248.81
   47  171  256.71
   47  172  266.28
   47  173  274.38
   47  174  284.04
   47  175  292.28
   47  176  302.00
   47  177  310.36
   47  178  320.16
   47  179  328.62
   47  180  338.48
   47  181  347.04
   47  182  356.90
   47  183  365.49
   47  184  375.27
   47  185  383.82
   47  186  393.65
   47  187  402.28
   47  188  412.12
   47  189  420.80
   47  190  430.48
   47  191  439.02
   48   72  232.10
   48   73  215.27
   48   74  196.58
   48   75  180.76
   48   76  163.20
   48   77  148.44
   48   78  131.88
   48   79  118.35
   48   80  103.03
   48   81   90.68
   48   82   76.53
   48   83   65.28
   48   84   52.19
   48   85   41.31
   48   86   28.56
   48   87   18.86
   48   88    7.26
   48   89   -1.16
   48   90  -11.36
   48   91  -19.05
   48   92  -28.41
   48   93  -35.53
   48   94  -44.26
   48   95  -50.86
   48   96  -59.00
   48   97  -64.46
   48   98  -71.88
   48   99  -73.88
   48  100  -77.79
   48  101  -79.24
   48  102  -82.18
   48  103  -83.34
   48  104  -86.15
   48  105  -86.57
   48  106  -88.73
   48  107  -88.54
   48  108  -90.17
   48  109  -89.50
   48  110  -90.70
   48  111  -89.61
   48  112  -90.45
   48  113  -88.99
   48  114  -89.48
   48  115  -87.64
   48  116  -87.75
   48  117  -85.49
   48  118  -85.20
   48  119  -82.89
   48  120  -82.55
   48  121  -80.00
   48  122  -79.34
   48  123  -76.59
   48  124  -75.61
   48  125  -72.63
   48  126  -71.30
   48  127  -68.15
   48  128  -66.52
   48  129  -62.58
   48  130  -60.38
   48  131  -54.27
   48  132  -49.69
   48  133  -43.42
   48  134  -38.25
   48  135  -31.78
   48  136  -26.49
   48  137  -19.80
   48  138  -14.37
   48  139   -7.44
   48  140   -1.84
   48  141    5.43
   48  142   11.30
   48  143   18.95
   48  144   25.09
   48  145   32.92
   48  146   39.13
   48  147   47.02
   48  148   53.22
   48  149   61.25
   48  150   67.54
   48  151   75.71
   48  152   82.09
   48  153   90.26
   48  154   96.70
   48  155  104.91
   48  156  111.47
   48  157  119.81
   48  158  126.52
   48  159  134.98
   48  160  141.80
   48  161  150.40
   48  162  157.31
   48  163  166.01
   48  164  172.99
   48  165  181.83
   48  166  188.98
   48  167  197.96
   48  168  205.30
   48  169  214.42
   48  170  221.94
   48  171  231.15
   48  172  238.80
   48  173  248.23
   48  174  256.14
   48  175  265.65
   48  176  273.72
   48  177  283.30
   48  178  291.51
   48  179  301.17
   48  180  309.50
   48  181  319.22
   48  182  327.65
   48  183  337.35
   48  184  345.80
   48  185  355.49
   48  186  363.97
   48  187  373.70
   48  188  382.27
   48  189  391.97
   48  190  400.52
   48  191  410.12
   48  192  418.63
   49   79  148.36
   49   80  134.41
   49   81  118.69
   49   82  105.92
   49   83   91.37
   49   84   79.60
   49   85   66.00
   49   86   54.54
   49   87   41.22
   49   88   31.02
   49   89   18.94
   49   90   10.01
   49   91   -0.69
   49   92   -8.90
   49   93  -18.78
   49   94  -26.42
   49   95  -35.65
   49   96  -42.77
   49   97  -51.40
   49   98  -57.37
   49   99  -65.30
   49  100  -67.71
   49  101  -72.04
   49  102  -73.86
   49  103  -77.19
   49  104  -78.53
   49  105  -81.57
   49  106  -82.40
   49  107  -85.01
   49  108  -85.24
   49  109  -87.30
   49  110  -87.05
   49  111  -88.70
   49  112  -88.06
   49  113  -89.38
   49  114  -88.35
   49  115  -89.29
   49  116  -87.91
   49  117  -88.54
   49  118  -86.78
   49  119  -87.03
   49  120  -85.11
   49  121  -85.15
   49  122  -82.99
   49  123  -82.73
   49  124  -80.36
   49  125  -79.77
   49  126  -77.19
   49  127  -76.25
   49  128  -73.49
   49  129  -72.25
   49  130  -68.69
   49  131  -66.89
   49  132  -61.00
   49  133  -56.67
   49  134  -50.64
   49  135  -45.71
   49  136  -39.45
   49  137  -34.39
   49  138  -27.88
   49  139  -22.66
   49  140  -15.88
   49  141  -10.47
   49  142   -3.34
   49  143    2.33
   49  144    9.79
   49  145   15.68
   49  146   23.33
   49  147   29.31
   49  148   36.90
   49  149   42.81
   49  150   50.52
   49  151   56.59
   49  152   64.44
   49  153   70.62
   49  154   78.54
   49  155   84.80
   49  156   92.80
   49  157   99.19
   49  158  107.46
   49  159  114.03
   49  160  122.30
   49  161  128.76
   49  162  137.13
   49  163  143.71
   49  164  152.16
   49  165  158.84
   49  166  167.39
   49  167  174.23
   49  168  182.91
   49  169  189.93
   49  170  198.70
   49  171  205.89
   49  172  214.79
   49  173  222.13
   49  174  231.35
   49  175  239.05
   49  176  248.51
   49  177  256.55
   49  178  266.13
   49  179  274.41
   49  180  283.98
   49  181  292.31
   49  182  301.90
   49  183  310.26
   49  184  319.85
   49  185  328.23
   49  186  337.83
   49  187  346.27
   49  188  355.91
   49  189  364.41
   49  190  373.99
   49  191  382.45
   49  192  391.98
   49  193  400.43
   50   80  162.97
   50   81  148.59
   50   82  132.47
   50   83  119.30
   50   84  104.35
   50   85   92.00
   50   86   77.83
   50   87   65.77
   50   88   51.87
   50   89   41.16
   50   90   28.61
   50   91   19.16
   50   92    7.96
   50   93   -0.78
   50   94  -11.18
   50   95  -19.35
   50   96  -29.11
   50   97  -36.75
   50   98  -45.89
   50   99  -52.37
   50  100  -60.82
   50  101  -63.62
   50  102  -68.36
   50  103  -70.54
   50  104  -74.25
   50  105  -75.78
   50  106  -79.07
   50  107  -80.17
   50  108  -83.10
   50  109  -83.75
   50  110  -86.25
   50  111  -86.48
   50  112  -88.64
   50  113  -88.45
   50  114  -90.24
   50  115  -89.69
   50  116  -91.16
   50  117  -90.22
   50  118  -91.33
   50  119  -90.05
   50  120  -90.80
   50  121  -89.25
   50  122  -89.67
   50  123  -87.91
   50  124  -88.03
   50  125  -86.03
   50  126  -85.82
   50  127  -83.63
   50  128  -83.07
   50  129  -80.69
   50  130  -79.83
   50  131  -76.64
   50  132  -75.23
   50  133  -69.56
   50  134  -65.46
   50  135  -59.65
   50  136  -54.95
   50  137  -48.88
   50  138  -44.04
   50  139  -37.70
   50  140  -32.68
   50  141  -26.03
   50  142  -20.80
   50  143  -13.80
   50  144   -8.32
   50  145   -1.03
   50  146    4.62
   50  147   12.11
   50  148   17.85
   50  149   25.30
   50  150   31.07
   50  151   38.45
   50  152   44.30
   50  153   51.84
   50  154   57.84
   50  155   65.50
   50  156   71.60
   50  157   79.39
   50  158   85.61
   50  159   93.68
   50  160   99.97
   50  161  108.04
   50  162  114.16
   50  163  122.30
   50  164  128.55
   50  165  136.76
   50  166  143.15
   50  167  151.44
   50  168  157.99
   50  169  166.36
   50  170  173.08
   50  171  181.52
   50  172  188.38
   50  173  196.97
   50  174  204.02
   50  175  213.03
   50  176  220.53
   50  177  229.93
   50  178  237.96
   50  179  247.53
   50  180  255.90
   50  181  265.39
   50  182  273.72
   50  183  283.19
   50  184  291.50
   50  185  300.98
   50  186  309.31
   50  187  318.83
   50  188  327.21
   50  189  336.75
   50  190  345.16
   50  191  354.63
   50  192  362.99
   50  193  372.45
   50  194  380.85
   50  195  390.33
   50  196  398.77
   51   87   92.86
   51   88   80.62
   51   89   66.56
   51   90   55.47
   51   91   42.54
   51   92   32.74
   51   93   21.21
   51   94   12.12
   51   95    1.41
   51   96   -7.11
   51   97  -17.20
   51   98  -25.20
   51   99  -34.69
   51  100  -41.56
   51  101  -50.37
   51  102  -53.72
   51  103  -58.99
   51  104  -61.94
   51  105  -66.37
   51  106  -68.57
   51  107  -72.41
   51  108  -74.09
   51  109  -77.50
   51  110  -78.61
   51  111  -81.46
   51  112  -82.19
   51  113  -84.70
   51  114  -85.03
   51  115  -87.14
   51  116  -87.02
   51  117  -88.70
   51  118  -88.19
   51  119  -89.51
   51  120  -88.58
   51  121  -89.48
   51  122  -88.25
   51  123  -88.86
   51  124  -87.42
   51  125  -87.80
   51  126  -86.12
   51  127  -86.18
   51  128  -84.28
   51  129  -83.99
   51  130  -82.00
   51  131  -81.51
   51  132  -78.70
   51  133  -77.69
   51  134  -72.28
   51  135  -68.46
   51  136  -62.99
   51  137  -58.64
   51  138  -52.89
   51  139  -48.40
   51  140  -42.33
   51  141  -37.61
   51  142  -31.24
   51  143  -26.32
   51  144  -19.67
   51  145  -14.55
   51  146   -7.76
   51  147   -2.57
   51  148    4.37
   51  149    9.66
   51  150   16.61
   51  151   21.95
   51  152   29.07
   51  153   34.67
   51  154   41.98
   51  155   47.76
   51  156   55.20
   51  157   61.09
   51  158   68.66
   51  159   74.68
   51  160   82.54
   51  161   88.74
   51  162   96.61
   51  163  102.73
   51  164  110.68
   51  165  116.90
   51  166  124.92
   51  167  131.21
   51  168  139.28
   51  169  145.66
   51  170  153.81
   51  171  160.33
   51  172  168.55
   51  173  175.20
   51  174  183.47
   51  175  190.20
   51  176  198.97
   51  177  206.21
   51  178  215.52
   51  179  223.47
   51  180  232.89
   51  181  241.13
   51  182  250.49
   51  183  258.71
   51  184  268.08
   51  185  276.31
   51  186  285.68
   51  187  293.94
   51  188  303.38
   51  189  311.72
   51  190  321.22
   51  191  329.63
   51  192  339.13
   51  193  347.55
   51  194  356.94
   51  195  365.29
   51  196  374.71
   51  197  383.09
   52   88  106.07
   52   89   93.65
   52   90   79.43
   52   91   67.95
   52   92   54.65
   52   93   44.48
   52   94   32.60
   52   95   23.15
   52   96   12.10
   52   97    3.19
   52   98   -7.26
   52   99  -15.65
   52  100  -25.52
   52  101  -32.79
   52  102  -41.99
   52  103  -45.88
   52  104  -51.65
   52  105  -55.38
   52  106  -60.52
   52  107  -63.39
   52  108  -67.80
   52  109  -69.91
   52  110  -73.65
   52  111  -75.22
   52  112  -78.43
   52  113  -79.72
   52  114  -82.64
   52  115  -83.47
   52  116  -85.89
   52  117  -86.27
   52  118  -88.23
   52  119  -88.15
   52  120  -89.66
   52  121  -89.08
   52  122  -90.13
   52  123  -89.19
   52  124  -89.96
   52  125  -88.83
   52  126  -89.45
   52  127  -88.09
   52  128  -88.43
   52  129  -86.84
   52  130  -86.85
   52  131  -85.22
   52  132  -85.10
   52  133  -82.66
   52  134  -82.03
   52  135  -76.87
   52  136  -73.32
   52  137  -68.15
   52  138  -64.12
   52  139  -58.66
   52  140  -54.48
   52  141  -48.68
   52  142  -44.26
   52  143  -38.17
   52  144  -33.56
   52  145  -27.26
   52  146  -22.50
   52  147  -16.19
   52  148  -11.43
   52  149   -5.03
   52  150   -0.16
   52  151    6.44
   52  152   11.50
   52  153   18.37
   52  154   23.72
   52  155   30.80
   52  156   36.38
   52  157   43.61
   52  158   49.32
   52  159   56.67
   52  160   62.49
   52  161   70.01
   52  162   75.98
   52  163   83.65
   52  164   89.77
   52  165   97.53
   52  166  103.72
   52  167  111.54
   52  168  117.74
   52  169  125.61
   52  170  131.84
   52  171  139.78
   52  172  146.11
   52  173  154.12
   52  174  160.59
   52  175  168.54
   52  176  174.98
   52  177  183.51
   52  178  190.49
   52  179  199.73
   52  180  207.60
   52  181  216.85
   52  182  224.98
   52  183  234.20
   52  184  242.33
   52  185  251.59
   52  186  259.75
   52  187  269.02
   52  188  277.20
   52  189  286.57
   52  190  294.86
   52  191  304.31
   52  192  312.70
   52  193  322.24
   52  194  330.72
   52  195  340.05
   52  196  348.34
   52  197  357.71
   52  198  366.04
   53   91   94.79
   53   92   83.00
   53   93   69.40
   53   94   58.92
   53   95   46.76
   53   96   36.88
   53   97   25.43
   53   98   16.01
   53   99    5.06
   53  100   -3.53
   53  101  -13.59
   53  102  -21.09
   53  103  -30.49
   53  104  -35.18
   53  105  -41.74
   53  106  -46.05
   53  107  -51.78
   53  108  -55.22
   53  109  -60.17
   53  110  -62.79
   53  111  -67.00
   53  112  -69.06
   53  113  -72.72
   53  114  -74.47
   53  115  -77.80
   53  116  -79.06
   53  117  -81.88
   53  118  -82.68
   53  119  -85.04
   53  120  -85.36
   53  121  -87.26
   53  122  -87.08
   53  123  -88.51
   53  124  -87.91
   53  125  -88.96
   53  126  -88.11
   53  127  -88.93
   53  128  -87.84
   53  129  -88.38
   53  130  -87.05
   53  131  -87.26
   53  132  -85.77
   53  133  -85.76
   53  134  -83.68
   53  135  -83.41
   53  136  -78.64
   53  137  -75.50
   53  138  -70.84
   53  139  -67.35
   53  140  -62.31
   53  141  -58.56
   53  142  -53.13
   53  143  -49.08
   53  144  -43.34
   53  145  -39.07
   53  146  -33.14
   53  147  -28.73
   53  148  -22.75
   53  149  -18.30
   53  150  -12.20
   53  151   -7.63
   53  152   -1.32
   53  153    3.47
   53  154   10.06
   53  155   15.14
   53  156   21.98
   53  157   27.31
   53  158   34.31
   53  159   39.80
   53  160   46.94
   53  161   52.55
   53  162   59.85
   53  163   65.61
   53  164   73.08
   53  165   79.00
   53  166   86.57
   53  167   92.58
   53  168  100.22
   53  169  106.28
   53  170  113.96
   53  171  120.06
   53  172  127.80
   53  173  133.99
   53  174  141.79
   53  175  148.08
   53  176  155.84
   53  177  162.10
   53  178  170.37
   53  179  177.07
   53  180  186.22
   53  181  194.00
   53  182  203.09
   53  183  211.07
   53  184  220.17
   53  185  228.17
   53  186  237.37
   53  187  245.48
   53  188  254.72
   53  189  262.87
   53  190  272.16
   53  191  280.37
   53  192  289.75
   53  193  298.06
   53  194  307.53
   53  195  315.94
   53  196  325.29
   53  197  333.59
   53  198  342.90
   53  199  351.18
   54   92  108.67
   54   93   96.57
   54   94   82.67
   54   95   71.87
   54   96   59.39
   54   97   49.06
   54   98   37.19
   54   99   27.25
   54  100   15.78
   54  101    6.97
   54  102   -3.31
   54  103  -11.07
   54  104  -20.72
   54  105  -26.16
   54  106  -33.46
   54  107  -38.37
   54  108  -44.67
   54  109  -48.69
   54  110  -54.20
   54  111  -57.33
   54  112  -62.01
   54  113  -64.55
   54  114  -68.64
   54  115  -70.84
   54  116  -74.57
   54  117  -76.26
   54  118  -79.46
   54  119  -80.68
   54  120  -83.42
   54  121  -84.15
   54  122  -86.43
   54  123  -86.65
   54  124  -88.44
   54  125  -88.17
   54  126  -89.47
   54  127  -88.89
   54  128  -89.87
   54  129  -89.06
   54  130  -89.80
   54  131  -88.76
   54  132  -89.20
   54  133  -87.88
   54  134  -88.01
   54  135  -86.28
   54  136  -86.38
   54  137  -81.95
   54  138  -79.19
   54  139  -74.98
   54  140  -71.95
   54  141  -67.30
   54  142  -63.95
   54  143  -58.88
   54  144  -55.19
   54  145  -49.82
   54  146  -45.89
   54  147  -40.35
   54  148  -36.30
   54  149  -30.63
   54  150  -26.46
   54  151  -20.65
   54  152  -16.35
   54  153  -10.32
   54  154   -5.80
   54  155    0.52
   54  156    5.34
   54  157   11.92
   54  158   17.02
   54  159   23.80
   54  160   29.08
   54  161   36.00
   54  162   41.41
   54  163   48.50
   54  164   54.05
   54  165   61.31
   54  166   67.02
   54  167   74.38
   54  168   80.21
   54  169   87.66
   54  170   93.57
   54  171  101.09
   54  172  107.08
   54  173  114.64
   54  174  120.68
   54  175  128.28
   54  176  134.40
   54  177  141.97
   54  178  148.05
   54  179  156.07
   54  180  162.50
   54  181  171.58
   54  182  179.27
   54  183  188.19
   54  184  196.02
   54  185  204.99
   54  186  212.89
   54  187  222.03
   54  188  230.07
   54  189  239.27
   54  190  247.38
   54  191  256.59
   54  192  264.72
   54  193  274.03
   54  194  282.27
   54  195  291.67
   54  196  300.01
   54  197  309.36
   54  198  317.65
   54  199  326.92
   54  200  335.14
   55   95   98.18
   55   96   87.14
   55   97   74.44
   55   98   63.69
   55   99   51.41
   55  100   41.08
   55  101   29.21
