   34  109   57.08
   34  110   63.51
   34  111   72.15
   34  112   78.37
   34  113   86.65
   34  114   93.15
   34  115  101.38
   34  116  108.10
   34  117  118.52
   34  118  127.34
   34  119  138.13
   34  120  147.19
   35   61   24.02
   35   62   13.89
   35   63    1.10
   35   64   -6.87
   35   65  -16.43
   35   66  -23.83
   35   67  -32.57
   35   68  -38.43
   35   69  -46.15
   35   70  -50.54
   35   71  -56.64
   35   72  -59.28
   35   73  -63.76
   35   74  -65.65
   35   75  -69.43
   35   76  -70.62
   35   77  -73.79
   35   78  -74.35
   35   79  -76.34
   35   80  -76.48
   35   81  -78.47
   35   82  -77.91
   35   83  -79.27
   35   84  -78.13
   35   85  -78.56
   35   86  -75.41
   35   87  -73.54
   35   88  -69.36
   35   89  -66.73
   35   90  -62.89
   35   91  -60.32
   35   92  -55.61
   35   93  -52.55
   35   94  -47.60
   35   95  -44.31
   35   96  -39.02
   35   97  -35.13
   35   98  -29.17
   35   99  -24.77
   35  100  -18.69
   35  101  -14.30
   35  102   -7.91
   35  103   -3.12
   35  104    3.53
   35  105    8.96
   35  106   16.11
   35  107   22.20
   35  108   29.71
   35  109   36.02
   35  110   43.90
   35  111   50.16
   35  112   57.89
   35  113   64.27
   35  114   71.92
   35  115   78.26
   35  116   85.76
   35  117   92.29
   35  118  102.24
   35  119  110.99
   35  120  121.27
   35  121  130.37
   35  122  140.73
   35  123  149.99
   36   63   23.50
   36   64    9.91
   36   65    1.63
   36   66   -9.32
   36   67  -16.57
   36   68  -26.28
   36   69  -32.35
   36   70  -41.15
   36   71  -46.22
   36   72  -53.75
   36   73  -56.76
   36   74  -62.38
   36   75  -64.64
   36   76  -69.16
   36   77  -70.48
   36   78  -74.29
   36   79  -75.02
   36   80  -78.28
   36   81  -78.36
   36   82  -81.22
   36   83  -80.83
   36   84  -83.14
   36   85  -82.09
   36   86  -83.43
   36   87  -80.40
   36   88  -79.24
   36   89  -75.12
   36   90  -73.39
   36   91  -69.52
   36   92  -67.73
   36   93  -63.19
   36   94  -60.85
   36   95  -56.27
   36   96  -53.77
   36   97  -48.65
   36   98  -45.57
   36   99  -39.96
   36  100  -36.22
   36  101  -30.15
   36  102  -26.39
   36  103  -20.15
   36  104  -15.93
   36  105   -9.30
   36  106   -4.50
   36  107    2.64
   36  108    8.05
   36  109   15.64
   36  110   21.33
   36  111   29.10
   36  112   34.67
   36  113   42.10
   36  114   47.82
   36  115   55.74
   36  116   61.41
   36  117   68.76
   36  118   74.63
   36  119   84.58
   36  120   92.69
   36  121  103.02
   36  122  111.59
   36  123  121.94
   36  124  130.52
   37   66   13.05
   37   67    1.92
   37   68   -6.14
   37   69  -16.14
   37   70  -23.34
   37   71  -32.36
   37   72  -38.38
   37   73  -46.19
   37   74  -50.86
   37   75  -57.43
   37   76  -60.66
   37   77  -65.40
   37   78  -67.45
   37   79  -71.30
   37   80  -72.70
   37   81  -76.18
   37   82  -77.30
   37   83  -80.29
   37   84  -80.72
   37   85  -83.11
   37   86  -82.95
   37   87  -84.43
   37   88  -82.21
   37   89  -81.17
   37   90  -77.81
   37   91  -76.21
   37   92  -72.92
   37   93  -71.32
   37   94  -67.61
   37   95  -65.67
   37   96  -61.92
   37   97  -59.54
   37   98  -55.25
   37   99  -52.21
   37  100  -47.29
   37  101  -43.79
   37  102  -38.53
   37  103  -34.64
   37  104  -29.04
   37  105  -24.91
   37  106  -18.95
   37  107  -14.18
   37  108   -7.62
   37  109   -2.24
   37  110    4.96
   37  111   10.54
   37  112   17.43
   37  113   22.79
   37  114   29.56
   37  115   35.29
   37  116   42.56
   37  117   48.11
   37  118   54.82
   37  119   60.63
   37  120   69.97
   37  121   78.11
   37  122   87.77
   37  123   96.34
   37  124  106.15
   37  125  114.74
   37  126  124.62
   37  127  133.33
   37  128  144.01
   38   68   10.97
   38   69    2.38
   38   70   -8.57
   38   71  -15.95
   38   72  -25.87
   38   73  -31.94
   38   74  -41.13
   38   75  -46.61
   38   76  -54.57
   38   77  -58.06
   38   78  -63.72
   38   79  -65.90
   38   80  -70.38
   38   81  -71.69
   38   82  -76.23
   38   83  -77.45
   38   84  -81.47
   38   85  -82.19
   38   86  -85.55
   38   87  -85.47
   38   88  -87.89
   38   89  -85.73
   38   90  -85.52
   38   91  -82.41
   38   92  -81.37
   38   93  -78.08
   38   94  -77.21
   38   95  -73.68
   38   96  -72.56
   38   97  -68.91
   38   98  -67.42
   38   99  -63.16
   38  100  -60.92
   38  101  -56.13
   38  102  -53.33
   38  103  -48.17
   38  104  -45.02
   38  105  -39.51
   38  106  -36.07
   38  107  -30.20
   38  108  -26.04
   38  109  -19.42
   38  110  -14.67
   38  111   -7.74
   38  112   -2.69
   38  113    3.84
   38  114    8.78
   38  115   15.42
   38  116   20.45
   38  117   27.43
   38  118   32.68
   38  119   39.35
   38  120   44.47
   38  121   53.85
   38  122   61.34
   38  123   71.03
   38  124   79.00
   38  125   88.87
   38  126   96.88
   38  127  106.81
   38  128  115.02
   38  129  125.84
   38  130  133.48
   38  131  143.25
   39   70   13.59
   39   71    2.53
   39   72   -5.53
   39   73  -15.82
   39   74  -23.06
   39   75  -32.45
   39   76  -38.87
   39   77  -47.14
   39   78  -51.94
   39   79  -58.21
   39   80  -61.19
   39   81  -65.96
   39   82  -68.14
   39   83  -72.67
   39   84  -74.75
   39   85  -78.96
   39   86  -80.46
   39   87  -84.07
   39   88  -84.80
   39   89  -87.40
   39   90  -86.02
   39   91  -85.95
   39   92  -83.63
   39   93  -82.60
   39   94  -80.05
   39   95  -79.40
   39   96  -76.66
   39   97  -75.67
   39   98  -72.76
   39   99  -71.41
   39  100  -67.89
   39  101  -65.82
   39  102  -61.74
   39  103  -59.09
   39  104  -54.60
   39  105  -51.56
   39  106  -46.72
   39  107  -43.36
   39  108  -38.22
   39  109  -34.18
   39  110  -28.06
   39  111  -23.43
   39  112  -16.93
   39  113  -12.11
   39  114   -6.00
   39  115   -1.45
   39  116    4.59
   39  117    9.55
   39  118   15.92
   39  119   21.06
   39  120   27.13
   39  121   32.14
   39  122   40.96
   39  123   48.41
   39  124   57.58
   39  125   65.46
   39  126   74.72
   39  127   82.68
   39  128   92.02
   39  129  100.19
   39  130  109.75
   39  131  118.14
   39  132  127.29
   39  133  135.45
   39  134  144.95
   40   72   11.18
   40   73    2.84
   40   74   -8.03
   40   75  -15.44
   40   76  -25.75
   40   77  -32.33
   40   78  -41.48
   40   79  -46.88
   40   80  -54.44
   40   81  -57.63
   40   82  -63.24
   40   83  -65.92
   40   84  -71.37
   40   85  -73.57
   40   86  -78.64
   40   87  -80.34
   40   88  -84.77
   40   89  -85.78
   40   90  -89.16
   40   91  -87.91
   40   92  -88.69
   40   93  -86.45
   40   94  -86.08
   40   95  -83.87
   40   96  -83.92
   40   97  -81.09
   40   98  -80.71
   40   99  -77.85
   40  100  -77.24
   40  101  -73.88
   40  102  -72.53
   40  103  -68.58
   40  104  -66.66
   40  105  -62.28
   40  106  -59.89
   40  107  -55.20
   40  108  -52.45
   40  109  -47.42
   40  110  -44.04
   40  111  -38.11
   40  112  -34.09
   40  113  -27.76
   40  114  -23.94
   40  115  -18.29
   40  116  -14.03
   40  117   -8.02
   40  118   -3.56
   40  119    2.63
   40  120    7.18
   40  121   13.18
   40  122   17.56
   40  123   26.34
   40  124   33.21
   40  125   42.37
   40  126   49.68
   40  127   59.00
   40  128   66.37
   40  129   75.69
   40  130   83.29
   40  131   93.00
   40  132  100.73
   40  133  109.96
   40  134  117.60
   40  135  127.13
   40  136  134.97
   40  137  144.60
   41   74   14.24
   41   75    3.22
   41   76   -4.93
   41   77  -15.33
   41   78  -22.79
   41   79  -32.17
   41   80  -38.48
   41   81  -46.27
   41   82  -50.83
   41   83  -57.22
   41   84  -60.96
   41   85  -66.55
   41   86  -69.51
   41   87  -74.60
   41   88  -77.11
   41   89  -81.70
   41   90  -83.48
   41   91  -87.09
   41   92  -86.59
   41   93  -87.57
   41   94  -86.11
   41   95  -86.16
   41   96  -84.49
   41   97  -84.57
   41   98  -82.60
   41   99  -82.41
   41  100  -79.81
   41  101  -79.40
   41  102  -76.82
   41  103  -75.59
   41  104  -72.36
   41  105  -70.48
   41  106  -66.64
   41  107  -64.37
   41  108  -60.38
   41  109  -57.79
   41  110  -53.40
   41  111  -50.20
   41  112  -45.01
   41  113  -41.18
   41  114  -35.68
   41  115  -32.09
   41  116  -26.91
   41  117  -23.05
   41  118  -17.27
   41  119  -12.96
   41  120   -7.25
   41  121   -2.78
   41  122    2.54
   41  123    6.88
   41  124   15.13
   41  125   21.90
   41  126   30.46
   41  127   37.75
   41  128   46.50
   41  129   53.90
   41  130   62.69
   41  131   70.21
   41  132   79.44
   41  133   86.79
   41  134   95.52
   41  135  103.04
   41  136  111.99
   41  137  119.95
   41  138  129.03
   41  139  137.03
   41  140  146.28
   42   77    3.67
   42   78   -7.14
   42   79  -14.88
   42   80  -24.99
   42   81  -31.42
   42   82  -40.07
   42   83  -45.28
   42   84  -53.47
   42   85  -57.44
   42   86  -63.92
   42   87  -67.04
   42   88  -72.94
   42   89  -75.63
   42   90  -81.05
   42   91  -83.00
   42   92  -87.46
   42   93  -87.22
   42   94  -88.93
   42   95  -87.67
   42   96  -88.35
   42   97  -86.92
   42   98  -87.64
   42   99  -85.61
   42  100  -85.94
   42  101  -83.71
   42  102  -83.78
   42  103  -81.23
   42  104  -80.69
   42  105  -77.34
   42  106  -76.23
   42  107  -72.66
   42  108  -71.12
   42  109  -67.11
   42  110  -65.34
   42  111  -60.94
   42  112  -58.41
   42  113  -53.42
   42  114  -50.45
   42  115  -45.51
   42  116  -42.39
   42  117  -37.34
   42  118  -34.05
   42  119  -28.39
   42  120  -24.68
   42  121  -19.14
   42  122  -15.38
   42  123  -10.09
   42  124   -6.43
   42  125    1.78
   42  126    8.02
   42  127   16.54
   42  128   23.26
   42  129   32.04
   42  130   38.94
   42  131   47.71
   42  132   54.80
   42  133   63.93
   42  134   70.86
   42  135   79.61
   42  136   86.67
   42  137   95.72
   42  138  103.11
   42  139  112.16
   42  140  119.58
   42  141  128.75
   42  142  136.41
   42  143  145.86
   42  144  153.71
   43   79    3.86
   43   80   -4.24
   43   81  -14.47
   43   82  -21.75
   43   83  -30.95
   43   84  -37.27
   43   85  -45.60
   43   86  -50.78
   43   87  -57.79
   43   88  -61.53
   43   89  -67.71
   43   90  -71.17
   43   91  -76.77
   43   92  -79.53
   43   93  -84.16
   43   94  -84.58
   43   95  -86.47
   43   96  -85.45
   43   97  -86.96
   43   98  -86.30
   43   99  -87.16
   43  100  -85.80
   43  101  -86.28
   43  102  -84.61
   43  103  -84.64
   43  104  -82.62
   43  105  -82.20
   43  106  -79.79
   43  107  -78.86
   43  108  -76.03
   43  109  -74.60
   43  110  -71.18
   43  111  -69.19
   43  112  -65.58
   43  113  -63.24
   43  114  -59.14
   43  115  -56.45
   43  116  -52.06
   43  117  -49.06
   43  118  -44.38
   43  119  -41.28
   43  120  -36.62
   43  121  -32.69
   43  122  -27.64
   43  123  -24.02
   43  124  -19.35
   43  125  -15.75
   43  126   -8.14
   43  127   -1.94
   43  128    6.02
   43  129   12.68
   43  130   20.92
   43  131   27.78
   43  132   36.14
   43  133   43.27
   43  134   51.47
   43  135   58.24
   43  136   66.51
   43  137   73.56
   43  138   82.15
   43  139   89.41
   43  140   98.01
   43  141  105.41
   43  142  114.09
   43  143  121.69
   43  144  130.66
   43  145  138.55
   43  146  147.76
   43  147  155.86
   44   81    4.44
   44   82   -6.55
   44   83  -14.01
   44   84  -24.10
   44   85  -30.68
   44   86  -39.76
   44   87  -45.38
   44   88  -53.36
   44   89  -57.43
   44   90  -64.85
   44   91  -68.53
   44   92  -74.96
   44   93  -77.88
   44   94  -83.28
   44   95  -83.92
   44   96  -86.59
   44   97  -85.71
   44   98  -87.66
   44   99  -87.00
   44  100  -89.00
   44  101  -87.65
   44  102  -88.69
   44  103  -87.12
   44  104  -87.83
   44  105  -85.93
   44  106  -86.13
   44  107  -83.81
   44  108  -83.59
   44  109  -80.78
   44  110  -80.10
   44  111  -76.88
   44  112  -75.63
   44  113  -72.09
   44  114  -70.51
   44  115  -66.52
   44  116  -64.47
   44  117  -60.16
   44  118  -57.78
   44  119  -53.31
   44  120  -50.70
   44  121  -45.87
   44  122  -43.00
   44  123  -38.15
   44  124  -35.26
   44  125  -30.67
   44  126  -27.72
   44  127  -20.12
   44  128  -14.51
   44  129   -6.51
   44  130   -0.43
   44  131    7.77
   44  132   14.12
   44  133   22.69
   44  134   29.13
   44  135   37.54
   44  136   43.83
   44  137   52.07
   44  138   58.58
   44  139   67.23
   44  140   73.80
   44  141   82.42
   44  142   89.41
   44  143   98.10
   44  144  105.22
   44  145  114.00
   44  146  121.51
   44  147  130.72
   44  148  138.40
   44  149  147.98
   44  150  155.89
   45   83    4.69
   45   84   -3.52
   45   85  -13.97
   45   86  -21.40
   45   87  -30.61
   45   88  -36.98
   45   89  -45.21
   45   90  -50.65
   45   91  -58.43
   45   92  -62.86
   45   93  -69.61
   45   94  -73.31
   45   95  -78.87
   45   96  -80.10
   45   97  -82.96
   45   98  -83.06
   45   99  -85.12
   45  100  -85.20
   45  101  -87.38
   45  102  -86.91
   45  103  -88.07
   45  104  -86.82
   45  105  -87.64
   45  106  -86.33
   45  107  -86.74
   45  108  -85.00
   45  109  -84.96
   45  110  -82.88
   45  111  -82.23
   45  112  -79.75
   45  113  -78.68
   45  114  -75.75
   45  115  -74.30
   45  116  -70.95
   45  117  -69.02
   45  118  -65.31
   45  119  -63.04
   45  120  -59.08
   45  121  -56.59
   45  122  -52.41
   45  123  -49.71
   45  124  -45.44
   45  125  -42.83
   45  126  -38.67
   45  127  -35.84
   45  128  -28.78
   45  129  -23.25
   45  130  -15.79
   45  131   -9.76
   45  132   -2.11
   45  133    4.17
   45  134   12.18
   45  135   18.38
   45  136   26.48
   45  137   32.85
   45  138   40.48
   45  139   46.88
   45  140   54.90
   45  141   61.63
   45  142   69.74
   45  143   76.65
   45  144   84.82
   45  145   91.93
   45  146  100.36
   45  147  107.69
   45  148  116.42
   45  149  124.02
   45  150  133.09
   45  151  140.89
   45  152  149.98
   45  153  157.89
   46   86   -5.80
   46   87  -13.37
   46   88  -23.40
   46   89  -29.93
   46   90  -39.75
   46   91  -45.67
   46   92  -54.46
   46   93  -59.07
   46   94  -66.48
   46   95  -70.34
   46   96  -76.73
   46   97  -78.23
   46   98  -81.80
   46   99  -81.89
   46  100  -84.71
   46  101  -84.90
   46  102  -87.34
   46  103  -86.96
   46  104  -89.18
   46  105  -88.23
   46  106  -89.65
   46  107  -88.10
   46  108  -89.17
   46  109  -87.54
   46  110  -88.17
   46  111  -86.06
   46  112  -86.18
   46  113  -83.78
   46  114  -83.61
   46  115  -80.74
   46  116  -79.93
   46  117  -76.65
   46  118  -75.42
   46  119  -71.73
   46  120  -70.18
   46  121  -66.39
   46  122  -64.75
   46  123  -60.76
   46  124  -58.65
   46  125  -54.65
   46  126  -52.86
   46  127  -48.60
   46  128  -46.21
   46  129  -39.42
   46  130  -34.45
   46  131  -27.05
   46  132  -21.54
   46  133  -13.93
   46  134   -8.16
   46  135   -0.11
   46  136    5.59
   46  137   13.66
   46  138   19.53
   46  139   27.57
   46  140   33.31
   46  141   41.22
   46  142   47.51
   46  143   55.61
   46  144   61.99
   46  145   70.02
   46  146   76.64
   46  147   85.25
   46  148   92.08
   46  149  100.76
   46  150  107.95
   46  151  116.91
   46  152  124.25
   46  153  133.36
   46  154  140.78
   46  155  150.00
   46  156  157.60
   47   88   -3.14
   47   89  -13.71
   47   90  -21.05
   47   91  -30.89
   47   92  -37.48
   47   93  -46.47
   47   94  -52.23
   47   95  -60.07
   47   96  -64.79
   47   97  -71.35
   47   98  -73.55
   47   99  -77.14
   47  100  -78.26
   47  101  -81.23
   47  102  -82.13
   47  103  -84.58
   47  104  -84.90
   47  105  -86.86
   47  106  -86.64
   47  107  -88.07
   47  108  -87.59
   47  109  -88.60
   47  110  -87.47
   47  111  -88.16
   47  112  -86.65
   47  113  -86.95
   47  114  -85.19
   47  115  -85.10
   47  116  -82.94
   47  117  -82.26
   47  118  -79.52
   47  119  -78.41
   47  120  -75.42
   47  121  -74.28
   47  122  -71.08
   47  123  -69.57
   47  124  -66.23
   47  125  -64.46
   47  126  -61.02
   47  127  -59.13
   47  128  -55.40
   47  129  -53.15
   47  130  -46.95
   47  131  -42.01
   47  132  -35.18
   47  133  -29.74
   47  134  -22.63
   47  135  -16.93
   47  136   -9.48
   47  137   -3.79
   47  138    3.62
   47  139    9.69
   47  140   17.14
   47  141   23.31
   47  142   30.49
   47  143   36.64
   47  144   44.20
   47  145   50.56
   47  146   58.12
   47  147   64.82
   47  148   72.80
   47  149   79.61
   47  150   87.89
   47  151   94.91
   47  152  103.44
   47  153  110.67
   47  154  119.39
   47  155  126.71
   47  156  135.37
   47  157  143.01
   47  158  151.68
   47  159  159.45
   47  160  168.13
   48   90   -5.82
   48   91  -13.36
   48   92  -23.94
   48   93  -30.82
   48   94  -40.61
   48   95  -46.80
   48   96  -55.92
   48   97  -60.69
   48   98  -68.04
   48   99  -70.46
   48  100  -74.90
   48  101  -75.95
   48  102  -79.48
   48  103  -80.44
   48  104  -83.60
   48  105  -84.07
   48  106  -86.73
   48  107  -86.71
   48  108  -88.84
   48  109  -88.28
   48  110  -89.97
   48  111  -88.90
   48  112  -90.21
   48  113  -88.74
   48  114  -89.66
   48  115  -87.88
   48  116  -88.40
   48  117  -86.30
   48  118  -86.25
   48  119  -83.70
   48  120  -83.46
   48  121  -80.61
   48  122  -80.54
   48  123  -77.48
   48  124  -76.66
   48  125  -73.41
   48  126  -72.46
   48  127  -69.02
   48  128  -67.84
   48  129  -64.22
   48  130  -62.56
   48  131  -56.36
   48  132  -52.02
   48  133  -45.17
   48  134  -40.31
   48  135  -33.24
   48  136  -28.11
   48  137  -20.74
   48  138  -15.30
   48  139   -7.86
   48  140   -2.53
   48  141    5.28
   48  142   10.81
   48  143   18.18
   48  144   23.86
   48  145   31.38
   48  146   37.25
   48  147   44.83
   48  148   51.03
   48  149   58.97
   48  150   65.29
   48  151   73.48
   48  152   80.14
   48  153   88.57
   48  154   95.44
   48  155  103.96
   48  156  110.98
   48  157  119.65
   48  158  126.63
   48  159  135.54
   48  160  142.64
   48  161  151.74
   48  162  159.28
   48  163  168.27
   49   92   -3.69
   49   93  -14.48
   49   94  -22.14
   49   95  -32.13
   49   96  -39.11
   49   97  -48.33
   49   98  -54.27
   49   99  -62.00
   49  100  -65.14
   49  101  -69.72
   49  102  -71.71
   49  103  -75.37
   49  104  -76.83
   49  105  -80.05
   49  106  -81.12
   49  107  -83.79
   49  108  -84.46
   49  109  -86.59
   49  110  -86.64
   49  111  -88.38
   49  112  -87.96
   49  113  -89.44
   49  114  -88.65
   49  115  -89.53
   49  116  -88.31
   49  117  -89.04
   49  118  -87.53
   49  119  -87.82
   49  120  -86.02
   49  121  -85.99
   49  122  -83.81
   49  123  -83.46
   49  124  -81.03
   49  125  -80.35
   49  126  -77.62
   49  127  -76.90
   49  128  -73.89
   49  129  -72.98
   49  130  -69.80
   49  131  -68.06
   49  132  -62.50
   49  133  -58.22
   49  134  -51.95
   49  135  -47.12
   49  136  -40.65
   49  137  -35.53
   49  138  -28.71
   49  139  -23.45
   49  140  -16.47
   49  141  -11.11
   49  142   -4.02
   49  143    1.43
   49  144    8.94
   49  145   14.55
   49  146   21.45
   49  147   27.28
   49  148   34.47
   49  149   40.57
   49  150   47.95
   49  151   54.22
   49  152   61.96
   49  153   68.50
   49  154   76.40
   49  155   83.23
   49  156   91.36
   49  157   98.25
   49  158  106.47
   49  159  113.60
   49  160  121.98
   49  161  129.35
   49  162  137.75
   49  163  145.04
   49  164  153.48
   49  165  160.89
   49  166  169.55
   50   94   -6.50
   50   95  -14.30
   50   96  -25.08
   50   97  -32.23
   50   98  -42.26
   50   99  -48.54
   50  100  -57.51
   50  101  -60.70
   50  102  -66.07
   50  103  -68.16
   50  104  -72.54
   50  105  -74.14
   50  106  -77.97
   50  107  -79.03
   50  108  -82.20
   50  109  -82.88
   50  110  -85.86
   50  111  -86.09
   50  112  -88.62
   50  113  -88.31
   50  114  -90.46
   50  115  -89.71
   50  116  -91.44
   50  117  -90.24
   50  118  -91.54
   50  119  -90.11
   50  120  -91.10
   50  121  -89.29
   50  122  -90.05
   50  123  -87.94
   50  124  -88.37
   50  125  -85.99
   50  126  -86.15
   50  127  -83.53
   50  128  -83.41
   50  129  -80.58
   50  130  -80.16
   50  131  -76.92
   50  132  -75.93
   50  133  -70.36
   50  134  -66.65
   50  135  -60.40
   50  136  -56.13
   50  137  -49.65
   50  138  -45.12
   50  139  -38.31
   50  140  -33.56
   50  141  -26.45
   50  142  -21.61
   50  143  -14.54
   50  144   -9.55
   50  145   -1.99
   50  146    3.06
   50  147    9.92
   50  148   15.32
   50  149   22.51
   50  150   28.06
   50  151   35.44
   50  152   41.26
   50  153   48.89
   50  154   54.99
   50  155   62.97
   50  156   69.30
   50  157   77.46
   50  158   83.90
   50  159   92.14
   50  160   98.84
   50  161  107.32
   50  162  114.03
   50  163  122.49
   50  164  129.12
   50  165  137.63
   50  166  144.43
   50  167  153.06
   50  168  160.07
   50  169  168.93
   51   97  -12.43
   51   98  -20.31
   51   99  -30.41
   51  100  -37.45
   51  101  -46.48
   51  102  -50.75
   51  103  -56.56
   51  104  -59.25
   51  105  -63.85
   51  106  -66.28
   51  107  -70.35
   51  108  -72.30
   51  109  -75.86
   51  110  -77.34
   51  111  -80.38
   51  112  -81.30
   51  113  -83.95
   51  114  -84.15
   51  115  -86.45
   51  116  -86.54
   51  117  -88.38
   51  118  -88.04
   51  119  -89.45
   51  120  -88.61
   51  121  -89.75
   51  122  -88.61
   51  123  -89.33
   51  124  -87.87
   51  125  -88.27
   51  126  -86.51
   51  127  -86.73
   51  128  -84.74
   51  129  -84.66
   51  130  -82.42
   51  131  -82.11
   51  132  -79.35
   51  133  -78.40
   51  134  -73.55
   51  135  -69.82
   51  136  -64.16
   51  137  -60.01
   51  138  -54.09
   51  139  -49.76
   51  140  -43.64
   51  141  -39.01
   51  142  -32.73
   51  143  -27.99
   51  144  -21.40
   51  145  -16.48
   51  146   -9.97
   51  147   -4.97
   51  148    1.34
   51  149    6.60
   51  150   13.43
   51  151   18.89
   51  152   25.87
   51  153   31.63
   51  154   38.77
   51  155   44.86
   51  156   52.25
   51  157   58.56
   51  158   66.23
   51  159   72.63
   51  160   80.47
   51  161   87.08
   51  162   94.92
   51  163  101.93
   51  164  109.94
   51  165  116.50
   51  166  124.68
   51  167  131.48
   51  168  139.58
   51  169  146.56
   51  170  154.49
   51  171  162.11
   51  172  170.25
   52   99  -10.11
   52  100  -20.95
   52  101  -28.09
   52  102  -37.84
   52  103  -42.54
   52  104  -49.36
   52  105  -52.23
   52  106  -57.53
   52  107  -60.24
   52  108  -65.09
   52  109  -67.17
   52  110  -71.52
   52  111  -73.02
   52  112  -76.82
   52  113  -78.01
   52  114  -81.42
   52  115  -82.03
   52  116  -84.83
   52  117  -85.02
   52  118  -87.31
   52  119  -87.27
   52  120  -89.17
   52  121  -88.65
   52  122  -90.09
   52  123  -89.03
   52  124  -90.35
   52  125  -88.98
   52  126  -90.01
   52  127  -88.32
   52  128  -89.00
   52  129  -87.06
   52  130  -87.81
   52  131  -85.54
   52  132  -85.95
   52  133  -83.23
   52  134  -82.90
   52  135  -78.05
   52  136  -75.00
   52  137  -69.37
   52  138  -65.76
   52  139  -59.89
   52  140  -56.13
   52  141  -50.19
   52  142  -46.36
   52  143  -40.18
   52  144  -36.11
   52  145  -29.95
   52  146  -25.65
   52  147  -19.59
   52  148  -15.10
   52  149   -8.63
   52  150   -3.84
   52  151    2.88
   52  152    7.90
   52  153   14.88
   52  154   20.01
   52  155   27.20
   52  156   32.71
   52  157   40.16
   52  158   45.93
   52  159   53.64
   52  160   59.60
   52  161   67.41
   52  162   73.62
   52  163   81.60
   52  164   88.09
   52  165   96.17
   52  166  102.32
   52  167  110.41
   52  168  116.81
   52  169  124.91
   52  170  131.48
   52  171  139.79
   52  172  146.65
   52  173  154.85
   52  174  161.50
   52  175  169.81
   52  176  176.83
   53  101   -8.10
   53  102  -15.96
   53  103  -25.77
   53  104  -31.28
   53  105  -38.17
   53  106  -42.31
   53  107  -48.40
   53  108  -51.88
   53  109  -56.98
   53  110  -59.78
   53  111  -64.34
   53  112  -66.94
   53  113  -70.89
   53  114  -72.67
   53  115  -76.11
   53  116  -77.47
   53  117  -80.43
   53  118  -81.30
   53  119  -83.75
   53  120  -84.10
   53  121  -86.15
   53  122  -86.22
   53  123  -87.79
   53  124  -87.32
   53  125  -88.55
   53  126  -87.45
   53  127  -88.37
   53  128  -87.35
   53  129  -88.22
   53  130  -86.86
   53  131  -87.44
   53  132  -85.91
   53  133  -86.22
   53  134  -84.13
   53  135  -83.83
   53  136  -79.53
   53  137  -76.58
   53  138  -71.60
   53  139  -67.97
   53  140  -62.99
   53  141  -59.43
   53  142  -54.19
   53  143  -50.48
   53  144  -45.09
   53  145  -41.29
   53  146  -35.55
   53  147  -31.65
   53  148  -25.93
   53  149  -21.55
   53  150  -15.58
   53  151  -11.00
   53  152   -4.84
   53  153    0.21
   53  154    6.55
   53  155   11.72
   53  156   18.28
   53  157   23.84
   53  158   30.72
   53  159   36.51
   53  160   43.73
   53  161   49.64
   53  162   56.98
   53  163   63.17
   53  164   70.63
   53  165   76.98
   53  166   84.61
   53  167   91.23
   53  168   98.76
   53  169  105.25
   53  170  112.95
   53  171  119.50
   53  172  127.39
   53  173  134.21
   53  174  142.08
   53  175  148.72
   53  176  156.59
   53  177  163.52
   53  178  171.55
   53  179  178.73
   54  103   -5.38
   54  104  -15.92
   54  105  -21.46
   54  106  -29.19
   54  107  -34.06
   54  108  -41.15
   54  109  -44.96
   54  110  -50.87
   54  111  -54.28
   54  112  -59.46
   54  113  -61.89
   54  114  -66.53
   54  115  -68.58
   54  116  -72.74
   54  117  -74.17
   54  118  -77.80
   54  119  -78.84
   54  120  -81.99
   54  121  -82.43
   54  122  -85.04
   54  123  -85.07
   54  124  -87.17
   54  125  -86.91
   54  126  -88.80
   54  127  -87.90
   54  128  -89.28
   54  129  -88.24
   54  130  -89.14
   54  131  -88.04
   54  132  -88.90
   54  133  -87.61
   54  134  -88.55
   54  135  -86.51
   54  136  -86.86
   54  137  -82.68
   54  138  -80.21
   54  139  -75.14
   54  140  -72.50
   54  141  -67.68
   54  142  -64.84
   54  143  -59.86
   54  144  -56.74
   54  145  -51.69
   54  146  -48.27
   54  147  -43.01
   54  148  -39.43
   54  149  -33.88
   54  150  -29.96
   54  151  -24.12
   54  152  -20.02
   54  153  -13.89
   54  154   -9.45
   54  155   -3.23
   54  156    1.54
   54  157    8.05
   54  158   13.01
   54  159   19.96
   54  160   25.19
   54  161   32.39
   54  162   37.89
   54  163   45.24
   54  164   50.93
   54  165   58.43
   54  166   64.41
   54  167   72.00
   54  168   78.07
   54  169   85.96
   54  170   92.08
   54  171   99.82
   54  172  105.76
   54  173  113.68
   54  174  120.14
   54  175  128.06
   54  176  134.30
   54  177  142.15
   54  178  148.67
   54  179  156.67
   54  180  163.44
   54  181  173.72
   54  182  182.42
   55  106   -9.38
   55  107  -17.51
   55  108  -23.19
   55  109  -30.68
   55  110  -36.04
   55  111  -42.39
   55  112  -46.09
   55  113  -51.50
   55  114  -54.62
   55  115  -59.45
   55  116  -62.20
   55  117  -66.47
   55  118  -68.60
   55  119  -72.23
   55  120  -73.95
   55  121  -77.28
   55  122  -78.42
   55  123  -81.06
   55  124  -81.78
   55  125  -83.89
   55  126  -84.15
   55  127  -86.00
   55  128  -85.90
   55  129  -87.16
