42 104 -80.10
42 105 -76.78
42 106 -75.76
42 107 -72.14
42 108 -70.62
42 109 -66.86
42 110 -64.67
42 111 -60.09
42 112 -57.79
42 113 -52.62
42 114 -49.90
42 115 -44.85
42 116 -41.65
42 117 -36.16
42 118 -32.11
42 119 -26.95
42 120 -22.79
42 121 -17.36
42 122 -14.16
42 123 -8.71
42 124 -4.45
42 125 2.80
42 126 9.24
42 127 17.02
42 128 24.08
42 129 31.84
42 130 38.64
42 131 46.95
42 132 54.22
42 133 62.47
42 134 70.35
42 135 78.76
42 136 86.74
42 137 95.08
42 138 103.23
42 139 111.49
42 140 119.56
42 141 128.37
42 142 135.91
42 143 144.74
42 144 152.93
42 145 161.94
42 146 170.25
43 76 34.85
43 77 23.34
43 78 14.60
43 79 3.61
43 80 -3.85
43 81 -13.96
43 82 -21.74
43 83 -31.14
43 84 -36.81
43 85 -45.28
43 86 -50.18
43 87 -58.14
43 88 -61.49
43 89 -67.82
43 90 -70.63
43 91 -75.82
43 92 -79.18
43 93 -83.19
43 94 -83.77
43 95 -85.86
43 96 -85.85
43 97 -87.70
43 98 -86.59
43 99 -87.84
43 100 -85.95
43 101 -86.74
43 102 -84.65
43 103 -84.76
43 104 -82.31
43 105 -81.90
43 106 -79.06
43 107 -78.38
43 108 -75.23
43 109 -73.95
43 110 -70.60
43 111 -68.82
43 112 -64.70
43 113 -62.78
43 114 -57.72
43 115 -55.77
43 116 -50.67
43 117 -47.91
43 118 -43.51
43 119 -39.77
43 120 -35.13
43 121 -32.03
43 122 -27.08
43 123 -23.36
43 124 -18.24
43 125 -14.51
43 126 -7.58
43 127 -1.25
43 128 6.50
43 129 12.75
43 130 20.60
43 131 27.21
43 132 35.32
43 133 42.67
43 134 50.59
43 135 58.16
43 136 66.23
43 137 73.58
43 138 82.22
43 139 90.05
43 140 97.67
43 141 105.10
43 142 113.76
43 143 121.06
43 144 129.68
43 145 137.47
43 146 146.63
43 147 154.68
43 148 163.75
44 78 32.81
44 79 23.78
44 80 12.23
44 81 3.86
44 82 -7.18
44 83 -14.50
44 84 -24.41
44 85 -30.90
44 86 -40.23
44 87 -46.13
44 88 -54.35
44 89 -58.21
44 90 -65.70
44 91 -68.52
44 92 -74.98
44 93 -78.15
44 94 -83.11
44 95 -83.52
44 96 -86.56
44 97 -86.26
44 98 -88.41
44 99 -87.62
44 100 -89.30
44 101 -88.04
44 102 -89.10
44 103 -87.53
44 104 -88.10
44 105 -86.10
44 106 -86.22
44 107 -83.63
44 108 -83.40
44 109 -81.11
44 110 -79.89
44 111 -76.81
44 112 -75.47
44 113 -71.70
44 114 -70.23
44 115 -65.96
44 116 -63.99
44 117 -59.63
44 118 -56.89
44 119 -52.34
44 120 -49.58
44 121 -45.13
44 122 -42.33
44 123 -37.40
44 124 -33.38
44 125 -29.07
44 126 -25.44
44 127 -18.71
44 128 -13.03
44 129 -5.14
44 130 0.43
44 131 8.05
44 132 14.43
44 133 22.39
44 134 29.18
44 135 37.00
44 136 44.10
44 137 51.99
44 138 59.21
44 139 67.36
44 140 74.04
44 141 84.05
44 142 89.61
44 143 99.51
44 144 105.69
44 145 114.96
44 146 121.30
44 147 130.03
44 148 138.96
44 149 147.39
44 150 156.34
45 80 37.00
45 81 23.98
45 82 15.57
45 83 4.59
45 84 -3.72
45 85 -14.03
45 86 -21.30
45 87 -30.71
45 88 -37.19
45 89 -45.95
45 90 -51.17
45 91 -58.85
45 92 -63.11
45 93 -69.33
45 94 -73.33
45 95 -78.28
45 96 -79.50
45 97 -82.48
45 98 -82.81
45 99 -85.50
45 100 -85.47
45 101 -87.50
45 102 -86.78
45 103 -88.10
45 104 -87.26
45 105 -88.26
45 106 -86.70
45 107 -87.24
45 108 -85.31
45 109 -85.08
45 110 -82.72
45 111 -82.24
45 112 -79.59
45 113 -78.65
45 114 -75.32
45 115 -73.94
45 116 -70.26
45 117 -68.62
45 118 -64.75
45 119 -62.75
45 120 -58.20
45 121 -55.76
45 122 -51.51
45 123 -49.44
45 124 -45.13
45 125 -42.51
45 126 -37.48
45 127 -34.60
45 128 -28.20
45 129 -22.37
45 130 -15.09
45 131 -9.43
45 132 -2.10
45 133 3.75
45 134 10.70
45 135 16.94
45 136 25.13
45 137 31.18
45 138 38.83
45 139 45.69
45 140 53.24
45 141 60.97
45 142 68.59
45 143 75.59
45 144 83.18
45 145 90.79
45 146 99.94
45 147 107.05
45 148 115.43
45 149 123.15
45 150 132.06
45 151 138.93
45 152 148.35
46 82 33.99
46 83 24.89
46 84 13.27
46 85 3.90
46 86 -6.92
46 87 -14.32
46 88 -24.44
46 89 -31.51
46 90 -40.92
46 91 -46.44
46 92 -55.23
46 93 -58.87
46 94 -67.03
46 95 -71.25
46 96 -76.56
46 97 -78.03
46 98 -81.77
46 99 -82.12
46 100 -85.24
46 101 -85.39
46 102 -88.02
46 103 -87.75
46 104 -89.66
46 105 -88.63
46 106 -90.25
46 107 -88.83
46 108 -89.86
46 109 -88.17
46 110 -88.54
46 111 -86.52
46 112 -86.19
46 113 -83.94
46 114 -83.41
46 115 -80.77
46 116 -79.72
46 117 -76.24
46 118 -75.10
46 119 -71.74
46 120 -69.96
46 121 -66.39
46 122 -64.49
46 123 -60.66
46 124 -58.45
46 125 -54.23
46 126 -52.03
46 127 -47.75
46 128 -44.56
46 129 -38.13
46 130 -32.40
46 131 -25.62
46 132 -20.54
46 133 -13.73
46 134 -7.17
46 135 -0.09
46 136 5.99
46 137 13.37
46 138 19.47
46 139 27.02
46 140 33.48
46 141 40.93
46 142 47.56
46 143 55.01
46 144 61.85
46 145 70.17
46 146 76.64
46 147 84.72
46 148 92.36
46 149 100.65
46 150 107.77
46 151 116.31
46 152 123.56
46 153 131.71
46 154 139.93
47 84 37.37
47 85 25.18
47 86 15.90
47 87 4.66
47 88 -3.58
47 89 -13.62
47 90 -21.46
47 91 -31.20
47 92 -37.97
47 93 -45.93
47 94 -52.14
47 95 -59.24
47 96 -65.08
47 97 -71.09
47 98 -73.14
47 99 -77.12
47 100 -77.89
47 101 -81.28
47 102 -81.88
47 103 -84.44
47 104 -84.82
47 105 -87.10
47 106 -86.73
47 107 -88.34
47 108 -87.94
47 109 -89.08
47 110 -87.68
47 111 -88.63
47 112 -87.28
47 113 -87.37
47 114 -85.18
47 115 -85.46
47 116 -83.16
47 117 -82.68
47 118 -79.68
47 119 -79.16
47 120 -76.31
47 121 -74.90
47 122 -71.98
47 123 -70.56
47 124 -66.64
47 125 -64.95
47 126 -60.62
47 127 -58.50
47 128 -55.08
47 129 -52.62
47 130 -46.70
47 131 -41.17
47 132 -34.93
47 133 -29.35
47 134 -22.46
47 135 -17.70
47 136 -10.98
47 137 -5.19
47 138 2.18
47 139 7.69
47 140 15.07
47 141 21.35
47 142 28.87
47 143 35.35
47 144 43.03
47 145 49.38
47 146 57.12
47 147 63.68
47 148 72.18
47 149 78.57
47 150 86.83
47 151 94.01
47 152 102.00
47 153 109.27
47 154 116.92
47 155 124.54
47 156 133.00
48 86 34.79
48 87 24.82
48 88 12.96
48 89 4.71
48 90 -6.22
48 91 -14.21
48 92 -24.47
48 93 -31.40
48 94 -41.04
48 95 -46.43
48 96 -55.72
48 97 -61.28
48 98 -68.00
48 99 -70.29
48 100 -74.78
48 101 -75.92
48 102 -79.78
48 103 -80.51
48 104 -84.01
48 105 -84.38
48 106 -87.15
48 107 -87.03
48 108 -89.24
48 109 -88.83
48 110 -90.38
48 111 -89.51
48 112 -90.75
48 113 -89.55
48 114 -90.18
48 115 -88.68
48 116 -88.84
48 117 -86.50
48 118 -86.77
48 119 -83.93
48 120 -83.83
48 121 -81.04
48 122 -80.33
48 123 -77.43
48 124 -76.47
48 125 -73.49
48 126 -72.08
48 127 -68.52
48 128 -66.69
48 129 -63.96
48 130 -61.52
48 131 -55.80
48 132 -50.60
48 133 -44.62
48 134 -39.55
48 135 -32.88
48 136 -27.56
48 137 -20.32
48 138 -15.00
48 139 -7.73
48 140 -2.20
48 141 4.66
48 142 10.70
48 143 18.09
48 144 23.84
48 145 31.29
48 146 36.72
48 147 44.44
48 148 50.40
48 149 58.48
48 150 64.75
48 151 73.35
48 152 79.76
48 153 87.77
48 154 94.88
48 155 102.93
48 156 110.19
48 157 118.77
48 158 125.75
48 159 134.53
48 160 141.69
48 161 150.16
48 162 157.80
48 163 166.76
49 88 36.51
49 89 25.07
49 90 16.06
49 91 4.90
49 92 -3.58
49 93 -14.13
49 94 -21.57
49 95 -31.70
49 96 -38.83
49 97 -47.71
49 98 -53.55
49 99 -61.22
49 100 -64.39
49 101 -69.01
49 102 -70.75
49 103 -74.65
49 104 -75.88
49 105 -79.34
49 106 -80.04
49 107 -83.10
49 108 -83.54
49 109 -86.00
49 110 -86.04
49 111 -88.09
49 112 -87.63
49 113 -89.19
49 114 -88.42
49 115 -89.46
49 116 -88.27
49 117 -88.95
49 118 -87.46
49 119 -87.85
49 120 -86.33
49 121 -86.15
49 122 -84.43
49 123 -83.90
49 124 -81.73
49 125 -80.95
49 126 -78.15
49 127 -77.47
49 128 -74.41
49 129 -72.49
49 130 -70.79
49 131 -68.10
49 132 -63.22
49 133 -57.82
49 134 -52.78
49 135 -48.08
49 136 -41.66
49 137 -36.63
49 138 -29.94
49 139 -24.55
49 140 -17.61
49 141 -11.71
49 142 -4.95
49 143 0.94
49 144 7.90
49 145 11.75
49 146 19.22
49 147 24.72
49 148 31.57
49 149 38.09
49 150 46.29
49 151 51.48
49 152 60.41
49 153 66.06
49 154 73.31
49 155 80.59
49 156 88.90
49 157 95.71
49 158 103.72
49 159 111.66
49 160 122.26
49 161 127.76
49 162 137.39
49 163 144.46
49 164 152.35
49 165 159.68
50 90 35.57
50 91 26.32
50 92 13.92
50 93 6.17
50 94 -5.79
50 95 -12.93
50 96 -23.95
50 97 -30.78
50 98 -40.32
50 99 -48.15
50 100 -56.91
50 101 -59.60
50 102 -65.06
50 103 -66.89
50 104 -71.55
50 105 -72.99
50 106 -76.82
50 107 -78.03
50 108 -81.17
50 109 -82.02
50 110 -84.91
50 111 -85.13
50 112 -87.62
50 113 -87.34
50 114 -89.51
50 115 -89.11
50 116 -90.75
50 117 -90.04
50 118 -91.28
50 119 -90.13
50 120 -90.95
50 121 -89.16
50 122 -89.91
50 123 -88.28
50 124 -88.27
50 125 -86.09
50 126 -86.11
50 127 -83.41
50 128 -83.40
50 129 -80.34
50 130 -79.59
50 131 -76.50
50 132 -75.91
50 133 -70.12
50 134 -66.20
50 135 -60.62
50 136 -56.37
50 137 -50.06
50 138 -45.42
50 139 -38.64
50 140 -33.85
50 141 -27.15
50 142 -21.84
50 143 -14.17
50 144 -8.75
50 145 -2.38
50 146 2.22
50 147 9.12
50 148 14.34
50 149 21.18
50 150 26.97
50 151 33.46
50 152 40.09
50 153 47.93
50 154 53.83
50 155 61.30
50 156 68.09
50 157 75.79
50 158 82.90
50 159 90.93
50 160 98.31
50 161 107.09
50 162 113.60
50 163 121.99
50 164 129.08
50 165 136.78
50 166 143.91
50 167 151.52
50 168 160.13
50 169 167.32
50 170 174.93
50 171 183.13
50 172 189.86
50 173 198.38
50 174 205.14
50 175 214.46
50 176 221.06
50 177 230.12
50 178 239.10
51 92 38.87
51 93 27.21
51 94 18.10
51 95 6.80
51 96 -1.55
51 97 -11.99
51 98 -20.00
51 99 -29.81
51 100 -35.62
51 101 -45.90
51 102 -50.12
51 103 -56.04
51 104 -58.83
51 105 -63.88
51 106 -65.89
51 107 -70.17
51 108 -71.78
51 109 -75.61
51 110 -76.70
51 111 -80.21
51 112 -80.80
51 113 -83.74
51 114 -84.00
51 115 -86.43
51 116 -86.51
51 117 -88.47
51 118 -87.83
51 119 -89.78
51 120 -88.88
51 121 -90.27
51 122 -88.85
51 123 -89.76
51 124 -88.09
51 125 -88.64
51 126 -86.58
51 127 -87.03
51 128 -84.78
51 129 -84.92
51 130 -82.28
51 131 -82.36
51 132 -79.84
51 133 -78.96
51 134 -73.99
51 135 -70.06
51 136 -64.51
51 137 -60.64
51 138 -54.53
51 139 -50.09
51 140 -44.47
51 141 -39.56
51 142 -32.71
51 143 -27.61
51 144 -22.05
51 145 -16.93
51 146 -10.41
51 147 -6.04
51 148 0.82
51 149 5.36
51 150 11.24
51 151 16.80
51 152 24.05
51 153 29.39
51 154 36.48
51 155 42.46
51 156 49.19
51 157 56.38
51 158 63.78
51 159 70.10
51 160 77.98
51 161 86.54
51 162 94.65
51 163 101.02
51 164 109.14
51 165 115.66
51 166 123.58
51 167 130.43
51 168 139.22
51 169 145.37
51 170 153.70
51 171 160.27
51 172 168.91
51 173 175.97
51 174 184.25
51 175 190.41
51 176 199.77
51 177 206.09
51 178 215.14
51 179 223.63
51 180 232.85
52 94 39.34
52 95 30.32
52 96 18.34
52 97 10.07
52 98 -1.33
52 99 -10.15
52 100 -20.81
52 101 -28.87
52 102 -38.07
52 103 -42.82
52 104 -49.11
52 105 -52.88
52 106 -58.45
52 107 -60.77
52 108 -65.80
52 109 -67.82
52 110 -72.04
52 111 -73.47
52 112 -77.24
52 113 -78.39
52 114 -81.80
52 115 -82.39
52 116 -85.22
52 117 -85.56
52 118 -88.04
52 119 -88.11
52 120 -89.57
52 121 -88.55
52 122 -90.45
52 123 -89.58
52 124 -90.62
52 125 -89.55
52 126 -90.17
52 127 -88.59
52 128 -88.85
52 129 -87.23
52 130 -87.27
52 131 -84.95
52 132 -85.17
52 133 -83.22
52 134 -82.56
52 135 -77.67
52 136 -74.18
52 137 -68.78
52 138 -64.98
52 139 -59.64
52 140 -55.96
52 141 -49.64
52 142 -46.06
52 143 -40.24
52 144 -36.09
52 145 -30.37
52 146 -25.88
52 147 -19.76
52 148 -15.23
52 149 -8.44
52 150 -4.00
52 151 2.26
52 152 7.36
52 153 14.23
52 154 19.32
52 155 26.30
52 156 31.77
52 157 38.80
52 158 45.03
52 159 52.05
52 160 58.78
52 161 66.84
52 162 72.85
52 163 80.35
52 164 87.48
52 165 96.97
52 166 102.29
52 167 110.47
52 168 116.78
52 169 126.19
52 170 132.46
52 171 140.73
52 172 147.32
52 173 155.07
52 174 161.91
52 175 169.84
52 176 176.17
52 177 185.10
52 178 191.03
52 179 200.16
52 180 208.80
52 181 218.50
52 182 227.31
53 96 43.81
53 97 31.69
53 98 23.64
53 99 11.58
53 100 3.62
53 101 -8.28
53 102 -16.62
53 103 -25.91
53 104 -31.64
53 105 -38.36
53 106 -42.71
53 107 -49.10
53 108 -52.56
53 109 -58.04
53 110 -60.49
53 111 -65.11
53 112 -67.14
53 113 -71.23
53 114 -72.85
53 115 -76.64
53 116 -77.91
53 117 -81.08
53 118 -81.85
53 119 -84.58
53 120 -84.45
53 121 -87.16
53 122 -86.96
53 123 -88.51
53 124 -87.94
53 125 -89.09
53 126 -88.12
53 127 -89.08
53 128 -87.90
53 129 -88.39
53 130 -87.21
53 131 -87.42
53 132 -85.80
53 133 -85.80
53 134 -84.25
53 135 -83.54
53 136 -79.14
53 137 -76.18
53 138 -71.21
53 139 -68.35
53 140 -63.73
53 141 -60.03
53 142 -55.03
53 143 -51.58
53 144 -45.83
53 145 -42.37
53 146 -36.51
53 147 -32.52
53 148 -26.63
53 149 -22.25
53 150 -15.91
53 151 -11.48
53 152 -5.78
53 153 -0.97
53 154 5.38
53 155 10.29
53 156 17.17
53 157 22.19
53 158 28.69
53 159 34.66
53 160 41.82
53 161 48.00
53 162 55.18
53 163 61.68
53 164 68.62
53 165 75.91
53 166 83.50
53 167 90.01
53 168 98.31
53 169 104.27
53 170 111.96
53 171 119.55
53 172 127.85
53 173 133.75
53 174 141.99
53 175 148.57
53 176 156.39
53 177 162.45
53 178 171.14
53 179 176.85
53 180 186.15
53 181 194.81
53 182 204.26
53 183 211.95
53 184 220.45
54 98 44.00
54 99 35.18
54 100 23.09
54 101 14.68
54 102 2.36
54 103 -6.42
54 104 -16.91
54 105 -22.75
54 106 -30.22
54 107 -35.16
54 108 -42.53
54 109 -46.48
54 110 -52.48
54 111 -55.38
54 112 -60.60
54 113 -62.97
54 114 -67.56
54 115 -69.29
54 116 -73.50
54 117 -75.03
54 118 -78.62
54 119 -79.60
54 120 -82.75
54 121 -83.44
54 122 -85.84
54 123 -86.25
54 124 -88.07
54 125 -87.91
54 126 -89.44
54 127 -88.61
54 128 -89.93
54 129 -89.14
54 130 -89.78
54 131 -88.90
54 132 -89.23
54 133 -87.73
54 134 -88.03
54 135 -86.59
54 136 -86.46
54 137 -82.33
54 138 -79.62
54 139 -75.23
54 140 -72.68
54 141 -68.18
54 142 -65.34
54 143 -60.18
54 144 -57.15
54 145 -51.72
54 146 -48.63
54 147 -42.88
54 148 -39.54
54 149 -34.13
54 150 -30.11
54 151 -24.53
54 152 -20.11
54 153 -14.35
54 154 -9.82
54 155 -3.36
54 156 1.33
54 157 6.87
54 158 12.53
54 159 19.07
54 160 24.50
54 161 31.33
54 162 37.57
54 163 44.89
54 164 50.69
54 165 57.83
54 166 63.97
54 167 71.46
54 168 77.98
54 169 85.31
54 170 92.16
54 171 99.88
54 172 106.56
54 173 114.48
54 174 120.67
54 175 128.36
54 176 134.97
54 177 142.65
54 178 148.39
54 179 157.05
54 180 162.62
54 181 172.12
54 182 180.50
54 183 189.21
54 184 197.90
54 185 206.99
54 186 215.42
55 108 -24.15
55 109 -31.98
55 110 -36.68
55 111 -43.26
55 112 -46.79
55 113 -52.43
55 114 -55.45
55 115 -60.44
55 116 -62.64
55 117 -67.28
55 118 -68.95
55 119 -73.10
55 120 -74.68
55 121 -78.27
55 122 -79.43
55 123 -82.15
55 124 -82.66
55 125 -85.03
55 126 -84.87
55 127 -86.84
55 128 -86.31
55 129 -87.83
55 130 -87.17
55 131 -88.10
55 132 -87.36
55 133 -88.13
55 134 -86.75
55 135 -87.50
55 136 -86.39
55 137 -86.40
55 138 -82.76
55 139 -80.52
55 140 -76.63
55 141 -74.35
55 142 -70.35
55 143 -67.85
55 144 -63.34
55 145 -60.73
55 146 -56.08
55 147 -53.01
55 148 -48.31
55 149 -44.72
55 150 -39.74
55 151 -36.12
55 152 -30.48
55 153 -26.94
55 154 -21.16
55 155 -16.80
55 156 -11.36
55 157 -6.70
55 158 -0.86
55 159 4.22
55 160 9.68
55 161 15.94
55 162 22.82
55 163 27.97
55 164 35.33
55 165 40.76
55 166 47.59
55 167 53.58
55 168 61.46
55 169 66.38
55 170 74.02
55 171 79.95
55 172 88.50
55 173 94.34
55 174 102.45
55 175 108.17
55 176 115.75
55 177 122.12
55 178 130.19
55 179 135.86
55 180 143.83
55 181 149.26
55 182 158.90
55 183 167.00
55 184 176.41
55 185 184.19
55 186 193.01
55 187 201.77
55 188 209.95
56 110 -23.68
56 111 -28.96
56 112 -36.20
56 113 -40.19
56 114 -46.68
56 115 -49.98
56 116 -55.54
56 117 -58.41
56 118 -62.98
56 119 -65.22
56 120 -69.51
56 121 -71.01
56 122 -75.30
56 123 -76.88
56 124 -79.83
56 125 -80.63
56 126 -83.41
56 127 -83.35
56 128 -85.84
56 129 -85.57
56 130 -87.43
56 131 -87.11
56 132 -88.46
56 133 -88.15
56 134 -88.92
56 135 -88.06
56 136 -88.77
56 137 -87.93
56 138 -88.46
56 139 -84.76
56 140 -82.99
56 141 -79.29
56 142 -77.52
56 143 -73.61
56 144 -71.55
56 145 -67.20
56 146 -65.09
56 147 -59.79
56 148 -58.27
56 149 -53.32
56 150 -50.31
56 151 -45.13
56 152 -42.26
56 153 -37.24
56 154 -33.67
56 155 -28.40
56 156 -24.12
56 157 -19.14
56 158 -14.61
56 159 -8.44
56 160 -4.30
56 161 1.22
56 162 6.82
56 163 13.61
56 164 18.56
56 165 25.70
56 166 31.17
56 167 37.66
56 168 43.39
56 169 50.50
56 170 56.37
56 171 63.55
56 172 69.40
56 173 76.49
56 174 83.31
56 175 90.25
56 176 96.12
56 177 103.21
56 178 109.64
56 179 116.95
56 180 122.77
56 181 130.54
56 182 135.82
56 183 145.55
56 184 153.38
56 185 162.27
56 186 170.71
56 187 179.41
56 188 188.05
56 189 196.60
56 190 205.56
57 112 -17.56
57 113 -24.86
57 114 -29.97
57 115 -37.04
57 116 -40.96
57 117 -47.07
57 118 -50.08
57 119 -55.71
57 120 -57.86
57 121 -62.97
57 122 -65.38
57 123 -69.17
57 124 -71.14
57 125 -74.40
57 126 -75.45
57 127 -78.55
57 128 -79.42
57 129 -81.78
57 130 -81.76
57 131 -83.70
57 132 -84.11
57 133 -85.57
57 134 -85.39
57 135 -86.70
57 136 -86.28
57 137 -87.39
57 138 -86.89
57 139 -87.57
57 140 -84.29
57 141 -82.74
57 142 -79.41
57 143 -77.97
57 144 -74.49
57 145 -72.66
57 146 -68.53
57 147 -66.60
57 148 -62.38
57 149 -60.59
57 150 -55.42
57 151 -53.57
57 152 -48.74
57 153 -46.07
57 154 -41.41
57 155 -37.75
57 156 -33.24
57 157 -29.37
57 158 -23.79
57 159 -20.37
57 160 -14.96
57 161 -10.27
57 162 -3.84
57 163 -0.56
57 164 5.42
57 165 10.42
57 166 17.13
57 167 21.92
57 168 28.60
57 169 34.04
57 170 40.20
57 171 46.35
57 172 52.47
57 173 59.35
57 174 66.07
57 175 72.15
57 176 79.56
57 177 85.44
57 178 92.31
57 179 98.31
57 180 105.61
57 181 110.81
57 182 118.17
57 183 123.31
57 184 133.05
57 185 140.29
57 186 149.71
57 187 157.91
57 188 167.01
57 189 175.29
57 190 183.49
57 191 192.13
57 192 200.92
58 114 -17.31
58 115 -22.51
58 116 -30.02
58 117 -34.47
58 118 -41.34
58 119 -45.34
58 120 -50.80
58 121 -53.44
58 122 -58.82
58 123 -61.24
58 124 -65.41
58 125 -67.81
58 126 -71.45
58 127 -72.66
58 128 -76.18
58 129 -77.38
58 130 -79.80
58 131 -80.11
58 132 -82.60
58 133 -83.08
58 134 -84.93
58 135 -85.12
58 136 -86.53
58 137 -86.04
58 138 -87.37
58 139 -87.37
58 140 -88.30
58 141 -85.38
58 142 -84.19
58 143 -81.10
58 144 -79.97
58 145 -76.75
58 146 -75.42
58 147 -72.02
58 148 -70.30
58 149 -66.82
58 150 -64.84
58 151 -61.30
58 152 -56.89
58 153 -54.50
58 154 -52.42
58 155 -47.90
58 156 -44.54
58 157 -39.98
58 158 -36.51
58 159 -31.26
58 160 -27.62
58 161 -22.47
58 162 -18.24
58 163 -12.02
58 164 -7.91
58 165 -2.13
58 166 2.39
58 167 8.48
58 168 13.38
58 169 19.70
58 170 24.84
58 171 31.23
58 172 36.80
58 173 43.77
58 174 49.27
58 175 55.83
58 176 62.17
58 177 69.38
58 178 75.35
58 179 82.01
58 180 87.09
58 181 93.66
58 182 98.37
58 183 105.70
58 184 110.69
58 185 120.41
58 186 127.36
58 187 137.06
58 188 144.76
58 189 153.97
58 190 162.16
58 191 171.58
58 192 179.26
58 193 188.52
58 194 195.96
59 116 -11.26
59 117 -19.15
59 118 -24.33
59 119 -32.03
59 120 -36.49
59 121 -42.49
59 122 -46.30
59 123 -51.31
59 124 -53.82
59 125 -58.41
59 126 -60.88
59 127 -64.94
59 128 -66.73
59 129 -70.74
59 130 -72.10
59 131 -74.96
59 132 -75.39
59 133 -78.17
59 134 -78.50
59 135 -81.10
59 136 -81.51
59 137 -83.15
59 138 -83.11
59 139 -84.63
59 140 -84.88
59 141 -86.29
59 142 -83.79
59 143 -82.82
59 144 -80.12
59 145 -79.19
59 146 -76.31
59 147 -75.25
59 148 -72.26
59 149 -71.20
59 150 -68.09
59 151 -66.57
59 152 -63.56
59 153 -61.60
59 154 -58.01
59 155 -55.58
59 156 -51.19
59 157 -48.60
59 158 -44.03
59 159 -40.59
59 160 -35.38
59 161 -32.28
59 162 -27.12
59 163 -23.38
59 164 -17.54
59 165 -13.86
59 166 -8.20
59 167 -3.40
59 168 2.82
59 169 5.94
59 170 11.95
59 171 16.65
59 172 22.21
59 173 28.08
59 174 34.33
59 175 39.94
59 176 45.87
59 177 52.33
59 178 59.53
59 179 65.44
59 180 72.32
59 181 77.30
59 182 83.41
59 183 88.45
59 184 95.31
59 185 100.08
59 186 109.74
59 187 116.58
59 188 125.39
59 189 133.31
59 190 142.05
59 191 150.27
59 192 159.61
59 193 167.02
59 194 175.29
59 195 183.44
59 196 192.16
60 118 -11.20
60 119 -17.20
60 120 -24.92
60 121 -29.98
60 122 -36.57
60 123 -40.02
60 124 -45.94
60 125 -48.95
60 126 -53.83
60 127 -56.55
60 128 -60.81
60 129 -62.70
60 130 -66.90
60 131 -68.57
60 132 -71.84
60 133 -72.68
60 134 -75.81
60 135 -76.30
60 136 -79.27
60 137 -79.82
60 138 -81.86
60 139 -81.94
60 140 -83.81
60 141 -84.46
60 142 -86.08
60 143 -83.82
60 144 -83.23
60 145 -80.72
60 146 -80.19
60 147 -77.63
60 148 -77.06
60 149 -74.23
60 150 -73.52
60 151 -70.59
60 152 -69.94
60 153 -67.02
60 154 -65.34
60 155 -61.73
60 156 -59.87
60 157 -56.03
60 158 -53.15
60 159 -49.77
60 160 -46.85
60 161 -41.35
60 162 -38.57
60 163 -33.97
60 164 -30.11
60 165 -24.59
60 166 -20.90
60 167 -15.40
60 168 -11.13
60 169 -5.69
60 170 -1.26
60 171 4.33
60 172 9.22
60 173 14.98
60 174 19.93
60 175 26.51
60 176 31.34
60 177 37.49
60 178 43.30
60 179 50.51
60 180 55.34
60 181 62.58
60 182 67.30
60 183 73.76
60 184 78.34
60 185 84.95
60 186 89.50
60 187 99.10
60 188 105.68
60 189 114.48
60 190 122.10
60 191 130.81
60 192 138.56
60 193 147.22
60 194 155.00
60 195 163.43
60 196 171.52
60 197 180.12
60 198 188.35
61 120 -5.82
61 121 -14.12
61 122 -19.70
61 123 -26.56
61 124 -31.14
61 125 -37.10
61 126 -40.75
61 127 -46.23
61 128 -48.81
61 129 -53.73
61 130 -56.06
61 131 -60.60
61 132 -62.47
61 133 -65.63
61 134 -66.90
61 135 -70.19
61 136 -71.27
61 137 -74.16
61 138 -75.11
61 139 -77.06
61 140 -77.81
61 141 -80.16
61 142 -81.25
61 143 -83.06
61 144 -81.27
61 145 -80.82
61 146 -78.68
61 147 -78.50
61 148 -76.37
61 149 -75.98
61 150 -73.48
61 151 -73.22
61 152 -70.95
61 153 -70.34
61 154 -67.86
61 155 -66.38
61 156 -63.41
61 157 -61.70
61 158 -58.19
61 159 -56.10
61 160 -51.82
61 161 -49.28
61 162 -44.84
61 163 -42.49
61 164 -37.95
61 165 -33.96
61 166 -29.21
61 167 -25.62
61 168 -20.38
61 169 -16.74
61 170 -11.02
61 171 -6.95
61 172 -1.28
61 173 3.26
61 174 9.10
61 175 14.30
61 176 20.70
61 177 25.40
61 178 31.40
61 179 36.16
61 180 42.48
61 181 46.55
61 182 52.76
61 183 57.95
61 184 64.22
61 185 69.08
61 186 75.51
61 187 79.82
61 188 88.49
61 189 95.60
61 190 104.20
61 191 111.42
61 192 119.38
61 193 127.28
61 194 135.85
61 195 143.26
61 196 151.96
61 197 160.08
61 198 168.00
61 199 175.33
61 200 183.54
62 122 -5.43
62 123 -11.29
62 124 -18.95
62 125 -23.97
62 126 -30.42
62 127 -34.40
62 128 -39.99
62 129 -43.40
62 130 -48.49
62 131 -50.02
62 132 -55.63
62 133 -57.55
62 134 -61.48
62 135 -63.08
62 136 -66.82
62 137 -68.17
62 138 -71.30
62 139 -72.48
62 140 -75.07
62 141 -75.74
62 142 -78.25
62 143 -79.72
62 144 -81.89
62 145 -80.21
62 146 -80.17
62 147 -78.29
62 148 -78.36
62 149 -76.37
62 150 -76.54
62 151 -74.56
62 152 -74.48
62 153 -72.53
62 154 -72.24
62 155 -70.07
62 156 -69.08
62 157 -66.62
62 158 -64.95
62 159 -61.75
62 160 -59.92
62 161 -56.55
62 162 -54.00
62 163 -49.83
62 164 -47.28
62 165 -43.27
