   46  147   84.06
   46  148   90.53
   46  149   99.19
   46  150  105.71
   46  151  114.47
   46  152  121.13
   46  153  130.02
   46  154  136.83
   46  155  145.85
   46  156  152.80
   46  157  161.92
   46  158  168.97
   46  159  178.22
   46  160  185.39
   46  161  194.83
   46  162  202.19
   46  163  211.67
   46  164  219.07
   46  165  228.54
   46  166  235.99
   46  167  245.55
   46  168  253.12
   46  169  262.89
   46  170  270.71
   46  171  280.80
   46  172  289.01
   46  173  299.37
   46  174  307.99
   46  175  318.50
   46  176  327.41
   46  177  337.72
   46  178  346.49
   46  179  356.95
   46  180  365.88
   46  181  376.34
   46  182  385.31
   46  183  395.78
   46  184  404.81
   46  185  415.34
   46  186  424.46
   46  187  434.96
   46  188  444.07
   46  189  454.46
   46  190  463.49
   47   71  214.82
   47   72  198.70
   47   73  180.09
   47   74  165.15
   47   75  147.83
   47   76  134.00
   47   77  117.77
   47   78  105.41
   47   79   90.64
   47   80   79.49
   47   81   65.93
   47   82   55.77
   47   83   43.15
   47   84   33.57
   47   85   21.49
   47   86   12.79
   47   87    1.61
   47   88   -5.93
   47   89  -15.84
   47   90  -22.61
   47   91  -31.60
   47   92  -37.82
   47   93  -46.17
   47   94  -51.89
   47   95  -59.67
   47   96  -64.21
   47   97  -71.09
   47   98  -72.79
   47   99  -76.76
   47  100  -77.72
   47  101  -80.67
   47  102  -81.19
   47  103  -83.86
   47  104  -83.72
   47  105  -85.84
   47  106  -85.13
   47  107  -86.77
   47  108  -85.60
   47  109  -86.85
   47  110  -85.28
   47  111  -86.18
   47  112  -84.26
   47  113  -84.82
   47  114  -82.54
   47  115  -82.74
   47  116  -80.07
   47  117  -79.88
   47  118  -77.16
   47  119  -76.90
   47  120  -73.98
   47  121  -73.41
   47  122  -70.28
   47  123  -69.35
   47  124  -66.05
   47  125  -64.80
   47  126  -61.33
   47  127  -59.80
   47  128  -55.46
   47  129  -53.22
   47  130  -46.87
   47  131  -42.41
   47  132  -35.74
   47  133  -30.59
   47  134  -23.68
   47  135  -18.38
   47  136  -11.18
   47  137   -5.69
   47  138    1.82
   47  139    7.52
   47  140   15.34
   47  141   21.24
   47  142   29.16
   47  143   35.06
   47  144   43.21
   47  145   49.26
   47  146   57.56
   47  147   63.71
   47  148   72.09
   47  149   78.33
   47  150   86.76
   47  151   93.10
   47  152  101.65
   47  153  108.11
   47  154  116.81
   47  155  123.41
   47  156  132.24
   47  157  138.95
   47  158  147.92
   47  159  154.75
   47  160  163.71
   47  161  170.50
   47  162  179.61
   47  163  186.57
   47  164  195.73
   47  165  202.78
   47  166  211.99
   47  167  219.15
   47  168  228.45
   47  169  235.77
   47  170  245.23
   47  171  252.76
   47  172  262.64
   47  173  270.64
   47  174  280.88
   47  175  289.42
   47  176  299.85
   47  177  308.75
   47  178  319.03
   47  179  327.83
   47  180  338.18
   47  181  347.06
   47  182  357.43
   47  183  366.35
   47  184  376.74
   47  185  385.70
   47  186  396.15
   47  187  405.19
   47  188  415.57
   47  189  424.57
   47  190  434.89
   47  191  443.87
   48   72  230.67
   48   73  214.12
   48   74  195.10
   48   75  179.77
   48   76  162.09
   48   77  147.84
   48   78  131.21
   48   79  118.36
   48   80  103.10
   48   81   91.46
   48   82   77.41
   48   83   66.71
   48   84   53.56
   48   85   43.38
   48   86   30.69
   48   87   21.50
   48   88    9.83
   48   89    1.79
   48   90   -8.60
   48   91  -15.88
   48   92  -25.36
   48   93  -32.09
   48   94  -40.94
   48   95  -47.15
   48   96  -55.41
   48   97  -60.42
   48   98  -67.79
   48   99  -69.89
   48  100  -74.27
   48  101  -75.57
   48  102  -78.86
   48  103  -79.71
   48  104  -82.73
   48  105  -83.01
   48  106  -85.57
   48  107  -85.27
   48  108  -87.35
   48  109  -86.57
   48  110  -88.23
   48  111  -87.03
   48  112  -88.32
   48  113  -86.73
   48  114  -87.65
   48  115  -85.69
   48  116  -86.26
   48  117  -84.11
   48  118  -84.49
   48  119  -82.18
   48  120  -82.33
   48  121  -79.79
   48  122  -79.59
   48  123  -76.84
   48  124  -76.28
   48  125  -73.37
   48  126  -72.50
   48  127  -69.40
   48  128  -68.23
   48  129  -64.25
   48  130  -62.38
   48  131  -56.26
   48  132  -52.04
   48  133  -45.61
   48  134  -40.70
   48  135  -34.00
   48  136  -28.93
   48  137  -21.91
   48  138  -16.64
   48  139   -9.29
   48  140   -3.79
   48  141    3.82
   48  142    9.46
   48  143   17.19
   48  144   22.85
   48  145   30.77
   48  146   36.57
   48  147   44.65
   48  148   50.56
   48  149   58.68
   48  150   64.68
   48  151   72.87
   48  152   79.02
   48  153   87.34
   48  154   93.61
   48  155  102.11
   48  156  108.49
   48  157  117.15
   48  158  123.64
   48  159  132.50
   48  160  139.13
   48  161  147.81
   48  162  154.25
   48  163  163.04
   48  164  169.62
   48  165  178.47
   48  166  185.19
   48  167  194.13
   48  168  201.01
   48  169  210.04
   48  170  217.10
   48  171  226.26
   48  172  233.52
   48  173  243.17
   48  174  250.96
   48  175  261.10
   48  176  269.55
   48  177  279.92
   48  178  288.81
   48  179  299.06
   48  180  307.89
   48  181  318.13
   48  182  326.96
   48  183  337.25
   48  184  346.13
   48  185  356.43
   48  186  365.33
   48  187  375.69
   48  188  384.66
   48  189  394.93
   48  190  403.83
   48  191  414.09
   48  192  423.01
   49   79  147.64
   49   80  134.35
   49   81  118.68
   49   82  106.61
   49   83   92.15
   49   84   80.88
   49   85   67.15
   49   86   56.39
   49   87   43.14
   49   88   33.45
   49   89   21.29
   49   90   12.75
   49   91    1.86
   49   92   -5.91
   49   93  -15.88
   49   94  -23.10
   49   95  -32.42
   49   96  -39.12
   49   97  -47.86
   49   98  -53.36
   49   99  -61.20
   49  100  -63.70
   49  101  -68.48
   49  102  -70.17
   49  103  -73.86
   49  104  -74.98
   49  105  -78.30
   49  106  -78.86
   49  107  -81.75
   49  108  -81.82
   49  109  -84.31
   49  110  -83.95
   49  111  -86.06
   49  112  -85.30
   49  113  -87.05
   49  114  -85.90
   49  115  -87.29
   49  116  -85.82
   49  117  -86.90
   49  118  -85.18
   49  119  -85.99
   49  120  -84.05
   49  121  -84.57
   49  122  -82.42
   49  123  -82.61
   49  124  -80.23
   49  125  -80.06
   49  126  -77.51
   49  127  -77.02
   49  128  -74.29
   49  129  -73.49
   49  130  -69.89
   49  131  -68.40
   49  132  -62.54
   49  133  -58.58
   49  134  -52.41
   49  135  -47.75
   49  136  -41.30
   49  137  -36.48
   49  138  -29.67
   49  139  -24.65
   49  140  -17.49
   49  141  -12.23
   49  142   -4.79
   49  143    0.64
   49  144    8.27
   49  145   13.76
   49  146   21.45
   49  147   26.97
   49  148   34.61
   49  149   40.14
   49  150   47.95
   49  151   53.74
   49  152   61.69
   49  153   67.66
   49  154   75.76
   49  155   81.86
   49  156   90.18
   49  157   96.40
   49  158  104.81
   49  159  111.02
   49  160  119.53
   49  161  125.77
   49  162  134.23
   49  163  140.40
   49  164  148.92
   49  165  155.21
   49  166  163.81
   49  167  170.26
   49  168  178.94
   49  169  185.57
   49  170  194.32
   49  171  201.12
   49  172  209.98
   49  173  216.95
   49  174  226.37
   49  175  233.91
   49  176  243.95
   49  177  252.30
   49  178  262.59
   49  179  271.44
   49  180  281.63
   49  181  290.44
   49  182  300.62
   49  183  309.40
   49  184  319.59
   49  185  328.39
   49  186  338.62
   49  187  347.44
   49  188  357.69
   49  189  366.54
   49  190  376.73
   49  191  385.56
   49  192  395.74
   49  193  404.60
   50   80  162.18
   50   81  148.47
   50   82  132.39
   50   83  119.91
   50   84  105.05
   50   85   93.12
   50   86   78.73
   50   87   67.39
   50   88   53.55
   50   89   43.36
   50   90   30.71
   50   91   21.67
   50   92   10.29
   50   93    2.01
   50   94   -8.47
   50   95  -16.17
   50   96  -25.97
   50   97  -33.18
   50   98  -42.41
   50   99  -48.39
   50  100  -56.71
   50  101  -59.61
   50  102  -64.79
   50  103  -66.86
   50  104  -70.94
   50  105  -72.34
   50  106  -75.96
   50  107  -76.79
   50  108  -80.04
   50  109  -80.43
   50  110  -83.32
   50  111  -83.36
   50  112  -85.91
   50  113  -85.58
   50  114  -87.78
   50  115  -87.10
   50  116  -88.99
   50  117  -87.99
   50  118  -89.56
   50  119  -88.26
   50  120  -89.49
   50  121  -87.93
   50  122  -88.81
   50  123  -87.04
   50  124  -87.62
   50  125  -85.61
   50  126  -85.82
   50  127  -83.64
   50  128  -83.50
   50  129  -81.15
   50  130  -80.72
   50  131  -77.48
   50  132  -76.36
   50  133  -70.74
   50  134  -67.05
   50  135  -61.11
   50  136  -56.69
   50  137  -50.46
   50  138  -45.88
   50  139  -39.28
   50  140  -34.49
   50  141  -27.51
   50  142  -22.48
   50  143  -15.19
   50  144   -9.97
   50  145   -2.45
   50  146    2.89
   50  147   10.42
   50  148   15.74
   50  149   23.02
   50  150   28.25
   50  151   35.74
   50  152   41.30
   50  153   49.02
   50  154   54.82
   50  155   62.71
   50  156   68.65
   50  157   76.73
   50  158   82.73
   50  159   90.88
   50  160   96.80
   50  161  104.92
   50  162  110.72
   50  163  118.97
   50  164  124.87
   50  165  133.14
   50  166  139.15
   50  167  147.51
   50  168  153.68
   50  169  162.12
   50  170  168.50
   50  171  176.97
   50  172  183.51
   50  173  192.09
   50  174  198.79
   50  175  207.97
   50  176  215.27
   50  177  225.21
   50  178  233.47
   50  179  243.69
   50  180  252.49
   50  181  262.64
   50  182  271.43
   50  183  281.54
   50  184  290.27
   50  185  300.38
   50  186  309.10
   50  187  319.25
   50  188  328.00
   50  189  338.14
   50  190  346.87
   50  191  356.99
   50  192  365.74
   50  193  375.87
   50  194  384.65
   50  195  394.84
   50  196  403.69
   51   87   93.78
   51   88   82.23
   51   89   68.21
   51   90   57.65
   51   91   44.63
   51   92   35.23
   51   93   23.51
   51   94   14.88
   51   95    4.08
   51   96   -3.99
   51   97  -14.14
   51   98  -21.71
   51   99  -31.27
   51  100  -37.64
   51  101  -46.33
   51  102  -49.68
   51  103  -55.29
   51  104  -57.99
   51  105  -62.64
   51  106  -64.65
   51  107  -68.81
   51  108  -70.19
   51  109  -73.86
   51  110  -74.73
   51  111  -77.98
   51  112  -78.42
   51  113  -81.30
   51  114  -81.41
   51  115  -83.96
   51  116  -83.68
   51  117  -85.85
   51  118  -85.21
   51  119  -87.02
   51  120  -86.04
   51  121  -87.49
   51  122  -86.24
   51  123  -87.35
   51  124  -85.84
   51  125  -86.63
   51  126  -84.97
   51  127  -85.51
   51  128  -83.67
   51  129  -83.88
   51  130  -81.89
   51  131  -81.81
   51  132  -78.92
   51  133  -78.15
   51  134  -72.83
   51  135  -69.43
   51  136  -63.80
   51  137  -59.68
   51  138  -53.87
   51  139  -49.71
   51  140  -43.49
   51  141  -39.07
   51  142  -32.49
   51  143  -27.84
   51  144  -21.00
   51  145  -16.18
   51  146   -9.21
   51  147   -4.32
   51  148    2.64
   51  149    7.53
   51  150   14.48
   51  151   19.44
   51  152   26.67
   51  153   31.97
   51  154   39.43
   51  155   44.98
   51  156   52.62
   51  157   58.34
   51  158   66.19
   51  159   72.04
   51  160   79.98
   51  161   85.83
   51  162   93.87
   51  163   99.75
   51  164  107.85
   51  165  113.74
   51  166  121.85
   51  167  127.76
   51  168  135.93
   51  169  141.95
   51  170  150.16
   51  171  156.31
   51  172  164.50
   51  173  170.75
   51  174  179.02
   51  175  185.42
   51  176  194.34
   51  177  201.37
   51  178  211.20
   51  179  219.34
   51  180  229.46
   51  181  238.17
   51  182  248.11
   51  183  256.69
   51  184  266.69
   51  185  275.31
   51  186  285.33
   51  187  293.96
   51  188  304.03
   51  189  312.70
   51  190  322.81
   51  191  331.52
   51  192  341.64
   51  193  350.38
   51  194  360.44
   51  195  369.14
   51  196  379.28
   51  197  388.06
   52   88  107.02
   52   89   95.26
   52   90   81.06
   52   91   70.11
   52   92   56.73
   52   93   46.94
   52   94   34.86
   52   95   25.87
   52   96   14.72
   52   97    6.27
   52   98   -4.24
   52   99  -12.19
   52  100  -22.13
   52  101  -28.90
   52  102  -37.97
   52  103  -41.76
   52  104  -47.80
   52  105  -51.12
   52  106  -56.35
   52  107  -58.99
   52  108  -63.68
   52  109  -65.60
   52  110  -69.70
   52  111  -71.02
   52  112  -74.60
   52  113  -75.45
   52  114  -78.62
   52  115  -79.16
   52  116  -82.05
   52  117  -82.21
   52  118  -84.70
   52  119  -84.42
   52  120  -86.45
   52  121  -85.81
   52  122  -87.47
   52  123  -86.53
   52  124  -87.87
   52  125  -86.63
   52  126  -87.65
   52  127  -86.34
   52  128  -87.21
   52  129  -85.73
   52  130  -86.28
   52  131  -84.65
   52  132  -84.92
   52  133  -82.36
   52  134  -81.94
   52  135  -76.90
   52  136  -73.79
   52  137  -68.44
   52  138  -64.61
   52  139  -59.15
   52  140  -55.38
   52  141  -49.51
   52  142  -45.46
   52  143  -39.29
   52  144  -35.02
   52  145  -28.63
   52  146  -24.21
   52  147  -17.79
   52  148  -13.34
   52  149   -6.84
   52  150   -2.27
   52  151    4.43
   52  152    9.20
   52  153   16.16
   52  154   21.20
   52  155   28.42
   52  156   33.73
   52  157   41.14
   52  158   46.64
   52  159   54.21
   52  160   59.84
   52  161   67.57
   52  162   73.33
   52  163   81.20
   52  164   87.08
   52  165   95.03
   52  166  100.91
   52  167  108.89
   52  168  114.74
   52  169  122.71
   52  170  128.56
   52  171  136.54
   52  172  142.47
   52  173  150.38
   52  174  156.35
   52  175  164.33
   52  176  170.43
   52  177  179.11
   52  178  185.87
   52  179  195.59
   52  180  203.63
   52  181  213.64
   52  182  222.26
   52  183  232.00
   52  184  240.38
   52  185  250.28
   52  186  258.81
   52  187  268.73
   52  188  277.26
   52  189  287.24
   52  190  295.83
   52  191  305.91
   52  192  314.60
   52  193  324.71
   52  194  333.44
   52  195  343.44
   52  196  352.06
   52  197  362.15
   52  198  370.87
   53   91   96.38
   53   92   85.11
   53   93   71.43
   53   94   61.32
   53   95   48.93
   53   96   39.60
   53   97   28.14
   53   98   19.22
   53   99    8.25
   53  100    0.09
   53  101  -10.04
   53  102  -17.18
   53  103  -26.59
   53  104  -31.04
   53  105  -37.72
   53  106  -41.65
   53  107  -47.49
   53  108  -50.65
   53  109  -55.83
   53  110  -58.24
   53  111  -62.77
   53  112  -64.57
   53  113  -68.56
   53  114  -69.91
   53  115  -73.48
   53  116  -74.49
   53  117  -77.72
   53  118  -78.31
   53  119  -81.12
   53  120  -81.27
   53  121  -83.64
   53  122  -83.37
   53  123  -85.32
   53  124  -84.67
   53  125  -86.22
   53  126  -85.29
   53  127  -86.52
   53  128  -85.44
   53  129  -86.48
   53  130  -85.20
   53  131  -85.91
   53  132  -84.49
   53  133  -84.95
   53  134  -82.75
   53  135  -82.69
   53  136  -77.95
   53  137  -75.15
   53  138  -70.43
   53  139  -67.25
   53  140  -62.22
   53  141  -58.87
   53  142  -53.40
   53  143  -49.72
   53  144  -43.93
   53  145  -40.01
   53  146  -34.02
   53  147  -29.96
   53  148  -23.89
   53  149  -19.75
   53  150  -13.57
   53  151   -9.30
   53  152   -2.90
   53  153    1.58
   53  154    8.25
   53  155   13.02
   53  156   19.96
   53  157   25.02
   53  158   32.18
   53  159   37.44
   53  160   44.77
   53  161   50.18
   53  162   57.67
   53  163   63.20
   53  164   70.85
   53  165   76.53
   53  166   84.29
   53  167   90.03
   53  168   97.85
   53  169  103.61
   53  170  111.44
   53  171  117.22
   53  172  125.05
   53  173  130.87
   53  174  138.68
   53  175  144.57
   53  176  152.28
   53  177  158.10
   53  178  166.52
   53  179  173.01
   53  180  182.60
   53  181  190.49
   53  182  200.27
   53  183  208.68
   53  184  218.26
   53  185  226.47
   53  186  236.24
   53  187  244.61
   53  188  254.48
   53  189  262.92
   53  190  272.89
   53  191  281.40
   53  192  291.44
   53  193  300.03
   53  194  310.12
   53  195  318.77
   53  196  328.81
   53  197  337.43
   53  198  347.47
   53  199  356.10
   54   92  110.26
   54   93   98.67
   54   94   84.70
   54   95   74.23
   54   96   61.51
   54   97   51.83
   54   98   40.05
   54   99   30.63
   54  100   19.18
   54  101   10.80
   54  102    0.45
   54  103   -7.07
   54  104  -16.84
   54  105  -21.92
   54  106  -29.22
   54  107  -33.76
   54  108  -40.22
   54  109  -43.91
   54  110  -49.60
   54  111  -52.50
   54  112  -57.47
   54  113  -59.75
   54  114  -64.15
   54  115  -66.00
   54  116  -69.98
   54  117  -71.42
   54  118  -74.97
   54  119  -75.99
   54  120  -79.12
   54  121  -79.71
   54  122  -82.40
   54  123  -82.51
   54  124  -84.73
   54  125  -84.38
   54  126  -86.14
   54  127  -85.51
   54  128  -86.96
   54  129  -86.13
   54  130  -87.33
   54  131  -86.29
   54  132  -87.18
   54  133  -85.99
   54  134  -86.66
   54  135  -84.83
   54  136  -85.11
   54  137  -80.66
   54  138  -78.16
   54  139  -74.00
   54  140  -71.41
   54  141  -66.74
   54  142  -63.76
   54  143  -58.67
   54  144  -55.36
   54  145  -49.96
   54  146  -46.39
   54  147  -40.82
   54  148  -37.12
   54  149  -31.39
   54  150  -27.57
   54  151  -21.68
   54  152  -17.69
   54  153  -11.59
   54  154   -7.39
   54  155   -1.00
   54  156    3.49
   54  157   10.17
   54  158   14.97
   54  159   21.88
   54  160   26.91
   54  161   34.01
   54  162   39.19
   54  163   46.43
   54  164   51.73
   54  165   59.16
   54  166   64.63
   54  167   72.19
   54  168   77.80
   54  169   85.47
   54  170   91.18
   54  171   98.86
   54  172  104.57
   54  173  112.22
   54  174  117.92
   54  175  125.62
   54  176  131.41
   54  177  138.84
   54  178  144.40
   54  179  152.56
   54  180  158.79
   54  181  168.25
   54  182  176.01
   54  183  185.57
   54  184  193.76
   54  185  203.21
   54  186  211.28
   54  187  220.93
   54  188  229.15
   54  189  238.96
   54  190  247.30
   54  191  257.25
   54  192  265.70
   54  193  275.68
   54  194  284.15
   54  195  294.20
   54  196  302.77
   54  197  312.83
   54  198  321.44
   54  199  331.43
   54  200  339.98
   55   95  100.19
   55   96   89.45
   55   97   76.48
   55   98   66.37
   55   99   54.18
   55  100   44.38
   55  101   32.53
   55  102   23.81
   55  103   13.09
   55  104    5.45
   55  105   -4.45
   55  106  -10.16
   55  107  -18.10
   55  108  -23.17
   55  109  -30.16
   55  110  -34.37
   55  111  -40.55
   55  112  -43.94
   55  113  -49.35
   55  114  -52.18
   55  115  -57.07
   55  116  -59.48
   55  117  -63.93
   55  118  -65.79
   55  119  -69.68
   55  120  -71.08
   55  121  -74.51
   55  122  -75.47
   55  123  -78.47
   55  124  -78.92
   55  125  -81.44
   55  126  -81.41
   55  127  -83.42
   55  128  -83.07
   55  129  -84.73
   55  130  -84.18
   55  131  -85.61
   55  132  -84.84
   55  133  -85.97
   55  134  -84.92
   55  135  -85.73
   55  136  -84.24
   55  137  -84.88
   55  138  -80.86
   55  139  -78.80
   55  140  -75.00
   55  141  -72.78
   55  142  -68.51
   55  143  -65.92
   55  144  -61.23
   55  145  -58.30
   55  146  -53.30
   55  147  -50.12
   55  148  -44.96
   55  149  -41.65
   55  150  -36.32
   55  151  -32.85
   55  152  -27.31
   55  153  -23.64
   55  154  -17.85
   55  155  -13.93
   55  156   -7.83
   55  157   -3.60
   55  158    2.83
   55  159    7.39
   55  160   14.08
   55  161   18.90
   55  162   25.77
   55  163   30.75
   55  164   37.76
   55  165   42.87
   55  166   50.05
   55  167   55.32
   55  168   62.68
   55  169   68.11
   55  170   75.60
   55  171   81.16
   55  172   88.67
   55  173   94.27
   55  174  101.74
   55  175  107.31
   55  176  114.81
   55  177  120.44
   55  178  127.67
   55  179  133.04
   55  180  140.94
   55  181  146.90
   55  182  156.22
   55  183  163.83
   55  184  173.22
   55  185  181.24
   55  186  190.52
   55  187  198.41
   55  188  207.89
   55  189  215.91
   55  190  225.57
   55  191  233.71
   55  192  243.52
   55  193  251.76
   55  194  261.67
   55  195  269.99
   55  196  280.00
   55  197  288.40
   55  198  298.43
   55  199  306.85
   55  200  316.81
   55  201  325.18
   56   96  114.15
   56   97  103.09
   56   98   89.82
   56   99   79.27
   56  100   66.63
   56  101   56.44
   56  102   44.17
   56  103   35.09
   56  104   23.98
   56  105   16.17
   56  106    6.09
   56  107   -0.19
   56  108   -8.70
   56  109  -14.29
   56  110  -21.79
   56  111  -26.51
   56  112  -33.20
   56  113  -37.06
   56  114  -42.93
   56  115  -46.29
   56  116  -51.65
   56  117  -54.61
   56  118  -59.54
   56  119  -61.81
   56  120  -66.03
   56  121  -67.81
   56  122  -71.55
   56  123  -72.87
   56  124  -76.19
   56  125  -76.99
   56  126  -79.81
   56  127  -80.08
   56  128  -82.34
   56  129  -82.25
   56  130  -84.12
   56  131  -83.86
   56  132  -85.52
   56  133  -85.05
   56  134  -86.46
   56  135  -85.64
   56  136  -86.66
   56  137  -85.51
   56  138  -86.49
   56  139  -82.86
   56  140  -81.21
   56  141  -77.67
   56  142  -75.71
   56  143  -71.81
   56  144  -69.58
   56  145  -65.26
   56  146  -62.69
   56  147  -58.07
   56  148  -55.25
   56  149  -50.50
   56  150  -47.57
   56  151  -42.63
   56  152  -39.51
   56  153  -34.32
   56  154  -30.95
   56  155  -25.48
   56  156  -21.85
   56  157  -16.03
   56  158  -12.06
   56  159   -5.89
   56  160   -1.56
   56  161    4.90
   56  162    9.52
   56  163   16.14
   56  164   20.91
   56  165   27.70
   56  166   32.60
   56  167   39.55
   56  168   44.60
   56  169   51.77
   56  170   57.03
   56  171   64.35
   56  172   69.78
   56  173   77.14
   56  174   82.62
   56  175   89.90
   56  176   95.32
   56  177  102.57
   56  178  107.99
   56  179  115.02
   56  180  120.20
   56  181  127.85
   56  182  133.54
   56  183  142.72
   56  184  150.18
   56  185  159.43
   56  186  167.30
   56  187  176.44
   56  188  184.18
   56  189  193.51
   56  190  201.36
   56  191  210.86
   56  192  218.81
   56  193  228.48
   56  194  236.53
   56  195  246.37
   56  196  254.52
   56  197  264.48
   56  198  272.71
   56  199  282.68
   56  200  290.91
   56  201  300.85
   56  202  309.05
   56  203  319.12
   56  204  327.45
   56  205  337.65
   56  206  346.09
   56  207  356.42
   56  208  364.97
   57   97  130.58
   57   98  119.26
   57   99  105.76
   57  100   94.80
   57  101   81.76
   57  102   71.20
   57  103   58.57
   57  104   49.13
   57  105   37.66
   57  106   29.50
   57  107   19.20
   57  108   12.39
   57  109    3.49
   57  110   -2.59
   57  111  -10.58
   57  112  -15.79
   57  113  -22.96
   57  114  -27.49
   57  115  -34.01
   57  116  -38.05
   57  117  -44.07
   57  118  -47.44
   57  119  -52.76
   57  120  -55.39
   57  121  -59.93
   57  122  -62.03
   57  123  -66.04
   57  124  -67.65
   57  125  -71.21
   57  126  -72.29
   57  127  -75.35
   57  128  -75.88
   57  129  -78.38
   57  130  -78.55
   57  131  -80.66
   57  132  -80.68
   57  133  -82.61
   57  134  -82.45
   57  135  -84.15
   57  136  -83.62
   57  137  -84.92
   57  138  -84.05
   57  139  -85.31
   57  140  -82.01
   57  141  -80.71
   57  142  -77.50
   57  143  -75.87
   57  144  -72.33
   57  145  -70.47
   57  146  -66.55
   57  147  -64.39
   57  148  -60.34
   57  149  -58.08
   57  150  -53.79
   57  151  -51.29
   57  152  -46.69
   57  153  -43.88
   57  154  -38.99
   57  155  -35.90
   57  156  -30.72
   57  157  -27.34
   57  158  -21.78
   57  159  -18.05
   57  160  -12.11
   57  161   -7.99
   57  162   -1.73
   57  163    2.71
   57  164    9.18
   57  165   13.82
   57  166   20.40
   57  167   25.13
   57  168   31.83
   57  169   36.66
   57  170   43.58
   57  171   48.61
   57  172   55.72
   57  173   60.96
   57  174   68.11
   57  175   73.42
   57  176   80.51
   57  177   85.78
   57  178   92.85
   57  179   98.10
   57  180  104.85
   57  181  109.78
   57  182  117.18
   57  183  122.63
   57  184  131.65
   57  185  138.94
   57  186  148.06
   57  187  155.80
   57  188  164.80
   57  189  172.38
   57  190  181.55
   57  191  189.23
   57  192  198.57
   57  193  206.33
   57  194  215.84
   57  195  223.70
   57  196  233.37
   57  197  241.34
   57  198  251.06
   57  199  259.03
   57  200  268.73
   57  201  276.67
   57  202  286.45
   57  203  294.50
   57  204  304.41
   57  205  312.59
   57  206  322.61
   57  207  330.89
   57  208  341.02
   57  209  349.41
   58   98  145.36
   58   99  133.73
   58  100  119.93
   58  101  108.56
   58  102   95.12
   58  103   84.18
   58  104   71.17
   58  105   61.36
   58  106   49.51
   58  107   40.97
   58  108   30.40
   58  109   23.12
   58  110   13.87
   58  111    7.33
   58  112   -1.13
   58  113   -6.81
   58  114  -14.43
   58  115  -19.64
   58  116  -26.78
   58  117  -31.49
   58  118  -38.16
   58  119  -41.94
   58  120  -47.65
   58  121  -50.63
   58  122  -55.50
   58  123  -57.90
   58  124  -62.19
   58  125  -64.09
   58  126  -67.90
   58  127  -69.26
   58  128  -72.55
   58  129  -73.35
   58  130  -76.08
   58  131  -76.51
   58  132  -78.86
   58  133  -79.20
   58  134  -81.41
   58  135  -81.59
   58  136  -83.60
   58  137  -83.47
   58  138  -85.14
   58  139  -84.55
   58  140  -86.09
   58  141  -83.06
   58  142  -82.02
   58  143  -79.07
   58  144  -77.70
   58  145  -74.46
   58  146  -72.92
   58  147  -69.38
   58  148  -67.59
   58  149  -64.08
   58  150  -62.34
   58  151  -58.49
   58  152  -56.41
   58  153  -52.14
   58  154  -49.64
   58  155  -45.07
   58  156  -42.25
   58  157  -37.35
   58  158  -34.23
   58  159  -28.93
   58  160  -25.43
   58  161  -19.73
   58  162  -15.82
   58  163   -9.76
   58  164   -5.50
   58  165    0.82
   58  166    5.32
   58  167   11.70
   58  168   16.25
   58  169   22.71
   58  170   27.32
   58  171   33.99
   58  172   38.81
   58  173   45.70
   58  174   50.75
   58  175   57.70
   58  176   62.84
   58  177   69.72
   58  178   74.80
   58  179   81.64
   58  180   86.68
   58  181   93.16
   58  182   97.80
   58  183  104.98
   58  184  110.18
   58  185  119.05
   58  186  126.18
   58  187  135.20
   58  188  142.83
   58  189  151.71
   58  190  159.17
   58  191  168.20
   58  192  175.73
   58  193  184.91
   58  194  192.50
   58  195  201.86
   58  196  209.54
   58  197  219.06
   58  198  226.85
   58  199  236.35
   58  200  244.09
   58  201  253.52
   58  202  261.18
   58  203  270.81
   58  204  278.70
   58  205  288.46
   58  206  296.49
   58  207  306.34
   58  208  314.46
   58  209  324.40
   58  210  332.61
   58  211  342.65
   58  212  350.98
   58  213  361.13
   58  214  369.57
   58  215  379.81
   58  216  388.36
   58  217  398.67
   58  218  407.28
   58  219  417.63
   58  220  426.28
   58  221  436.67
   58  222  445.35
   59  103  111.08
   59  104   99.80
   59  105   86.46
   59  106   76.29
   59  107   64.08
   59  108   55.20
   59  109   44.25
   59  110   36.56
   59  111   26.85
   59  112   19.86
   59  113   10.96
   59  114    4.67
   59  115   -3.53
   59  116   -9.36
   59  117  -17.11
   59  118  -22.28
   59  119  -29.40
   59  120  -33.57
   59  121  -39.66
   59  122  -43.02
   59  123  -48.24
   59  124  -50.99
   59  125  -55.61
   59  126  -57.83
   59  127  -61.94
   59  128  -63.60
   59  129  -67.18
   59  130  -68.24
   59  131  -71.21
   59  132  -71.83
   59  133  -74.35
   59  134  -74.95
   59  135  -77.41
   59  136  -77.89
   59  137  -80.19
   59  138  -80.36
   59  139  -82.32
   59  140  -82.10
   59  141  -84.00
   59  142  -81.25
   59  143  -80.49
   59  144  -77.83
   59  145  -76.75
   59  146  -73.90
   59  147  -72.73
   59  148  -69.70
   59  149  -68.43
   59  150  -65.38
   59  151  -64.11
   59  152  -60.61
   59  153  -58.89
   59  154  -54.95
   59  155  -52.77
   59  156  -48.50
   59  157  -45.98
   59  158  -41.36
   59  159  -38.50
   59  160  -33.48
   59  161  -30.24
   59  162  -24.82
   59  163  -21.17
   59  164  -15.37
   59  165  -11.35
   59  166   -5.23
