   39  120   27.68
   39  121   32.99
   39  122   40.95
   39  123   47.77
   39  124   56.37
   39  125   63.43
   39  126   72.07
   39  127   79.48
   39  128   88.31
   39  129   95.83
   39  130  104.76
   39  131  112.49
   39  132  121.58
   40   70   32.68
   40   71   23.20
   40   72   10.95
   40   73    2.55
   40   74   -8.25
   40   75  -14.95
   40   76  -25.71
   40   77  -30.38
   40   78  -40.45
   40   79  -45.71
   40   80  -54.30
   40   81  -57.54
   40   82  -64.14
   40   83  -66.07
   40   84  -71.57
   40   85  -72.73
   40   86  -77.95
   40   87  -78.72
   40   88  -83.55
   40   89  -84.65
   40   90  -88.38
   40   91  -87.30
   40   92  -88.23
   40   93  -86.10
   40   94  -86.84
   40   95  -84.36
   40   96  -84.14
   40   97  -81.18
   40   98  -80.55
   40   99  -77.06
   40  100  -76.22
   40  101  -72.49
   40  102  -71.10
   40  103  -66.85
   40  104  -65.18
   40  105  -60.48
   40  106  -58.37
   40  107  -53.36
   40  108  -50.81
   40  109  -45.25
   40  110  -42.34
   40  111  -36.54
   40  112  -33.37
   40  113  -27.28
   40  114  -23.52
   40  115  -17.22
   40  116  -12.96
   40  117   -6.73
   40  118   -2.46
   40  119    4.15
   40  120    8.02
   40  121   14.62
   40  122   19.63
   40  123   27.24
   40  124   33.79
   40  125   42.34
   40  126   49.07
   40  127   57.63
   40  128   64.67
   40  129   73.45
   40  130   80.67
   40  131   89.34
   40  132   97.13
   40  133  106.06
   40  134  113.81
   41   72   43.38
   41   73   23.85
   41   74   15.10
   41   75    3.09
   41   76   -4.37
   41   77  -14.81
   41   78  -20.65
   41   79  -31.22
   41   80  -36.63
   41   81  -45.35
   41   82  -50.26
   41   83  -57.64
   41   84  -60.56
   41   85  -67.08
   41   86  -68.71
   41   87  -74.57
   41   88  -76.27
   41   89  -80.82
   41   90  -82.13
   41   91  -86.40
   41   92  -86.03
   41   93  -87.20
   41   94  -85.54
   41   95  -86.51
   41   96  -84.50
   41   97  -84.88
   41   98  -82.37
   41   99  -82.04
   41  100  -79.17
   41  101  -78.65
   41  102  -75.49
   41  103  -74.48
   41  104  -70.77
   41  105  -69.41
   41  106  -65.34
   41  107  -63.58
   41  108  -59.20
   41  109  -56.85
   41  110  -51.92
   41  111  -49.28
   41  112  -43.96
   41  113  -40.87
   41  114  -35.12
   41  115  -31.68
   41  116  -25.36
   41  117  -21.46
   41  118  -16.14
   41  119  -12.53
   41  120   -6.30
   41  121   -2.76
   41  122    3.66
   41  123    7.98
   41  124   15.84
   41  125   22.13
   41  126   30.20
   41  127   36.82
   41  128   45.10
   41  129   52.01
   41  130   60.34
   41  131   67.25
   41  132   75.86
   41  133   83.15
   41  134   91.53
   41  135   99.72
   41  136  108.51
   42   74   32.97
   42   75   23.74
   42   76   11.84
   42   77    4.05
   42   78   -7.69
   42   79  -14.69
   42   80  -25.17
   42   81  -30.56
   42   82  -40.86
   42   83  -45.78
   42   84  -54.09
   42   85  -57.41
   42   86  -64.81
   42   87  -67.18
   42   88  -73.02
   42   89  -74.57
   42   90  -80.24
   42   91  -82.23
   42   92  -86.85
   42   93  -86.59
   42   94  -88.30
   42   95  -87.10
   42   96  -88.74
   42   97  -87.19
   42   98  -87.90
   42   99  -85.83
   42  100  -86.11
   42  101  -83.53
   42  102  -83.40
   42  103  -80.49
   42  104  -79.89
   42  105  -76.55
   42  106  -75.66
   42  107  -71.86
   42  108  -70.47
   42  109  -66.52
   42  110  -64.61
   42  111  -59.96
   42  112  -57.87
   42  113  -52.74
   42  114  -50.27
   42  115  -44.96
   42  116  -42.03
   42  117  -36.53
   42  118  -32.49
   42  119  -27.33
   42  120  -22.69
   42  121  -17.28
   42  122  -14.79
   42  123   -8.85
   42  124   -5.03
   42  125    2.63
   42  126    8.54
   42  127   16.63
   42  128   23.80
   42  129   31.38
   42  130   37.61
   42  131   46.06
   42  132   52.92
   42  133   61.48
   42  134   68.36
   42  135   77.04
   42  136   84.24
   42  137   92.65
   42  138  100.21
   42  139  108.39
   42  140  116.71
   42  141  125.75
   42  142  133.72
   42  143  142.75
   42  144  150.68
   42  145  159.87
   42  146  168.28
   43   76   36.76
   43   77   24.37
   43   78   15.74
   43   79    3.97
   43   80   -3.53
   43   81  -14.00
   43   82  -21.25
   43   83  -31.02
   43   84  -36.83
   43   85  -45.62
   43   86  -51.28
   43   87  -58.22
   43   88  -61.58
   43   89  -68.38
   43   90  -70.35
   43   91  -75.96
   43   92  -78.80
   43   93  -83.40
   43   94  -84.03
   43   95  -85.86
   43   96  -85.40
   43   97  -87.53
   43   98  -86.24
   43   99  -87.74
   43  100  -86.04
   43  101  -86.64
   43  102  -84.50
   43  103  -84.41
   43  104  -82.10
   43  105  -81.73
   43  106  -78.72
   43  107  -78.18
   43  108  -75.40
   43  109  -73.94
   43  110  -70.41
   43  111  -68.92
   43  112  -64.77
   43  113  -62.93
   43  114  -58.32
   43  115  -56.10
   43  116  -51.34
   43  117  -48.59
   43  118  -43.56
   43  119  -41.00
   43  120  -35.99
   43  121  -32.30
   43  122  -27.15
   43  123  -23.92
   43  124  -18.66
   43  125  -14.87
   43  126   -7.84
   43  127   -1.88
   43  128    6.38
   43  129   11.95
   43  130   19.70
   43  131   26.22
   43  132   34.29
   43  133   40.55
   43  134   48.74
   43  135   55.72
   43  136   64.19
   43  137   71.13
   43  138   79.25
   43  139   87.06
   43  140   95.51
   43  141  103.15
   43  142  112.05
   43  143  119.50
   43  144  128.43
   43  145  136.18
   43  146  145.08
   43  147  153.28
   43  148  162.68
   44   78   33.95
   44   79   25.20
   44   80   12.70
   44   81    4.54
   44   82   -6.95
   44   83  -13.95
   44   84  -23.66
   44   85  -30.77
   44   86  -40.15
   44   87  -45.74
   44   88  -54.44
   44   89  -58.30
   44   90  -65.76
   44   91  -68.28
   44   92  -74.82
   44   93  -77.41
   44   94  -82.37
   44   95  -83.41
   44   96  -86.08
   44   97  -85.87
   44   98  -88.29
   44   99  -87.31
   44  100  -89.32
   44  101  -87.98
   44  102  -89.30
   44  103  -87.42
   44  104  -88.24
   44  105  -85.90
   44  106  -86.10
   44  107  -83.33
   44  108  -83.27
   44  109  -80.28
   44  110  -79.82
   44  111  -76.57
   44  112  -75.49
   44  113  -71.59
   44  114  -70.31
   44  115  -66.05
   44  116  -64.25
   44  117  -59.72
   44  118  -57.53
   44  119  -52.60
   44  120  -50.26
   44  121  -45.55
   44  122  -42.90
   44  123  -37.59
   44  124  -34.00
   44  125  -29.92
   44  126  -26.08
   44  127  -19.47
   44  128  -13.94
   44  129   -5.76
   44  130   -0.65
   44  131    6.91
   44  132   13.01
   44  133   20.93
   44  134   27.16
   44  135   35.36
   44  136   41.77
   44  137   50.48
   44  138   56.60
   44  139   64.82
   44  140   71.85
   44  141   81.15
   44  142   87.24
   44  143   96.26
   44  144  103.34
   44  145  112.10
   44  146  119.55
   44  147  128.52
   44  148  136.40
   44  149  144.90
   44  150  153.21
   45   80   37.32
   45   81   24.76
   45   82   15.98
   45   83    4.83
   45   84   -2.47
   45   85  -12.97
   45   86  -20.49
   45   87  -30.13
   45   88  -36.76
   45   89  -46.04
   45   90  -51.04
   45   91  -59.00
   45   92  -62.56
   45   93  -68.91
   45   94  -72.87
   45   95  -77.86
   45   96  -79.34
   45   97  -82.22
   45   98  -82.73
   45   99  -85.70
   45  100  -85.30
   45  101  -87.76
   45  102  -86.95
   45  103  -88.64
   45  104  -87.19
   45  105  -88.46
   45  106  -86.58
   45  107  -87.19
   45  108  -84.86
   45  109  -85.01
   45  110  -82.59
   45  111  -82.13
   45  112  -79.33
   45  113  -78.38
   45  114  -75.37
   45  115  -73.94
   45  116  -70.42
   45  117  -68.74
   45  118  -64.67
   45  119  -62.89
   45  120  -58.74
   45  121  -56.72
   45  122  -52.24
   45  123  -49.79
   45  124  -45.32
   45  125  -42.82
   45  126  -38.56
   45  127  -35.12
   45  128  -28.73
   45  129  -23.16
   45  130  -15.87
   45  131  -10.27
   45  132   -3.00
   45  133    2.91
   45  134   10.36
   45  135   16.63
   45  136   24.29
   45  137   30.44
   45  138   38.25
   45  139   44.74
   45  140   53.02
   45  141   59.38
   45  142   67.25
   45  143   74.41
   45  144   82.37
   45  145   89.52
   45  146   98.52
   45  147  105.84
   45  148  113.87
   45  149  121.87
   45  150  130.88
   45  151  138.05
   45  152  147.16
   46   82   34.53
   46   83   25.22
   46   84   12.90
   46   85    5.11
   46   86   -5.65
   46   87  -13.36
   46   88  -23.64
   46   89  -30.82
   46   90  -40.50
   46   91  -46.24
   46   92  -55.13
   46   93  -59.14
   46   94  -66.39
   46   95  -70.58
   46   96  -76.16
   46   97  -77.70
   46   98  -81.37
   46   99  -82.02
   46  100  -85.38
   46  101  -85.27
   46  102  -88.08
   46  103  -87.62
   46  104  -89.68
   46  105  -88.67
   46  106  -90.33
   46  107  -88.94
   46  108  -89.95
   46  109  -88.02
   46  110  -88.55
   46  111  -86.39
   46  112  -86.35
   46  113  -83.60
   46  114  -83.45
   46  115  -80.66
   46  116  -79.82
   46  117  -76.32
   46  118  -75.45
   46  119  -72.08
   46  120  -70.46
   46  121  -66.37
   46  122  -65.00
   46  123  -61.04
   46  124  -58.95
   46  125  -54.56
   46  126  -52.55
   46  127  -48.59
   46  128  -45.82
   46  129  -39.22
   46  130  -33.43
   46  131  -26.45
   46  132  -21.96
   46  133  -14.69
   46  134   -9.32
   46  135   -1.89
   46  136    3.90
   46  137   11.28
   46  138   17.44
   46  139   25.30
   46  140   31.37
   46  141   38.85
   46  142   45.53
   46  143   53.41
   46  144   60.14
   46  145   68.28
   46  146   74.69
   46  147   82.67
   46  148   90.48
   46  149   98.69
   46  150  105.77
   46  151  114.03
   46  152  121.83
   46  153  130.65
   46  154  138.07
   47   84   38.86
   47   85   25.83
   47   86   17.45
   47   87    6.10
   47   88   -2.43
   47   89  -12.72
   47   90  -20.73
   47   91  -30.69
   47   92  -37.19
   47   93  -46.55
   47   94  -51.85
   47   95  -59.67
   47   96  -64.63
   47   97  -70.45
   47   98  -72.78
   47   99  -76.44
   47  100  -77.46
   47  101  -81.05
   47  102  -81.61
   47  103  -84.58
   47  104  -84.62
   47  105  -87.07
   47  106  -86.58
   47  107  -88.55
   47  108  -87.64
   47  109  -89.11
   47  110  -87.80
   47  111  -88.68
   47  112  -87.10
   47  113  -87.41
   47  114  -85.33
   47  115  -85.34
   47  116  -83.02
   47  117  -82.59
   47  118  -79.46
   47  119  -79.05
   47  120  -75.93
   47  121  -74.74
   47  122  -71.21
   47  123  -69.64
   47  124  -66.13
   47  125  -64.74
   47  126  -61.07
   47  127  -59.20
   47  128  -55.86
   47  129  -53.15
   47  130  -47.28
   47  131  -41.81
   47  132  -35.57
   47  133  -30.58
   47  134  -23.54
   47  135  -17.50
   47  136  -10.76
   47  137   -5.11
   47  138    1.98
   47  139    7.56
   47  140   14.74
   47  141   20.80
   47  142   28.38
   47  143   34.48
   47  144   42.38
   47  145   48.12
   47  146   56.33
   47  147   62.26
   47  148   70.69
   47  149   77.36
   47  150   85.63
   47  151   92.67
   47  152  100.74
   47  153  107.74
   47  154  115.97
   47  155  123.55
   47  156  132.06
   48   86   35.95
   48   87   25.79
   48   88   14.55
   48   89    5.79
   48   90   -5.30
   48   91  -13.38
   48   92  -23.76
   48   93  -30.57
   48   94  -40.46
   48   95  -46.59
   48   96  -55.37
   48   97  -60.84
   48   98  -67.63
   48   99  -69.97
   48  100  -74.54
   48  101  -75.68
   48  102  -79.89
   48  103  -80.52
   48  104  -84.10
   48  105  -84.36
   48  106  -87.10
   48  107  -86.94
   48  108  -89.32
   48  109  -88.56
   48  110  -90.56
   48  111  -89.47
   48  112  -90.86
   48  113  -89.53
   48  114  -90.28
   48  115  -88.15
   48  116  -88.86
   48  117  -86.84
   48  118  -86.56
   48  119  -84.34
   48  120  -83.87
   48  121  -81.43
   48  122  -80.65
   48  123  -77.97
   48  124  -76.75
   48  125  -73.32
   48  126  -72.48
   48  127  -68.98
   48  128  -67.08
   48  129  -64.63
   48  130  -62.19
   48  131  -56.71
   48  132  -51.35
   48  133  -45.35
   48  134  -40.74
   48  135  -33.86
   48  136  -28.99
   48  137  -21.96
   48  138  -16.90
   48  139   -9.51
   48  140   -4.01
   48  141    3.00
   48  142    8.79
   48  143   16.18
   48  144   21.82
   48  145   29.75
   48  146   35.66
   48  147   42.98
   48  148   49.32
   48  149   56.84
   48  150   63.17
   48  151   71.28
   48  152   77.96
   48  153   85.91
   48  154   92.89
   48  155  100.81
   48  156  108.21
   48  157  116.50
   48  158  123.91
   48  159  132.50
   48  160  139.64
   48  161  148.32
   48  162  155.91
   48  163  164.45
   49   88   38.69
   49   89   27.47
   49   90   18.09
   49   91    6.52
   49   92   -2.15
   49   93  -12.64
   49   94  -20.51
   49   95  -30.77
   49   96  -37.94
   49   97  -47.42
   49   98  -54.04
   49   99  -61.15
   49  100  -64.11
   49  101  -68.81
   49  102  -70.50
   49  103  -74.49
   49  104  -75.83
   49  105  -79.68
   49  106  -80.26
   49  107  -83.41
   49  108  -83.62
   49  109  -86.50
   49  110  -86.34
   49  111  -88.33
   49  112  -87.81
   49  113  -89.40
   49  114  -88.85
   49  115  -89.85
   49  116  -88.16
   49  117  -89.08
   49  118  -87.48
   49  119  -87.95
   49  120  -86.23
   49  121  -86.41
   49  122  -84.42
   49  123  -84.15
   49  124  -81.92
   49  125  -81.29
   49  126  -78.90
   49  127  -77.88
   49  128  -74.81
   49  129  -72.86
   49  130  -71.39
   49  131  -68.75
   49  132  -62.57
   49  133  -58.46
   49  134  -53.35
   49  135  -48.88
   49  136  -42.33
   49  137  -37.41
   49  138  -30.62
   49  139  -25.53
   49  140  -18.62
   49  141  -13.16
   49  142   -6.05
   49  143   -0.60
   49  144    6.32
   49  145   12.55
   49  146   19.47
   49  147   25.06
   49  148   32.12
   49  149   38.10
   49  150   45.94
   49  151   51.70
   49  152   60.04
   49  153   66.10
   49  154   73.97
   49  155   80.28
   49  156   89.22
   49  157   96.12
   49  158  103.38
   49  159  110.43
   49  160  119.26
   49  161  126.00
   49  162  134.56
   49  163  141.04
   49  164  149.60
   49  165  156.61
   50   90   38.51
   50   91   27.98
   50   92   14.36
   50   93    7.19
   50   94   -5.15
   50   95  -12.45
   50   96  -23.94
   50   97  -30.24
   50   98  -39.84
   50   99  -47.88
   50  100  -56.87
   50  101  -59.65
   50  102  -64.91
   50  103  -66.95
   50  104  -71.90
   50  105  -72.99
   50  106  -77.27
   50  107  -78.20
   50  108  -81.73
   50  109  -82.40
   50  110  -85.33
   50  111  -85.49
   50  112  -88.13
   50  113  -87.92
   50  114  -90.06
   50  115  -89.61
   50  116  -91.28
   50  117  -90.28
   50  118  -91.71
   50  119  -90.09
   50  120  -91.42
   50  121  -89.55
   50  122  -90.26
   50  123  -88.44
   50  124  -88.64
   50  125  -86.38
   50  126  -86.23
   50  127  -83.71
   50  128  -83.91
   50  129  -80.89
   50  130  -80.14
   50  131  -78.27
   50  132  -76.75
   50  133  -71.66
   50  134  -66.99
   50  135  -61.19
   50  136  -57.28
   50  137  -50.73
   50  138  -46.40
   50  139  -39.57
   50  140  -35.08
   50  141  -28.19
   50  142  -23.48
   50  143  -15.59
   50  144  -10.35
   50  145   -4.63
   50  146    1.65
   50  147    8.64
   50  148   13.74
   50  149   20.68
   50  150   26.30
   50  151   33.45
   50  152   39.35
   50  153   47.12
   50  154   52.85
   50  155   60.42
   50  156   66.95
   50  157   74.70
   50  158   81.36
   50  159   89.38
   50  160   96.20
   50  161  104.09
   50  162  110.68
   50  163  118.81
   50  164  125.43
   50  165  133.68
   50  166  140.25
   50  167  148.89
   50  168  156.46
   50  169  164.05
   50  170  171.41
   50  171  179.82
   50  172  186.60
   50  173  195.37
   50  174  202.08
   50  175  211.42
   50  176  217.92
   50  177  226.93
   50  178  235.77
   51   92   45.50
   51   93   28.82
   51   94   19.37
   51   95    7.90
   51   96   -0.12
   51   97  -11.35
   51   98  -19.09
   51   99  -29.56
   51  100  -35.02
   51  101  -45.84
   51  102  -50.06
   51  103  -56.12
   51  104  -58.76
   51  105  -63.94
   51  106  -65.87
   51  107  -70.43
   51  108  -72.05
   51  109  -75.99
   51  110  -76.93
   51  111  -80.56
   51  112  -81.12
   51  113  -84.14
   51  114  -84.21
   51  115  -86.83
   51  116  -86.68
   51  117  -88.81
   51  118  -88.11
   51  119  -90.03
   51  120  -88.89
   51  121  -90.54
   51  122  -89.01
   51  123  -89.92
   51  124  -88.23
   51  125  -88.99
   51  126  -86.79
   51  127  -87.31
   51  128  -85.00
   51  129  -85.30
   51  130  -82.54
   51  131  -82.72
   51  132  -80.14
   51  133  -79.66
   51  134  -74.62
   51  135  -70.86
   51  136  -65.12
   51  137  -61.27
   51  138  -55.31
   51  139  -51.16
   51  140  -45.05
   51  141  -40.37
   51  142  -33.65
   51  143  -29.00
   51  144  -22.64
   51  145  -17.86
   51  146  -11.36
   51  147   -6.87
   51  148    0.11
   51  149    4.84
   51  150   11.79
   51  151   17.05
   51  152   24.10
   51  153   29.29
   51  154   36.83
   51  155   42.19
   51  156   49.35
   51  157   55.67
   51  158   63.19
   51  159   69.77
   51  160   77.69
   51  161   84.55
   51  162   92.26
   51  163   98.66
   51  164  106.43
   51  165  112.89
   51  166  120.81
   51  167  127.47
   51  168  136.22
   51  169  142.31
   51  170  150.41
   51  171  157.22
   51  172  165.52
   51  173  173.07
   51  174  181.59
   51  175  187.25
   51  176  197.04
   51  177  203.24
   51  178  212.32
   51  179  220.24
   51  180  229.77
   52   94   40.13
   52   95   31.01
   52   96   18.50
   52   97    9.93
   52   98   -1.65
   52   99   -9.40
   52  100  -20.49
   52  101  -28.06
   52  102  -37.52
   52  103  -42.33
   52  104  -49.32
   52  105  -52.55
   52  106  -58.73
   52  107  -60.99
   52  108  -66.28
   52  109  -68.05
   52  110  -72.34
   52  111  -73.61
   52  112  -77.61
   52  113  -78.15
   52  114  -81.75
   52  115  -82.44
   52  116  -85.22
   52  117  -85.25
   52  118  -87.84
   52  119  -87.71
   52  120  -89.60
   52  121  -88.86
   52  122  -90.73
   52  123  -89.59
   52  124  -90.89
   52  125  -89.18
   52  126  -90.38
   52  127  -88.73
   52  128  -89.09
   52  129  -87.47
   52  130  -87.70
   52  131  -85.52
   52  132  -85.52
   52  133  -83.64
   52  134  -83.04
   52  135  -78.27
   52  136  -74.84
   52  137  -69.28
   52  138  -65.95
   52  139  -60.19
   52  140  -56.51
   52  141  -50.88
   52  142  -46.77
   52  143  -40.79
   52  144  -36.84
   52  145  -30.79
   52  146  -26.78
   52  147  -20.59
   52  148  -16.13
   52  149   -9.89
   52  150   -5.01
   52  151    1.61
   52  152    6.50
   52  153   13.15
   52  154   18.49
   52  155   25.77
   52  156   30.84
   52  157   37.93
   52  158   43.74
   52  159   51.01
   52  160   57.35
   52  161   64.78
   52  162   71.14
   52  163   79.18
   52  164   85.40
   52  165   93.96
   52  166   99.99
   52  167  107.91
   52  168  114.12
   52  169  122.13
   52  170  128.69
   52  171  136.85
   52  172  143.34
   52  173  151.53
   52  174  158.65
   52  175  166.95
   52  176  173.06
   52  177  181.96
   52  178  187.78
   52  179  197.02
   52  180  205.29
   52  181  214.93
   52  182  223.56
   53   96   44.70
   53   97   32.10
   53   98   23.51
   53   99   11.59
   53  100    3.57
   53  101   -7.70
   53  102  -15.92
   53  103  -25.33
   53  104  -31.08
   53  105  -38.53
   53  106  -42.61
   53  107  -49.60
   53  108  -52.54
   53  109  -58.44
   53  110  -60.84
   53  111  -65.49
   53  112  -67.32
   53  113  -71.60
   53  114  -72.92
   53  115  -76.77
   53  116  -77.73
   53  117  -81.22
   53  118  -81.77
   53  119  -84.64
   53  120  -84.64
   53  121  -86.76
   53  122  -86.74
   53  123  -88.36
   53  124  -87.47
   53  125  -89.08
   53  126  -88.00
   53  127  -89.14
   53  128  -88.02
   53  129  -88.63
   53  130  -87.20
   53  131  -87.55
   53  132  -85.60
   53  133  -85.79
   53  134  -84.41
   53  135  -83.72
   53  136  -79.52
   53  137  -76.55
   53  138  -71.60
   53  139  -68.56
   53  140  -63.44
   53  141  -60.20
   53  142  -54.85
   53  143  -51.67
   53  144  -45.76
   53  145  -42.66
   53  146  -36.74
   53  147  -33.03
   53  148  -27.16
   53  149  -22.84
   53  150  -16.41
   53  151  -12.37
   53  152   -5.98
   53  153   -1.74
   53  154    4.90
   53  155    9.62
   53  156   16.25
   53  157   21.63
   53  158   28.68
   53  159   33.90
   53  160   41.26
   53  161   46.98
   53  162   54.25
   53  163   60.37
   53  164   67.60
   53  165   74.15
   53  166   82.02
   53  167   88.56
   53  168   96.11
   53  169  102.53
   53  170  110.22
   53  171  117.23
   53  172  125.32
   53  173  131.14
   53  174  138.60
   53  175  145.23
   53  176  153.95
   53  177  159.55
   53  178  168.33
   53  179  174.04
   53  180  183.50
   53  181  191.48
   53  182  201.09
   53  183  209.27
   53  184  218.53
   54   98   44.45
   54   99   35.20
   54  100   22.82
   54  101   14.61
   54  102    2.36
   54  103   -5.65
   54  104  -16.06
   54  105  -21.95
   54  106  -30.25
   54  107  -35.10
   54  108  -42.70
   54  109  -46.47
   54  110  -53.01
   54  111  -55.80
   54  112  -61.08
   54  113  -63.18
   54  114  -67.83
   54  115  -69.46
   54  116  -73.60
   54  117  -74.91
   54  118  -78.73
   54  119  -79.55
   54  120  -82.84
   54  121  -83.39
   54  122  -85.90
   54  123  -86.03
   54  124  -88.08
   54  125  -87.33
   54  126  -89.45
   54  127  -88.64
   54  128  -90.11
   54  129  -89.15
   54  130  -90.03
   54  131  -88.78
   54  132  -89.39
   54  133  -87.76
   54  134  -88.17
   54  135  -86.74
   54  136  -86.80
   54  137  -82.63
   54  138  -80.08
   54  139  -75.42
   54  140  -72.95
   54  141  -68.18
   54  142  -65.58
   54  143  -60.35
   54  144  -57.60
   54  145  -51.75
   54  146  -49.11
   54  147  -43.49
   54  148  -40.17
   54  149  -34.65
   54  150  -30.83
   54  151  -24.98
   54  152  -20.83
   54  153  -14.75
   54  154  -10.48
   54  155   -4.33
   54  156    0.63
   54  157    6.96
   54  158   11.65
   54  159   18.40
   54  160   23.61
   54  161   30.31
   54  162   35.89
   54  163   43.39
   54  164   48.97
   54  165   55.88
   54  166   62.18
   54  167   69.72
   54  168   75.85
   54  169   83.30
   54  170   89.82
   54  171   97.59
   54  172  103.66
   54  173  111.47
   54  174  117.64
   54  175  125.12
   54  176  131.44
   54  177  139.44
   54  178  145.40
   54  179  154.10
   54  180  159.67
   54  181  169.36
   54  182  176.79
   54  183  186.02
   54  184  194.20
   54  185  203.45
   54  186  211.78
   55  108  -23.77
   55  109  -32.04
   55  110  -36.48
   55  111  -43.52
   55  112  -47.05
   55  113  -52.83
   55  114  -55.59
   55  115  -60.56
   55  116  -62.69
   55  117  -67.25
   55  118  -68.87
   55  119  -73.06
   55  120  -74.47
   55  121  -78.06
   55  122  -78.92
   55  123  -81.92
   55  124  -82.30
   55  125  -84.75
   55  126  -84.69
   55  127  -86.68
   55  128  -86.10
   55  129  -87.91
   55  130  -87.08
   55  131  -88.27
   55  132  -87.49
   55  133  -88.30
   55  134  -86.95
   55  135  -87.55
   55  136  -86.39
   55  137  -86.46
   55  138  -82.94
   55  139  -80.59
   55  140  -76.61
   55  141  -74.52
   55  142  -70.20
   55  143  -67.97
   55  144  -63.20
   55  145  -60.76
   55  146  -55.43
   55  147  -53.04
   55  148  -48.05
   55  149  -44.84
   55  150  -39.57
   55  151  -36.23
   55  152  -30.31
   55  153  -27.00
   55  154  -21.12
   55  155  -17.09
   55  156  -11.37
   55  157   -6.87
   55  158   -0.69
   55  159    3.97
   55  160   10.40
   55  161   15.38
   55  162   22.40
   55  163   27.27
   55  164   34.27
   55  165   39.49
   55  166   46.67
   55  167   52.45
   55  168   59.71
   55  169   65.80
   55  170   72.98
   55  171   79.31
   55  172   86.84
   55  173   92.58
   55  174  100.61
   55  175  106.31
   55  176  113.77
   55  177  120.09
   55  178  128.30
   55  179  133.51
   55  180  141.51
   55  181  146.94
   55  182  156.83
   55  183  164.17
   55  184  173.71
   55  185  181.27
   55  186  190.37
   55  187  198.80
   55  188  207.50
   56  110  -23.56
   56  111  -28.65
   56  112  -36.44
   56  113  -40.07
   56  114  -47.14
   56  115  -50.29
   56  116  -55.80
   56  117  -58.13
   56  118  -63.17
   56  119  -65.06
   56  120  -69.62
   56  121  -70.81
   56  122  -75.22
   56  123  -76.50
   56  124  -79.70
   56  125  -80.48
   56  126  -83.24
   56  127  -83.50
   56  128  -85.81
   56  129  -85.48
   56  130  -87.53
   56  131  -87.06
   56  132  -88.62
   56  133  -88.05
   56  134  -89.00
   56  135  -87.86
   56  136  -88.77
   56  137  -87.86
   56  138  -88.40
   56  139  -84.95
   56  140  -83.22
   56  141  -79.36
   56  142  -77.70
   56  143  -73.64
   56  144  -71.75
   56  145  -67.38
   56  146  -65.23
   56  147  -60.74
   56  148  -58.20
   56  149  -53.47
   56  150  -50.68
   56  151  -45.78
   56  152  -42.69
   56  153  -37.36
   56  154  -34.01
   56  155  -28.79
   56  156  -24.74
   56  157  -18.97
   56  158  -15.17
   56  159   -8.85
   56  160   -4.76
   56  161    1.15
   56  162    6.06
   56  163   12.88
   56  164   17.55
   56  165   24.31
   56  166   29.36
   56  167   36.30
   56  168   41.84
   56  169   48.75
   56  170   54.42
   56  171   61.82
   56  172   67.45
   56  173   74.67
   56  174   80.68
   56  175   88.35
   56  176   93.95
   56  177  101.45
   56  178  107.34
   56  179  114.95
   56  180  120.43
   56  181  128.29
   56  182  133.58
   56  183  143.64
   56  184  150.38
   56  185  159.69
   56  186  167.50
   56  187  176.54
   56  188  184.39
   56  189  193.34
   56  190  201.87
   57  112  -17.20
   57  113  -25.29
   57  114  -29.70
   57  115  -36.71
   57  116  -41.30
   57  117  -47.44
   57  118  -50.42
   57  119  -55.89
   57  120  -58.04
   57  121  -63.05
   57  122  -65.02
   57  123  -69.22
   57  124  -70.82
   57  125  -74.37
   57  126  -75.13
   57  127  -78.44
   57  128  -78.88
   57  129  -81.78
   57  130  -81.88
   57  131  -84.17
   57  132  -84.10
   57  133  -85.90
   57  134  -85.39
   57  135  -86.87
   57  136  -85.95
   57  137  -87.08
   57  138  -86.53
   57  139  -87.34
   57  140  -84.30
   57  141  -82.85
   57  142  -79.41
   57  143  -78.07
   57  144  -74.33
   57  145  -72.77
   57  146  -68.65
   57  147  -66.91
   57  148  -62.86
   57  149  -60.89
   57  150  -56.68
   57  151  -54.23
   57  152  -49.46
   57  153  -46.86
   57  154  -42.07
   57  155  -38.95
   57  156  -33.85
   57  157  -30.29
   57  158  -24.69
   57  159  -20.82
   57  160  -15.10
   57  161  -10.74
   57  162   -4.67
   57  163   -0.74
   57  164    5.27
   57  165   10.09
   57  166   16.64
   57  167   21.49
   57  168   28.88
   57  169   33.30
   57  170   40.24
   57  171   45.77
   57  172   52.82
   57  173   58.40
   57  174   65.83
   57  175   71.20
   57  176   78.83
   57  177   83.92
   57  178   90.97
   57  179   96.96
   57  180  104.83
   57  181  109.26
   57  182  116.88
   57  183  122.03
   57  184  132.22
   57  185  138.51
   57  186  147.79
   57  187  155.22
   57  188  164.37
   57  189  172.39
   57  190  181.13
   57  191  189.17
   57  192  198.10
   58  114  -16.95
   58  115  -21.75
   58  116  -29.56
   58  117  -34.59
   58  118  -41.19
   58  119  -44.89
   58  120  -50.62
   58  121  -53.24
   58  122  -58.46
   58  123  -60.80
   58  124  -65.26
   58  125  -67.23
   58  126  -71.14
   58  127  -72.52
   58  128  -76.03
   58  129  -76.91
   58  130  -79.82
   58  131  -80.07
   58  132  -82.75
   58  133  -82.64
   58  134  -85.08
   58  135  -84.99
   58  136  -86.52
   58  137  -85.92
   58  138  -87.37
   58  139  -86.81
   58  140  -88.20
