   43  146  159.68
   43  147  167.49
   43  148  177.55
   43  149  185.66
   43  150  195.88
   43  151  204.17
   43  152  214.49
   43  153  222.87
   43  154  233.33
   43  155  241.87
   43  156  252.55
   43  157  261.33
   43  158  272.09
   43  159  280.86
   43  160  291.49
   43  161  300.05
   43  162  310.67
   43  163  319.27
   43  164  329.97
   43  165  338.74
   43  166  349.34
   43  167  358.08
   43  168  368.97
   43  169  378.09
   44   64  239.02
   44   65  222.71
   44   66  203.41
   44   67  186.01
   44   68  166.07
   44   69  150.65
   44   70  132.63
   44   71  118.54
   44   72  101.69
   44   73   89.47
   44   74   74.51
   44   75   63.78
   44   76   50.55
   44   77   40.99
   44   78   28.93
   44   79   20.28
   44   80    9.07
   44   81    0.92
   44   82   -9.82
   44   83  -17.18
   44   84  -27.16
   44   85  -32.98
   44   86  -41.25
   44   87  -46.33
   44   88  -53.68
   44   89  -58.35
   44   90  -65.26
   44   91  -69.57
   44   92  -76.05
   44   93  -79.29
   44   94  -85.10
   44   95  -84.81
   44   96  -86.94
   44   97  -86.62
   44   98  -88.25
   44   99  -87.25
   44  100  -88.37
   44  101  -86.68
   44  102  -87.21
   44  103  -84.96
   44  104  -84.99
   44  105  -82.80
   44  106  -82.89
   44  107  -80.41
   44  108  -80.17
   44  109  -77.36
   44  110  -76.78
   44  111  -73.44
   44  112  -72.31
   44  113  -68.33
   44  114  -66.49
   44  115  -62.12
   44  116  -59.83
   44  117  -55.39
   44  118  -53.13
   44  119  -48.75
   44  120  -46.60
   44  121  -42.14
   44  122  -39.76
   44  123  -35.28
   44  124  -32.78
   44  125  -27.49
   44  126  -24.46
   44  127  -16.46
   44  128  -10.44
   44  129   -2.38
   44  130    4.23
   44  131   12.44
   44  132   19.08
   44  133   27.63
   44  134   34.49
   44  135   43.42
   44  136   50.60
   44  137   59.78
   44  138   67.11
   44  139   76.41
   44  140   83.73
   44  141   92.75
   44  142   99.79
   44  143  109.08
   44  144  116.44
   44  145  125.81
   44  146  133.24
   44  147  142.76
   44  148  150.31
   44  149  160.13
   44  150  167.99
   44  151  177.99
   44  152  186.06
   44  153  196.13
   44  154  204.29
   44  155  214.50
   44  156  222.79
   44  157  233.24
   44  158  241.80
   44  159  252.21
   44  160  260.67
   44  161  271.02
   44  162  279.34
   44  163  289.66
   44  164  298.00
   44  165  308.49
   44  166  317.08
   44  167  327.34
   44  168  335.75
   44  169  346.44
   44  170  355.34
   44  171  366.48
   44  172  376.19
   44  173  387.50
   44  174  397.78
   44  175  409.08
   44  176  419.43
   45   67  221.50
   45   68  203.83
   45   69  183.58
   45   70  167.72
   45   71  149.26
   45   72  134.65
   45   73  117.39
   45   74  104.50
   45   75   88.94
   45   76   77.63
   45   77   63.80
   45   78   53.66
   45   79   41.03
   45   80   31.88
   45   81   20.18
   45   82   11.62
   45   83    0.46
   45   84   -7.42
   45   85  -17.93
   45   86  -24.28
   45   87  -33.09
   45   88  -38.70
   45   89  -46.57
   45   90  -51.89
   45   91  -59.41
   45   92  -64.13
   45   93  -70.98
   45   94  -74.74
   45   95  -81.06
   45   96  -81.19
   45   97  -83.75
   45   98  -84.01
   45   99  -86.22
   45  100  -85.68
   45  101  -87.26
   45  102  -86.01
   45  103  -86.98
   45  104  -85.16
   45  105  -85.61
   45  106  -83.63
   45  107  -83.96
   45  108  -81.67
   45  109  -81.69
   45  110  -79.24
   45  111  -79.06
   45  112  -76.12
   45  113  -75.39
   45  114  -71.77
   45  115  -70.34
   45  116  -66.40
   45  117  -64.67
   45  118  -60.73
   45  119  -59.05
   45  120  -55.07
   45  121  -53.32
   45  122  -49.25
   45  123  -47.28
   45  124  -43.18
   45  125  -41.06
   45  126  -36.14
   45  127  -33.50
   45  128  -25.75
   45  129  -19.99
   45  130  -12.20
   45  131   -5.84
   45  132    2.11
   45  133    8.49
   45  134   16.82
   45  135   23.44
   45  136   32.03
   45  137   38.82
   45  138   47.69
   45  139   54.67
   45  140   63.71
   45  141   70.76
   45  142   79.61
   45  143   86.48
   45  144   95.50
   45  145  102.60
   45  146  111.79
   45  147  119.06
   45  148  128.42
   45  149  135.86
   45  150  145.42
   45  151  153.06
   45  152  162.76
   45  153  170.54
   45  154  180.35
   45  155  188.24
   45  156  198.17
   45  157  206.19
   45  158  216.28
   45  159  224.48
   45  160  234.61
   45  161  242.80
   45  162  252.89
   45  163  260.97
   45  164  271.04
   45  165  279.15
   45  166  289.41
   45  167  297.78
   45  168  307.72
   45  169  315.81
   45  170  326.27
   45  171  334.91
   45  172  346.01
   45  173  355.72
   45  174  366.94
   45  175  377.20
   45  176  388.44
   45  177  398.74
   46   68  237.47
   46   69  219.45
   46   70  198.84
   46   71  182.51
   46   72  163.59
   46   73  148.49
   46   74  130.85
   46   75  117.26
   46   76  101.08
   46   77   89.17
   46   78   74.73
   46   79   64.04
   46   80   50.84
   46   81   41.26
   46   82   29.15
   46   83   20.19
   46   84    8.63
   46   85    0.25
   46   86  -10.77
   46   87  -17.65
   46   88  -26.97
   46   89  -33.10
   46   90  -41.48
   46   91  -47.42
   46   92  -55.54
   46   93  -60.65
   46   94  -67.86
   46   95  -72.13
   46   96  -78.93
   46   97  -79.48
   46   98  -82.45
   46   99  -83.30
   46  100  -86.08
   46  101  -86.03
   46  102  -88.09
   46  103  -87.28
   46  104  -88.70
   46  105  -87.28
   46  106  -88.15
   46  107  -86.33
   46  108  -86.87
   46  109  -84.76
   46  110  -85.04
   46  111  -82.90
   46  112  -83.05
   46  113  -80.52
   46  114  -80.16
   46  115  -76.95
   46  116  -75.96
   46  117  -72.42
   46  118  -71.21
   46  119  -67.78
   46  120  -66.68
   46  121  -63.10
   46  122  -61.74
   46  123  -58.06
   46  124  -56.48
   46  125  -52.76
   46  126  -51.01
   46  127  -46.46
   46  128  -44.20
   46  129  -36.69
   46  130  -31.20
   46  131  -23.65
   46  132  -17.55
   46  133   -9.84
   46  134   -3.72
   46  135    4.41
   46  136   10.80
   46  137   19.04
   46  138   25.44
   46  139   34.01
   46  140   40.64
   46  141   49.41
   46  142   56.17
   46  143   64.85
   46  144   71.54
   46  145   80.32
   46  146   87.17
   46  147   96.19
   46  148  103.33
   46  149  112.54
   46  150  119.87
   46  151  129.18
   46  152  136.59
   46  153  146.00
   46  154  153.49
   46  155  163.04
   46  156  170.66
   46  157  180.32
   46  158  188.07
   46  159  197.82
   46  160  205.65
   46  161  215.49
   46  162  223.40
   46  163  233.26
   46  164  241.17
   46  165  250.99
   46  166  258.88
   46  167  268.90
   46  168  277.05
   46  169  286.66
   46  170  294.43
   46  171  304.66
   46  172  313.04
   46  173  324.12
   46  174  333.82
   46  175  344.96
   46  176  355.19
   46  177  366.38
   46  178  376.63
   46  179  387.88
   46  180  398.10
   46  181  409.35
   46  182  419.53
   46  183  430.80
   46  184  440.97
   46  185  452.30
   46  186  462.52
   46  187  473.82
   46  188  483.99
   46  189  495.27
   46  190  505.42
   47   71  217.13
   47   72  200.41
   47   73  181.07
   47   74  165.61
   47   75  147.61
   47   76  133.52
   47   77  116.86
   47   78  104.41
   47   79   89.42
   47   80   78.18
   47   81   64.42
   47   82   54.23
   47   83   41.49
   47   84   31.86
   47   85   19.64
   47   86   10.73
   47   87   -0.79
   47   88   -8.20
   47   89  -18.03
   47   90  -24.68
   47   91  -33.57
   47   92  -39.91
   47   93  -48.42
   47   94  -54.16
   47   95  -61.98
   47   96  -66.76
   47   97  -74.07
   47   98  -75.03
   47   99  -78.42
   47  100  -79.48
   47  101  -82.48
   47  102  -82.82
   47  103  -85.26
   47  104  -84.90
   47  105  -86.76
   47  106  -85.80
   47  107  -87.13
   47  108  -85.76
   47  109  -86.75
   47  110  -85.03
   47  111  -85.71
   47  112  -83.81
   47  113  -84.28
   47  114  -81.97
   47  115  -81.99
   47  116  -79.28
   47  117  -78.91
   47  118  -75.97
   47  119  -75.42
   47  120  -72.40
   47  121  -71.71
   47  122  -68.51
   47  123  -67.54
   47  124  -64.25
   47  125  -63.06
   47  126  -59.72
   47  127  -58.34
   47  128  -54.17
   47  129  -52.30
   47  130  -45.05
   47  131  -39.82
   47  132  -32.54
   47  133  -26.69
   47  134  -19.24
   47  135  -13.37
   47  136   -5.48
   47  137    0.65
   47  138    8.82
   47  139   15.10
   47  140   23.43
   47  141   29.81
   47  142   38.35
   47  143   44.86
   47  144   53.23
   47  145   59.62
   47  146   68.07
   47  147   74.62
   47  148   83.36
   47  149   90.23
   47  150   99.20
   47  151  106.32
   47  152  115.41
   47  153  122.62
   47  154  131.78
   47  155  139.05
   47  156  148.33
   47  157  155.70
   47  158  165.10
   47  159  172.60
   47  160  182.12
   47  161  189.74
   47  162  199.34
   47  163  207.01
   47  164  216.59
   47  165  224.18
   47  166  233.74
   47  167  241.34
   47  168  250.90
   47  169  258.57
   47  170  267.91
   47  171  275.41
   47  172  285.37
   47  173  293.46
   47  174  304.51
   47  175  314.16
   47  176  325.24
   47  177  335.41
   47  178  346.54
   47  179  356.72
   47  180  367.89
   47  181  378.02
   47  182  389.20
   47  183  399.30
   47  184  410.50
   47  185  420.60
   47  186  431.86
   47  187  441.98
   47  188  453.19
   47  189  463.27
   47  190  474.46
   47  191  484.52
   48   72  233.34
   48   73  216.18
   48   74  196.39
   48   75  180.56
   48   76  162.22
   48   77  147.62
   48   78  130.47
   48   79  117.46
   48   80  101.90
   48   81   90.09
   48   82   75.77
   48   83   65.02
   48   84   51.71
   48   85   41.46
   48   86   28.61
   48   87   19.19
   48   88    7.18
   48   89   -0.73
   48   90  -11.04
   48   91  -18.21
   48   92  -27.59
   48   93  -34.31
   48   94  -43.18
   48   95  -49.54
   48   96  -57.97
   48   97  -63.23
   48   98  -71.03
   48   99  -72.39
   48  100  -76.19
   48  101  -77.47
   48  102  -80.68
   48  103  -81.43
   48  104  -84.30
   48  105  -84.40
   48  106  -86.72
   48  107  -86.22
   48  108  -88.03
   48  109  -87.09
   48  110  -88.52
   48  111  -87.19
   48  112  -88.27
   48  113  -86.54
   48  114  -87.26
   48  115  -85.13
   48  116  -85.47
   48  117  -83.29
   48  118  -83.59
   48  119  -81.23
   48  120  -81.30
   48  121  -78.67
   48  122  -78.38
   48  123  -75.55
   48  124  -74.96
   48  125  -72.06
   48  126  -71.24
   48  127  -68.27
   48  128  -67.26
   48  129  -63.47
   48  130  -61.97
   48  131  -54.98
   48  132  -50.02
   48  133  -42.99
   48  134  -37.40
   48  135  -30.19
   48  136  -24.58
   48  137  -16.91
   48  138  -11.02
   48  139   -2.95
   48  140    3.22
   48  141   11.28
   48  142   17.38
   48  143   25.66
   48  144   31.90
   48  145   39.99
   48  146   46.10
   48  147   54.24
   48  148   60.50
   48  149   68.97
   48  150   75.58
   48  151   84.32
   48  152   91.23
   48  153  100.08
   48  154  107.10
   48  155  116.00
   48  156  123.03
   48  157  132.03
   48  158  139.13
   48  159  148.26
   48  160  155.51
   48  161  164.79
   48  162  172.19
   48  163  181.62
   48  164  189.10
   48  165  198.45
   48  166  205.79
   48  167  215.11
   48  168  222.42
   48  169  231.51
   48  170  238.70
   48  171  247.76
   48  172  254.99
   48  173  264.69
   48  174  272.49
   48  175  283.52
   48  176  293.12
   48  177  304.14
   48  178  314.26
   48  179  325.34
   48  180  335.44
   48  181  346.53
   48  182  356.58
   48  183  367.70
   48  184  377.72
   48  185  388.86
   48  186  398.88
   48  187  410.07
   48  188  420.11
   48  189  431.23
   48  190  441.21
   48  191  452.31
   48  192  462.29
   49   79  147.27
   49   80  133.82
   49   81  117.83
   49   82  105.64
   49   83   90.95
   49   84   79.48
   49   85   65.45
   49   86   54.50
   49   87   40.96
   49   88   31.03
   49   89   18.52
   49   90   10.09
   49   91   -0.71
   49   92   -8.38
   49   93  -18.25
   49   94  -25.47
   49   95  -34.83
   49   96  -41.70
   49   97  -50.62
   49   98  -56.36
   49   99  -64.64
   49  100  -66.43
   49  101  -70.66
   49  102  -72.16
   49  103  -75.62
   49  104  -76.55
   49  105  -79.65
   49  106  -80.09
   49  107  -82.80
   49  108  -82.67
   49  109  -84.88
   49  110  -84.41
   49  111  -86.35
   49  112  -85.49
   49  113  -87.07
   49  114  -85.83
   49  115  -87.05
   49  116  -85.50
   49  117  -86.44
   49  118  -84.70
   49  119  -85.45
   49  120  -83.47
   49  121  -83.93
   49  122  -81.68
   49  123  -81.79
   49  124  -79.36
   49  125  -79.16
   49  126  -76.64
   49  127  -76.21
   49  128  -73.62
   49  129  -72.98
   49  130  -69.57
   49  131  -68.46
   49  132  -61.73
   49  133  -57.04
   49  134  -50.28
   49  135  -44.95
   49  136  -38.01
   49  137  -32.66
   49  138  -25.23
   49  139  -19.61
   49  140  -11.67
   49  141   -5.68
   49  142    2.32
   49  143    8.31
   49  144   16.23
   49  145   22.15
   49  146   29.83
   49  147   35.59
   49  148   43.42
   49  149   49.38
   49  150   57.55
   49  151   63.86
   49  152   72.34
   49  153   79.00
   49  154   87.64
   49  155   94.47
   49  156  103.17
   49  157  110.05
   49  158  118.84
   49  159  125.78
   49  160  134.72
   49  161  141.81
   49  162  150.88
   49  163  158.03
   49  164  167.12
   49  165  174.18
   49  166  183.14
   49  167  190.02
   49  168  198.97
   49  169  205.89
   49  170  214.72
   49  171  221.64
   49  172  230.41
   49  173  237.36
   49  174  246.79
   49  175  254.30
   49  176  265.29
   49  177  274.81
   49  178  285.77
   49  179  295.80
   49  180  306.81
   49  181  316.82
   49  182  327.86
   49  183  337.81
   49  184  348.86
   49  185  358.78
   49  186  369.85
   49  187  379.77
   49  188  390.85
   49  189  400.75
   49  190  411.80
   49  191  421.69
   49  192  432.73
   49  193  442.63
   50   80  162.06
   50   81  148.14
   50   82  131.70
   50   83  119.06
   50   84  103.92
   50   85   91.69
   50   86   76.92
   50   87   65.26
   50   88   51.01
   50   89   40.56
   50   90   27.56
   50   91   18.61
   50   92    7.31
   50   93   -0.87
   50   94  -11.23
   50   95  -18.97
   50   96  -28.82
   50   97  -36.20
   50   98  -45.61
   50   99  -51.84
   50  100  -60.60
   50  101  -62.80
   50  102  -67.45
   50  103  -69.17
   50  104  -72.87
   50  105  -73.98
   50  106  -77.33
   50  107  -77.95
   50  108  -80.91
   50  109  -81.24
   50  110  -83.94
   50  111  -83.93
   50  112  -86.36
   50  113  -85.97
   50  114  -88.04
   50  115  -87.30
   50  116  -89.04
   50  117  -88.07
   50  118  -89.63
   50  119  -88.33
   50  120  -89.55
   50  121  -87.94
   50  122  -88.77
   50  123  -86.91
   50  124  -87.40
   50  125  -85.37
   50  126  -85.56
   50  127  -83.42
   50  128  -83.35
   50  129  -81.15
   50  130  -80.88
   50  131  -77.83
   50  132  -77.11
   50  133  -70.63
   50  134  -66.21
   50  135  -59.70
   50  136  -54.63
   50  137  -47.93
   50  138  -42.84
   50  139  -35.65
   50  140  -30.27
   50  141  -22.46
   50  142  -16.63
   50  143   -8.54
   50  144   -2.51
   50  145    5.11
   50  146   10.78
   50  147   18.04
   50  148   23.46
   50  149   30.97
   50  150   36.64
   50  151   44.50
   50  152   50.53
   50  153   58.75
   50  154   65.16
   50  155   73.59
   50  156   80.24
   50  157   88.75
   50  158   95.48
   50  159  104.07
   50  160  110.86
   50  161  119.63
   50  162  126.58
   50  163  135.31
   50  164  142.11
   50  165  150.80
   50  166  157.36
   50  167  165.98
   50  168  172.44
   50  169  181.03
   50  170  187.57
   50  171  196.14
   50  172  202.79
   50  173  211.29
   50  174  217.97
   50  175  227.14
   50  176  234.36
   50  177  245.31
   50  178  254.76
   50  179  265.66
   50  180  275.61
   50  181  286.56
   50  182  296.47
   50  183  307.45
   50  184  317.32
   50  185  328.30
   50  186  338.13
   50  187  349.13
   50  188  358.95
   50  189  369.91
   50  190  379.69
   50  191  390.67
   50  192  400.48
   50  193  411.45
   50  194  421.28
   50  195  432.28
   50  196  442.12
   51   87   92.55
   51   88   80.72
   51   89   66.35
   51   90   55.52
   51   91   42.15
   51   92   32.83
   51   93   21.18
   51   94   12.62
   51   95    1.91
   51   96   -6.20
   51   97  -16.41
   51   98  -24.16
   51   99  -33.93
   51  100  -40.55
   51  101  -49.68
   51  102  -52.41
   51  103  -57.57
   51  104  -60.05
   51  105  -64.47
   51  106  -66.25
   51  107  -70.17
   51  108  -71.41
   51  109  -74.90
   51  110  -75.55
   51  111  -78.51
   51  112  -78.89
   51  113  -81.61
   51  114  -81.72
   51  115  -84.18
   51  116  -83.88
   51  117  -85.97
   51  118  -85.26
   51  119  -86.96
   51  120  -85.93
   51  121  -87.29
   51  122  -86.00
   51  123  -87.05
   51  124  -85.48
   51  125  -86.18
   51  126  -84.46
   51  127  -84.92
   51  128  -83.11
   51  129  -83.36
   51  130  -81.53
   51  131  -81.62
   51  132  -78.95
   51  133  -78.60
   51  134  -72.42
   51  135  -68.31
   51  136  -62.30
   51  137  -57.75
   51  138  -51.44
   51  139  -46.75
   51  140  -39.99
   51  141  -35.01
   51  142  -27.75
   51  143  -22.41
   51  144  -15.08
   51  145   -9.72
   51  146   -2.60
   51  147    2.62
   51  148    9.65
   51  149   14.85
   51  150   22.06
   51  151   27.45
   51  152   34.98
   51  153   40.70
   51  154   48.61
   51  155   54.74
   51  156   62.91
   51  157   69.33
   51  158   77.59
   51  159   84.09
   51  160   92.42
   51  161   98.98
   51  162  107.46
   51  163  114.15
   51  164  122.82
   51  165  129.61
   51  166  138.20
   51  167  144.77
   51  168  153.24
   51  169  159.69
   51  170  168.13
   51  171  174.61
   51  172  182.99
   51  173  189.48
   51  174  197.67
   51  175  204.06
   51  176  212.94
   51  177  219.85
   51  178  230.73
   51  179  240.06
   51  180  250.88
   51  181  260.72
   51  182  271.45
   51  183  281.14
   51  184  291.99
   51  185  301.73
   51  186  312.63
   51  187  322.38
   51  188  333.28
   51  189  343.01
   51  190  353.95
   51  191  363.70
   51  192  374.63
   51  193  384.38
   51  194  395.29
   51  195  405.03
   51  196  415.99
   51  197  425.76
   52   88  106.16
   52   89   94.16
   52   90   79.65
   52   91   68.42
   52   92   54.67
   52   93   44.98
   52   94   32.95
   52   95   24.00
   52   96   12.90
   52   97    4.40
   52   98   -6.19
   52   99  -14.32
   52  100  -24.46
   52  101  -31.48
   52  102  -41.00
   52  103  -44.25
   52  104  -49.93
   52  105  -53.18
   52  106  -58.33
   52  107  -60.79
   52  108  -65.29
   52  109  -66.98
   52  110  -70.82
   52  111  -71.87
   52  112  -75.16
   52  113  -75.93
   52  114  -78.92
   52  115  -79.50
   52  116  -82.32
   52  117  -82.48
   52  118  -84.94
   52  119  -84.57
   52  120  -86.48
   52  121  -85.72
   52  122  -87.21
   52  123  -86.25
   52  124  -87.52
   52  125  -86.23
   52  126  -87.15
   52  127  -85.74
   52  128  -86.49
   52  129  -85.02
   52  130  -85.60
   52  131  -84.14
   52  132  -84.59
   52  133  -82.29
   52  134  -82.30
   52  135  -76.40
   52  136  -72.59
   52  137  -67.04
   52  138  -62.97
   52  139  -57.05
   52  140  -52.76
   52  141  -46.43
   52  142  -41.85
   52  143  -35.16
   52  144  -30.31
   52  145  -23.57
   52  146  -18.70
   52  147  -11.98
   52  148   -7.11
   52  149   -0.30
   52  150    4.69
   52  151   11.61
   52  152   16.71
   52  153   23.92
   52  154   29.32
   52  155   36.93
   52  156   42.78
   52  157   50.70
   52  158   56.89
   52  159   64.92
   52  160   71.22
   52  161   79.31
   52  162   85.65
   52  163   93.87
   52  164  100.32
   52  165  108.81
   52  166  115.45
   52  167  123.84
   52  168  130.33
   52  169  138.67
   52  170  145.13
   52  171  153.44
   52  172  159.87
   52  173  168.06
   52  174  174.39
   52  175  182.30
   52  176  188.39
   52  177  197.00
   52  178  203.60
   52  179  214.41
   52  180  223.63
   52  181  234.37
   52  182  244.09
   52  183  254.63
   52  184  264.09
   52  185  274.82
   52  186  284.43
   52  187  295.24
   52  188  304.90
   52  189  315.72
   52  190  325.36
   52  191  336.27
   52  192  345.98
   52  193  356.88
   52  194  366.57
   52  195  377.41
   52  196  387.06
   52  197  397.98
   52  198  407.69
   53   91   95.38
   53   92   83.86
   53   93   69.84
   53   94   59.79
   53   95   47.43
   53   96   37.93
   53   97   26.30
   53   98   17.27
   53   99    6.15
   53  100   -2.14
   53  101  -12.46
   53  102  -19.65
   53  103  -29.34
   53  104  -33.36
   53  105  -39.83
   53  106  -43.63
   53  107  -49.36
   53  108  -52.37
   53  109  -57.42
   53  110  -59.60
   53  111  -63.90
   53  112  -65.44
   53  113  -69.17
   53  114  -70.40
   53  115  -73.82
   53  116  -74.81
   53  117  -77.97
   53  118  -78.58
   53  119  -81.37
   53  120  -81.48
   53  121  -83.75
   53  122  -83.36
   53  123  -85.12
   53  124  -84.41
   53  125  -85.84
   53  126  -84.86
   53  127  -86.00
   53  128  -84.91
   53  129  -85.90
   53  130  -84.66
   53  131  -85.41
   53  132  -84.00
   53  133  -84.47
   53  134  -82.53
   53  135  -82.91
   53  136  -77.51
   53  137  -74.22
   53  138  -69.20
   53  139  -65.68
   53  140  -60.23
   53  141  -56.42
   53  142  -50.50
   53  143  -46.31
   53  144  -40.04
   53  145  -35.57
   53  146  -29.24
   53  147  -24.74
   53  148  -18.40
   53  149  -13.88
   53  150   -7.42
   53  151   -2.77
   53  152    3.82
   53  153    8.61
   53  154   15.50
   53  155   20.60
   53  156   27.92
   53  157   33.48
   53  158   41.13
   53  159   47.07
   53  160   54.84
   53  161   60.90
   53  162   68.73
   53  163   74.83
   53  164   82.78
   53  165   88.98
   53  166   97.23
   53  167  103.69
   53  168  111.99
   53  169  118.49
   53  170  126.69
   53  171  133.11
   53  172  141.20
   53  173  147.50
   53  174  155.49
   53  175  161.70
   53  176  169.43
   53  177  175.40
   53  178  183.72
   53  179  190.02
   53  180  200.73
   53  181  209.80
   53  182  220.31
   53  183  229.78
   53  184  240.18
   53  185  249.48
   53  186  260.06
   53  187  269.48
   53  188  280.18
   53  189  289.65
   53  190  300.43
   53  191  309.94
   53  192  320.85
   53  193  330.44
   53  194  341.38
   53  195  350.99
   53  196  361.95
   53  197  371.55
   53  198  382.52
   53  199  392.10
   54   92  109.56
   54   93   97.75
   54   94   83.45
   54   95   73.04
   54   96   60.33
   54   97   50.25
   54   98   38.05
   54   99   28.50
   54  100   16.84
   54  101    8.38
   54  102   -2.11
   54  103   -9.50
   54  104  -19.37
   54  105  -24.14
   54  106  -31.36
   54  107  -35.73
   54  108  -42.04
   54  109  -45.63
   54  110  -51.23
   54  111  -53.90
   54  112  -58.66
   54  113  -60.70
   54  114  -64.86
   54  115  -66.56
   54  116  -70.38
   54  117  -71.76
   54  118  -75.24
   54  119  -76.29
   54  120  -79.41
   54  121  -80.00
   54  122  -82.64
   54  123  -82.61
   54  124  -84.64
   54  125  -84.16
   54  126  -85.75
   54  127  -85.07
   54  128  -86.44
   54  129  -85.66
   54  130  -86.90
   54  131  -85.93
   54  132  -86.88
   54  133  -85.57
   54  134  -86.11
   54  135  -84.53
   54  136  -85.27
   54  137  -80.31
   54  138  -77.50
   54  139  -72.94
   54  140  -69.89
   54  141  -64.92
   54  142  -61.57
   54  143  -56.05
   54  144  -52.26
   54  145  -46.42
   54  146  -42.35
   54  147  -36.43
   54  148  -32.31
   54  149  -26.31
   54  150  -22.11
   54  151  -15.99
   54  152  -11.65
   54  153   -5.39
   54  154   -0.90
   54  155    5.67
   54  156   10.46
   54  157   17.49
   54  158   22.77
   54  159   30.16
   54  160   35.85
   54  161   43.37
   54  162   49.20
   54  163   56.77
   54  164   62.63
   54  165   70.31
   54  166   76.25
   54  167   84.23
   54  168   90.49
   54  169   98.71
   54  170  105.23
   54  171  113.31
   54  172  119.71
   54  173  127.59
   54  174  133.77
   54  175  141.55
   54  176  147.62
   54  177  155.18
   54  178  161.00
   54  179  169.05
   54  180  175.06
   54  181  185.66
   54  182  194.59
   54  183  204.87
   54  184  214.10
   54  185  224.37
   54  186  233.51
   54  187  243.96
   54  188  253.19
   54  189  263.78
   54  190  273.06
   54  191  283.82
   54  192  293.20
   54  193  304.10
   54  194  313.57
   54  195  324.57
   54  196  334.09
   54  197  345.16
   54  198  354.71
   54  199  365.73
   54  200  375.18
   55   95   99.41
   55   96   88.70
   55   97   75.70
   55   98   65.16
   55   99   52.50
   55  100   42.52
   55  101   30.40
   55  102   21.61
   55  103   10.74
   55  104    3.24
   55  105   -6.75
   55  106  -12.21
   55  107  -20.13
   55  108  -25.06
   55  109  -31.95
   55  110  -36.08
   55  111  -42.22
   55  112  -45.38
   55  113  -50.60
   55  114  -53.22
   55  115  -57.90
   55  116  -60.18
   55  117  -64.50
   55  118  -66.27
   55  119  -70.05
   55  120  -71.49
   55  121  -74.94
   55  122  -75.91
   55  123  -78.91
   55  124  -79.24
   55  125  -81.59
   55  126  -81.40
   55  127  -83.23
   55  128  -82.78
   55  129  -84.33
   55  130  -83.80
   55  131  -85.23
   55  132  -84.53
   55  133  -85.72
   55  134  -84.67
   55  135  -85.45
   55  136  -84.06
   55  137  -84.98
   55  138  -80.45
   55  139  -78.07
   55  140  -73.93
   55  141  -71.30
   55  142  -66.78
   55  143  -63.89
   55  144  -58.81
   55  145  -55.44
   55  146  -50.05
   55  147  -46.40
   55  148  -40.97
   55  149  -37.29
   55  150  -31.68
   55  151  -27.82
   55  152  -22.07
   55  153  -18.05
   55  154  -12.12
   55  155   -7.93
   55  156   -1.64
   55  157    2.89
   55  158    9.66
   55  159   14.69
   55  160   21.84
   55  161   27.30
   55  162   34.57
   55  163   40.17
   55  164   47.47
   55  165   53.10
   55  166   60.51
   55  167   66.21
   55  168   73.95
   55  169   79.98
   55  170   88.03
   55  171   94.41
   55  172  102.34
   55  173  108.64
   55  174  116.36
   55  175  122.44
   55  176  130.03
   55  177  135.99
   55  178  143.32
   55  179  148.95
   55  180  156.73
   55  181  162.46
   55  182  172.92
   55  183  181.67
   55  184  191.82
   55  185  200.88
   55  186  210.98
   55  187  219.93
   55  188  230.17
   55  189  239.16
   55  190  249.55
   55  191  258.60
   55  192  269.16
   55  193  278.29
   55  194  289.01
   55  195  298.23
   55  196  308.94
   55  197  318.11
   55  198  328.88
   55  199  338.10
   55  200  348.92
   55  201  358.19
   56   96  113.67
   56   97  102.63
   56   98   89.30
   56   99   78.28
   56  100   65.13
   56  101   54.73
   56  102   42.15
   56  103   33.02
   56  104   21.77
   56  105   14.11
   56  106    3.93
   56  107   -2.14
   56  108  -10.67
   56  109  -16.15
   56  110  -23.60
   56  111  -28.27
   56  112  -34.96
   56  113  -38.60
   56  114  -44.28
   56  115  -47.45
   56  116  -52.63
   56  117  -55.49
   56  118  -60.31
   56  119  -62.46
   56  120  -66.54
   56  121  -68.37
   56  122  -72.15
   56  123  -73.52
   56  124  -76.89
   56  125  -77.58
   56  126  -80.27
   56  127  -80.36
   56  128  -82.42
   56  129  -82.18
   56  130  -83.88
   56  131  -83.60
   56  132  -85.21
   56  133  -84.81
   56  134  -86.27
   56  135  -85.57
   56  136  -86.67
   56  137  -85.49
   56  138  -86.62
   56  139  -82.42
   56  140  -80.37
   56  141  -76.59
   56  142  -74.32
   56  143  -70.24
   56  144  -67.78
   56  145  -63.10
   56  146  -60.13
   56  147  -55.16
   56  148  -51.89
   56  149  -46.93
   56  150  -43.67
   56  151  -38.47
   56  152  -34.96
   56  153  -29.58
   56  154  -25.90
   56  155  -20.29
   56  156  -16.40
   56  157  -10.39
   56  158   -6.12
   56  159    0.39
   56  160    5.17
   56  161   12.07
   56  162   17.28
   56  163   24.30
   56  164   29.65
   56  165   36.70
   56  166   42.08
   56  167   49.23
   56  168   54.69
   56  169   62.20
   56  170   68.00
   56  171   75.90
   56  172   82.17
   56  173   89.97
   56  174   96.20
   56  175  103.73
   56  176  109.69
   56  177  117.08
   56  178  122.88
   56  179  129.96
   56  180  135.38
   56  181  142.90
   56  182  148.36
   56  183  158.67
   56  184  167.25
   56  185  177.28
