   43  140   89.65
   43  141   96.65
   43  142  105.28
   43  143  112.41
   43  144  121.20
   43  145  128.43
   43  146  137.35
   43  147  144.67
   43  148  153.71
   43  149  161.13
   43  150  170.27
   43  151  177.79
   43  152  187.06
   43  153  194.72
   43  154  204.19
   43  155  212.05
   43  156  221.76
   43  157  229.87
   43  158  239.76
   43  159  248.05
   43  160  257.67
   43  161  265.75
   43  162  275.55
   43  163  283.87
   43  164  293.81
   43  165  302.30
   43  166  312.35
   43  167  321.00
   43  168  331.17
   43  169  339.96
   44   64  231.97
   44   65  215.76
   44   66  197.57
   44   67  180.66
   44   68  162.05
   44   69  146.75
   44   70  129.69
   44   71  115.57
   44   72   99.65
   44   73   87.17
   44   74   72.99
   44   75   61.86
   44   76   49.18
   44   77   39.35
   44   78   27.82
   44   79   19.08
   44   80    8.55
   44   81    0.35
   44   82   -9.70
   44   83  -17.03
   44   84  -26.22
   44   85  -32.49
   44   86  -40.53
   44   87  -46.07
   44   88  -53.25
   44   89  -58.20
   44   90  -64.74
   44   91  -69.22
   44   92  -75.22
   44   93  -78.60
   44   94  -83.76
   44   95  -84.73
   44   96  -87.32
   44   97  -87.64
   44   98  -89.23
   44   99  -88.71
   44  100  -89.68
   44  101  -88.28
   44  102  -88.57
   44  103  -86.90
   44  104  -86.98
   44  105  -85.05
   44  106  -84.84
   44  107  -82.61
   44  108  -82.08
   44  109  -79.43
   44  110  -78.48
   44  111  -75.35
   44  112  -73.91
   44  113  -70.38
   44  114  -68.56
   44  115  -64.92
   44  116  -63.05
   44  117  -59.13
   44  118  -56.98
   44  119  -52.79
   44  120  -50.26
   44  121  -45.81
   44  122  -42.93
   44  123  -38.24
   44  124  -35.08
   44  125  -29.66
   44  126  -25.87
   44  127  -19.26
   44  128  -14.14
   44  129   -7.20
   44  130   -1.50
   44  131    5.57
   44  132   11.39
   44  133   18.68
   44  134   24.70
   44  135   32.15
   44  136   38.30
   44  137   46.03
   44  138   52.43
   44  139   60.47
   44  140   67.12
   44  141   75.41
   44  142   82.23
   44  143   90.69
   44  144   97.61
   44  145  106.23
   44  146  113.24
   44  147  121.96
   44  148  129.04
   44  149  137.86
   44  150  145.02
   44  151  153.94
   44  152  161.20
   44  153  170.26
   44  154  177.66
   44  155  186.90
   44  156  194.50
   44  157  203.97
   44  158  211.81
   44  159  221.48
   44  160  229.53
   44  161  238.95
   44  162  246.78
   44  163  256.42
   44  164  264.55
   44  165  274.35
   44  166  282.68
   44  167  292.61
   44  168  301.10
   44  169  311.14
   44  170  319.77
   44  171  329.91
   44  172  338.66
   44  173  348.90
   44  174  357.77
   44  175  368.10
   44  176  377.08
   45   67  215.23
   45   68  197.98
   45   69  179.03
   45   70  163.34
   45   71  145.89
   45   72  131.42
   45   73  115.21
   45   74  102.12
   45   75   87.37
   45   76   75.77
   45   77   62.58
   45   78   52.21
   45   79   40.16
   45   80   30.89
   45   81   19.83
   45   82   11.11
   45   83    0.57
   45   84   -7.32
   45   85  -17.04
   45   86  -23.87
   45   87  -32.43
   45   88  -38.51
   45   89  -46.21
   45   90  -51.70
   45   91  -58.76
   45   92  -63.76
   45   93  -70.26
   45   94  -74.17
   45   95  -79.86
   45   96  -81.23
   45   97  -84.23
   45   98  -84.95
   45   99  -86.95
   45  100  -86.82
   45  101  -88.19
   45  102  -87.32
   45  103  -88.11
   45  104  -86.87
   45  105  -87.37
   45  106  -85.78
   45  107  -85.95
   45  108  -84.01
   45  109  -83.84
   45  110  -81.52
   45  111  -80.98
   45  112  -78.22
   45  113  -77.25
   45  114  -74.14
   45  115  -72.81
   45  116  -69.56
   45  117  -68.11
   45  118  -64.59
   45  119  -62.85
   45  120  -59.04
   45  121  -56.90
   45  122  -52.85
   45  123  -50.36
   45  124  -46.07
   45  125  -43.28
   45  126  -38.24
   45  127  -34.82
   45  128  -28.45
   45  129  -23.57
   45  130  -16.88
   45  131  -11.40
   45  132   -4.55
   45  133    1.06
   45  134    8.15
   45  135   13.95
   45  136   21.24
   45  137   27.20
   45  138   34.78
   45  139   40.99
   45  140   48.89
   45  141   55.34
   45  142   63.46
   45  143   70.05
   45  144   78.32
   45  145   84.98
   45  146   93.41
   45  147  100.17
   45  148  108.71
   45  149  115.55
   45  150  124.16
   45  151  131.06
   45  152  139.77
   45  153  146.78
   45  154  155.60
   45  155  162.74
   45  156  171.73
   45  157  179.06
   45  158  188.26
   45  159  195.83
   45  160  205.25
   45  161  213.03
   45  162  222.42
   45  163  230.21
   45  164  239.59
   45  165  247.41
   45  166  257.04
   45  167  265.16
   45  168  274.93
   45  169  283.24
   45  170  293.13
   45  171  301.59
   45  172  311.60
   45  173  320.20
   45  174  330.30
   45  175  339.03
   45  176  349.23
   45  177  358.07
   46   68  230.67
   46   69  213.08
   46   70  193.78
   46   71  177.68
   46   72  159.83
   46   73  144.96
   46   74  128.44
   46   75  114.75
   46   76   99.43
   46   77   87.36
   46   78   73.66
   46   79   62.76
   46   80   50.20
   46   81   40.41
   46   82   28.85
   46   83   19.65
   46   84    8.62
   46   85    0.21
   46   86  -10.02
   46   87  -17.38
   46   88  -26.47
   46   89  -33.06
   46   90  -41.26
   46   91  -47.28
   46   92  -54.84
   46   93  -60.37
   46   94  -67.37
   46   95  -71.79
   46   96  -77.98
   46   97  -79.75
   46   98  -83.15
   46   99  -84.26
   46  100  -86.65
   46  101  -86.89
   46  102  -88.64
   46  103  -88.27
   46  104  -89.56
   46  105  -88.74
   46  106  -89.66
   46  107  -88.38
   46  108  -88.88
   46  109  -87.22
   46  110  -87.39
   46  111  -85.39
   46  112  -85.23
   46  113  -82.84
   46  114  -82.30
   46  115  -79.61
   46  116  -78.77
   46  117  -75.90
   46  118  -74.86
   46  119  -71.73
   46  120  -70.38
   46  121  -66.95
   46  122  -65.19
   46  123  -61.52
   46  124  -59.41
   46  125  -55.50
   46  126  -53.09
   46  127  -48.40
   46  128  -45.34
   46  129  -39.20
   46  130  -34.54
   46  131  -28.08
   46  132  -22.82
   46  133  -16.15
   46  134  -10.73
   46  135   -3.84
   46  136    1.76
   46  137    8.89
   46  138   14.68
   46  139   22.12
   46  140   28.16
   46  141   35.91
   46  142   42.17
   46  143   50.13
   46  144   56.49
   46  145   64.59
   46  146   71.00
   46  147   79.25
   46  148   85.77
   46  149   94.14
   46  150  100.75
   46  151  109.15
   46  152  115.79
   46  153  124.29
   46  154  131.05
   46  155  139.64
   46  156  146.51
   46  157  155.26
   46  158  162.33
   46  159  171.28
   46  160  178.56
   46  161  187.74
   46  162  195.27
   46  163  204.63
   46  164  212.36
   46  165  221.47
   46  166  229.00
   46  167  238.45
   46  168  246.37
   46  169  255.98
   46  170  264.10
   46  171  273.85
   46  172  282.15
   46  173  292.02
   46  174  300.47
   46  175  310.44
   46  176  319.03
   46  177  329.10
   46  178  337.82
   46  179  347.98
   46  180  356.80
   46  181  367.03
   46  182  375.94
   46  183  386.13
   46  184  395.01
   46  185  405.13
   46  186  413.99
   46  187  424.15
   46  188  433.09
   46  189  443.27
   46  190  452.23
   47   71  211.46
   47   72  195.00
   47   73  176.81
   47   74  161.59
   47   75  144.74
   47   76  130.60
   47   77  114.85
   47   78  102.31
   47   79   88.15
   47   80   76.76
   47   81   63.72
   47   82   53.37
   47   83   41.28
   47   84   31.46
   47   85   19.85
   47   86   10.89
   47   87    0.12
   47   88   -7.77
   47   89  -17.36
   47   90  -24.49
   47   91  -33.22
   47   92  -39.78
   47   93  -47.86
   47   94  -53.90
   47   95  -61.39
   47   96  -66.34
   47   97  -73.06
   47   98  -75.21
   47   99  -79.01
   47  100  -80.52
   47  101  -83.31
   47  102  -83.95
   47  103  -86.11
   47  104  -86.10
   47  105  -87.78
   47  106  -87.37
   47  107  -88.71
   47  108  -87.83
   47  109  -88.76
   47  110  -87.48
   47  111  -88.05
   47  112  -86.40
   47  113  -86.63
   47  114  -84.63
   47  115  -84.55
   47  116  -82.31
   47  117  -81.98
   47  118  -79.52
   47  119  -78.92
   47  120  -76.17
   47  121  -75.22
   47  122  -72.19
   47  123  -70.83
   47  124  -67.55
   47  125  -65.82
   47  126  -62.30
   47  127  -60.27
   47  128  -55.96
   47  129  -53.28
   47  130  -47.39
   47  131  -42.97
   47  132  -36.77
   47  133  -31.75
   47  134  -25.31
   47  135  -20.12
   47  136  -13.42
   47  137   -8.04
   47  138   -1.08
   47  139    4.50
   47  140   11.78
   47  141   17.60
   47  142   25.19
   47  143   31.22
   47  144   38.96
   47  145   45.05
   47  146   52.94
   47  147   59.12
   47  148   67.16
   47  149   73.44
   47  150   81.60
   47  151   87.96
   47  152   96.18
   47  153  102.60
   47  154  110.88
   47  155  117.37
   47  156  125.74
   47  157  132.34
   47  158  140.86
   47  159  147.65
   47  160  156.35
   47  161  163.37
   47  162  172.28
   47  163  179.54
   47  164  188.62
   47  165  196.08
   47  166  205.12
   47  167  212.58
   47  168  221.86
   47  169  229.60
   47  170  239.07
   47  171  247.01
   47  172  256.50
   47  173  264.49
   47  174  274.44
   47  175  282.95
   47  176  292.79
   47  177  301.24
   47  178  311.17
   47  179  319.75
   47  180  329.77
   47  181  338.46
   47  182  348.54
   47  183  357.31
   47  184  367.34
   47  185  376.09
   47  186  386.11
   47  187  394.89
   47  188  404.96
   47  189  413.82
   47  190  423.85
   47  191  432.69
   48   72  227.04
   48   73  210.20
   48   74  191.62
   48   75  176.02
   48   76  158.83
   48   77  144.23
   48   78  128.04
   48   79  115.04
   48   80  100.42
   48   81   88.54
   48   82   75.02
   48   83   64.12
   48   84   51.50
   48   85   41.11
   48   86   28.93
   48   87   19.44
   48   88    8.17
   48   89   -0.23
   48   90  -10.32
   48   91  -17.96
   48   92  -27.18
   48   93  -34.26
   48   94  -42.85
   48   95  -49.38
   48   96  -57.35
   48   97  -62.83
   48   98  -70.08
   48   99  -72.60
   48  100  -76.77
   48  101  -78.67
   48  102  -81.85
   48  103  -82.87
   48  104  -85.41
   48  105  -85.77
   48  106  -87.82
   48  107  -87.81
   48  108  -89.57
   48  109  -89.09
   48  110  -90.42
   48  111  -89.50
   48  112  -90.46
   48  113  -89.14
   48  114  -89.74
   48  115  -88.12
   48  116  -88.47
   48  117  -86.67
   48  118  -86.84
   48  119  -84.76
   48  120  -84.58
   48  121  -82.21
   48  122  -81.64
   48  123  -78.98
   48  124  -78.01
   48  125  -75.11
   48  126  -73.76
   48  127  -70.62
   48  128  -68.95
   48  129  -65.00
   48  130  -62.70
   48  131  -57.03
   48  132  -52.84
   48  133  -46.88
   48  134  -42.10
   48  135  -35.86
   48  136  -30.88
   48  137  -24.38
   48  138  -19.20
   48  139  -12.41
   48  140   -7.03
   48  141    0.10
   48  142    5.72
   48  143   13.14
   48  144   18.95
   48  145   26.48
   48  146   32.30
   48  147   40.00
   48  148   45.94
   48  149   53.79
   48  150   59.84
   48  151   67.79
   48  152   73.92
   48  153   81.96
   48  154   88.15
   48  155   96.22
   48  156  102.46
   48  157  110.59
   48  158  116.92
   48  159  125.21
   48  160  131.74
   48  161  140.20
   48  162  146.95
   48  163  155.61
   48  164  162.60
   48  165  171.40
   48  166  178.59
   48  167  187.56
   48  168  194.95
   48  169  204.06
   48  170  211.62
   48  171  220.95
   48  172  228.73
   48  173  238.34
   48  174  246.41
   48  175  256.06
   48  176  264.23
   48  177  273.94
   48  178  282.24
   48  179  292.05
   48  180  300.49
   48  181  310.38
   48  182  318.93
   48  183  328.89
   48  184  337.53
   48  185  347.43
   48  186  356.06
   48  187  365.99
   48  188  374.69
   48  189  384.67
   48  190  393.46
   48  191  403.34
   48  192  412.05
   49   79  144.40
   49   80  130.98
   49   81  115.94
   49   82  103.61
   49   83   89.66
   49   84   78.24
   49   85   65.12
   49   86   54.22
   49   87   41.55
   49   88   31.55
   49   89   19.78
   49   90   10.88
   49   91    0.31
   49   92   -7.85
   49   93  -17.56
   49   94  -25.15
   49   95  -34.23
   49   96  -41.26
   49   97  -49.72
   49   98  -55.68
   49   99  -63.40
   49  100  -66.35
   49  101  -70.95
   49  102  -73.27
   49  103  -76.86
   49  104  -78.30
   49  105  -81.25
   49  106  -82.01
   49  107  -84.46
   49  108  -84.81
   49  109  -86.94
   49  110  -86.85
   49  111  -88.61
   49  112  -88.11
   49  113  -89.51
   49  114  -88.63
   49  115  -89.71
   49  116  -88.53
   49  117  -89.35
   49  118  -87.94
   49  119  -88.49
   49  120  -86.80
   49  121  -87.00
   49  122  -85.02
   49  123  -84.84
   49  124  -82.58
   49  125  -82.01
   49  126  -79.49
   49  127  -78.53
   49  128  -75.77
   49  129  -74.47
   49  130  -70.90
   49  131  -68.98
   49  132  -63.58
   49  133  -59.66
   49  134  -53.96
   49  135  -49.42
   49  136  -43.43
   49  137  -38.70
   49  138  -32.42
   49  139  -27.48
   49  140  -20.88
   49  141  -15.73
   49  142   -8.78
   49  143   -3.39
   49  144    3.84
   49  145    9.40
   49  146   16.75
   49  147   22.36
   49  148   29.83
   49  149   35.51
   49  150   43.11
   49  151   48.89
   49  152   56.61
   49  153   62.49
   49  154   70.32
   49  155   76.27
   49  156   84.11
   49  157   90.06
   49  158   98.00
   49  159  104.09
   49  160  112.15
   49  161  118.41
   49  162  126.63
   49  163  133.10
   49  164  141.49
   49  165  148.20
   49  166  156.75
   49  167  163.67
   49  168  172.37
   49  169  179.49
   49  170  188.32
   49  171  195.62
   49  172  204.67
   49  173  212.18
   49  174  221.39
   49  175  229.06
   49  176  238.85
   49  177  247.18
   49  178  256.88
   49  179  265.23
   49  180  274.96
   49  181  283.36
   49  182  293.13
   49  183  301.60
   49  184  311.40
   49  185  319.92
   49  186  329.71
   49  187  338.27
   49  188  348.10
   49  189  356.73
   49  190  366.59
   49  191  375.26
   49  192  385.04
   49  193  393.66
   50   80  158.65
   50   81  144.80
   50   82  129.36
   50   83  116.58
   50   84  102.20
   50   85   90.23
   50   86   76.58
   50   87   65.16
   50   88   51.99
   50   89   41.49
   50   90   29.23
   50   91   19.84
   50   92    8.79
   50   93    0.12
   50   94  -10.08
   50   95  -18.18
   50   96  -27.75
   50   97  -35.30
   50   98  -44.25
   50   99  -50.70
   50  100  -58.90
   50  101  -62.25
   50  102  -67.26
   50  103  -69.97
   50  104  -73.94
   50  105  -75.78
   50  106  -79.14
   50  107  -80.29
   50  108  -83.14
   50  109  -83.81
   50  110  -86.29
   50  111  -86.59
   50  112  -88.75
   50  113  -88.69
   50  114  -90.54
   50  115  -90.12
   50  116  -91.67
   50  117  -90.94
   50  118  -92.20
   50  119  -91.18
   50  120  -92.11
   50  121  -90.80
   50  122  -91.38
   50  123  -89.78
   50  124  -89.98
   50  125  -88.12
   50  126  -87.94
   50  127  -85.81
   50  128  -85.23
   50  129  -82.85
   50  130  -81.92
   50  131  -78.73
   50  132  -77.18
   50  133  -72.03
   50  134  -68.37
   50  135  -62.90
   50  136  -58.59
   50  137  -52.83
   50  138  -48.32
   50  139  -42.24
   50  140  -37.53
   50  141  -31.11
   50  142  -26.17
   50  143  -19.40
   50  144  -14.23
   50  145   -7.19
   50  146   -1.85
   50  147    5.34
   50  148   10.74
   50  149   18.01
   50  150   23.45
   50  151   30.82
   50  152   36.34
   50  153   43.83
   50  154   49.45
   50  155   57.04
   50  156   62.73
   50  157   70.33
   50  158   76.01
   50  159   83.75
   50  160   89.59
   50  161   97.43
   50  162  103.44
   50  163  111.40
   50  164  117.61
   50  165  125.73
   50  166  132.15
   50  167  140.44
   50  168  147.10
   50  169  155.53
   50  170  162.40
   50  171  170.95
   50  172  178.00
   50  173  186.76
   50  174  194.01
   50  175  203.21
   50  176  210.89
   50  177  220.42
   50  178  228.52
   50  179  238.23
   50  180  246.61
   50  181  256.27
   50  182  264.66
   50  183  274.33
   50  184  282.73
   50  185  292.39
   50  186  300.81
   50  187  310.50
   50  188  318.99
   50  189  328.73
   50  190  337.28
   50  191  347.01
   50  192  355.56
   50  193  365.24
   50  194  373.77
   50  195  383.48
   50  196  392.08
   51   87   91.33
   51   88   79.62
   51   89   66.19
   51   90   55.29
   51   91   42.66
   51   92   32.89
   51   93   21.50
   51   94   12.46
   51   95    1.91
   51   96   -6.55
   51   97  -16.47
   51   98  -24.39
   51   99  -33.69
   51  100  -40.54
   51  101  -49.12
   51  102  -52.94
   51  103  -58.39
   51  104  -61.57
   51  105  -66.00
   51  106  -68.28
   51  107  -72.06
   51  108  -73.72
   51  109  -77.05
   51  110  -78.20
   51  111  -81.11
   51  112  -81.81
   51  113  -84.33
   51  114  -84.67
   51  115  -86.86
   51  116  -86.81
   51  117  -88.64
   51  118  -88.25
   51  119  -89.76
   51  120  -89.04
   51  121  -90.20
   51  122  -89.21
   51  123  -90.07
   51  124  -88.82
   51  125  -89.36
   51  126  -87.83
   51  127  -87.97
   51  128  -86.17
   51  129  -85.91
   51  130  -83.86
   51  131  -83.25
   51  132  -80.39
   51  133  -79.18
   51  134  -74.34
   51  135  -70.99
   51  136  -65.85
   51  137  -61.86
   51  138  -56.41
   51  139  -52.22
   51  140  -46.43
   51  141  -42.01
   51  142  -35.86
   51  143  -31.20
   51  144  -24.76
   51  145  -19.91
   51  146  -13.20
   51  147   -8.18
   51  148   -1.34
   51  149    3.77
   51  150   10.69
   51  151   15.84
   51  152   22.91
   51  153   28.19
   51  154   35.42
   51  155   40.85
   51  156   48.22
   51  157   53.78
   51  158   61.23
   51  159   66.84
   51  160   74.43
   51  161   80.19
   51  162   87.89
   51  163   93.78
   51  164  101.51
   51  165  107.46
   51  166  115.35
   51  167  121.52
   51  168  129.57
   51  169  135.98
   51  170  144.15
   51  171  150.76
   51  172  159.05
   51  173  165.83
   51  174  174.31
   51  175  181.30
   51  176  190.26
   51  177  197.71
   51  178  207.10
   51  179  215.07
   51  180  224.54
   51  181  232.70
   51  182  242.18
   51  183  250.40
   51  184  259.95
   51  185  268.26
   51  186  277.79
   51  187  286.10
   51  188  295.69
   51  189  304.09
   51  190  313.75
   51  191  322.24
   51  192  331.94
   51  193  340.48
   51  194  350.17
   51  195  358.73
   51  196  368.35
   51  197  376.86
   52   88  104.06
   52   89   92.07
   52   90   78.39
   52   91   67.11
   52   92   54.12
   52   93   43.98
   52   94   32.24
   52   95   22.84
   52   96   11.95
   52   97    3.11
   52   98   -7.17
   52   99  -15.48
   52  100  -25.15
   52  101  -32.42
   52  102  -41.40
   52  103  -45.65
   52  104  -51.51
   52  105  -55.13
   52  106  -59.99
   52  107  -62.69
   52  108  -66.87
   52  109  -69.08
   52  110  -72.92
   52  111  -74.53
   52  112  -77.82
   52  113  -78.92
   52  114  -81.79
   52  115  -82.54
   52  116  -85.08
   52  117  -85.43
   52  118  -87.57
   52  119  -87.51
   52  120  -89.25
   52  121  -88.82
   52  122  -90.22
   52  123  -89.53
   52  124  -90.67
   52  125  -89.77
   52  126  -90.65
   52  127  -89.45
   52  128  -89.91
   52  129  -88.44
   52  130  -88.51
   52  131  -86.80
   52  132  -86.52
   52  133  -84.00
   52  134  -83.11
   52  135  -78.56
   52  136  -75.50
   52  137  -70.67
   52  138  -66.97
   52  139  -61.81
   52  140  -57.91
   52  141  -52.37
   52  142  -48.23
   52  143  -42.33
   52  144  -37.94
   52  145  -31.80
   52  146  -27.26
   52  147  -20.88
   52  148  -16.17
   52  149   -9.66
   52  150   -4.85
   52  151    1.74
   52  152    6.63
   52  153   13.41
   52  154   18.47
   52  155   25.42
   52  156   30.65
   52  157   37.79
   52  158   43.18
   52  159   50.48
   52  160   56.03
   52  161   63.47
   52  162   69.15
   52  163   76.70
   52  164   82.44
   52  165   89.94
   52  166   95.64
   52  167  103.29
   52  168  109.22
   52  169  117.01
   52  170  123.17
   52  171  131.09
   52  172  137.45
   52  173  145.46
   52  174  151.99
   52  175  160.19
   52  176  166.92
   52  177  175.65
   52  178  182.87
   52  179  192.13
   52  180  199.99
   52  181  209.24
   52  182  217.21
   52  183  226.53
   52  184  234.62
   52  185  244.06
   52  186  252.28
   52  187  261.69
   52  188  269.91
   52  189  279.39
   52  190  287.71
   52  191  297.29
   52  192  305.71
   52  193  315.36
   52  194  323.88
   52  195  333.58
   52  196  342.16
   52  197  351.70
   52  198  360.13
   53   91   93.55
   53   92   81.90
   53   93   68.56
   53   94   58.09
   53   95   46.02
   53   96   36.27
   53   97   25.06
   53   98   15.86
   53   99    5.26
   53  100   -3.41
   53  101  -13.42
   53  102  -21.05
   53  103  -30.38
   53  104  -35.10
   53  105  -41.39
   53  106  -45.52
   53  107  -50.86
   53  108  -54.15
   53  109  -58.88
   53  110  -61.51
   53  111  -65.70
   53  112  -67.74
   53  113  -71.40
   53  114  -72.99
   53  115  -76.26
   53  116  -77.47
   53  117  -80.38
   53  118  -81.18
   53  119  -83.68
   53  120  -84.06
   53  121  -86.14
   53  122  -86.10
   53  123  -87.77
   53  124  -87.37
   53  125  -88.69
   53  126  -88.03
   53  127  -89.06
   53  128  -88.14
   53  129  -88.83
   53  130  -87.65
   53  131  -87.98
   53  132  -86.62
   53  133  -86.68
   53  134  -84.51
   53  135  -83.96
   53  136  -79.73
   53  137  -76.98
   53  138  -72.59
   53  139  -69.34
   53  140  -64.57
   53  141  -61.07
   53  142  -55.90
   53  143  -52.11
   53  144  -46.59
   53  145  -42.54
   53  146  -36.76
   53  147  -32.54
   53  148  -26.55
   53  149  -22.17
   53  150  -16.02
   53  151  -11.50
   53  152   -5.20
   53  153   -0.54
   53  154    5.97
   53  155   10.83
   53  156   17.53
   53  157   22.56
   53  158   29.44
   53  159   34.63
   53  160   41.68
   53  161   47.02
   53  162   54.22
   53  163   59.71
   53  164   67.04
   53  165   72.64
   53  166   80.00
   53  167   85.62
   53  168   93.09
   53  169   98.89
   53  170  106.46
   53  171  112.42
   53  172  120.12
   53  173  126.27
   53  174  134.13
   53  175  140.50
   53  176  148.51
   53  177  155.07
   53  178  163.54
   53  179  170.51
   53  180  179.57
   53  181  187.22
   53  182  196.23
   53  183  203.97
   53  184  213.11
   53  185  221.02
   53  186  230.31
   53  187  238.37
   53  188  247.73
   53  189  255.87
   53  190  265.31
   53  191  273.57
   53  192  283.05
   53  193  291.38
   53  194  300.95
   53  195  309.37
   53  196  319.03
   53  197  327.54
   53  198  337.17
   53  199  345.68
   54   92  107.01
   54   93   95.01
   54   94   81.34
   54   95   70.52
   54   96   58.13
   54   97   48.04
   54   98   36.50
   54   99   26.95
   54  100   16.00
   54  101    6.96
   54  102   -3.41
   54  103  -11.43
   54  104  -21.13
   54  105  -26.28
   54  106  -32.99
   54  107  -37.59
   54  108  -43.40
   54  109  -47.27
   54  110  -52.53
   54  111  -55.60
   54  112  -60.17
   54  113  -62.63
   54  114  -66.66
   54  115  -68.72
   54  116  -72.38
   54  117  -74.05
   54  118  -77.33
   54  119  -78.57
   54  120  -81.42
   54  121  -82.21
   54  122  -84.62
   54  123  -84.94
   54  124  -86.88
   54  125  -86.75
   54  126  -88.22
   54  127  -87.81
   54  128  -89.00
   54  129  -88.36
   54  130  -89.31
   54  131  -88.42
   54  132  -89.04
   54  133  -88.03
   54  134  -88.43
   54  135  -86.60
   54  136  -86.40
   54  137  -82.45
   54  138  -79.99
   54  139  -76.00
   54  140  -73.16
   54  141  -68.74
   54  142  -65.59
   54  143  -60.76
   54  144  -57.31
   54  145  -52.14
   54  146  -48.42
   54  147  -42.99
   54  148  -39.07
   54  149  -33.46
   54  150  -29.40
   54  151  -23.61
   54  152  -19.40
   54  153  -13.38
   54  154   -8.95
   54  155   -2.69
   54  156    1.97
   54  157    8.42
   54  158   13.26
   54  159   19.88
   54  160   24.87
   54  161   31.66
   54  162   36.81
   54  163   43.76
   54  164   49.07
   54  165   56.17
   54  166   61.61
   54  167   68.82
   54  168   74.38
   54  169   81.67
   54  170   87.32
   54  171   94.67
   54  172  100.43
   54  173  107.91
   54  174  113.84
   54  175  121.52
   54  176  127.72
   54  177  135.53
   54  178  141.89
   54  179  150.11
   54  180  156.84
   54  181  165.72
   54  182  173.19
   54  183  182.01
   54  184  189.56
   54  185  198.55
   54  186  206.30
   54  187  215.44
   54  188  223.36
   54  189  232.66
   54  190  240.73
   54  191  250.11
   54  192  258.30
   54  193  267.69
   54  194  275.92
   54  195  285.41
   54  196  293.74
   54  197  303.34
   54  198  311.77
   54  199  321.47
   54  200  330.03
   55   95   96.62
   55   96   85.52
   55   97   72.88
   55   98   62.48
   55   99   50.66
   55  100   40.72
   55  101   29.40
   55  102   20.10
   55  103    9.48
   55  104    1.09
   55  105   -8.94
   55  106  -14.56
   55  107  -21.75
   55  108  -26.89
   55  109  -33.23
   55  110  -37.61
   55  111  -43.36
   55  112  -46.92
   55  113  -51.94
   55  114  -55.03
   55  115  -59.60
   55  116  -62.23
   55  117  -66.35
   55  118  -68.43
   55  119  -72.01
   55  120  -73.61
   55  121  -76.74
   55  122  -77.91
   55  123  -80.62
   55  124  -81.30
   55  125  -83.55
   55  126  -83.73
   55  127  -85.47
   55  128  -85.32
   55  129  -86.70
   55  130  -86.33
   55  131  -87.49
   55  132  -86.88
   55  133  -87.76
   55  134  -86.93
   55  135  -87.51
   55  136  -86.02
   55  137  -86.18
   55  138  -82.61
   55  139  -80.53
   55  140  -76.93
   55  141  -74.50
   55  142  -70.45
   55  143  -67.70
   55  144  -63.23
   55  145  -60.13
   55  146  -55.32
   55  147  -51.94
   55  148  -46.93
   55  149  -43.39
   55  150  -38.21
   55  151  -34.53
   55  152  -29.12
   55  153  -25.23
   55  154  -19.55
   55  155  -15.39
   55  156   -9.42
   55  157   -4.98
   55  158    1.23
   55  159    5.88
   55  160   12.28
   55  161   17.09
   55  162   23.66
   55  163   28.63
   55  164   35.37
   55  165   40.51
   55  166   47.41
   55  167   52.70
   55  168   59.73
   55  169   65.15
   55  170   72.26
   55  171   77.79
   55  172   84.97
   55  173   90.59
   55  174   97.86
   55  175  103.62
   55  176  111.08
   55  177  117.08
   55  178  124.72
   55  179  130.93
   55  180  138.90
   55  181  145.37
   55  182  154.06
   55  183  161.36
   55  184  169.97
   55  185  177.34
   55  186  186.14
   55  187  193.71
   55  188  202.68
   55  189  210.43
   55  190  219.57
   55  191  227.47
   55  192  236.75
   55  193  244.80
   55  194  254.15
   55  195  262.28
   55  196  271.74
   55  197  279.97
   55  198  289.47
   55  199  297.74
   55  200  307.33
   55  201  315.71
   56   96  110.20
   56   97   98.79
   56   98   85.86
   56   99   75.13
   56  100   63.01
   56  101   52.65
   56  102   40.93
   56  103   31.34
   56  104   20.43
   56  105   11.67
   56  106    1.25
   56  107   -4.80
   56  108  -12.43
   56  109  -18.07
   56  110  -24.92
   56  111  -29.78
   56  112  -35.99
   56  113  -40.02
   56  114  -45.46
   56  115  -49.17
   56  116  -54.28
   56  117  -57.46
   56  118  -62.05
   56  119  -64.52
   56  120  -68.40
   56  121  -70.36
   56  122  -73.75
   56  123  -75.28
   56  124  -78.27
   56  125  -79.30
   56  126  -81.84
   56  127  -82.33
   56  128  -84.33
   56  129  -84.44
   56  130  -86.02
   56  131  -85.95
   56  132  -87.35
   56  133  -87.07
   56  134  -88.23
   56  135  -87.61
   56  136  -88.40
   56  137  -87.26
   56  138  -87.77
   56  139  -84.53
   56  140  -82.81
   56  141  -79.52
   56  142  -77.41
   56  143  -73.69
   56  144  -71.27
   56  145  -67.13
   56  146  -64.35
   56  147  -59.88
   56  148  -56.82
   56  149  -52.20
   56  150  -49.01
   56  151  -44.25
   56  152  -40.93
   56  153  -35.91
   56  154  -32.35
   56  155  -26.99
   56  156  -23.11
   56  157  -17.41
   56  158  -13.21
   56  159   -7.23
   56  160   -2.76
   56  161    3.41
   56  162    8.06
   56  163   14.40
   56  164   19.20
   56  165   25.73
   56  166   30.70
   56  167   37.40
   56  168   42.53
   56  169   49.37
   56  170   54.66
   56  171   61.59
   56  172   66.99
   56  173   73.99
   56  174   79.46
   56  175   86.52
   56  176   92.08
   56  177   99.30
