   49  177  265.94
   50   88   58.77
   50   89   48.05
   50   90   35.29
   50   91   26.33
   50   92   14.27
   50   93    6.00
   50   94   -5.09
   50   95  -12.72
   50   96  -23.04
   50   97  -30.03
   50   98  -39.66
   50   99  -46.00
   50  100  -54.95
   50  101  -57.14
   50  102  -61.49
   50  103  -63.08
   50  104  -67.12
   50  105  -68.15
   50  106  -71.96
   50  107  -72.47
   50  108  -76.10
   50  109  -76.08
   50  110  -79.57
   50  111  -79.13
   50  112  -82.36
   50  113  -81.70
   50  114  -84.46
   50  115  -83.53
   50  116  -85.87
   50  117  -84.62
   50  118  -86.61
   50  119  -85.06
   50  120  -86.74
   50  121  -84.91
   50  122  -86.31
   50  123  -84.20
   50  124  -85.35
   50  125  -83.06
   50  126  -83.87
   50  127  -81.40
   50  128  -81.87
   50  129  -79.19
   50  130  -79.34
   50  131  -76.42
   50  132  -76.24
   50  133  -70.01
   50  134  -65.35
   50  135  -58.86
   50  136  -54.01
   50  137  -47.21
   50  138  -42.19
   50  139  -34.94
   50  140  -29.80
   50  141  -22.02
   50  142  -16.85
   50  143   -9.00
   50  144   -3.65
   50  145    3.93
   50  146    9.00
   50  147   16.21
   50  148   21.45
   50  149   28.88
   50  150   34.32
   50  151   41.94
   50  152   47.78
   50  153   55.79
   50  154   61.88
   50  155   70.14
   50  156   76.45
   50  157   84.89
   50  158   91.29
   50  159   99.88
   50  160  106.34
   50  161  115.10
   50  162  121.62
   50  163  130.38
   50  164  136.34
   50  165  145.00
   50  166  151.01
   50  167  159.76
   50  168  165.82
   50  169  174.68
   50  170  180.79
   50  171  189.76
   50  172  195.92
   50  173  205.04
   50  174  211.24
   50  175  220.48
   50  176  226.78
   50  177  237.84
   50  178  247.31
   51   94   19.38
   51   95    7.87
   51   96   -0.14
   51   97  -10.88
   51   98  -18.24
   51   99  -28.28
   51  100  -34.98
   51  101  -44.33
   51  102  -46.95
   51  103  -51.78
   51  104  -54.53
   51  105  -59.18
   51  106  -61.07
   51  107  -65.24
   51  108  -66.46
   51  109  -70.26
   51  110  -70.96
   51  111  -74.39
   51  112  -74.61
   51  113  -77.79
   51  114  -77.66
   51  115  -80.70
   51  116  -80.23
   51  117  -82.82
   51  118  -81.96
   51  119  -84.19
   51  120  -82.98
   51  121  -84.93
   51  122  -83.36
   51  123  -84.66
   51  124  -82.92
   51  125  -84.48
   51  126  -82.56
   51  127  -83.77
   51  128  -81.66
   51  129  -82.53
   51  130  -80.21
   51  131  -80.75
   51  132  -78.18
   51  133  -78.38
   51  134  -72.25
   51  135  -67.83
   51  136  -61.47
   51  137  -56.89
   51  138  -50.26
   51  139  -45.53
   51  140  -38.51
   51  141  -34.61
   51  142  -27.64
   51  143  -22.76
   51  144  -15.73
   51  145  -11.06
   51  146   -4.20
   51  147    0.64
   51  148    7.66
   51  149   12.66
   51  150   19.88
   51  151   24.98
   51  152   32.24
   51  153   37.78
   51  154   45.44
   51  155   51.29
   51  156   59.28
   51  157   65.34
   51  158   73.53
   51  159   79.73
   51  160   88.11
   51  161   94.38
   51  162  102.88
   51  163  109.17
   51  164  117.73
   51  165  123.74
   51  166  132.25
   51  167  138.24
   51  168  146.83
   51  169  152.86
   51  170  161.66
   51  171  167.54
   51  172  176.15
   51  173  182.09
   51  174  190.84
   51  175  196.83
   51  176  205.74
   51  177  211.79
   51  178  221.58
   51  179  231.11
   52   98    0.06
   52   99   -7.71
   52  100  -18.15
   52  101  -25.27
   52  102  -35.03
   52  103  -38.11
   52  104  -44.33
   52  105  -47.68
   52  106  -52.77
   52  107  -55.38
   52  108  -59.98
   52  109  -61.78
   52  110  -65.93
   52  111  -67.14
   52  112  -70.91
   52  113  -71.65
   52  114  -75.19
   52  115  -75.65
   52  116  -78.77
   52  117  -78.99
   52  118  -81.47
   52  119  -81.07
   52  120  -83.49
   52  121  -82.67
   52  122  -84.79
   52  123  -83.64
   52  124  -85.53
   52  125  -84.14
   52  126  -85.74
   52  127  -84.09
   52  128  -85.65
   52  129  -83.89
   52  130  -85.11
   52  131  -83.13
   52  132  -84.02
   52  133  -81.79
   52  134  -82.34
   52  135  -76.50
   52  136  -72.41
   52  137  -66.34
   52  138  -62.29
   52  139  -56.48
   52  140  -52.39
   52  141  -46.16
   52  142  -41.93
   52  143  -35.48
   52  144  -31.09
   52  145  -24.52
   52  146  -20.09
   52  147  -13.49
   52  148   -8.99
   52  149   -2.31
   52  150    2.32
   52  151    9.16
   52  152   13.98
   52  153   20.93
   52  154   26.22
   52  155   33.56
   52  156   39.17
   52  157   46.92
   52  158   52.73
   52  159   60.66
   52  160   66.62
   52  161   74.73
   52  162   80.75
   52  163   89.00
   52  164   95.13
   52  165  103.54
   52  166  109.74
   52  167  118.06
   52  168  123.92
   52  169  132.27
   52  170  138.14
   52  171  146.49
   52  172  152.28
   52  173  160.57
   52  174  166.31
   52  175  174.71
   52  176  180.53
   52  177  189.07
   52  178  194.96
   52  179  204.88
   52  180  214.36
   53  100    5.20
   53  101   -5.16
   53  102  -12.64
   53  103  -22.76
   53  104  -27.12
   53  105  -33.95
   53  106  -38.00
   53  107  -43.72
   53  108  -46.99
   53  109  -52.13
   53  110  -54.46
   53  111  -59.03
   53  112  -60.75
   53  113  -64.88
   53  114  -66.09
   53  115  -69.99
   53  116  -70.88
   53  117  -74.39
   53  118  -75.01
   53  119  -77.91
   53  120  -78.11
   53  121  -80.45
   53  122  -80.22
   53  123  -82.24
   53  124  -81.40
   53  125  -83.43
   53  126  -82.33
   53  127  -84.09
   53  128  -82.72
   53  129  -84.23
   53  130  -82.51
   53  131  -84.10
   53  132  -82.48
   53  133  -83.73
   53  134  -81.87
   53  135  -82.77
   53  136  -77.20
   53  137  -73.41
   53  138  -68.38
   53  139  -64.94
   53  140  -59.72
   53  141  -56.13
   53  142  -50.30
   53  143  -46.57
   53  144  -40.49
   53  145  -36.56
   53  146  -30.33
   53  147  -26.24
   53  148  -19.92
   53  149  -15.72
   53  150   -9.36
   53  151   -5.05
   53  152    1.49
   53  153    6.00
   53  154   12.64
   53  155   17.66
   53  156   24.69
   53  157   30.04
   53  158   37.54
   53  159   43.05
   53  160   50.71
   53  161   56.42
   53  162   64.27
   53  163   70.05
   53  164   78.03
   53  165   83.96
   53  166   92.19
   53  167   98.22
   53  168  106.38
   53  169  112.20
   53  170  120.37
   53  171  126.16
   53  172  134.41
   53  173  140.10
   53  174  148.30
   53  175  153.81
   53  176  161.88
   53  177  167.50
   53  178  175.68
   53  179  181.40
   53  180  192.00
   53  181  200.77
   54  102    5.40
   54  103   -2.28
   54  104  -12.80
   54  105  -17.78
   54  106  -25.06
   54  107  -29.77
   54  108  -36.13
   54  109  -40.08
   54  110  -45.82
   54  111  -48.69
   54  112  -53.72
   54  113  -55.96
   54  114  -60.55
   54  115  -62.30
   54  116  -66.58
   54  117  -67.96
   54  118  -71.83
   54  119  -72.88
   54  120  -76.17
   54  121  -76.80
   54  122  -79.50
   54  123  -79.65
   54  124  -81.57
   54  125  -81.14
   54  126  -83.32
   54  127  -82.63
   54  128  -84.35
   54  129  -83.56
   54  130  -85.27
   54  131  -84.15
   54  132  -85.73
   54  133  -84.46
   54  134  -86.04
   54  135  -84.51
   54  136  -85.76
   54  137  -80.49
   54  138  -77.04
   54  139  -72.22
   54  140  -69.15
   54  141  -64.37
   54  142  -61.27
   54  143  -55.90
   54  144  -52.48
   54  145  -46.80
   54  146  -43.29
   54  147  -37.48
   54  148  -33.86
   54  149  -27.95
   54  150  -24.15
   54  151  -18.12
   54  152  -14.12
   54  153   -7.90
   54  154   -3.69
   54  155    2.63
   54  156    7.38
   54  157   14.12
   54  158   19.21
   54  159   26.49
   54  160   31.75
   54  161   39.19
   54  162   44.65
   54  163   52.27
   54  164   57.80
   54  165   65.50
   54  166   71.20
   54  167   79.16
   54  168   84.95
   54  169   92.96
   54  170   98.81
   54  171  106.79
   54  172  112.47
   54  173  120.43
   54  174  125.94
   54  175  133.76
   54  176  139.19
   54  177  146.95
   54  178  152.37
   54  179  160.23
   54  180  165.78
   54  181  176.23
   54  182  185.12
   55  104   10.47
   55  105    0.73
   55  106   -5.54
   55  107  -13.53
   55  108  -18.89
   55  109  -25.93
   55  110  -30.60
   55  111  -36.93
   55  112  -40.26
   55  113  -45.65
   55  114  -48.33
   55  115  -53.25
   55  116  -55.91
   55  117  -60.30
   55  118  -62.20
   55  119  -66.31
   55  120  -67.77
   55  121  -71.42
   55  122  -72.46
   55  123  -75.50
   55  124  -76.04
   55  125  -78.16
   55  126  -78.15
   55  127  -80.47
   55  128  -80.07
   55  129  -82.12
   55  130  -81.35
   55  131  -83.22
   55  132  -82.33
   55  133  -83.97
   55  134  -82.77
   55  135  -84.70
   55  136  -83.52
   55  137  -85.11
   55  138  -80.12
   55  139  -76.99
   55  140  -72.95
   55  141  -70.44
   55  142  -66.29
   55  143  -63.75
   55  144  -58.86
   55  145  -55.80
   55  146  -50.57
   55  147  -47.34
   55  148  -41.88
   55  149  -38.57
   55  150  -33.03
   55  151  -29.56
   55  152  -23.86
   55  153  -20.15
   55  154  -14.31
   55  155  -10.39
   55  156   -4.38
   55  157    0.10
   55  158    6.55
   55  159   11.38
   55  160   18.40
   55  161   23.42
   55  162   30.61
   55  163   35.84
   55  164   43.23
   55  165   48.52
   55  166   55.95
   55  167   61.43
   55  168   69.16
   55  169   74.73
   55  170   82.58
   55  171   88.29
   55  172   96.06
   55  173  101.68
   55  174  109.59
   55  175  114.94
   55  176  122.64
   55  177  127.90
   55  178  135.35
   55  179  140.57
   55  180  148.10
   55  181  153.47
   55  182  163.77
   55  183  172.55
   56  106   11.32
   56  107    4.66
   56  108   -3.82
   56  109   -9.74
   56  110  -17.38
   56  111  -22.65
   56  112  -29.56
   56  113  -33.40
   56  114  -39.24
   56  115  -42.68
   56  116  -48.37
   56  117  -51.42
   56  118  -56.13
   56  119  -58.45
   56  120  -62.79
   56  121  -64.59
   56  122  -68.55
   56  123  -69.95
   56  124  -73.29
   56  125  -74.19
   56  126  -76.69
   56  127  -76.92
   56  128  -79.39
   56  129  -79.26
   56  130  -81.57
   56  131  -81.11
   56  132  -83.26
   56  133  -82.73
   56  134  -84.66
   56  135  -83.84
   56  136  -86.11
   56  137  -85.27
   56  138  -87.19
   56  139  -82.50
   56  140  -79.76
   56  141  -75.73
   56  142  -73.58
   56  143  -69.79
   56  144  -67.68
   56  145  -63.23
   56  146  -60.54
   56  147  -55.75
   56  148  -52.89
   56  149  -47.98
   56  150  -45.07
   56  151  -39.95
   56  152  -36.83
   56  153  -31.50
   56  154  -28.10
   56  155  -22.56
   56  156  -18.85
   56  157  -13.10
   56  158   -8.85
   56  159   -2.66
   56  160    1.94
   56  161    8.71
   56  162   13.49
   56  163   20.43
   56  164   25.38
   56  165   32.49
   56  166   37.52
   56  167   44.68
   56  168   49.94
   56  169   57.34
   56  170   62.76
   56  171   70.42
   56  172   75.94
   56  173   83.52
   56  174   89.01
   56  175   96.57
   56  176  101.81
   56  177  109.34
   56  178  114.31
   56  179  121.49
   56  180  126.50
   56  181  133.74
   56  182  138.92
   56  183  149.06
   56  184  157.67
   57  108   17.89
   57  109    8.86
   57  110    2.41
   57  111   -5.78
   57  112  -11.57
   57  113  -19.00
   57  114  -23.36
   57  115  -29.92
   57  116  -34.29
   57  117  -40.53
   57  118  -43.96
   57  119  -49.04
   57  120  -51.73
   57  121  -56.35
   57  122  -58.43
   57  123  -62.69
   57  124  -64.40
   57  125  -67.98
   57  126  -69.21
   57  127  -71.94
   57  128  -72.40
   57  129  -75.04
   57  130  -75.23
   57  131  -77.86
   57  132  -77.70
   57  133  -80.08
   57  134  -79.81
   57  135  -81.90
   57  136  -81.55
   57  137  -83.76
   57  138  -83.24
   57  139  -85.49
   57  140  -81.11
   57  141  -78.86
   57  142  -75.18
   57  143  -73.51
   57  144  -70.17
   57  145  -68.48
   57  146  -64.43
   57  147  -62.16
   57  148  -57.75
   57  149  -55.42
   57  150  -51.22
   57  151  -48.56
   57  152  -43.80
   57  153  -41.01
   57  154  -36.03
   57  155  -32.94
   57  156  -27.74
   57  157  -24.28
   57  158  -18.79
   57  159  -14.79
   57  160   -8.88
   57  161   -4.46
   57  162    2.09
   57  163    6.69
   57  164   13.44
   57  165   18.09
   57  166   24.87
   57  167   29.63
   57  168   36.48
   57  169   41.50
   57  170   48.57
   57  171   53.84
   57  172   61.29
   57  173   66.64
   57  174   74.07
   57  175   79.46
   57  176   86.84
   57  177   91.99
   57  178   99.28
   57  179  104.10
   57  180  111.19
   57  181  115.98
   57  182  122.94
   57  183  127.92
   57  184  137.89
   57  185  146.33
   58  109   28.85
   58  110   19.29
   58  111   12.40
   58  112    3.73
   58  113   -2.36
   58  114  -10.26
   58  115  -15.42
   58  116  -22.88
   58  117  -27.97
   58  118  -34.62
   58  119  -38.46
   58  120  -43.85
   58  121  -46.89
   58  122  -51.84
   58  123  -54.23
   58  124  -58.83
   58  125  -60.87
   58  126  -64.78
   58  127  -66.37
   58  128  -69.37
   58  129  -70.15
   58  130  -73.03
   58  131  -73.39
   58  132  -76.30
   58  133  -76.47
   58  134  -79.11
   58  135  -79.20
   58  136  -81.63
   58  137  -81.64
   58  138  -84.28
   58  139  -84.09
   58  140  -86.68
   58  141  -82.60
   58  142  -80.54
   58  143  -77.08
   58  144  -75.68
   58  145  -72.57
   58  146  -71.16
   58  147  -67.47
   58  148  -65.56
   58  149  -61.81
   58  150  -60.12
   58  151  -56.36
   58  152  -54.05
   58  153  -49.71
   58  154  -47.17
   58  155  -42.50
   58  156  -39.69
   58  157  -34.82
   58  158  -31.58
   58  159  -26.34
   58  160  -22.59
   58  161  -16.96
   58  162  -12.75
   58  163   -6.45
   58  164   -2.11
   58  165    4.34
   58  166    8.79
   58  167   15.34
   58  168   19.88
   58  169   26.49
   58  170   31.28
   58  171   38.04
   58  172   43.14
   58  173   50.31
   58  174   55.54
   58  175   62.74
   58  176   67.92
   58  177   75.06
   58  178   79.93
   58  179   86.98
   58  180   91.60
   58  181   98.31
   58  182  102.88
   58  183  109.58
   58  184  114.36
   58  185  124.15
   58  186  132.40
   58  187  142.31
   59  111   32.69
   59  112   25.38
   59  113   16.21
   59  114    9.72
   59  115    1.08
   59  116   -4.87
   59  117  -13.17
   59  118  -18.75
   59  119  -25.84
   59  120  -30.09
   59  121  -35.80
   59  122  -39.19
   59  123  -44.43
   59  124  -47.11
   59  125  -51.98
   59  126  -54.27
   59  127  -58.42
   59  128  -60.29
   59  129  -63.56
   59  130  -64.62
   59  131  -67.73
   59  132  -68.32
   59  133  -71.54
   59  134  -72.03
   59  135  -74.88
   59  136  -75.22
   59  137  -77.86
   59  138  -78.09
   59  139  -80.99
   59  140  -81.14
   59  141  -84.05
   59  142  -80.27
   59  143  -78.59
   59  144  -75.45
   59  145  -74.50
   59  146  -71.74
   59  147  -70.70
   59  148  -67.41
   59  149  -65.97
   59  150  -63.12
   59  151  -61.91
   59  152  -58.58
   59  153  -56.60
   59  154  -52.65
   59  155  -50.40
   59  156  -46.04
   59  157  -43.51
   59  158  -38.92
   59  159  -35.90
   59  160  -30.92
   59  161  -27.36
   59  162  -21.97
   59  163  -17.94
   59  164  -11.84
   59  165   -7.69
   59  166   -1.48
   59  167    2.74
   59  168    9.03
   59  169   13.32
   59  170   19.64
   59  171   24.16
   59  172   30.61
   59  173   35.54
   59  174   42.43
   59  175   47.52
   59  176   54.58
   59  177   59.62
   59  178   66.67
   59  179   71.29
   59  180   78.10
   59  181   82.54
   59  182   89.16
   59  183   93.50
   59  184   99.94
   59  185  104.51
   59  186  114.11
   59  187  122.16
   59  188  131.89
   59  189  140.01
   59  190  149.73
   59  191  157.68
   59  192  167.08
   59  193  174.94
   59  194  184.36
   59  195  192.23
   59  196  201.79
   59  197  209.72
   59  198  219.51
   59  199  227.16
   59  200  236.50
   59  201  244.20
   59  202  253.80
   59  203  261.61
   59  204  271.37
   59  205  279.55
   60  112   43.87
   60  113   36.21
   60  114   26.57
   60  115   19.59
   60  116   10.29
   60  117    3.73
   60  118   -4.92
   60  119  -10.99
   60  120  -18.65
   60  121  -23.29
   60  122  -29.31
   60  123  -33.05
   60  124  -38.65
   60  125  -41.70
   60  126  -46.91
   60  127  -49.56
   60  128  -54.12
   60  129  -56.39
   60  130  -60.02
   60  131  -61.53
   60  132  -64.73
   60  133  -65.47
   60  134  -68.92
   60  135  -69.74
   60  136  -72.84
   60  137  -73.53
   60  138  -76.54
   60  139  -77.21
   60  140  -80.54
   60  141  -81.01
   60  142  -84.25
   60  143  -80.77
   60  144  -79.35
   60  145  -76.39
   60  146  -75.62
   60  147  -73.08
   60  148  -72.32
   60  149  -69.35
   60  150  -68.45
   60  151  -65.86
   60  152  -65.04
   60  153  -62.05
   60  154  -60.44
   60  155  -56.86
   60  156  -54.94
   60  157  -50.93
   60  158  -48.71
   60  159  -44.46
   60  160  -41.75
   60  161  -37.11
   60  162  -33.83
   60  163  -28.76
   60  164  -25.00
   60  165  -19.21
   60  166  -15.35
   60  167   -9.41
   60  168   -5.46
   60  169    0.54
   60  170    4.61
   60  171   10.75
   60  172   15.04
   60  173   21.25
   60  174   26.03
   60  175   32.68
   60  176   37.63
   60  177   44.48
   60  178   49.24
   60  179   55.86
   60  180   60.28
   60  181   66.85
   60  182   71.10
   60  183   77.42
   60  184   81.54
   60  185   87.74
   60  186   92.09
   60  187  101.49
   60  188  109.34
   60  189  118.88
   60  190  126.80
   60  191  136.43
   60  192  144.20
   60  193  153.45
   60  194  161.17
   60  195  170.45
   60  196  178.15
   60  197  187.52
   60  198  195.25
   60  199  204.64
   60  200  211.99
   60  201  221.11
   60  202  228.61
   60  203  238.00
   60  204  245.59
   60  205  255.11
   60  206  263.11
   60  207  272.91
   60  208  281.09
   61  115   39.55
   61  116   32.07
   61  117   22.36
   61  118   15.32
   61  119    6.27
   61  120   -0.18
   61  121   -8.31
   61  122  -13.49
   61  123  -19.88
   61  124  -24.00
   61  125  -29.93
   61  126  -33.31
   61  127  -38.82
   61  128  -41.81
   61  129  -46.72
   61  130  -49.36
   61  131  -53.32
   61  132  -55.22
   61  133  -58.82
   61  134  -59.48
   61  135  -63.11
   61  136  -64.16
   61  137  -67.43
   61  138  -68.40
   61  139  -71.59
   61  140  -72.34
   61  141  -76.27
   61  142  -77.07
   61  143  -80.63
   61  144  -77.46
   61  145  -76.41
   61  146  -73.73
   61  147  -73.31
   61  148  -71.09
   61  149  -70.68
   61  150  -68.09
   61  151  -67.85
   61  152  -65.64
   61  153  -65.18
   61  154  -62.50
   61  155  -61.26
   61  156  -58.02
   61  157  -56.49
   61  158  -52.82
   61  159  -50.96
   61  160  -47.03
   61  161  -44.63
   61  162  -40.30
   61  163  -37.28
   61  164  -32.47
   61  165  -28.95
   61  166  -23.42
   61  167  -19.80
   61  168  -14.13
   61  169  -10.46
   61  170   -4.72
   61  171   -0.88
   61  172    5.00
   61  173    9.10
   61  174   15.09
   61  175   19.73
   61  176   26.17
   61  177   31.00
   61  178   37.71
   61  179   42.08
   61  180   48.52
   61  181   52.78
   61  182   59.13
   61  183   63.21
   61  184   69.39
   61  185   73.27
   61  186   79.23
   61  187   83.35
   61  188   92.56
   61  189  100.20
   61  190  109.54
   61  191  117.26
   61  192  126.76
   61  193  134.04
   61  194  143.07
   61  195  150.57
   61  196  159.66
   61  197  167.15
   61  198  176.33
   61  199  183.84
   61  200  192.77
   61  201  199.86
   61  202  208.76
   61  203  216.02
   61  204  225.13
   61  205  232.50
   61  206  241.77
   61  207  249.57
   61  208  259.19
   61  209  267.14
   61  210  276.88
   62  117   43.03
   62  118   32.97
   62  119   25.62
   62  120   16.27
   62  121    9.50
   62  122    1.07
   62  123   -4.55
   62  124  -11.42
   62  125  -16.00
   62  126  -22.44
   62  127  -26.36
   62  128  -32.44
   62  129  -35.99
   62  130  -41.33
   62  131  -44.43
   62  132  -48.74
   62  133  -50.89
   62  134  -54.75
   62  135  -56.05
   62  136  -59.61
   62  137  -60.99
   62  138  -64.66
   62  139  -66.09
   62  140  -69.62
   62  141  -70.63
   62  142  -74.88
   62  143  -75.99
   62  144  -79.87
   62  145  -77.01
   62  146  -76.25
   62  147  -73.74
   62  148  -73.56
   62  149  -71.58
   62  150  -71.45
   62  151  -69.09
   62  152  -69.21
   62  153  -67.17
   62  154  -66.98
   62  155  -64.59
   62  156  -63.72
   62  157  -60.79
   62  158  -59.62
   62  159  -56.26
   62  160  -54.78
   62  161  -51.20
   62  162  -49.15
   62  163  -45.17
   62  164  -42.50
   62  165  -38.06
   62  166  -34.87
   62  167  -29.71
   62  168  -26.39
   62  169  -21.00
   62  170  -17.56
   62  171  -12.08
   62  172   -8.47
   62  173   -2.86
   62  174    1.03
   62  175    6.80
   62  176   11.25
   62  177   17.45
   62  178   22.09
   62  179   28.46
   62  180   32.49
   62  181   38.71
   62  182   42.81
   62  183   48.94
   62  184   52.84
   62  185   58.83
   62  186   62.48
   62  187   68.20
   62  188   72.11
   62  189   81.10
   62  190   88.53
   62  191   97.67
   62  192  105.17
   62  193  114.26
   62  194  121.67
   62  195  130.57
   62  196  137.88
   62  197  146.80
   62  198  154.07
   62  199  163.04
   62  200  170.30
   62  201  178.96
   62  202  185.84
   62  203  194.52
   62  204  201.57
   62  205  210.49
   62  206  217.66
   62  207  226.71
   62  208  234.28
   62  209  243.66
   62  210  251.43
   62  211  260.97
   63  121   28.71
   63  122   21.59
   63  123   12.84
   63  124    6.85
   63  125   -0.49
   63  126   -5.49
   63  127  -12.40
   63  128  -16.73
   63  129  -23.26
   63  130  -27.24
   63  131  -32.95
   63  132  -36.45
   63  133  -41.09
   63  134  -43.63
   63  135  -47.76
   63  136  -49.39
   63  137  -52.83
   63  138  -54.21
   63  139  -58.49
   63  140  -60.21
   63  141  -64.01
   63  142  -64.96
   63  143  -69.53
   63  144  -70.97
   63  145  -75.17
   63  146  -72.62
   63  147  -72.19
   63  148  -70.10
   63  149  -70.25
   63  150  -68.54
   63  151  -68.81
   63  152  -66.97
   63  153  -67.51
   63  154  -65.74
   63  155  -65.92
   63  156  -63.83
   63  157  -63.35
   63  158  -60.73
   63  159  -59.94
   63  160  -56.91
   63  161  -55.80
   63  162  -52.54
   63  163  -50.82
   63  164  -47.17
   63  165  -44.81
   63  166  -40.67
   63  167  -37.78
   63  168  -32.91
   63  169  -29.86
   63  170  -24.74
   63  171  -21.50
   63  172  -16.26
   63  173  -12.86
   63  174   -7.52
   63  175   -3.83
   63  176    1.74
   63  177    6.04
   63  178   12.06
   63  179   16.55
   63  180   22.47
   63  181   26.28
   63  182   32.29
   63  183   36.33
   63  184   42.33
   63  185   46.08
   63  186   51.92
   63  187   55.43
   63  188   60.91
   63  189   64.60
   63  190   73.38
   63  191   80.60
   63  192   89.53
   63  193   96.83
   63  194  105.45
   63  195  112.64
   63  196  121.35
   63  197  128.47
   63  198  137.20
   63  199  144.20
   63  200  152.93
   63  201  159.85
   63  202  168.27
   63  203  174.91
   63  204  183.38
   63  205  190.20
   63  206  198.87
   63  207  205.79
   63  208  214.58
   63  209  221.91
   63  210  231.05
   63  211  238.60
   63  212  247.96
   63  213  255.78
   63  214  265.32
   63  215  273.30
   64  123   32.12
   64  124   23.05
   64  125   16.72
   64  126    8.85
   64  127    3.38
   64  128   -4.06
   64  129   -8.89
   64  130  -15.92
   64  131  -20.39
   64  132  -26.57
   64  133  -30.55
   64  134  -35.55
   64  135  -38.34
   64  136  -42.70
   64  137  -44.62
   64  138  -48.44
   64  139  -50.35
   64  140  -54.91
   64  141  -56.94
   64  142  -61.03
   64  143  -62.39
   64  144  -67.28
   64  145  -69.03
   64  146  -73.53
   64  147  -71.30
   64  148  -71.21
   64  149  -69.21
   64  150  -69.65
   64  151  -68.20
   64  152  -68.73
   64  153  -67.08
   64  154  -67.78
   64  155  -66.19
   64  156  -66.64
   64  157  -64.79
   64  158  -64.67
   64  159  -62.34
   64  160  -61.91
   64  161  -59.18
   64  162  -58.43
   64  163  -55.51
   64  164  -54.14
   64  165  -50.82
   64  166  -48.82
   64  167  -45.02
   64  168  -42.48
   64  169  -37.99
   64  170  -35.26
   64  171  -30.47
   64  172  -27.52
   64  173  -22.58
   64  174  -19.43
   64  175  -14.36
   64  176  -10.87
   64  177   -5.50
   64  178   -1.38
   64  179    4.41
   64  180    8.60
   64  181   14.13
   64  182   17.73
   64  183   23.50
   64  184   27.39
   64  185   33.14
   64  186   36.73
   64  187   42.46
   64  188   45.63
   64  189   50.88
   64  190   54.35
   64  191   62.92
   64  192   69.92
   64  193   78.64
   64  194   85.73
   64  195   94.31
   64  196  101.33
   64  197  109.88
   64  198  116.78
   64  199  125.34
   64  200  132.13
   64  201  140.69
   64  202  147.22
   64  203  155.48
   64  204  161.94
   64  205  170.24
   64  206  176.86
   64  207  185.35
   64  208  192.09
   64  209  200.69
   64  210  207.81
   64  211  216.73
   64  212  224.07
   64  213  233.23
   64  214  240.83
   64  215  250.16
   64  216  257.92
   64  217  267.43
   64  218  275.28
   64  219  284.93
   64  220  292.90
   65  125   39.30
   65  126   32.97
   65  127   24.35
   65  128   18.64
   65  129   10.48
   65  130    5.18
   65  131   -2.45
   65  132   -7.20
   65  133  -14.23
   65  134  -18.53
   65  135  -24.48
   65  136  -27.90
   65  137  -33.16
   65  138  -35.82
   65  139  -40.76
   65  140  -43.10
   65  141  -47.87
   65  142  -50.15
   65  143  -54.50
   65  144  -56.51
   65  145  -60.77
   65  146  -62.86
   65  147  -67.69
   65  148  -65.75
   65  149  -65.98
   65  150  -64.64
   65  151  -65.43
   65  152  -64.29
   65  153  -65.16
   65  154  -63.91
   65  155  -65.00
   65  156  -63.69
   65  157  -64.46
   65  158  -62.87
   65  159  -63.11
   65  160  -61.10
   65  161  -61.06
   65  162  -58.67
   65  163  -58.27
   65  164  -55.67
   65  165  -54.65
   65  166  -51.64
   65  167  -49.98
   65  168  -46.48
   65  169  -44.25
   65  170  -40.06
   65  171  -37.64
   65  172  -33.16
   65  173  -30.46
   65  174  -25.77
   65  175  -22.85
   65  176  -18.04
   65  177  -14.76
   65  178   -9.57
   65  179   -5.60
   65  180    0.02
   65  181    3.86
   65  182    9.16
   65  183   12.57
   65  184   18.12
   65  185   21.92
   65  186   27.51
   65  187   30.97
   65  188   36.53
   65  189   39.80
   65  190   44.80
   65  191   48.06
   65  192   56.42
   65  193   63.21
   65  194   71.74
   65  195   78.61
   65  196   86.70
   65  197   93.45
   65  198  101.79
   65  199  108.44
   65  200  116.79
   65  201  123.32
   65  202  131.73
   65  203  137.83
   65  204  145.86
   65  205  152.07
   65  206  160.15
   65  207  166.54
   65  208  174.81
   65  209  181.33
   65  210  189.72
   65  211  196.62
   65  212  205.32
   65  213  212.44
   65  214  221.41
   65  215  228.77
   65  216  237.89
   65  217  245.44
   65  218  254.75
   65  219  262.38
   65  220  271.81
   65  221  279.61
   65  222  289.21
   65  223  297.23
   66  127   43.16
   66  128   34.08
   66  129   27.95
   66  130   19.35
   66  131   13.64
   66  132    5.61
   66  133    0.45
   66  134   -6.94
   66  135  -11.63
   66  136  -17.91
   66  137  -21.69
   66  138  -27.27
   66  139  -30.26
   66  140  -35.53
   66  141  -38.20
   66  142  -43.30
   66  143  -45.92
   66  144  -50.59
   66  145  -52.96
   66  146  -57.79
   66  147  -60.17
   66  148  -65.31
   66  149  -63.69
   66  150  -64.24
   66  151  -62.84
   66  152  -63.93
   66  153  -63.06
   66  154  -64.18
   66  155  -63.05
   66  156  -64.26
   66  157  -63.13
   66  158  -64.14
   66  159  -62.81
   66  160  -63.40
   66  161  -61.65
   66  162  -61.94
   66  163  -59.85
   66  164  -59.77
   66  165  -57.46
   66  166  -56.79
   66  167  -54.10
   66  168  -52.80
   66  169  -49.65
   66  170  -47.81
   66  171  -43.99
